Date Time,Temp.C
09/18/17 10:00:00 AM,6.471
09/18/17 12:00:00 PM,8.182
09/18/17 2:00:00 PM,11.334
09/18/17 4:00:00 PM,14.23
09/18/17 6:00:00 PM,13.558
09/18/17 8:00:00 PM,8.282
09/18/17 10:00:00 PM,8.082
09/19/17 12:00:00 AM,7.28
09/19/17 2:00:00 AM,7.079
09/19/17 4:00:00 AM,7.28
09/19/17 6:00:00 AM,6.775
09/19/17 8:00:00 AM,6.674
09/19/17 10:00:00 AM,8.082
09/19/17 12:00:00 PM,11.236
09/19/17 2:00:00 PM,12.304
09/19/17 4:00:00 PM,13.942
09/19/17 6:00:00 PM,11.139
09/19/17 8:00:00 PM,7.782
09/19/17 10:00:00 PM,6.166
09/20/17 12:00:00 AM,4.623
09/20/17 2:00:00 AM,5.141
09/20/17 4:00:00 AM,4.623
09/20/17 6:00:00 AM,4.623
09/20/17 8:00:00 AM,4.415
09/20/17 10:00:00 AM,6.471
09/20/17 12:00:00 PM,9.077
09/20/17 2:00:00 PM,12.69
09/20/17 4:00:00 PM,15.187
09/20/17 6:00:00 PM,13.75
09/20/17 8:00:00 PM,8.978
09/20/17 10:00:00 PM,8.282
09/21/17 12:00:00 AM,8.779
09/21/17 2:00:00 AM,8.282
09/21/17 4:00:00 AM,8.282
09/21/17 6:00:00 AM,7.481
09/21/17 8:00:00 AM,7.079
09/21/17 10:00:00 AM,9.866
09/21/17 12:00:00 PM,13.269
09/21/17 2:00:00 PM,15.951
09/21/17 4:00:00 PM,17.094
09/21/17 6:00:00 PM,15.664
09/21/17 8:00:00 PM,9.275
09/21/17 10:00:00 PM,9.472
09/22/17 12:00:00 AM,9.373
09/22/17 2:00:00 AM,8.879
09/22/17 4:00:00 AM,8.68
09/22/17 6:00:00 AM,7.782
09/22/17 8:00:00 AM,7.079
09/22/17 10:00:00 AM,10.748
09/22/17 12:00:00 PM,12.013
09/22/17 2:00:00 PM,11.722
09/22/17 4:00:00 PM,11.528
09/22/17 6:00:00 PM,8.382
09/22/17 8:00:00 PM,6.268
09/22/17 10:00:00 PM,5.347
09/23/17 12:00:00 AM,3.683
09/23/17 2:00:00 AM,4.727
09/23/17 4:00:00 AM,3.261
09/23/17 6:00:00 AM,2.624
09/23/17 8:00:00 AM,3.998
09/23/17 10:00:00 AM,4.831
09/23/17 12:00:00 PM,5.141
09/23/17 2:00:00 PM,4.727
09/23/17 4:00:00 PM,0.232
09/23/17 6:00:00 PM,0.343
09/23/17 8:00:00 PM,-0.102
09/23/17 10:00:00 PM,-0.102
09/24/17 12:00:00 AM,-1.228
09/24/17 2:00:00 AM,-1.341
09/24/17 4:00:00 AM,-1.114
09/24/17 6:00:00 AM,-1.456
09/24/17 8:00:00 AM,-1.114
09/24/17 10:00:00 AM,0.01
09/24/17 12:00:00 PM,0.893
09/24/17 2:00:00 PM,0.674
09/24/17 4:00:00 PM,0.343
09/24/17 6:00:00 PM,-0.102
09/24/17 8:00:00 PM,-0.662
09/24/17 10:00:00 PM,-2.145
09/25/17 12:00:00 AM,-3.434
09/25/17 2:00:00 AM,-3.316
09/25/17 4:00:00 AM,-3.792
09/25/17 6:00:00 AM,-4.758
09/25/17 8:00:00 AM,-4.758
09/25/17 10:00:00 AM,-1.001
09/25/17 12:00:00 PM,2.088
09/25/17 2:00:00 PM,0.121
09/25/17 4:00:00 PM,0.563
09/25/17 6:00:00 PM,-0.774
09/25/17 8:00:00 PM,-1.228
09/25/17 10:00:00 PM,-1.684
09/26/17 12:00:00 AM,-3.079
09/26/17 2:00:00 AM,-3.672
09/26/17 4:00:00 AM,-3.911
09/26/17 6:00:00 AM,-5.372
09/26/17 8:00:00 AM,-3.911
09/26/17 10:00:00 AM,-1.001
09/26/17 12:00:00 PM,2.195
09/26/17 2:00:00 PM,2.73
09/26/17 4:00:00 PM,1.872
09/26/17 6:00:00 PM,0.232
09/26/17 8:00:00 PM,-0.102
09/26/17 10:00:00 PM,-0.213
09/27/17 12:00:00 AM,-0.213
09/27/17 2:00:00 AM,-0.102
09/27/17 4:00:00 AM,-0.213
09/27/17 6:00:00 AM,-0.437
09/27/17 8:00:00 AM,-0.102
09/27/17 10:00:00 AM,0.784
09/27/17 12:00:00 PM,1.548
09/27/17 2:00:00 PM,2.088
09/27/17 4:00:00 PM,1.548
09/27/17 6:00:00 PM,0.893
09/27/17 8:00:00 PM,0.343
09/27/17 10:00:00 PM,0.343
09/28/17 12:00:00 AM,0.232
09/28/17 2:00:00 AM,0.01
09/28/17 4:00:00 AM,-0.102
09/28/17 6:00:00 AM,-0.213
09/28/17 8:00:00 AM,-0.102
09/28/17 10:00:00 AM,0.893
09/28/17 12:00:00 PM,1.764
09/28/17 2:00:00 PM,1.656
09/28/17 4:00:00 PM,1.221
09/28/17 6:00:00 PM,1.003
09/28/17 8:00:00 PM,0.232
09/28/17 10:00:00 PM,-0.102
09/29/17 12:00:00 AM,-0.213
09/29/17 2:00:00 AM,-0.325
09/29/17 4:00:00 AM,-0.437
09/29/17 6:00:00 AM,-1.001
09/29/17 8:00:00 AM,-0.887
09/29/17 10:00:00 AM,0.674
09/29/17 12:00:00 PM,4.102
09/29/17 2:00:00 PM,5.655
09/29/17 4:00:00 PM,5.86
09/29/17 6:00:00 PM,2.624
09/29/17 8:00:00 PM,1.112
09/29/17 10:00:00 PM,1.33
09/30/17 12:00:00 AM,1.872
09/30/17 2:00:00 AM,2.303
09/30/17 4:00:00 AM,1.656
09/30/17 6:00:00 AM,1.548
09/30/17 8:00:00 AM,1.548
09/30/17 10:00:00 AM,3.155
09/30/17 12:00:00 PM,6.37
09/30/17 2:00:00 PM,9.077
09/30/17 4:00:00 PM,3.683
09/30/17 6:00:00 PM,0.343
09/30/17 8:00:00 PM,0.121
09/30/17 10:00:00 PM,-0.102
10/01/17 12:00:00 AM,0.563
10/01/17 2:00:00 AM,0.232
10/01/17 4:00:00 AM,-0.437
10/01/17 6:00:00 AM,-0.662
10/01/17 8:00:00 AM,0.453
10/01/17 10:00:00 AM,1.656
10/01/17 12:00:00 PM,3.788
10/01/17 2:00:00 PM,2.088
10/01/17 4:00:00 PM,-0.437
10/01/17 6:00:00 PM,-1.001
10/01/17 8:00:00 PM,-2.145
10/01/17 10:00:00 PM,-2.962
10/02/17 12:00:00 AM,-3.316
10/02/17 2:00:00 AM,-3.792
10/02/17 4:00:00 AM,-2.03
10/02/17 6:00:00 AM,-2.494
10/02/17 8:00:00 AM,-3.197
10/02/17 10:00:00 AM,-1.914
10/02/17 12:00:00 PM,0.784
10/02/17 2:00:00 PM,0.343
10/02/17 4:00:00 PM,-0.437
10/02/17 6:00:00 PM,-0.662
10/02/17 8:00:00 PM,-1.799
10/02/17 10:00:00 PM,-3.792
10/03/17 12:00:00 AM,-4.272
10/03/17 2:00:00 AM,-4.88
10/03/17 4:00:00 AM,-4.758
10/03/17 6:00:00 AM,-3.911
10/03/17 8:00:00 AM,-3.911
10/03/17 10:00:00 AM,-2.03
10/03/17 12:00:00 PM,3.683
10/03/17 2:00:00 PM,2.41
10/03/17 4:00:00 PM,1.439
10/03/17 6:00:00 PM,0.232
10/03/17 8:00:00 PM,-0.102
10/03/17 10:00:00 PM,-0.437
10/04/17 12:00:00 AM,-1.114
10/04/17 2:00:00 AM,-0.325
10/04/17 4:00:00 AM,-0.325
10/04/17 6:00:00 AM,0.563
10/04/17 8:00:00 AM,0.784
10/04/17 10:00:00 AM,2.943
10/04/17 12:00:00 PM,6.471
10/04/17 2:00:00 PM,7.882
10/04/17 4:00:00 PM,6.37
10/04/17 6:00:00 PM,6.268
10/04/17 8:00:00 PM,4.102
10/04/17 10:00:00 PM,4.207
10/05/17 12:00:00 AM,3.578
10/05/17 2:00:00 AM,4.311
10/05/17 4:00:00 AM,2.303
10/05/17 6:00:00 AM,2.41
10/05/17 8:00:00 AM,2.41
10/05/17 10:00:00 AM,4.727
10/05/17 12:00:00 PM,8.581
10/05/17 2:00:00 PM,8.282
10/05/17 4:00:00 PM,7.682
10/05/17 6:00:00 PM,5.244
10/05/17 8:00:00 PM,5.45
10/05/17 10:00:00 PM,5.655
10/06/17 12:00:00 AM,4.727
10/06/17 2:00:00 AM,3.998
10/06/17 4:00:00 AM,3.893
10/06/17 6:00:00 AM,2.837
10/06/17 8:00:00 AM,1.33
10/06/17 10:00:00 AM,0.674
10/06/17 12:00:00 PM,3.998
10/06/17 2:00:00 PM,1.656
10/06/17 4:00:00 PM,-3.079
10/06/17 6:00:00 PM,-4.031
10/06/17 8:00:00 PM,-3.553
10/06/17 10:00:00 PM,-3.197
10/07/17 12:00:00 AM,-3.079
10/07/17 2:00:00 AM,-3.079
10/07/17 4:00:00 AM,-3.079
10/07/17 6:00:00 AM,-2.261
10/07/17 8:00:00 AM,-1.684
10/07/17 10:00:00 AM,0.232
10/07/17 12:00:00 PM,1.764
10/07/17 2:00:00 PM,4.934
10/07/17 4:00:00 PM,7.682
10/07/17 6:00:00 PM,6.064
10/07/17 8:00:00 PM,4.727
10/07/17 10:00:00 PM,4.311
10/08/17 12:00:00 AM,3.578
10/08/17 2:00:00 AM,3.472
10/08/17 4:00:00 AM,3.683
10/08/17 6:00:00 AM,4.207
10/08/17 8:00:00 AM,3.261
10/08/17 10:00:00 AM,4.311
10/08/17 12:00:00 PM,8.581
10/08/17 2:00:00 PM,9.965
10/08/17 4:00:00 PM,10.357
10/08/17 6:00:00 PM,7.179
10/08/17 8:00:00 PM,0.784
10/08/17 10:00:00 PM,-2.03
10/09/17 12:00:00 AM,-4.272
10/09/17 2:00:00 AM,-6.12
10/09/17 4:00:00 AM,-7.918
10/09/17 6:00:00 AM,-8.847
10/09/17 8:00:00 AM,-9.388
10/09/17 10:00:00 AM,-8.447
10/09/17 12:00:00 PM,-7.787
10/09/17 2:00:00 PM,-7.267
10/09/17 4:00:00 PM,-5.87
10/09/17 6:00:00 PM,-6.246
10/09/17 8:00:00 PM,-6.882
10/09/17 10:00:00 PM,-7.138
10/10/17 12:00:00 AM,-7.138
10/10/17 2:00:00 AM,-7.138
10/10/17 4:00:00 AM,-7.397
10/10/17 6:00:00 AM,-8.05
10/10/17 8:00:00 AM,-8.314
10/10/17 10:00:00 AM,-4.514
10/10/17 12:00:00 PM,2.41
10/10/17 2:00:00 PM,5.757
10/10/17 4:00:00 PM,7.882
10/10/17 6:00:00 PM,3.367
10/10/17 8:00:00 PM,-0.102
10/10/17 10:00:00 PM,3.049
10/11/17 12:00:00 AM,3.472
10/11/17 2:00:00 AM,3.155
10/11/17 4:00:00 AM,3.155
10/11/17 6:00:00 AM,1.872
10/11/17 8:00:00 AM,3.893
10/11/17 10:00:00 AM,6.268
10/11/17 12:00:00 PM,9.571
10/11/17 2:00:00 PM,10.455
10/11/17 4:00:00 PM,10.748
10/11/17 6:00:00 PM,6.775
10/11/17 8:00:00 PM,6.471
10/11/17 10:00:00 PM,5.552
10/12/17 12:00:00 AM,4.831
10/12/17 2:00:00 AM,4.519
10/12/17 4:00:00 AM,4.415
10/12/17 6:00:00 AM,3.998
10/12/17 8:00:00 AM,3.472
10/12/17 10:00:00 AM,4.519
10/12/17 12:00:00 PM,8.282
10/12/17 2:00:00 PM,10.944
10/12/17 4:00:00 PM,12.11
10/12/17 6:00:00 PM,7.28
10/12/17 8:00:00 PM,4.415
10/12/17 10:00:00 PM,1.764
10/13/17 12:00:00 AM,2.088
10/13/17 2:00:00 AM,1.221
10/13/17 4:00:00 AM,1.33
10/13/17 6:00:00 AM,1.764
10/13/17 8:00:00 AM,1.439
10/13/17 10:00:00 AM,2.303
10/13/17 12:00:00 PM,5.552
10/13/17 2:00:00 PM,7.582
10/13/17 4:00:00 PM,9.571
10/13/17 6:00:00 PM,5.347
10/13/17 8:00:00 PM,3.155
10/13/17 10:00:00 PM,1.439
10/14/17 12:00:00 AM,2.41
10/14/17 2:00:00 AM,2.41
10/14/17 4:00:00 AM,2.41
10/14/17 6:00:00 AM,1.112
10/14/17 8:00:00 AM,-1.799
10/14/17 10:00:00 AM,-3.197
10/14/17 12:00:00 PM,-1.001
10/14/17 2:00:00 PM,-6.626
10/14/17 4:00:00 PM,-7.657
10/14/17 6:00:00 PM,-7.267
10/14/17 8:00:00 PM,-7.657
10/14/17 10:00:00 PM,-6.373
10/15/17 12:00:00 AM,-6.12
10/15/17 2:00:00 AM,-5.372
10/15/17 4:00:00 AM,-4.031
10/15/17 6:00:00 AM,-2.962
10/15/17 8:00:00 AM,-2.261
10/15/17 10:00:00 AM,-1.456
10/15/17 12:00:00 PM,2.943
10/15/17 2:00:00 PM,5.037
10/15/17 4:00:00 PM,5.86
10/15/17 6:00:00 PM,3.049
10/15/17 8:00:00 PM,2.943
10/15/17 10:00:00 PM,3.261
10/16/17 12:00:00 AM,2.73
10/16/17 2:00:00 AM,2.41
10/16/17 4:00:00 AM,3.155
10/16/17 6:00:00 AM,1.872
10/16/17 8:00:00 AM,3.261
10/16/17 10:00:00 AM,3.261
10/16/17 12:00:00 PM,4.727
10/16/17 2:00:00 PM,8.382
10/16/17 4:00:00 PM,9.866
10/16/17 6:00:00 PM,5.86
10/16/17 8:00:00 PM,3.998
10/16/17 10:00:00 PM,1.98
10/17/17 12:00:00 AM,2.943
10/17/17 2:00:00 AM,2.624
10/17/17 4:00:00 AM,2.303
10/17/17 6:00:00 AM,1.872
10/17/17 8:00:00 AM,2.303
10/17/17 10:00:00 AM,2.41
10/17/17 12:00:00 PM,7.381
10/17/17 2:00:00 PM,9.275
10/17/17 4:00:00 PM,9.571
10/17/17 6:00:00 PM,6.471
10/17/17 8:00:00 PM,5.552
10/17/17 10:00:00 PM,5.45
10/18/17 12:00:00 AM,5.244
10/18/17 2:00:00 AM,5.141
10/18/17 4:00:00 AM,4.623
10/18/17 6:00:00 AM,3.367
10/18/17 8:00:00 AM,2.837
10/18/17 10:00:00 AM,4.831
10/18/17 12:00:00 PM,8.282
10/18/17 2:00:00 PM,9.768
10/18/17 4:00:00 PM,11.139
10/18/17 6:00:00 PM,7.381
10/18/17 8:00:00 PM,5.552
10/18/17 10:00:00 PM,4.623
10/19/17 12:00:00 AM,3.578
10/19/17 2:00:00 AM,4.415
10/19/17 4:00:00 AM,5.141
10/19/17 6:00:00 AM,5.244
10/19/17 8:00:00 AM,5.244
10/19/17 10:00:00 AM,6.573
10/19/17 12:00:00 PM,9.768
10/19/17 2:00:00 PM,11.431
10/19/17 4:00:00 PM,12.013
10/19/17 6:00:00 PM,8.481
10/19/17 8:00:00 PM,5.86
10/19/17 10:00:00 PM,6.166
10/20/17 12:00:00 AM,5.141
10/20/17 2:00:00 AM,4.415
10/20/17 4:00:00 AM,4.311
10/20/17 6:00:00 AM,3.683
10/20/17 8:00:00 AM,3.893
10/20/17 10:00:00 AM,4.311
10/20/17 12:00:00 PM,7.481
10/20/17 2:00:00 PM,8.879
10/20/17 4:00:00 PM,9.571
10/20/17 6:00:00 PM,6.064
10/20/17 8:00:00 PM,4.415
10/20/17 10:00:00 PM,3.998
10/21/17 12:00:00 AM,-0.325
10/21/17 2:00:00 AM,-4.272
10/21/17 4:00:00 AM,-7.01
10/21/17 6:00:00 AM,-9.117
10/21/17 8:00:00 AM,-10.214
10/21/17 10:00:00 AM,-8.847
10/21/17 12:00:00 PM,-7.657
10/21/17 2:00:00 PM,-6.373
10/21/17 4:00:00 PM,-5.995
10/21/17 6:00:00 PM,-7.397
10/21/17 8:00:00 PM,-7.01
10/21/17 10:00:00 PM,-6.626
10/22/17 12:00:00 AM,-6.626
10/22/17 2:00:00 AM,-6.499
10/22/17 4:00:00 AM,-5.496
10/22/17 6:00:00 AM,-4.88
10/22/17 8:00:00 AM,-4.514
10/22/17 10:00:00 AM,-2.962
10/22/17 12:00:00 PM,-0.213
10/22/17 2:00:00 PM,1.764
10/22/17 4:00:00 PM,2.73
10/22/17 6:00:00 PM,2.517
10/22/17 8:00:00 PM,1.656
10/22/17 10:00:00 PM,1.33
10/23/17 12:00:00 AM,1.439
10/23/17 2:00:00 AM,1.003
10/23/17 4:00:00 AM,0.674
10/23/17 6:00:00 AM,0.232
10/23/17 8:00:00 AM,-0.325
10/23/17 10:00:00 AM,0.01
10/23/17 12:00:00 PM,1.98
10/23/17 2:00:00 PM,3.788
10/23/17 4:00:00 PM,2.624
10/23/17 6:00:00 PM,0.343
10/23/17 8:00:00 PM,-0.774
10/23/17 10:00:00 PM,-1.684
10/24/17 12:00:00 AM,-2.261
10/24/17 2:00:00 AM,-3.079
10/24/17 4:00:00 AM,-3.316
10/24/17 6:00:00 AM,-3.792
10/24/17 8:00:00 AM,-4.393
10/24/17 10:00:00 AM,-2.727
10/24/17 12:00:00 PM,1.003
10/24/17 2:00:00 PM,3.578
10/24/17 4:00:00 PM,4.519
10/24/17 6:00:00 PM,1.872
10/24/17 8:00:00 PM,1.112
10/24/17 10:00:00 PM,1.112
10/25/17 12:00:00 AM,1.548
10/25/17 2:00:00 AM,1.98
10/25/17 4:00:00 AM,2.41
10/25/17 6:00:00 AM,3.261
10/25/17 8:00:00 AM,2.73
10/25/17 10:00:00 AM,6.775
10/25/17 12:00:00 PM,10.944
10/25/17 2:00:00 PM,8.779
10/25/17 4:00:00 PM,8.68
10/25/17 6:00:00 PM,6.064
10/25/17 8:00:00 PM,5.244
10/25/17 10:00:00 PM,4.102
10/26/17 12:00:00 AM,3.893
10/26/17 2:00:00 AM,2.624
10/26/17 4:00:00 AM,1.439
10/26/17 6:00:00 AM,0.784
10/26/17 8:00:00 AM,-0.325
10/26/17 10:00:00 AM,-0.213
10/26/17 12:00:00 PM,1.764
10/26/17 2:00:00 PM,-4.636
10/26/17 4:00:00 PM,-6.12
10/26/17 6:00:00 PM,-6.754
10/26/17 8:00:00 PM,-5.62
10/26/17 10:00:00 PM,-7.267
10/27/17 12:00:00 AM,-8.713
10/27/17 2:00:00 AM,-9.252
10/27/17 4:00:00 AM,-9.388
10/27/17 6:00:00 AM,-8.314
10/27/17 8:00:00 AM,-8.847
10/27/17 10:00:00 AM,-6.12
10/27/17 12:00:00 PM,-2.962
10/27/17 2:00:00 PM,-2.727
10/27/17 4:00:00 PM,-2.494
10/27/17 6:00:00 PM,-3.911
10/27/17 8:00:00 PM,-4.88
10/27/17 10:00:00 PM,-5.87
10/28/17 12:00:00 AM,-6.12
10/28/17 2:00:00 AM,-6.373
10/28/17 4:00:00 AM,-5.995
10/28/17 6:00:00 AM,-5.62
10/28/17 8:00:00 AM,-5.003
10/28/17 10:00:00 AM,-3.911
10/28/17 12:00:00 PM,-2.727
10/28/17 2:00:00 PM,0.563
10/28/17 4:00:00 PM,0.01
10/28/17 6:00:00 PM,-2.377
10/28/17 8:00:00 PM,-2.145
10/28/17 10:00:00 PM,-2.03
10/29/17 12:00:00 AM,-1.799
10/29/17 2:00:00 AM,-1.914
10/29/17 4:00:00 AM,-2.261
10/29/17 6:00:00 AM,-2.261
10/29/17 8:00:00 AM,-1.456
10/29/17 10:00:00 AM,-0.662
10/29/17 12:00:00 PM,1.656
10/29/17 2:00:00 PM,4.415
10/29/17 4:00:00 PM,5.962
10/29/17 6:00:00 PM,2.624
10/29/17 8:00:00 PM,0.232
10/29/17 10:00:00 PM,2.088
10/30/17 12:00:00 AM,1.548
10/30/17 2:00:00 AM,1.33
10/30/17 4:00:00 AM,0.121
10/30/17 6:00:00 AM,-3.911
10/30/17 8:00:00 AM,-5.87
10/30/17 10:00:00 AM,-6.882
10/30/17 12:00:00 PM,-5.496
10/30/17 2:00:00 PM,-0.213
10/30/17 4:00:00 PM,-0.662
10/30/17 6:00:00 PM,-4.272
10/30/17 8:00:00 PM,-6.754
10/30/17 10:00:00 PM,-6.12
10/31/17 12:00:00 AM,-3.553
10/31/17 2:00:00 AM,-2.61
10/31/17 4:00:00 AM,-2.145
10/31/17 6:00:00 AM,-2.494
10/31/17 8:00:00 AM,-3.672
10/31/17 10:00:00 AM,-3.911
10/31/17 12:00:00 PM,-3.197
10/31/17 2:00:00 PM,-2.03
10/31/17 4:00:00 PM,-1.799
10/31/17 6:00:00 PM,-1.914
10/31/17 8:00:00 PM,-2.03
10/31/17 10:00:00 PM,-2.261
11/01/17 12:00:00 AM,-2.03
11/01/17 2:00:00 AM,-2.03
11/01/17 4:00:00 AM,-1.799
11/01/17 6:00:00 AM,-1.57
11/01/17 8:00:00 AM,-1.914
11/01/17 10:00:00 AM,-1.684
11/01/17 12:00:00 PM,0.563
11/01/17 2:00:00 PM,2.943
11/01/17 4:00:00 PM,2.837
11/01/17 6:00:00 PM,1.221
11/01/17 8:00:00 PM,1.221
11/01/17 10:00:00 PM,1.439
11/02/17 12:00:00 AM,1.548
11/02/17 2:00:00 AM,1.439
11/02/17 4:00:00 AM,1.112
11/02/17 6:00:00 AM,0.674
11/02/17 8:00:00 AM,0.563
11/02/17 10:00:00 AM,1.003
11/02/17 12:00:00 PM,3.155
11/02/17 2:00:00 PM,6.064
11/02/17 4:00:00 PM,4.102
11/02/17 6:00:00 PM,3.578
11/02/17 8:00:00 PM,2.517
11/02/17 10:00:00 PM,2.517
11/03/17 12:00:00 AM,1.439
11/03/17 2:00:00 AM,1.112
11/03/17 4:00:00 AM,0.343
11/03/17 6:00:00 AM,0.232
11/03/17 8:00:00 AM,0.784
11/03/17 10:00:00 AM,0.784
11/03/17 12:00:00 PM,2.303
11/03/17 2:00:00 PM,5.552
11/03/17 4:00:00 PM,5.141
11/03/17 6:00:00 PM,2.195
11/03/17 8:00:00 PM,1.33
11/03/17 10:00:00 PM,0.563
11/04/17 12:00:00 AM,0.674
11/04/17 2:00:00 AM,0.893
11/04/17 4:00:00 AM,0.674
11/04/17 6:00:00 AM,0.343
11/04/17 8:00:00 AM,1.112
11/04/17 10:00:00 AM,-0.662
11/04/17 12:00:00 PM,0.563
11/04/17 2:00:00 PM,0.453
11/04/17 4:00:00 PM,-1.684
11/04/17 6:00:00 PM,-1.228
11/04/17 8:00:00 PM,-0.887
11/04/17 10:00:00 PM,-0.549
11/05/17 12:00:00 AM,-2.377
11/05/17 2:00:00 AM,-2.844
11/05/17 4:00:00 AM,-3.197
11/05/17 6:00:00 AM,-3.079
11/05/17 8:00:00 AM,-3.079
11/05/17 10:00:00 AM,-2.61
11/05/17 12:00:00 PM,-3.079
11/05/17 2:00:00 PM,-2.61
11/05/17 4:00:00 PM,-2.727
11/05/17 6:00:00 PM,-2.727
11/05/17 8:00:00 PM,-2.727
11/05/17 10:00:00 PM,-2.844
11/06/17 12:00:00 AM,-2.727
11/06/17 2:00:00 AM,-2.844
11/06/17 4:00:00 AM,-3.079
11/06/17 6:00:00 AM,-3.672
11/06/17 8:00:00 AM,-4.031
11/06/17 10:00:00 AM,-2.727
11/06/17 12:00:00 PM,-1.341
11/06/17 2:00:00 PM,-1.57
11/06/17 4:00:00 PM,-2.03
11/06/17 6:00:00 PM,-2.727
11/06/17 8:00:00 PM,-2.962
11/06/17 10:00:00 PM,-3.079
11/07/17 12:00:00 AM,-4.272
11/07/17 2:00:00 AM,-7.397
11/07/17 4:00:00 AM,-7.787
11/07/17 6:00:00 AM,-6.882
11/07/17 8:00:00 AM,-7.267
11/07/17 10:00:00 AM,-4.88
11/07/17 12:00:00 PM,-3.911
11/07/17 2:00:00 PM,-3.792
11/07/17 4:00:00 PM,-4.272
11/07/17 6:00:00 PM,-7.918
11/07/17 8:00:00 PM,-7.918
11/07/17 10:00:00 PM,-7.918
11/08/17 12:00:00 AM,-8.05
11/08/17 2:00:00 AM,-8.182
11/08/17 4:00:00 AM,-9.525
11/08/17 6:00:00 AM,-9.937
11/08/17 8:00:00 AM,-8.713
11/08/17 10:00:00 AM,-5.249
11/08/17 12:00:00 PM,-0.549
11/08/17 2:00:00 PM,2.088
11/08/17 4:00:00 PM,0.674
11/08/17 6:00:00 PM,-2.377
11/08/17 8:00:00 PM,-2.377
11/08/17 10:00:00 PM,-2.61
11/09/17 12:00:00 AM,-2.145
11/09/17 2:00:00 AM,-0.774
