Date Time,Temp.C
10/11/11 16:00:00,-1.97
10/11/11 18:00:00,-1.97
10/11/11 20:00:00,-1.97
10/11/11 22:00:00,-1.97
10/12/11 0:00:00,-1.97
10/12/11 2:00:00,-1.97
10/12/11 4:00:00,-2.44
10/12/11 6:00:00,-2.44
10/12/11 8:00:00,-2.9
10/12/11 10:00:00,-2.9
10/12/11 12:00:00,-3.37
10/12/11 14:00:00,-3.37
10/12/11 16:00:00,-2.9
10/12/11 18:00:00,-2.9
10/12/11 20:00:00,-2.9
10/12/11 22:00:00,-3.37
10/13/11 0:00:00,-3.37
10/13/11 2:00:00,-3.37
10/13/11 4:00:00,-3.37
10/13/11 6:00:00,-3.37
10/13/11 8:00:00,-3.37
10/13/11 10:00:00,-3.37
10/13/11 12:00:00,-3.37
10/13/11 14:00:00,-3.37
10/13/11 16:00:00,-2.44
10/13/11 18:00:00,-2.44
10/13/11 20:00:00,-1.97
10/13/11 22:00:00,-1.97
10/14/11 0:00:00,-1.97
10/14/11 2:00:00,-1.97
10/14/11 4:00:00,-1.51
10/14/11 6:00:00,-1.51
10/14/11 8:00:00,-1.51
10/14/11 10:00:00,-1.51
10/14/11 12:00:00,-1.51
10/14/11 14:00:00,-1.06
10/14/11 16:00:00,-0.61
10/14/11 18:00:00,-0.61
10/14/11 20:00:00,-0.61
10/14/11 22:00:00,-0.61
10/15/11 0:00:00,-0.61
10/15/11 2:00:00,-0.61
10/15/11 4:00:00,-0.61
10/15/11 6:00:00,-0.61
10/15/11 8:00:00,-1.06
10/15/11 10:00:00,-1.06
10/15/11 12:00:00,-0.61
10/15/11 14:00:00,-0.61
10/15/11 16:00:00,-0.16
10/15/11 18:00:00,-0.16
10/15/11 20:00:00,-0.16
10/15/11 22:00:00,-0.16
10/16/11 0:00:00,-0.16
10/16/11 2:00:00,-0.16
10/16/11 4:00:00,-0.16
10/16/11 6:00:00,-0.16
10/16/11 8:00:00,-0.16
10/16/11 10:00:00,-0.16
10/16/11 12:00:00,-0.16
10/16/11 14:00:00,-0.16
10/16/11 16:00:00,-0.16
10/16/11 18:00:00,-0.16
10/16/11 20:00:00,-0.16
10/16/11 22:00:00,-0.16
10/17/11 0:00:00,-0.16
10/17/11 2:00:00,-0.16
10/17/11 4:00:00,-0.16
10/17/11 6:00:00,-0.16
10/17/11 8:00:00,-0.61
10/17/11 10:00:00,-0.61
10/17/11 12:00:00,-0.61
10/17/11 14:00:00,-0.61
10/17/11 16:00:00,-1.06
10/17/11 18:00:00,-1.06
10/17/11 20:00:00,-1.51
10/17/11 22:00:00,-1.97
10/18/11 0:00:00,-1.97
10/18/11 2:00:00,-2.44
10/18/11 4:00:00,-2.44
10/18/11 6:00:00,-2.44
10/18/11 8:00:00,-2.44
10/18/11 10:00:00,-2.9
10/18/11 12:00:00,-2.9
10/18/11 14:00:00,-2.44
10/18/11 16:00:00,-2.44
10/18/11 18:00:00,-2.44
10/18/11 20:00:00,-2.9
10/18/11 22:00:00,-2.9
10/19/11 0:00:00,-3.37
10/19/11 2:00:00,-3.85
10/19/11 4:00:00,-3.85
10/19/11 6:00:00,-3.85
10/19/11 8:00:00,-4.33
10/19/11 10:00:00,-3.85
10/19/11 12:00:00,-3.85
10/19/11 14:00:00,-3.85
10/19/11 16:00:00,-3.37
10/19/11 18:00:00,-2.9
10/19/11 20:00:00,-2.9
10/19/11 22:00:00,-2.9
10/20/11 0:00:00,-2.9
10/20/11 2:00:00,-2.9
10/20/11 4:00:00,-2.9
10/20/11 6:00:00,-2.9
10/20/11 8:00:00,-3.37
10/20/11 10:00:00,-3.37
10/20/11 12:00:00,-2.9
10/20/11 14:00:00,-2.44
10/20/11 16:00:00,-2.44
10/20/11 18:00:00,-1.97
10/20/11 20:00:00,-1.97
10/20/11 22:00:00,-1.97
10/21/11 0:00:00,-1.97
10/21/11 2:00:00,-2.44
10/21/11 4:00:00,-2.44
10/21/11 6:00:00,-2.44
10/21/11 8:00:00,-2.44
10/21/11 10:00:00,-2.44
10/21/11 12:00:00,-2.44
10/21/11 14:00:00,-1.97
10/21/11 16:00:00,-1.97
10/21/11 18:00:00,-1.51
10/21/11 20:00:00,-1.97
10/21/11 22:00:00,-1.97
10/22/11 0:00:00,-1.51
10/22/11 2:00:00,-1.51
10/22/11 4:00:00,-1.51
10/22/11 6:00:00,-1.97
10/22/11 8:00:00,-1.97
10/22/11 10:00:00,-1.97
10/22/11 12:00:00,-1.97
10/22/11 14:00:00,-1.51
10/22/11 16:00:00,-1.51
10/22/11 18:00:00,-1.51
10/22/11 20:00:00,-1.51
10/22/11 22:00:00,-1.97
10/23/11 0:00:00,-1.97
10/23/11 2:00:00,-1.97
10/23/11 4:00:00,-1.97
10/23/11 6:00:00,-2.44
10/23/11 8:00:00,-2.44
10/23/11 10:00:00,-2.44
10/23/11 12:00:00,-2.44
10/23/11 14:00:00,-1.97
10/23/11 16:00:00,-1.51
10/23/11 18:00:00,-1.51
10/23/11 20:00:00,-1.51
10/23/11 22:00:00,-1.51
10/24/11 0:00:00,-1.51
10/24/11 2:00:00,-1.97
10/24/11 4:00:00,-1.97
10/24/11 6:00:00,-1.97
10/24/11 8:00:00,-1.97
10/24/11 10:00:00,-1.97
10/24/11 12:00:00,-1.51
10/24/11 14:00:00,-1.06
10/24/11 16:00:00,-0.61
10/24/11 18:00:00,-0.61
10/24/11 20:00:00,-0.61
10/24/11 22:00:00,-0.61
10/25/11 0:00:00,-0.61
10/25/11 2:00:00,-1.06
10/25/11 4:00:00,-1.06
10/25/11 6:00:00,-1.06
10/25/11 8:00:00,-1.51
10/25/11 10:00:00,-1.51
10/25/11 12:00:00,-1.51
10/25/11 14:00:00,-1.06
10/25/11 16:00:00,-1.06
10/25/11 18:00:00,-1.51
10/25/11 20:00:00,-1.51
10/25/11 22:00:00,-1.97
10/26/11 0:00:00,-1.97
10/26/11 2:00:00,-1.97
10/26/11 4:00:00,-1.97
10/26/11 6:00:00,-1.97
10/26/11 8:00:00,-1.97
10/26/11 10:00:00,-1.97
10/26/11 12:00:00,-2.44
10/26/11 14:00:00,-2.44
10/26/11 16:00:00,-2.44
10/26/11 18:00:00,-2.9
10/26/11 20:00:00,-2.9
10/26/11 22:00:00,-2.9
10/27/11 0:00:00,-2.9
10/27/11 2:00:00,-2.9
10/27/11 4:00:00,-3.37
10/27/11 6:00:00,-3.37
10/27/11 8:00:00,-3.37
10/27/11 10:00:00,-3.85
10/27/11 12:00:00,-3.85
10/27/11 14:00:00,-3.37
10/27/11 16:00:00,-3.37
10/27/11 18:00:00,-3.37
10/27/11 20:00:00,-3.37
10/27/11 22:00:00,-3.85
10/28/11 0:00:00,-3.85
10/28/11 2:00:00,-3.85
10/28/11 4:00:00,-3.85
10/28/11 6:00:00,-3.85
10/28/11 8:00:00,-3.85
10/28/11 10:00:00,-3.85
10/28/11 12:00:00,-3.85
10/28/11 14:00:00,-3.85
10/28/11 16:00:00,-3.85
10/28/11 18:00:00,-3.85
10/28/11 20:00:00,-3.85
10/28/11 22:00:00,-4.33
10/29/11 0:00:00,-4.33
10/29/11 2:00:00,-4.33
10/29/11 4:00:00,-4.33
10/29/11 6:00:00,-4.82
10/29/11 8:00:00,-4.82
10/29/11 10:00:00,-5.31
10/29/11 12:00:00,-5.31
10/29/11 14:00:00,-5.31
10/29/11 16:00:00,-5.31
10/29/11 18:00:00,-5.31
10/29/11 20:00:00,-5.31
10/29/11 22:00:00,-5.31
10/30/11 0:00:00,-5.31
10/30/11 2:00:00,-5.31
10/30/11 4:00:00,-5.31
10/30/11 6:00:00,-5.31
10/30/11 8:00:00,-5.31
10/30/11 10:00:00,-5.31
10/30/11 12:00:00,-5.31
10/30/11 14:00:00,-4.82
10/30/11 16:00:00,-4.82
10/30/11 18:00:00,-4.82
10/30/11 20:00:00,-4.82
10/30/11 22:00:00,-4.33
10/31/11 0:00:00,-4.33
10/31/11 2:00:00,-4.33
10/31/11 4:00:00,-4.33
10/31/11 6:00:00,-4.33
10/31/11 8:00:00,-4.33
10/31/11 10:00:00,-4.33
10/31/11 12:00:00,-4.33
10/31/11 14:00:00,-4.33
10/31/11 16:00:00,-3.85
10/31/11 18:00:00,-3.85
10/31/11 20:00:00,-3.85
10/31/11 22:00:00,-3.85
11/01/11 0:00:00,-3.37
11/01/11 2:00:00,-3.85
11/01/11 4:00:00,-3.85
11/01/11 6:00:00,-3.85
11/01/11 8:00:00,-3.85
11/01/11 10:00:00,-3.85
11/01/11 12:00:00,-3.37
11/01/11 14:00:00,-3.37
11/01/11 16:00:00,-3.37
11/01/11 18:00:00,-3.37
11/01/11 20:00:00,-3.37
11/01/11 22:00:00,-3.37
11/02/11 0:00:00,-3.85
11/02/11 2:00:00,-4.33
11/02/11 4:00:00,-4.33
11/02/11 6:00:00,-4.33
11/02/11 8:00:00,-4.82
11/02/11 10:00:00,-4.82
11/02/11 12:00:00,-4.82
11/02/11 14:00:00,-4.82
11/02/11 16:00:00,-5.31
11/02/11 18:00:00,-5.31
11/02/11 20:00:00,-5.31
11/02/11 22:00:00,-5.31
11/03/11 0:00:00,-5.31
11/03/11 2:00:00,-5.81
11/03/11 4:00:00,-5.81
11/03/11 6:00:00,-5.31
11/03/11 8:00:00,-5.81
11/03/11 10:00:00,-5.31
11/03/11 12:00:00,-5.31
11/03/11 14:00:00,-5.31
11/03/11 16:00:00,-5.31
11/03/11 18:00:00,-5.31
11/03/11 20:00:00,-5.31
11/03/11 22:00:00,-5.31
11/04/11 0:00:00,-5.31
11/04/11 2:00:00,-5.31
11/04/11 4:00:00,-5.31
11/04/11 6:00:00,-5.31
11/04/11 8:00:00,-5.31
11/04/11 10:00:00,-5.31
11/04/11 12:00:00,-4.82
11/04/11 14:00:00,-4.82
11/04/11 16:00:00,-4.82
11/04/11 18:00:00,-4.82
11/04/11 20:00:00,-4.82
11/04/11 22:00:00,-4.82
11/05/11 0:00:00,-4.82
11/05/11 2:00:00,-4.33
11/05/11 4:00:00,-4.33
11/05/11 6:00:00,-4.33
11/05/11 8:00:00,-4.33
11/05/11 10:00:00,-4.33
11/05/11 12:00:00,-4.33
11/05/11 14:00:00,-4.33
11/05/11 16:00:00,-4.33
11/05/11 18:00:00,-4.33
11/05/11 20:00:00,-5.31
11/05/11 22:00:00,-5.31
11/06/11 0:00:00,-5.81
11/06/11 1:00:00,-6.31
11/06/11 3:00:00,-6.31
11/06/11 5:00:00,-6.31
11/06/11 7:00:00,-6.31
11/06/11 9:00:00,-6.31
11/06/11 11:00:00,-6.31
11/06/11 13:00:00,-6.31
11/06/11 15:00:00,-6.31
11/06/11 17:00:00,-6.31
11/06/11 19:00:00,-6.31
11/06/11 21:00:00,-6.31
11/06/11 23:00:00,-5.81
11/07/11 1:00:00,-5.81
11/07/11 3:00:00,-5.81
11/07/11 5:00:00,-5.31
11/07/11 7:00:00,-5.31
11/07/11 9:00:00,-5.31
11/07/11 11:00:00,-5.81
11/07/11 13:00:00,-5.81
11/07/11 15:00:00,-5.81
11/07/11 17:00:00,-6.31
11/07/11 19:00:00,-5.81
11/07/11 21:00:00,-5.31
11/07/11 23:00:00,-5.31
11/08/11 1:00:00,-5.31
11/08/11 3:00:00,-5.31
11/08/11 5:00:00,-5.81
11/08/11 7:00:00,-5.81
11/08/11 9:00:00,-5.81
11/08/11 11:00:00,-6.31
11/08/11 13:00:00,-6.31
11/08/11 15:00:00,-6.82
11/08/11 17:00:00,-6.82
11/08/11 19:00:00,-7.33
11/08/11 21:00:00,-7.33
11/08/11 23:00:00,-7.33
11/09/11 1:00:00,-7.33
11/09/11 3:00:00,-7.85
11/09/11 5:00:00,-7.85
11/09/11 7:00:00,-7.85
11/09/11 9:00:00,-7.85
11/09/11 11:00:00,-7.85
11/09/11 13:00:00,-7.85
11/09/11 15:00:00,-7.85
11/09/11 17:00:00,-7.85
11/09/11 19:00:00,-8.38
11/09/11 21:00:00,-8.38
11/09/11 23:00:00,-8.38
11/10/11 1:00:00,-8.38
11/10/11 3:00:00,-8.91
11/10/11 5:00:00,-8.91
11/10/11 7:00:00,-8.91
11/10/11 9:00:00,-8.91
11/10/11 11:00:00,-8.91
11/10/11 13:00:00,-8.91
11/10/11 15:00:00,-8.38
11/10/11 17:00:00,-8.38
11/10/11 19:00:00,-8.38
11/10/11 21:00:00,-8.38
11/10/11 23:00:00,-8.38
11/11/11 1:00:00,-8.38
11/11/11 3:00:00,-8.38
11/11/11 5:00:00,-8.38
11/11/11 7:00:00,-8.38
11/11/11 9:00:00,-8.38
11/11/11 11:00:00,-8.38
11/11/11 13:00:00,-8.38
11/11/11 15:00:00,-7.85
11/11/11 17:00:00,-7.85
11/11/11 19:00:00,-7.85
11/11/11 21:00:00,-7.85
11/11/11 23:00:00,-7.85
11/12/11 1:00:00,-7.85
11/12/11 3:00:00,-7.33
11/12/11 5:00:00,-7.33
11/12/11 7:00:00,-7.33
11/12/11 9:00:00,-7.33
11/12/11 11:00:00,-7.33
11/12/11 13:00:00,-7.33
11/12/11 15:00:00,-6.82
11/12/11 17:00:00,-6.82
11/12/11 19:00:00,-6.82
11/12/11 21:00:00,-6.82
11/12/11 23:00:00,-6.82
11/13/11 1:00:00,-6.82
11/13/11 3:00:00,-6.31
11/13/11 5:00:00,-6.31
11/13/11 7:00:00,-6.31
11/13/11 9:00:00,-6.31
11/13/11 11:00:00,-6.31
11/13/11 13:00:00,-6.31
11/13/11 15:00:00,-6.31
11/13/11 17:00:00,-6.31
11/13/11 19:00:00,-6.31
11/13/11 21:00:00,-6.31
11/13/11 23:00:00,-6.31
11/14/11 1:00:00,-6.31
11/14/11 3:00:00,-6.31
11/14/11 5:00:00,-6.31
11/14/11 7:00:00,-5.81
11/14/11 9:00:00,-6.31
11/14/11 11:00:00,-6.31
11/14/11 13:00:00,-5.81
11/14/11 15:00:00,-5.81
11/14/11 17:00:00,-5.81
11/14/11 19:00:00,-5.81
11/14/11 21:00:00,-5.81
11/14/11 23:00:00,-5.81
11/15/11 1:00:00,-5.81
11/15/11 3:00:00,-5.81
11/15/11 5:00:00,-5.81
11/15/11 7:00:00,-5.81
11/15/11 9:00:00,-5.81
11/15/11 11:00:00,-5.81
11/15/11 13:00:00,-5.81
11/15/11 15:00:00,-5.81
11/15/11 17:00:00,-5.81
11/15/11 19:00:00,-5.81
11/15/11 21:00:00,-5.81
11/15/11 23:00:00,-5.81
11/16/11 1:00:00,-5.81
11/16/11 3:00:00,-5.81
11/16/11 5:00:00,-5.81
11/16/11 7:00:00,-5.81
11/16/11 9:00:00,-5.81
11/16/11 11:00:00,-5.81
11/16/11 13:00:00,-5.81
11/16/11 15:00:00,-5.81
11/16/11 17:00:00,-5.81
11/16/11 19:00:00,-5.81
11/16/11 21:00:00,-5.81
11/16/11 23:00:00,-5.81
11/17/11 1:00:00,-5.81
11/17/11 3:00:00,-5.81
11/17/11 5:00:00,-5.81
11/17/11 7:00:00,-5.81
11/17/11 9:00:00,-5.81
11/17/11 11:00:00,-5.81
11/17/11 13:00:00,-5.81
11/17/11 15:00:00,-6.31
11/17/11 17:00:00,-5.81
11/17/11 19:00:00,-5.81
11/17/11 21:00:00,-5.81
11/17/11 23:00:00,-5.81
11/18/11 1:00:00,-5.81
11/18/11 3:00:00,-5.81
11/18/11 5:00:00,-5.81
11/18/11 7:00:00,-5.81
11/18/11 9:00:00,-5.81
11/18/11 11:00:00,-5.81
11/18/11 13:00:00,-5.81
11/18/11 15:00:00,-5.81
11/18/11 17:00:00,-5.81
11/18/11 19:00:00,-5.81
11/18/11 21:00:00,-5.81
11/18/11 23:00:00,-5.81
11/19/11 1:00:00,-5.81
11/19/11 3:00:00,-5.81
11/19/11 5:00:00,-5.81
11/19/11 7:00:00,-5.81
11/19/11 9:00:00,-5.81
11/19/11 11:00:00,-5.81
11/19/11 13:00:00,-5.81
11/19/11 15:00:00,-5.81
11/19/11 17:00:00,-5.81
11/19/11 19:00:00,-5.31
11/19/11 21:00:00,-5.31
11/19/11 23:00:00,-5.31
11/20/11 1:00:00,-5.31
11/20/11 3:00:00,-5.31
11/20/11 5:00:00,-5.31
11/20/11 7:00:00,-5.31
11/20/11 9:00:00,-5.31
11/20/11 11:00:00,-5.31
11/20/11 13:00:00,-5.31
11/20/11 15:00:00,-5.31
11/20/11 17:00:00,-5.31
11/20/11 19:00:00,-5.31
11/20/11 21:00:00,-5.31
11/20/11 23:00:00,-5.31
11/21/11 1:00:00,-5.31
11/21/11 3:00:00,-5.31
11/21/11 5:00:00,-5.31
11/21/11 7:00:00,-5.31
11/21/11 9:00:00,-5.31
11/21/11 11:00:00,-5.31
11/21/11 13:00:00,-5.31
11/21/11 15:00:00,-5.31
11/21/11 17:00:00,-5.31
11/21/11 19:00:00,-5.31
11/21/11 21:00:00,-5.31
11/21/11 23:00:00,-5.31
11/22/11 1:00:00,-5.31
11/22/11 3:00:00,-5.31
11/22/11 5:00:00,-5.31
11/22/11 7:00:00,-5.31
11/22/11 9:00:00,-5.31
11/22/11 11:00:00,-5.31
11/22/11 13:00:00,-5.31
11/22/11 15:00:00,-5.31
11/22/11 17:00:00,-5.31
11/22/11 19:00:00,-5.31
11/22/11 21:00:00,-5.31
11/22/11 23:00:00,-5.31
11/23/11 1:00:00,-5.31
11/23/11 3:00:00,-5.31
11/23/11 5:00:00,-5.31
11/23/11 7:00:00,-5.31
11/23/11 9:00:00,-5.31
11/23/11 11:00:00,-5.31
11/23/11 13:00:00,-5.31
11/23/11 15:00:00,-5.31
11/23/11 17:00:00,-5.31
11/23/11 19:00:00,-5.31
11/23/11 21:00:00,-4.82
11/23/11 23:00:00,-4.82
11/24/11 1:00:00,-4.82
11/24/11 3:00:00,-4.82
11/24/11 5:00:00,-4.82
11/24/11 7:00:00,-4.82
11/24/11 9:00:00,-4.82
11/24/11 11:00:00,-4.82
11/24/11 13:00:00,-4.82
11/24/11 15:00:00,-4.82
11/24/11 17:00:00,-4.82
11/24/11 19:00:00,-4.82
11/24/11 21:00:00,-4.82
11/24/11 23:00:00,-4.82
11/25/11 1:00:00,-4.82
11/25/11 3:00:00,-4.82
11/25/11 5:00:00,-4.82
11/25/11 7:00:00,-4.82
11/25/11 9:00:00,-4.82
11/25/11 11:00:00,-4.82
11/25/11 13:00:00,-4.82
11/25/11 15:00:00,-4.82
11/25/11 17:00:00,-4.82
11/25/11 19:00:00,-4.82
11/25/11 21:00:00,-4.82
11/25/11 23:00:00,-5.31
11/26/11 1:00:00,-5.31
11/26/11 3:00:00,-5.31
11/26/11 5:00:00,-5.81
11/26/11 7:00:00,-6.31
11/26/11 9:00:00,-6.31
11/26/11 11:00:00,-6.31
11/26/11 13:00:00,-6.31
11/26/11 15:00:00,-5.81
11/26/11 17:00:00,-5.81
11/26/11 19:00:00,-5.81
11/26/11 21:00:00,-5.81
11/26/11 23:00:00,-5.81
11/27/11 1:00:00,-5.81
11/27/11 3:00:00,-5.81
11/27/11 5:00:00,-5.81
11/27/11 7:00:00,-5.81
11/27/11 9:00:00,-5.81
11/27/11 11:00:00,-5.81
11/27/11 13:00:00,-5.81
11/27/11 15:00:00,-5.81
11/27/11 17:00:00,-5.81
11/27/11 19:00:00,-5.81
11/27/11 21:00:00,-5.81
11/27/11 23:00:00,-5.81
11/28/11 1:00:00,-5.81
11/28/11 3:00:00,-5.81
11/28/11 5:00:00,-5.81
11/28/11 7:00:00,-5.81
11/28/11 9:00:00,-5.81
11/28/11 11:00:00,-5.31
11/28/11 13:00:00,-5.31
11/28/11 15:00:00,-5.31
11/28/11 17:00:00,-5.31
11/28/11 19:00:00,-5.31
11/28/11 21:00:00,-5.31
11/28/11 23:00:00,-5.31
11/29/11 1:00:00,-5.31
11/29/11 3:00:00,-5.31
11/29/11 5:00:00,-5.31
11/29/11 7:00:00,-5.31
