Date Time,Temp.C
10/28/16 8:00:00 PM,7.582
10/28/16 10:00:00 PM,7.28
10/29/16 12:00:00 AM,6.877
10/29/16 2:00:00 AM,6.37
10/29/16 4:00:00 AM,5.86
10/29/16 6:00:00 AM,5.037
10/29/16 8:00:00 AM,3.578
10/29/16 10:00:00 AM,2.837
10/29/16 12:00:00 PM,3.155
10/29/16 2:00:00 PM,3.472
10/29/16 4:00:00 PM,3.998
10/29/16 6:00:00 PM,3.893
10/29/16 8:00:00 PM,3.261
10/29/16 10:00:00 PM,2.73
10/30/16 12:00:00 AM,2.943
10/30/16 2:00:00 AM,3.049
10/30/16 4:00:00 AM,3.261
10/30/16 6:00:00 AM,3.578
10/30/16 8:00:00 AM,3.578
10/30/16 10:00:00 AM,3.893
10/30/16 12:00:00 PM,4.623
10/30/16 2:00:00 PM,5.86
10/30/16 4:00:00 PM,6.37
10/30/16 6:00:00 PM,6.37
10/30/16 8:00:00 PM,6.064
10/30/16 10:00:00 PM,5.552
10/31/16 12:00:00 AM,5.141
10/31/16 2:00:00 AM,4.831
10/31/16 4:00:00 AM,4.519
10/31/16 6:00:00 AM,4.102
10/31/16 8:00:00 AM,3.578
10/31/16 10:00:00 AM,3.578
10/31/16 12:00:00 PM,4.102
10/31/16 2:00:00 PM,5.347
10/31/16 4:00:00 PM,5.141
10/31/16 6:00:00 PM,4.519
10/31/16 8:00:00 PM,3.683
10/31/16 10:00:00 PM,2.943
11/01/16 12:00:00 AM,2.41
11/01/16 2:00:00 AM,2.303
11/01/16 4:00:00 AM,2.088
11/01/16 6:00:00 AM,1.656
11/01/16 8:00:00 AM,0.893
11/01/16 10:00:00 AM,0.674
11/01/16 12:00:00 PM,1.656
11/01/16 2:00:00 PM,2.73
11/01/16 4:00:00 PM,3.155
11/01/16 6:00:00 PM,3.155
11/01/16 8:00:00 PM,2.517
11/01/16 10:00:00 PM,1.872
11/02/16 12:00:00 AM,0.893
11/02/16 2:00:00 AM,0.453
11/02/16 4:00:00 AM,0.121
11/02/16 6:00:00 AM,-0.549
11/02/16 8:00:00 AM,-1.001
11/02/16 10:00:00 AM,-1.341
11/02/16 12:00:00 PM,-0.887
11/02/16 2:00:00 PM,-0.325
11/02/16 4:00:00 PM,-0.102
11/02/16 6:00:00 PM,-0.213
11/02/16 8:00:00 PM,-1.114
11/02/16 10:00:00 PM,-1.684
11/03/16 12:00:00 AM,-1.799
11/03/16 2:00:00 AM,-1.456
11/03/16 4:00:00 AM,-1.57
11/03/16 6:00:00 AM,-1.799
11/03/16 8:00:00 AM,-3.079
11/03/16 10:00:00 AM,-3.792
11/03/16 12:00:00 PM,-2.494
11/03/16 2:00:00 PM,-0.549
11/03/16 4:00:00 PM,0.121
11/03/16 6:00:00 PM,-1.799
11/03/16 8:00:00 PM,-3.197
11/03/16 10:00:00 PM,-4.393
11/04/16 12:00:00 AM,-4.636
11/04/16 2:00:00 AM,-4.272
11/04/16 4:00:00 AM,-4.031
11/04/16 6:00:00 AM,-4.031
11/04/16 8:00:00 AM,-4.031
11/04/16 10:00:00 AM,-2.844
11/04/16 12:00:00 PM,-1.57
11/04/16 2:00:00 PM,0.232
11/04/16 4:00:00 PM,0.784
11/04/16 6:00:00 PM,-0.662
11/04/16 8:00:00 PM,-1.57
11/04/16 10:00:00 PM,-1.57
11/05/16 12:00:00 AM,-1.799
11/05/16 2:00:00 AM,-2.03
11/05/16 4:00:00 AM,-2.494
11/05/16 6:00:00 AM,-2.494
11/05/16 8:00:00 AM,-2.61
11/05/16 10:00:00 AM,-1.57
11/05/16 12:00:00 PM,-0.325
11/05/16 2:00:00 PM,-0.102
11/05/16 4:00:00 PM,0.01
11/05/16 6:00:00 PM,0.343
11/05/16 8:00:00 PM,0.01
11/05/16 10:00:00 PM,-0.102
11/06/16 12:00:00 AM,-0.213
11/06/16 2:00:00 AM,-0.437
11/06/16 4:00:00 AM,-0.662
11/06/16 6:00:00 AM,-0.887
11/06/16 8:00:00 AM,-1.114
11/06/16 10:00:00 AM,-1.001
11/06/16 12:00:00 PM,-0.437
11/06/16 2:00:00 PM,0.121
11/06/16 4:00:00 PM,0.893
11/06/16 6:00:00 PM,0.343
11/06/16 8:00:00 PM,0.01
11/06/16 10:00:00 PM,-0.549
11/07/16 12:00:00 AM,-0.887
11/07/16 2:00:00 AM,-1.001
11/07/16 4:00:00 AM,-1.228
11/07/16 6:00:00 AM,-1.341
11/07/16 8:00:00 AM,-1.456
11/07/16 10:00:00 AM,-1.57
11/07/16 12:00:00 PM,-1.341
11/07/16 2:00:00 PM,-0.213
11/07/16 4:00:00 PM,0.232
11/07/16 6:00:00 PM,-0.325
11/07/16 8:00:00 PM,-1.341
11/07/16 10:00:00 PM,-2.145
11/08/16 12:00:00 AM,-1.914
11/08/16 2:00:00 AM,-1.799
11/08/16 4:00:00 AM,-2.494
11/08/16 6:00:00 AM,-2.962
11/08/16 8:00:00 AM,-3.434
11/08/16 10:00:00 AM,-3.316
11/08/16 12:00:00 PM,-2.03
11/08/16 2:00:00 PM,-0.213
11/08/16 4:00:00 PM,0.343
11/08/16 6:00:00 PM,-0.213
11/08/16 8:00:00 PM,-1.456
11/08/16 10:00:00 PM,-2.03
11/09/16 12:00:00 AM,-1.684
11/09/16 2:00:00 AM,-2.03
11/09/16 4:00:00 AM,-1.456
11/09/16 6:00:00 AM,-2.145
11/09/16 8:00:00 AM,-2.145
11/09/16 10:00:00 AM,-1.684
11/09/16 12:00:00 PM,-0.549
11/09/16 2:00:00 PM,0.784
11/09/16 4:00:00 PM,1.98
11/09/16 6:00:00 PM,2.195
11/09/16 8:00:00 PM,1.33
11/09/16 10:00:00 PM,0.563
11/10/16 12:00:00 AM,0.784
11/10/16 2:00:00 AM,1.112
11/10/16 4:00:00 AM,0.563
11/10/16 6:00:00 AM,0.121
11/10/16 8:00:00 AM,-1.001
11/10/16 10:00:00 AM,-0.774
11/10/16 12:00:00 PM,-0.213
11/10/16 2:00:00 PM,0.674
11/10/16 4:00:00 PM,1.221
11/10/16 6:00:00 PM,1.112
11/10/16 8:00:00 PM,0.784
11/10/16 10:00:00 PM,0.453
11/11/16 12:00:00 AM,-0.213
11/11/16 2:00:00 AM,-1.001
11/11/16 4:00:00 AM,-2.261
11/11/16 6:00:00 AM,-2.145
11/11/16 8:00:00 AM,-2.261
11/11/16 10:00:00 AM,-2.727
11/11/16 12:00:00 PM,-2.03
11/11/16 2:00:00 PM,-0.887
11/11/16 4:00:00 PM,0.01
11/11/16 6:00:00 PM,-0.437
11/11/16 8:00:00 PM,-1.114
11/11/16 10:00:00 PM,-0.774
11/12/16 12:00:00 AM,-0.437
11/12/16 2:00:00 AM,-0.549
11/12/16 4:00:00 AM,-0.774
11/12/16 6:00:00 AM,-1.001
11/12/16 8:00:00 AM,-1.228
11/12/16 10:00:00 AM,-0.887
11/12/16 12:00:00 PM,-0.437
11/12/16 2:00:00 PM,0.343
11/12/16 4:00:00 PM,1.003
11/12/16 6:00:00 PM,1.003
11/12/16 8:00:00 PM,0.784
11/12/16 10:00:00 PM,0.121
11/13/16 12:00:00 AM,-0.437
11/13/16 2:00:00 AM,-0.774
11/13/16 4:00:00 AM,-1.228
11/13/16 6:00:00 AM,-1.341
11/13/16 8:00:00 AM,-1.799
11/13/16 10:00:00 AM,-1.799
11/13/16 12:00:00 PM,-1.57
11/13/16 2:00:00 PM,-1.114
11/13/16 4:00:00 PM,-1.114
11/13/16 6:00:00 PM,-1.341
11/13/16 8:00:00 PM,-1.684
11/13/16 10:00:00 PM,-2.03
11/14/16 12:00:00 AM,-2.261
11/14/16 2:00:00 AM,-2.377
11/14/16 4:00:00 AM,-2.377
11/14/16 6:00:00 AM,-1.914
11/14/16 8:00:00 AM,-2.03
11/14/16 10:00:00 AM,-1.799
11/14/16 12:00:00 PM,-1.114
11/14/16 2:00:00 PM,0.232
11/14/16 4:00:00 PM,1.656
11/14/16 6:00:00 PM,1.872
11/14/16 8:00:00 PM,1.764
11/14/16 10:00:00 PM,1.548
11/15/16 12:00:00 AM,1.439
11/15/16 2:00:00 AM,1.439
11/15/16 4:00:00 AM,1.221
11/15/16 6:00:00 AM,1.112
11/15/16 8:00:00 AM,1.439
11/15/16 10:00:00 AM,1.656
11/15/16 12:00:00 PM,1.98
11/15/16 2:00:00 PM,2.73
11/15/16 4:00:00 PM,3.578
11/15/16 6:00:00 PM,3.578
11/15/16 8:00:00 PM,3.367
11/15/16 10:00:00 PM,3.578
11/16/16 12:00:00 AM,3.261
11/16/16 2:00:00 AM,3.049
11/16/16 4:00:00 AM,3.155
11/16/16 6:00:00 AM,2.517
11/16/16 8:00:00 AM,2.73
11/16/16 10:00:00 AM,2.943
11/16/16 12:00:00 PM,3.578
11/16/16 2:00:00 PM,4.207
11/16/16 4:00:00 PM,4.831
11/16/16 6:00:00 PM,4.102
11/16/16 8:00:00 PM,3.367
11/16/16 10:00:00 PM,2.624
11/17/16 12:00:00 AM,2.195
11/17/16 2:00:00 AM,1.548
11/17/16 4:00:00 AM,1.112
11/17/16 6:00:00 AM,0.232
11/17/16 8:00:00 AM,-0.887
11/17/16 10:00:00 AM,-1.799
11/17/16 12:00:00 PM,-2.61
11/17/16 2:00:00 PM,-3.316
11/17/16 4:00:00 PM,-3.672
11/17/16 6:00:00 PM,-3.792
11/17/16 8:00:00 PM,-4.031
11/17/16 10:00:00 PM,-5.003
11/18/16 12:00:00 AM,-5.995
11/18/16 2:00:00 AM,-6.12
11/18/16 4:00:00 AM,-7.01
11/18/16 6:00:00 AM,-9.117
11/18/16 8:00:00 AM,-10.075
11/18/16 10:00:00 AM,-10.774
11/18/16 12:00:00 PM,-10.916
11/18/16 2:00:00 PM,-10.493
11/18/16 4:00:00 PM,-10.214
11/18/16 6:00:00 PM,-10.774
11/18/16 8:00:00 PM,-10.353
11/18/16 10:00:00 PM,-9.799
11/19/16 12:00:00 AM,-8.58
11/19/16 2:00:00 AM,-7.397
11/19/16 4:00:00 AM,-6.12
11/19/16 6:00:00 AM,-5.003
11/19/16 8:00:00 AM,-3.911
11/19/16 10:00:00 AM,-3.792
11/19/16 12:00:00 PM,-3.079
11/19/16 2:00:00 PM,-3.079
11/19/16 4:00:00 PM,-2.727
11/19/16 6:00:00 PM,-2.61
11/19/16 8:00:00 PM,-2.145
11/19/16 10:00:00 PM,-1.799
11/20/16 12:00:00 AM,-2.03
11/20/16 2:00:00 AM,-1.914
11/20/16 4:00:00 AM,-2.261
11/20/16 6:00:00 AM,-2.03
11/20/16 8:00:00 AM,-2.377
11/20/16 10:00:00 AM,-2.261
11/20/16 12:00:00 PM,-1.684
11/20/16 2:00:00 PM,-1.228
11/20/16 4:00:00 PM,-1.001
11/20/16 6:00:00 PM,-1.114
11/20/16 8:00:00 PM,-1.456
11/20/16 10:00:00 PM,-1.799
11/21/16 12:00:00 AM,-1.914
11/21/16 2:00:00 AM,-2.03
11/21/16 4:00:00 AM,-2.261
11/21/16 6:00:00 AM,-2.377
11/21/16 8:00:00 AM,-2.145
11/21/16 10:00:00 AM,-2.145
11/21/16 12:00:00 PM,-1.914
11/21/16 2:00:00 PM,-1.228
11/21/16 4:00:00 PM,-0.887
11/21/16 6:00:00 PM,-0.887
11/21/16 8:00:00 PM,-1.001
11/21/16 10:00:00 PM,-1.228
11/22/16 12:00:00 AM,-1.341
11/22/16 2:00:00 AM,-1.57
11/22/16 4:00:00 AM,-2.03
11/22/16 6:00:00 AM,-2.494
11/22/16 8:00:00 AM,-2.727
11/22/16 10:00:00 AM,-3.197
11/22/16 12:00:00 PM,-3.434
11/22/16 2:00:00 PM,-3.553
11/22/16 4:00:00 PM,-3.792
11/22/16 6:00:00 PM,-4.272
11/22/16 8:00:00 PM,-4.636
11/22/16 10:00:00 PM,-5.496
11/23/16 12:00:00 AM,-5.745
11/23/16 2:00:00 AM,-6.754
11/23/16 4:00:00 AM,-6.882
11/23/16 6:00:00 AM,-7.01
11/23/16 8:00:00 AM,-7.01
11/23/16 10:00:00 AM,-6.373
11/23/16 12:00:00 PM,-5.995
11/23/16 2:00:00 PM,-5.745
11/23/16 4:00:00 PM,-5.372
11/23/16 6:00:00 PM,-5.372
11/23/16 8:00:00 PM,-5.62
11/23/16 10:00:00 PM,-5.995
11/24/16 12:00:00 AM,-6.246
11/24/16 2:00:00 AM,-6.373
11/24/16 4:00:00 AM,-6.499
11/24/16 6:00:00 AM,-7.138
11/24/16 8:00:00 AM,-7.918
11/24/16 10:00:00 AM,-8.447
11/24/16 12:00:00 PM,-9.388
11/24/16 2:00:00 PM,-9.525
11/24/16 4:00:00 PM,-9.799
11/24/16 6:00:00 PM,-10.214
11/24/16 8:00:00 PM,-10.353
11/24/16 10:00:00 PM,-10.353
11/25/16 12:00:00 AM,-10.353
11/25/16 2:00:00 AM,-9.937
11/25/16 4:00:00 AM,-9.662
11/25/16 6:00:00 AM,-9.525
11/25/16 8:00:00 AM,-9.525
11/25/16 10:00:00 AM,-9.388
11/25/16 12:00:00 PM,-8.713
11/25/16 2:00:00 PM,-8.314
11/25/16 4:00:00 PM,-7.918
11/25/16 6:00:00 PM,-8.05
11/25/16 8:00:00 PM,-8.182
11/25/16 10:00:00 PM,-7.787
11/26/16 12:00:00 AM,-7.397
11/26/16 2:00:00 AM,-7.01
11/26/16 4:00:00 AM,-7.397
11/26/16 6:00:00 AM,-7.397
11/26/16 8:00:00 AM,-7.527
11/26/16 10:00:00 AM,-7.527
11/26/16 12:00:00 PM,-7.397
11/26/16 2:00:00 PM,-7.397
11/26/16 4:00:00 PM,-7.267
11/26/16 6:00:00 PM,-7.397
11/26/16 8:00:00 PM,-7.527
11/26/16 10:00:00 PM,-7.657
11/27/16 12:00:00 AM,-6.626
11/27/16 2:00:00 AM,-5.87
11/27/16 4:00:00 AM,-4.758
11/27/16 6:00:00 AM,-5.249
11/27/16 8:00:00 AM,-5.745
11/27/16 10:00:00 AM,-6.754
11/27/16 12:00:00 PM,-7.138
11/27/16 2:00:00 PM,-7.397
11/27/16 4:00:00 PM,-7.657
11/27/16 6:00:00 PM,-8.05
11/27/16 8:00:00 PM,-8.58
11/27/16 10:00:00 PM,-8.982
11/28/16 12:00:00 AM,-9.525
11/28/16 2:00:00 AM,-10.075
11/28/16 4:00:00 AM,-10.493
11/28/16 6:00:00 AM,-10.916
11/28/16 8:00:00 AM,-11.2
11/28/16 10:00:00 AM,-11.631
11/28/16 12:00:00 PM,-11.776
11/28/16 2:00:00 PM,-11.487
11/28/16 4:00:00 PM,-11.344
11/28/16 6:00:00 PM,-11.344
11/28/16 8:00:00 PM,-11.631
11/28/16 10:00:00 PM,-11.922
11/29/16 12:00:00 AM,-12.214
11/29/16 2:00:00 AM,-12.509
11/29/16 4:00:00 AM,-12.956
11/29/16 6:00:00 AM,-13.562
11/29/16 8:00:00 AM,-13.868
11/29/16 10:00:00 AM,-14.023
11/29/16 12:00:00 PM,-13.868
11/29/16 2:00:00 PM,-13.562
11/29/16 4:00:00 PM,-13.409
11/29/16 6:00:00 PM,-13.409
11/29/16 8:00:00 PM,-13.715
11/29/16 10:00:00 PM,-14.023
11/30/16 12:00:00 AM,-14.49
11/30/16 2:00:00 AM,-14.806
11/30/16 4:00:00 AM,-15.124
11/30/16 6:00:00 AM,-15.446
11/30/16 8:00:00 AM,-15.77
11/30/16 10:00:00 AM,-16.098
11/30/16 12:00:00 PM,-15.934
11/30/16 2:00:00 PM,-15.77
11/30/16 4:00:00 PM,-15.446
11/30/16 6:00:00 PM,-15.446
11/30/16 8:00:00 PM,-15.446
11/30/16 10:00:00 PM,-15.608
12/01/16 12:00:00 AM,-15.608
12/01/16 2:00:00 AM,-15.608
12/01/16 4:00:00 AM,-15.446
12/01/16 6:00:00 AM,-15.124
12/01/16 8:00:00 AM,-14.965
12/01/16 10:00:00 AM,-14.806
12/01/16 12:00:00 PM,-14.49
12/01/16 2:00:00 PM,-13.868
12/01/16 4:00:00 PM,-13.409
12/01/16 6:00:00 PM,-13.107
12/01/16 8:00:00 PM,-13.107
12/01/16 10:00:00 PM,-13.107
12/02/16 12:00:00 AM,-13.258
12/02/16 2:00:00 AM,-13.409
12/02/16 4:00:00 AM,-13.868
12/02/16 6:00:00 AM,-14.178
12/02/16 8:00:00 AM,-14.334
12/02/16 10:00:00 AM,-14.49
12/02/16 12:00:00 PM,-14.49
12/02/16 2:00:00 PM,-14.023
12/02/16 4:00:00 PM,-13.562
12/02/16 6:00:00 PM,-13.258
12/02/16 8:00:00 PM,-13.409
12/02/16 10:00:00 PM,-13.562
12/03/16 12:00:00 AM,-13.409
12/03/16 2:00:00 AM,-13.258
12/03/16 4:00:00 AM,-12.956
12/03/16 6:00:00 AM,-12.956
12/03/16 8:00:00 AM,-13.258
12/03/16 10:00:00 AM,-13.715
12/03/16 12:00:00 PM,-13.715
12/03/16 2:00:00 PM,-13.562
12/03/16 4:00:00 PM,-13.258
12/03/16 6:00:00 PM,-13.258
12/03/16 8:00:00 PM,-13.409
12/03/16 10:00:00 PM,-13.409
12/04/16 12:00:00 AM,-13.715
12/04/16 2:00:00 AM,-14.023
12/04/16 4:00:00 AM,-14.178
12/04/16 6:00:00 AM,-14.178
12/04/16 8:00:00 AM,-14.023
12/04/16 10:00:00 AM,-13.715
12/04/16 12:00:00 PM,-12.361
12/04/16 2:00:00 PM,-11.058
12/04/16 4:00:00 PM,-10.214
12/04/16 6:00:00 PM,-9.662
12/04/16 8:00:00 PM,-9.252
12/04/16 10:00:00 PM,-8.982
12/05/16 12:00:00 AM,-8.58
12/05/16 2:00:00 AM,-8.58
12/05/16 4:00:00 AM,-8.447
12/05/16 6:00:00 AM,-8.314
12/05/16 8:00:00 AM,-8.314
12/05/16 10:00:00 AM,-8.314
12/05/16 12:00:00 PM,-8.447
12/05/16 2:00:00 PM,-8.447
12/05/16 4:00:00 PM,-8.713
12/05/16 6:00:00 PM,-9.388
12/05/16 8:00:00 PM,-10.353
12/05/16 10:00:00 PM,-11.631
12/06/16 12:00:00 AM,-12.214
12/06/16 2:00:00 AM,-12.956
12/06/16 4:00:00 AM,-13.409
12/06/16 6:00:00 AM,-13.715
12/06/16 8:00:00 AM,-13.715
12/06/16 10:00:00 AM,-13.715
12/06/16 12:00:00 PM,-13.409
12/06/16 2:00:00 PM,-13.107
12/06/16 4:00:00 PM,-13.258
12/06/16 6:00:00 PM,-13.715
12/06/16 8:00:00 PM,-13.868
12/06/16 10:00:00 PM,-14.023
12/07/16 12:00:00 AM,-13.868
12/07/16 2:00:00 AM,-13.715
12/07/16 4:00:00 AM,-13.562
12/07/16 6:00:00 AM,-13.562
12/07/16 8:00:00 AM,-13.409
12/07/16 10:00:00 AM,-13.409
12/07/16 12:00:00 PM,-13.409
12/07/16 2:00:00 PM,-13.258
12/07/16 4:00:00 PM,-13.258
12/07/16 6:00:00 PM,-13.258
12/07/16 8:00:00 PM,-13.409
12/07/16 10:00:00 PM,-13.562
12/08/16 12:00:00 AM,-13.562
12/08/16 2:00:00 AM,-13.562
12/08/16 4:00:00 AM,-13.715
12/08/16 6:00:00 AM,-13.868
12/08/16 8:00:00 AM,-13.715
12/08/16 10:00:00 AM,-13.715
12/08/16 12:00:00 PM,-13.562
12/08/16 2:00:00 PM,-13.562
12/08/16 4:00:00 PM,-13.409
12/08/16 6:00:00 PM,-13.409
12/08/16 8:00:00 PM,-12.807
12/08/16 10:00:00 PM,-12.658
12/09/16 12:00:00 AM,-12.361
12/09/16 2:00:00 AM,-11.922
12/09/16 4:00:00 AM,-11.776
12/09/16 6:00:00 AM,-11.487
12/09/16 8:00:00 AM,-11.058
12/09/16 10:00:00 AM,-11.058
12/09/16 12:00:00 PM,-10.634
12/09/16 2:00:00 PM,-10.353
12/09/16 4:00:00 PM,-10.353
12/09/16 6:00:00 PM,-10.214
12/09/16 8:00:00 PM,-10.075
12/09/16 10:00:00 PM,-10.075
12/10/16 12:00:00 AM,-9.937
12/10/16 2:00:00 AM,-9.937
12/10/16 4:00:00 AM,-9.799
12/10/16 6:00:00 AM,-9.799
12/10/16 8:00:00 AM,-9.799
12/10/16 10:00:00 AM,-9.662
12/10/16 12:00:00 PM,-9.525
12/10/16 2:00:00 PM,-9.252
12/10/16 4:00:00 PM,-9.117
12/10/16 6:00:00 PM,-8.982
12/10/16 8:00:00 PM,-8.847
12/10/16 10:00:00 PM,-8.713
12/11/16 12:00:00 AM,-8.58
12/11/16 2:00:00 AM,-8.58
12/11/16 4:00:00 AM,-8.447
12/11/16 6:00:00 AM,-8.447
12/11/16 8:00:00 AM,-8.447
12/11/16 10:00:00 AM,-8.447
12/11/16 12:00:00 PM,-8.447
12/11/16 2:00:00 PM,-8.447
12/11/16 4:00:00 PM,-8.447
12/11/16 6:00:00 PM,-8.447
12/11/16 8:00:00 PM,-8.447
12/11/16 10:00:00 PM,-8.447
12/12/16 12:00:00 AM,-8.447
12/12/16 2:00:00 AM,-8.58
12/12/16 4:00:00 AM,-8.58
12/12/16 6:00:00 AM,-8.58
12/12/16 8:00:00 AM,-8.58
12/12/16 10:00:00 AM,-8.58
12/12/16 12:00:00 PM,-8.58
12/12/16 2:00:00 PM,-8.58
12/12/16 4:00:00 PM,-8.58
12/12/16 6:00:00 PM,-8.58
12/12/16 8:00:00 PM,-8.58
12/12/16 10:00:00 PM,-8.58
12/13/16 12:00:00 AM,-8.58
12/13/16 2:00:00 AM,-8.58
12/13/16 4:00:00 AM,-8.58
12/13/16 6:00:00 AM,-8.58
12/13/16 8:00:00 AM,-8.713
12/13/16 10:00:00 AM,-8.713
12/13/16 12:00:00 PM,-8.713
12/13/16 2:00:00 PM,-8.847
12/13/16 4:00:00 PM,-8.847
12/13/16 6:00:00 PM,-8.847
12/13/16 8:00:00 PM,-8.847
12/13/16 10:00:00 PM,-8.847
12/14/16 12:00:00 AM,-8.847
12/14/16 2:00:00 AM,-8.847
12/14/16 4:00:00 AM,-8.847
12/14/16 6:00:00 AM,-8.847
12/14/16 8:00:00 AM,-8.847
12/14/16 10:00:00 AM,-8.847
12/14/16 12:00:00 PM,-8.847
12/14/16 2:00:00 PM,-8.847
12/14/16 4:00:00 PM,-8.847
12/14/16 6:00:00 PM,-8.847
12/14/16 8:00:00 PM,-8.713
12/14/16 10:00:00 PM,-8.713
12/15/16 12:00:00 AM,-8.713
12/15/16 2:00:00 AM,-8.713
12/15/16 4:00:00 AM,-8.58
12/15/16 6:00:00 AM,-8.58
12/15/16 8:00:00 AM,-8.58
12/15/16 10:00:00 AM,-8.447
12/15/16 12:00:00 PM,-8.447
12/15/16 2:00:00 PM,-8.447
12/15/16 4:00:00 PM,-8.314
12/15/16 6:00:00 PM,-8.314
12/15/16 8:00:00 PM,-8.314
12/15/16 10:00:00 PM,-8.182
12/16/16 12:00:00 AM,-8.182
12/16/16 2:00:00 AM,-8.182
12/16/16 4:00:00 AM,-8.05
12/16/16 6:00:00 AM,-8.05
12/16/16 8:00:00 AM,-8.05
12/16/16 10:00:00 AM,-7.918
12/16/16 12:00:00 PM,-7.918
12/16/16 2:00:00 PM,-7.918
12/16/16 4:00:00 PM,-7.787
12/16/16 6:00:00 PM,-7.787
12/16/16 8:00:00 PM,-7.787
12/16/16 10:00:00 PM,-7.787
12/17/16 12:00:00 AM,-7.657
12/17/16 2:00:00 AM,-7.657
12/17/16 4:00:00 AM,-7.657
12/17/16 6:00:00 AM,-7.657
12/17/16 8:00:00 AM,-7.527
12/17/16 10:00:00 AM,-7.527
12/17/16 12:00:00 PM,-7.527
12/17/16 2:00:00 PM,-7.527
12/17/16 4:00:00 PM,-7.397
12/17/16 6:00:00 PM,-7.397
12/17/16 8:00:00 PM,-7.397
12/17/16 10:00:00 PM,-7.397
12/18/16 12:00:00 AM,-7.397
12/18/16 2:00:00 AM,-7.397
12/18/16 4:00:00 AM,-7.397
12/18/16 6:00:00 AM,-7.397
12/18/16 8:00:00 AM,-7.397
12/18/16 10:00:00 AM,-7.397
12/18/16 12:00:00 PM,-7.527
12/18/16 2:00:00 PM,-7.527
12/18/16 4:00:00 PM,-7.527
12/18/16 6:00:00 PM,-7.657
12/18/16 8:00:00 PM,-7.657
12/18/16 10:00:00 PM,-7.657
12/19/16 12:00:00 AM,-7.657
