Date Time,Temp.C
11/12/16 4:00:00 PM,4.934
11/12/16 6:00:00 PM,2.41
11/12/16 8:00:00 PM,1.548
11/12/16 10:00:00 PM,0.563
11/13/16 12:00:00 AM,-0.213
11/13/16 2:00:00 AM,-0.437
11/13/16 4:00:00 AM,-0.774
11/13/16 6:00:00 AM,-0.662
11/13/16 8:00:00 AM,-1.799
11/13/16 10:00:00 AM,-0.887
11/13/16 12:00:00 PM,-0.437
11/13/16 2:00:00 PM,0.893
11/13/16 4:00:00 PM,0.784
11/13/16 6:00:00 PM,-1.228
11/13/16 8:00:00 PM,-1.341
11/13/16 10:00:00 PM,-1.684
11/14/16 12:00:00 AM,-1.684
11/14/16 2:00:00 AM,-1.684
11/14/16 4:00:00 AM,-1.684
11/14/16 6:00:00 AM,-0.774
11/14/16 8:00:00 AM,-1.114
11/14/16 10:00:00 AM,-0.662
11/14/16 12:00:00 PM,1.003
11/14/16 2:00:00 PM,3.788
11/14/16 4:00:00 PM,5.037
11/14/16 6:00:00 PM,3.472
11/14/16 8:00:00 PM,2.943
11/14/16 10:00:00 PM,2.517
11/15/16 12:00:00 AM,2.517
11/15/16 2:00:00 AM,2.624
11/15/16 4:00:00 AM,2.303
11/15/16 6:00:00 AM,2.195
11/15/16 8:00:00 AM,2.837
11/15/16 10:00:00 AM,3.472
11/15/16 12:00:00 PM,4.727
11/15/16 2:00:00 PM,8.182
11/15/16 4:00:00 PM,9.768
11/15/16 6:00:00 PM,6.166
11/15/16 8:00:00 PM,5.757
11/15/16 10:00:00 PM,6.166
11/16/16 12:00:00 AM,5.757
11/16/16 2:00:00 AM,5.45
11/16/16 4:00:00 AM,5.655
11/16/16 6:00:00 AM,4.207
11/16/16 8:00:00 AM,4.934
11/16/16 10:00:00 AM,4.934
11/16/16 12:00:00 PM,6.268
11/16/16 2:00:00 PM,8.581
11/16/16 4:00:00 PM,7.381
11/16/16 6:00:00 PM,4.415
11/16/16 8:00:00 PM,3.472
11/16/16 10:00:00 PM,2.303
11/17/16 12:00:00 AM,1.98
11/17/16 2:00:00 AM,1.221
11/17/16 4:00:00 AM,-0.774
11/17/16 6:00:00 AM,-1.456
11/17/16 8:00:00 AM,-4.758
11/17/16 10:00:00 AM,-5.995
11/17/16 12:00:00 PM,-6.373
11/17/16 2:00:00 PM,-7.527
11/17/16 4:00:00 PM,-8.713
11/17/16 6:00:00 PM,-9.662
11/17/16 8:00:00 PM,-10.353
11/17/16 10:00:00 PM,-11.922
11/18/16 12:00:00 AM,-12.807
11/18/16 2:00:00 AM,-13.562
11/18/16 4:00:00 AM,-14.334
11/18/16 6:00:00 AM,-14.178
11/18/16 8:00:00 AM,-14.334
11/18/16 10:00:00 AM,-13.409
11/18/16 12:00:00 PM,-12.807
11/18/16 2:00:00 PM,-10.493
11/18/16 4:00:00 PM,-9.525
11/18/16 6:00:00 PM,-12.214
11/18/16 8:00:00 PM,-10.774
11/18/16 10:00:00 PM,-8.847
11/19/16 12:00:00 AM,-5.125
11/19/16 2:00:00 AM,-3.434
11/19/16 4:00:00 AM,-1.57
11/19/16 6:00:00 AM,0.232
11/19/16 8:00:00 AM,1.764
11/19/16 10:00:00 AM,2.41
11/19/16 12:00:00 PM,2.517
11/19/16 2:00:00 PM,3.472
11/19/16 4:00:00 PM,3.893
11/19/16 6:00:00 PM,1.98
11/19/16 8:00:00 PM,1.98
11/19/16 10:00:00 PM,2.303
11/20/16 12:00:00 AM,0.01
11/20/16 2:00:00 AM,0.453
11/20/16 4:00:00 AM,-0.102
11/20/16 6:00:00 AM,0.232
11/20/16 8:00:00 AM,0.453
11/20/16 10:00:00 AM,0.674
11/20/16 12:00:00 PM,1.764
11/20/16 2:00:00 PM,3.261
11/20/16 4:00:00 PM,1.548
11/20/16 6:00:00 PM,1.439
11/20/16 8:00:00 PM,0.563
11/20/16 10:00:00 PM,0.343
11/21/16 12:00:00 AM,1.33
11/21/16 2:00:00 AM,0.674
11/21/16 4:00:00 AM,-0.662
11/21/16 6:00:00 AM,-1.228
11/21/16 8:00:00 AM,-0.213
11/21/16 10:00:00 AM,0.121
11/21/16 12:00:00 PM,1.656
11/21/16 2:00:00 PM,4.311
11/21/16 4:00:00 PM,2.837
11/21/16 6:00:00 PM,-0.774
11/21/16 8:00:00 PM,-1.341
11/21/16 10:00:00 PM,-1.341
11/22/16 12:00:00 AM,-1.799
11/22/16 2:00:00 AM,-2.377
11/22/16 4:00:00 AM,-3.316
11/22/16 6:00:00 AM,-3.911
11/22/16 8:00:00 AM,-4.636
11/22/16 10:00:00 AM,-4.514
11/22/16 12:00:00 PM,-4.393
11/22/16 2:00:00 PM,-4.031
11/22/16 4:00:00 PM,-5.125
11/22/16 6:00:00 PM,-6.373
11/22/16 8:00:00 PM,-6.882
11/22/16 10:00:00 PM,-7.397
11/23/16 12:00:00 AM,-8.05
11/23/16 2:00:00 AM,-8.847
11/23/16 4:00:00 AM,-8.447
11/23/16 6:00:00 AM,-7.397
11/23/16 8:00:00 AM,-6.882
11/23/16 10:00:00 AM,-4.272
11/23/16 12:00:00 PM,-2.145
11/23/16 2:00:00 PM,-2.145
11/23/16 4:00:00 PM,0.121
11/23/16 6:00:00 PM,-1.914
11/23/16 8:00:00 PM,-2.61
11/23/16 10:00:00 PM,-5.745
11/24/16 12:00:00 AM,-5.995
11/24/16 2:00:00 AM,-6.12
11/24/16 4:00:00 AM,-7.267
11/24/16 6:00:00 AM,-10.075
11/24/16 8:00:00 AM,-11.922
11/24/16 10:00:00 AM,-11.487
11/24/16 12:00:00 PM,-11.922
11/24/16 2:00:00 PM,-10.634
11/24/16 4:00:00 PM,-9.937
11/24/16 6:00:00 PM,-10.774
11/24/16 8:00:00 PM,-10.214
11/24/16 10:00:00 PM,-9.525
11/25/16 12:00:00 AM,-9.388
11/25/16 2:00:00 AM,-7.657
11/25/16 4:00:00 AM,-6.12
11/25/16 6:00:00 AM,-4.88
11/25/16 8:00:00 AM,-5.372
11/25/16 10:00:00 AM,-4.031
11/25/16 12:00:00 PM,-2.145
11/25/16 2:00:00 PM,-0.325
11/25/16 4:00:00 PM,1.112
11/25/16 6:00:00 PM,-3.197
11/25/16 8:00:00 PM,-3.792
11/25/16 10:00:00 PM,-2.727
11/26/16 12:00:00 AM,-2.61
11/26/16 2:00:00 AM,-2.727
11/26/16 4:00:00 AM,-3.553
11/26/16 6:00:00 AM,-3.553
11/26/16 8:00:00 AM,-3.911
11/26/16 10:00:00 AM,-2.962
11/26/16 12:00:00 PM,-0.887
11/26/16 2:00:00 PM,1.656
11/26/16 4:00:00 PM,2.517
11/26/16 6:00:00 PM,-3.197
11/26/16 8:00:00 PM,-3.911
11/26/16 10:00:00 PM,-2.61
11/27/16 12:00:00 AM,0.563
11/27/16 2:00:00 AM,-1.228
11/27/16 4:00:00 AM,-1.001
11/27/16 6:00:00 AM,-2.494
11/27/16 8:00:00 AM,-5.62
11/27/16 10:00:00 AM,-7.138
11/27/16 12:00:00 PM,-7.397
11/27/16 2:00:00 PM,-8.847
11/27/16 4:00:00 PM,-9.388
11/27/16 6:00:00 PM,-9.937
11/27/16 8:00:00 PM,-10.353
11/27/16 10:00:00 PM,-10.634
11/28/16 12:00:00 AM,-11.2
11/28/16 2:00:00 AM,-11.344
11/28/16 4:00:00 AM,-11.776
11/28/16 6:00:00 AM,-12.214
11/28/16 8:00:00 AM,-12.361
11/28/16 10:00:00 AM,-12.658
11/28/16 12:00:00 PM,-11.631
11/28/16 2:00:00 PM,-11.2
11/28/16 4:00:00 PM,-11.776
11/28/16 6:00:00 PM,-12.361
11/28/16 8:00:00 PM,-12.956
11/28/16 10:00:00 PM,-13.107
11/29/16 12:00:00 AM,-13.107
11/29/16 2:00:00 AM,-13.562
11/29/16 4:00:00 AM,-14.648
11/29/16 6:00:00 AM,-15.285
11/29/16 8:00:00 AM,-14.806
11/29/16 10:00:00 AM,-14.023
11/29/16 12:00:00 PM,-13.107
11/29/16 2:00:00 PM,-12.956
11/29/16 4:00:00 PM,-13.409
11/29/16 6:00:00 PM,-14.334
11/29/16 8:00:00 PM,-14.965
11/29/16 10:00:00 PM,-15.285
11/30/16 12:00:00 AM,-15.77
11/30/16 2:00:00 AM,-15.77
11/30/16 4:00:00 AM,-15.608
11/30/16 6:00:00 AM,-16.098
11/30/16 8:00:00 AM,-16.597
11/30/16 10:00:00 AM,-16.098
11/30/16 12:00:00 PM,-15.446
11/30/16 2:00:00 PM,-14.49
11/30/16 4:00:00 PM,-14.334
11/30/16 6:00:00 PM,-15.124
11/30/16 8:00:00 PM,-15.124
11/30/16 10:00:00 PM,-15.285
12/01/16 12:00:00 AM,-15.124
12/01/16 2:00:00 AM,-14.806
12/01/16 4:00:00 AM,-14.49
12/01/16 6:00:00 AM,-13.409
12/01/16 8:00:00 AM,-13.258
12/01/16 10:00:00 AM,-12.807
12/01/16 12:00:00 PM,-12.658
12/01/16 2:00:00 PM,-9.937
12/01/16 4:00:00 PM,-8.847
12/01/16 6:00:00 PM,-11.2
12/01/16 8:00:00 PM,-12.068
12/01/16 10:00:00 PM,-11.631
12/02/16 12:00:00 AM,-13.258
12/02/16 2:00:00 AM,-14.965
12/02/16 4:00:00 AM,-14.965
12/02/16 6:00:00 AM,-14.806
12/02/16 8:00:00 AM,-16.264
12/02/16 10:00:00 AM,-12.509
12/02/16 12:00:00 PM,-11.344
12/02/16 2:00:00 PM,-10.493
12/02/16 4:00:00 PM,-11.058
12/02/16 6:00:00 PM,-14.023
12/02/16 8:00:00 PM,-16.098
12/02/16 10:00:00 PM,-12.214
12/03/16 12:00:00 AM,-11.344
12/03/16 2:00:00 AM,-11.344
12/03/16 4:00:00 AM,-11.922
12/03/16 6:00:00 AM,-12.509
12/03/16 8:00:00 AM,-13.715
12/03/16 10:00:00 AM,-12.214
12/03/16 12:00:00 PM,-12.658
12/03/16 2:00:00 PM,-12.214
12/03/16 4:00:00 PM,-12.068
12/03/16 6:00:00 PM,-13.258
12/03/16 8:00:00 PM,-13.409
12/03/16 10:00:00 PM,-13.715
12/04/16 12:00:00 AM,-14.334
12/04/16 2:00:00 AM,-14.334
12/04/16 4:00:00 AM,-14.178
12/04/16 6:00:00 AM,-12.956
12/04/16 8:00:00 AM,-12.658
12/04/16 10:00:00 AM,-10.634
12/04/16 12:00:00 PM,-7.787
12/04/16 2:00:00 PM,-5.745
12/04/16 4:00:00 PM,-5.745
12/04/16 6:00:00 PM,-5.745
12/04/16 8:00:00 PM,-5.496
12/04/16 10:00:00 PM,-6.246
12/05/16 12:00:00 AM,-5.372
12/05/16 2:00:00 AM,-5.995
12/05/16 4:00:00 AM,-4.758
12/05/16 6:00:00 AM,-5.496
12/05/16 8:00:00 AM,-7.138
12/05/16 10:00:00 AM,-7.918
12/05/16 12:00:00 PM,-8.182
12/05/16 2:00:00 PM,-8.982
12/05/16 4:00:00 PM,-11.776
12/05/16 6:00:00 PM,-15.77
12/05/16 8:00:00 PM,-18.142
12/05/16 10:00:00 PM,-19.956
12/06/16 12:00:00 AM,-20.333
12/06/16 2:00:00 AM,-20.714
12/06/16 4:00:00 AM,-19.584
12/06/16 6:00:00 AM,-17.618
12/06/16 8:00:00 AM,-16.934
12/06/16 10:00:00 AM,-14.648
12/06/16 12:00:00 PM,-12.807
12/06/16 2:00:00 PM,-11.2
12/06/16 4:00:00 PM,-15.446
12/06/16 6:00:00 PM,-17.446
12/06/16 8:00:00 PM,-17.792
12/06/16 10:00:00 PM,-18.496
12/07/16 12:00:00 AM,-19.77
12/07/16 2:00:00 AM,-18.496
12/07/16 4:00:00 AM,-17.446
12/07/16 6:00:00 AM,-18.496
12/07/16 8:00:00 AM,-19.584
12/07/16 10:00:00 AM,-19.035
12/07/16 12:00:00 PM,-17.792
12/07/16 2:00:00 PM,-18.496
12/07/16 4:00:00 PM,-19.217
12/07/16 6:00:00 PM,-20.523
12/07/16 8:00:00 PM,-21.691
12/07/16 10:00:00 PM,-22.092
12/08/16 12:00:00 AM,-22.092
12/08/16 2:00:00 AM,-21.101
12/08/16 4:00:00 AM,-21.691
12/08/16 6:00:00 AM,-20.714
12/08/16 8:00:00 AM,-17.966
12/08/16 10:00:00 AM,-16.43
12/08/16 12:00:00 PM,-15.285
12/08/16 2:00:00 PM,-13.868
12/08/16 4:00:00 PM,-13.409
12/08/16 6:00:00 PM,-12.807
12/08/16 8:00:00 PM,-10.774
12/08/16 10:00:00 PM,-10.493
12/09/16 12:00:00 AM,-9.662
12/09/16 2:00:00 AM,-8.847
12/09/16 4:00:00 AM,-8.182
12/09/16 6:00:00 AM,-7.657
12/09/16 8:00:00 AM,-7.397
12/09/16 10:00:00 AM,-6.626
12/09/16 12:00:00 PM,-5.62
12/09/16 2:00:00 PM,-5.62
12/09/16 4:00:00 PM,-5.62
12/09/16 6:00:00 PM,-5.745
12/09/16 8:00:00 PM,-5.249
12/09/16 10:00:00 PM,-5.496
12/10/16 12:00:00 AM,-5.125
12/10/16 2:00:00 AM,-5.003
12/10/16 4:00:00 AM,-4.031
12/10/16 6:00:00 AM,-3.792
12/10/16 8:00:00 AM,-3.079
12/10/16 10:00:00 AM,-2.727
12/10/16 12:00:00 PM,-2.261
12/10/16 2:00:00 PM,-4.152
12/10/16 4:00:00 PM,-3.672
12/10/16 6:00:00 PM,-3.316
12/10/16 8:00:00 PM,-3.434
12/10/16 10:00:00 PM,-3.792
12/11/16 12:00:00 AM,-2.962
12/11/16 2:00:00 AM,-3.672
12/11/16 4:00:00 AM,-4.031
12/11/16 6:00:00 AM,-6.12
12/11/16 8:00:00 AM,-7.138
12/11/16 10:00:00 AM,-7.527
12/11/16 12:00:00 PM,-8.447
12/11/16 2:00:00 PM,-9.937
12/11/16 4:00:00 PM,-10.634
12/11/16 6:00:00 PM,-10.214
12/11/16 8:00:00 PM,-9.937
12/11/16 10:00:00 PM,-9.937
12/12/16 12:00:00 AM,-9.117
12/12/16 2:00:00 AM,-8.713
12/12/16 4:00:00 AM,-8.182
12/12/16 6:00:00 AM,-8.182
12/12/16 8:00:00 AM,-8.314
12/12/16 10:00:00 AM,-7.787
12/12/16 12:00:00 PM,-6.882
12/12/16 2:00:00 PM,-7.267
12/12/16 4:00:00 PM,-8.05
12/12/16 6:00:00 PM,-8.847
12/12/16 8:00:00 PM,-9.525
12/12/16 10:00:00 PM,-10.916
12/13/16 12:00:00 AM,-12.068
12/13/16 2:00:00 AM,-13.258
12/13/16 4:00:00 AM,-13.868
12/13/16 6:00:00 AM,-14.178
12/13/16 8:00:00 AM,-13.715
12/13/16 10:00:00 AM,-11.344
12/13/16 12:00:00 PM,-9.662
12/13/16 2:00:00 PM,-10.353
12/13/16 4:00:00 PM,-9.525
12/13/16 6:00:00 PM,-9.252
12/13/16 8:00:00 PM,-8.847
12/13/16 10:00:00 PM,-8.713
12/14/16 12:00:00 AM,-8.713
12/14/16 2:00:00 AM,-9.525
12/14/16 4:00:00 AM,-9.937
12/14/16 6:00:00 AM,-10.493
12/14/16 8:00:00 AM,-10.916
12/14/16 10:00:00 AM,-9.388
12/14/16 12:00:00 PM,-7.267
12/14/16 2:00:00 PM,-6.12
12/14/16 4:00:00 PM,-5.496
12/14/16 6:00:00 PM,-5.003
12/14/16 8:00:00 PM,-4.152
12/14/16 10:00:00 PM,-3.911
12/15/16 12:00:00 AM,-3.792
12/15/16 2:00:00 AM,-3.672
12/15/16 4:00:00 AM,-2.61
12/15/16 6:00:00 AM,-2.61
12/15/16 8:00:00 AM,-2.377
12/15/16 10:00:00 AM,-1.341
12/15/16 12:00:00 PM,-0.213
12/15/16 2:00:00 PM,-0.437
12/15/16 4:00:00 PM,-0.325
12/15/16 6:00:00 PM,-0.437
12/15/16 8:00:00 PM,-1.456
12/15/16 10:00:00 PM,-2.145
12/16/16 12:00:00 AM,-2.61
12/16/16 2:00:00 AM,-2.727
12/16/16 4:00:00 AM,-3.079
12/16/16 6:00:00 AM,-2.61
12/16/16 8:00:00 AM,-2.962
12/16/16 10:00:00 AM,-2.494
12/16/16 12:00:00 PM,-2.377
12/16/16 2:00:00 PM,-3.079
12/16/16 4:00:00 PM,-2.962
12/16/16 6:00:00 PM,-3.316
12/16/16 8:00:00 PM,-3.079
12/16/16 10:00:00 PM,-7.267
12/17/16 12:00:00 AM,-8.847
12/17/16 2:00:00 AM,-10.916
12/17/16 4:00:00 AM,-11.922
12/17/16 6:00:00 AM,-12.807
12/17/16 8:00:00 AM,-13.562
12/17/16 10:00:00 AM,-14.49
12/17/16 12:00:00 PM,-14.648
12/17/16 2:00:00 PM,-15.934
12/17/16 4:00:00 PM,-18.854
12/17/16 6:00:00 PM,-21.101
12/17/16 8:00:00 PM,-21.297
12/17/16 10:00:00 PM,-21.493
12/18/16 12:00:00 AM,-20.333
12/18/16 2:00:00 AM,-20.144
12/18/16 4:00:00 AM,-19.956
12/18/16 6:00:00 AM,-19.217
12/18/16 8:00:00 AM,-19.77
12/18/16 10:00:00 AM,-19.77
12/18/16 12:00:00 PM,-19.217
12/18/16 2:00:00 PM,-17.792
12/18/16 4:00:00 PM,-17.274
12/18/16 6:00:00 PM,-17.792
12/18/16 8:00:00 PM,-17.446
12/18/16 10:00:00 PM,-15.77
12/19/16 12:00:00 AM,-15.934
12/19/16 2:00:00 AM,-15.934
12/19/16 4:00:00 AM,-13.715
12/19/16 6:00:00 AM,-13.258
12/19/16 8:00:00 AM,-11.631
12/19/16 10:00:00 AM,-10.214
12/19/16 12:00:00 PM,-8.58
12/19/16 2:00:00 PM,-6.499
12/19/16 4:00:00 PM,-6.373
12/19/16 6:00:00 PM,-7.787
12/19/16 8:00:00 PM,-7.138
12/19/16 10:00:00 PM,-7.787
12/20/16 12:00:00 AM,-6.882
12/20/16 2:00:00 AM,-6.754
12/20/16 4:00:00 AM,-5.995
12/20/16 6:00:00 AM,-5.995
12/20/16 8:00:00 AM,-6.246
