Date Time,Temp.C
09/18/17 10:00:00,2.89
09/18/17 11:00:00,4.99
09/18/17 12:00:00,4.99
09/18/17 13:00:00,6.62
09/18/17 14:00:00,8.23
09/18/17 15:00:00,9.42
09/18/17 16:00:00,10.6
09/18/17 17:00:00,11.38
09/18/17 18:00:00,11.77
09/18/17 19:00:00,11.38
09/18/17 20:00:00,10.21
09/18/17 21:00:00,9.82
09/18/17 22:00:00,8.63
09/18/17 23:00:00,8.23
09/19/17 0:00:00,7.43
09/19/17 1:00:00,7.03
09/19/17 2:00:00,6.62
09/19/17 3:00:00,6.62
09/19/17 4:00:00,6.22
09/19/17 5:00:00,6.22
09/19/17 6:00:00,5.81
09/19/17 7:00:00,5.81
09/19/17 8:00:00,5.4
09/19/17 9:00:00,5.4
09/19/17 10:00:00,5.81
09/19/17 11:00:00,7.83
09/19/17 12:00:00,8.63
09/19/17 13:00:00,9.42
09/19/17 14:00:00,10.21
09/19/17 15:00:00,11.77
09/19/17 16:00:00,12.16
09/19/17 17:00:00,12.55
09/19/17 18:00:00,12.16
09/19/17 19:00:00,10.99
09/19/17 20:00:00,10.21
09/19/17 21:00:00,9.03
09/19/17 22:00:00,8.23
09/19/17 23:00:00,7.03
09/20/17 0:00:00,6.22
09/20/17 1:00:00,5.81
09/20/17 2:00:00,5.4
09/20/17 3:00:00,4.99
09/20/17 4:00:00,4.57
09/20/17 5:00:00,4.57
09/20/17 6:00:00,4.15
09/20/17 7:00:00,4.15
09/20/17 8:00:00,3.74
09/20/17 9:00:00,4.15
09/20/17 10:00:00,4.57
09/20/17 11:00:00,5.81
09/20/17 12:00:00,6.62
09/20/17 13:00:00,7.83
09/20/17 14:00:00,9.42
09/20/17 15:00:00,10.6
09/20/17 16:00:00,12.16
09/20/17 17:00:00,12.93
09/20/17 18:00:00,13.32
09/20/17 19:00:00,12.93
09/20/17 20:00:00,11.77
09/20/17 21:00:00,10.99
09/20/17 22:00:00,10.21
09/20/17 23:00:00,9.42
09/21/17 0:00:00,9.03
09/21/17 1:00:00,8.63
09/21/17 2:00:00,8.23
09/21/17 3:00:00,7.83
09/21/17 4:00:00,7.43
09/21/17 5:00:00,7.03
09/21/17 6:00:00,6.62
09/21/17 7:00:00,6.22
09/21/17 8:00:00,6.22
09/21/17 9:00:00,6.22
09/21/17 10:00:00,7.03
09/21/17 11:00:00,9.03
09/21/17 12:00:00,9.42
09/21/17 13:00:00,10.21
09/21/17 14:00:00,11.77
09/21/17 15:00:00,13.32
09/21/17 16:00:00,14.09
09/21/17 17:00:00,14.85
09/21/17 18:00:00,15.23
09/21/17 19:00:00,14.85
09/21/17 20:00:00,12.93
09/21/17 21:00:00,12.55
09/21/17 22:00:00,11.77
09/21/17 23:00:00,10.99
09/22/17 0:00:00,10.6
09/22/17 1:00:00,9.82
09/22/17 2:00:00,9.42
09/22/17 3:00:00,9.03
09/22/17 4:00:00,8.63
09/22/17 5:00:00,8.23
09/22/17 6:00:00,7.43
09/22/17 7:00:00,6.62
09/22/17 8:00:00,6.62
09/22/17 9:00:00,7.03
09/22/17 10:00:00,7.43
09/22/17 11:00:00,9.03
09/22/17 12:00:00,9.42
09/22/17 13:00:00,10.21
09/22/17 14:00:00,10.21
09/22/17 15:00:00,9.03
09/22/17 16:00:00,10.6
09/22/17 17:00:00,10.6
09/22/17 18:00:00,10.21
09/22/17 19:00:00,9.42
09/22/17 20:00:00,9.03
09/22/17 21:00:00,7.83
09/22/17 22:00:00,7.83
09/22/17 23:00:00,7.03
09/23/17 0:00:00,6.62
09/23/17 1:00:00,6.22
09/23/17 2:00:00,5.4
09/23/17 3:00:00,5.4
09/23/17 4:00:00,4.57
09/23/17 5:00:00,4.57
09/23/17 6:00:00,4.15
09/23/17 7:00:00,3.74
09/23/17 8:00:00,3.74
09/23/17 9:00:00,4.15
09/23/17 10:00:00,4.15
09/23/17 11:00:00,4.57
09/23/17 12:00:00,4.57
09/23/17 13:00:00,4.99
09/23/17 14:00:00,4.99
09/23/17 15:00:00,4.99
09/23/17 16:00:00,1.6
09/23/17 17:00:00,1.17
09/23/17 18:00:00,1.17
09/23/17 19:00:00,1.17
09/23/17 20:00:00,1.17
09/23/17 21:00:00,0.73
09/23/17 22:00:00,0.73
09/23/17 23:00:00,0.29
09/24/17 0:00:00,-0.16
09/24/17 1:00:00,-0.16
09/24/17 2:00:00,-0.61
09/24/17 3:00:00,-0.61
09/24/17 4:00:00,-1.06
09/24/17 5:00:00,-1.06
09/24/17 6:00:00,-1.51
09/24/17 7:00:00,-1.51
09/24/17 8:00:00,-1.51
09/24/17 9:00:00,-1.06
09/24/17 10:00:00,-1.06
09/24/17 11:00:00,-0.61
09/24/17 12:00:00,-0.16
09/24/17 13:00:00,-0.16
09/24/17 14:00:00,-0.16
09/24/17 15:00:00,0.29
09/24/17 16:00:00,0.29
09/24/17 17:00:00,0.29
09/24/17 18:00:00,0.29
09/24/17 19:00:00,-0.16
09/24/17 20:00:00,-0.16
09/24/17 21:00:00,-0.61
09/24/17 22:00:00,-1.06
09/24/17 23:00:00,-1.97
09/25/17 0:00:00,-2.44
09/25/17 1:00:00,-2.44
09/25/17 2:00:00,-2.44
09/25/17 3:00:00,-2.9
09/25/17 4:00:00,-2.9
09/25/17 5:00:00,-2.9
09/25/17 6:00:00,-3.37
09/25/17 7:00:00,-3.37
09/25/17 8:00:00,-3.85
09/25/17 9:00:00,-3.85
09/25/17 10:00:00,-3.37
09/25/17 11:00:00,-2.9
09/25/17 12:00:00,-2.44
09/25/17 13:00:00,-1.97
09/25/17 14:00:00,-1.51
09/25/17 15:00:00,-1.06
09/25/17 16:00:00,-1.06
09/25/17 17:00:00,-1.06
09/25/17 18:00:00,-1.06
09/25/17 19:00:00,-1.06
09/25/17 20:00:00,-1.06
09/25/17 21:00:00,-1.06
09/25/17 22:00:00,-1.51
09/25/17 23:00:00,-1.97
09/26/17 0:00:00,-2.44
09/26/17 1:00:00,-2.9
09/26/17 2:00:00,-3.37
09/26/17 3:00:00,-3.85
09/26/17 4:00:00,-4.33
09/26/17 5:00:00,-4.82
09/26/17 6:00:00,-5.31
09/26/17 7:00:00,-5.31
09/26/17 8:00:00,-4.82
09/26/17 9:00:00,-5.31
09/26/17 10:00:00,-4.82
09/26/17 11:00:00,-2.9
09/26/17 12:00:00,-2.44
09/26/17 13:00:00,-1.51
09/26/17 14:00:00,-0.61
09/26/17 15:00:00,0.29
09/26/17 16:00:00,0.29
09/26/17 17:00:00,0.29
09/26/17 18:00:00,-0.16
09/26/17 19:00:00,-0.16
09/26/17 20:00:00,-0.16
09/26/17 21:00:00,-0.16
09/26/17 22:00:00,-0.61
09/26/17 23:00:00,-0.61
09/27/17 0:00:00,-0.61
09/27/17 1:00:00,-0.61
09/27/17 2:00:00,-0.61
09/27/17 3:00:00,-0.61
09/27/17 4:00:00,-0.61
09/27/17 5:00:00,-0.61
09/27/17 6:00:00,-1.06
09/27/17 7:00:00,-1.06
09/27/17 8:00:00,-1.06
09/27/17 9:00:00,-0.61
09/27/17 10:00:00,-0.61
09/27/17 11:00:00,0.29
09/27/17 12:00:00,0.29
09/27/17 13:00:00,0.73
09/27/17 14:00:00,1.6
09/27/17 15:00:00,1.6
09/27/17 16:00:00,1.6
09/27/17 17:00:00,1.6
09/27/17 18:00:00,1.6
09/27/17 19:00:00,1.17
09/27/17 20:00:00,1.17
09/27/17 21:00:00,0.73
09/27/17 22:00:00,0.73
09/27/17 23:00:00,0.73
09/28/17 0:00:00,0.73
09/28/17 1:00:00,0.73
09/28/17 2:00:00,0.29
09/28/17 3:00:00,0.29
09/28/17 4:00:00,0.29
09/28/17 5:00:00,-0.16
09/28/17 6:00:00,-0.16
09/28/17 7:00:00,-0.16
09/28/17 8:00:00,-0.16
09/28/17 9:00:00,-0.16
09/28/17 10:00:00,-0.16
09/28/17 11:00:00,0.29
09/28/17 12:00:00,0.73
09/28/17 13:00:00,1.17
09/28/17 14:00:00,1.6
09/28/17 15:00:00,1.6
09/28/17 16:00:00,1.6
09/28/17 17:00:00,1.17
09/28/17 18:00:00,1.17
09/28/17 19:00:00,1.17
09/28/17 20:00:00,0.73
09/28/17 21:00:00,0.73
09/28/17 22:00:00,0.29
09/28/17 23:00:00,-0.16
09/29/17 0:00:00,-0.16
09/29/17 1:00:00,-0.16
09/29/17 2:00:00,-0.61
09/29/17 3:00:00,-0.61
09/29/17 4:00:00,-0.61
09/29/17 5:00:00,-1.06
09/29/17 6:00:00,-1.51
09/29/17 7:00:00,-1.51
09/29/17 8:00:00,-1.97
09/29/17 9:00:00,-1.51
09/29/17 10:00:00,-1.06
09/29/17 11:00:00,-0.16
09/29/17 12:00:00,0.29
09/29/17 13:00:00,1.6
09/29/17 14:00:00,2.46
09/29/17 15:00:00,2.46
09/29/17 16:00:00,3.31
09/29/17 17:00:00,3.31
09/29/17 18:00:00,2.89
09/29/17 19:00:00,2.03
09/29/17 20:00:00,1.6
09/29/17 21:00:00,1.6
09/29/17 22:00:00,1.17
09/29/17 23:00:00,0.73
09/30/17 0:00:00,0.73
09/30/17 1:00:00,0.73
09/30/17 2:00:00,0.73
09/30/17 3:00:00,0.29
09/30/17 4:00:00,0.29
09/30/17 5:00:00,0.29
09/30/17 6:00:00,0.29
09/30/17 7:00:00,-0.16
09/30/17 8:00:00,-0.16
09/30/17 9:00:00,-0.16
09/30/17 10:00:00,0.29
09/30/17 11:00:00,2.03
09/30/17 12:00:00,2.46
09/30/17 13:00:00,3.31
09/30/17 14:00:00,4.15
09/30/17 15:00:00,4.99
09/30/17 16:00:00,4.15
09/30/17 17:00:00,3.31
09/30/17 18:00:00,0.73
09/30/17 19:00:00,0.29
09/30/17 20:00:00,-0.16
09/30/17 21:00:00,-0.16
09/30/17 22:00:00,-0.16
09/30/17 23:00:00,-0.16
10/01/17 0:00:00,-0.16
10/01/17 1:00:00,-0.61
10/01/17 2:00:00,-0.61
10/01/17 3:00:00,-0.61
10/01/17 4:00:00,-0.61
10/01/17 5:00:00,-0.61
10/01/17 6:00:00,-0.61
10/01/17 7:00:00,-0.61
10/01/17 8:00:00,-0.61
10/01/17 9:00:00,-0.61
10/01/17 10:00:00,-0.61
10/01/17 11:00:00,-0.61
10/01/17 12:00:00,-0.61
10/01/17 13:00:00,-0.16
10/01/17 14:00:00,-0.16
10/01/17 15:00:00,-0.16
10/01/17 16:00:00,-0.61
10/01/17 17:00:00,-0.61
10/01/17 18:00:00,-0.61
10/01/17 19:00:00,-0.61
10/01/17 20:00:00,-1.06
10/01/17 21:00:00,-1.51
10/01/17 22:00:00,-1.97
10/01/17 23:00:00,-2.44
10/02/17 0:00:00,-2.44
10/02/17 1:00:00,-1.97
10/02/17 2:00:00,-2.44
10/02/17 3:00:00,-2.44
10/02/17 4:00:00,-1.97
10/02/17 5:00:00,-1.97
10/02/17 6:00:00,-1.97
10/02/17 7:00:00,-1.97
10/02/17 8:00:00,-1.97
10/02/17 9:00:00,-2.44
10/02/17 10:00:00,-2.44
10/02/17 11:00:00,-1.97
10/02/17 12:00:00,-1.97
10/02/17 13:00:00,-1.97
10/02/17 14:00:00,-1.51
10/02/17 15:00:00,-1.51
10/02/17 16:00:00,-1.51
10/02/17 17:00:00,-1.51
10/02/17 18:00:00,-1.51
10/02/17 19:00:00,-1.51
10/02/17 20:00:00,-1.51
10/02/17 21:00:00,-1.97
10/02/17 22:00:00,-2.44
10/02/17 23:00:00,-2.44
10/03/17 0:00:00,-2.9
10/03/17 1:00:00,-2.9
10/03/17 2:00:00,-3.37
10/03/17 3:00:00,-3.85
10/03/17 4:00:00,-3.85
10/03/17 5:00:00,-3.85
10/03/17 6:00:00,-3.85
10/03/17 7:00:00,-3.37
10/03/17 8:00:00,-3.37
10/03/17 9:00:00,-2.9
10/03/17 10:00:00,-2.9
10/03/17 11:00:00,-2.9
10/03/17 12:00:00,-2.44
10/03/17 13:00:00,-2.44
10/03/17 14:00:00,-2.44
10/03/17 15:00:00,-1.97
10/03/17 16:00:00,-1.97
10/03/17 17:00:00,-1.51
10/03/17 18:00:00,-1.51
10/03/17 19:00:00,-1.51
10/03/17 20:00:00,-1.51
10/03/17 21:00:00,-1.51
10/03/17 22:00:00,-1.51
10/03/17 23:00:00,-1.51
10/04/17 0:00:00,-1.51
10/04/17 1:00:00,-1.51
10/04/17 2:00:00,-1.51
10/04/17 3:00:00,-1.51
10/04/17 4:00:00,-1.51
10/04/17 5:00:00,-1.51
10/04/17 6:00:00,-1.51
10/04/17 7:00:00,-1.51
10/04/17 8:00:00,-1.51
10/04/17 9:00:00,-1.51
10/04/17 10:00:00,-1.51
10/04/17 11:00:00,-1.51
10/04/17 12:00:00,-1.51
10/04/17 13:00:00,-1.06
10/04/17 14:00:00,-1.06
10/04/17 15:00:00,-1.06
10/04/17 16:00:00,-1.06
10/04/17 17:00:00,-0.61
10/04/17 18:00:00,-0.61
10/04/17 19:00:00,-0.61
10/04/17 20:00:00,-0.61
10/04/17 21:00:00,-0.61
10/04/17 22:00:00,-0.61
10/04/17 23:00:00,-0.16
10/05/17 0:00:00,-0.16
10/05/17 1:00:00,-0.16
10/05/17 2:00:00,-0.16
10/05/17 3:00:00,-0.61
10/05/17 4:00:00,-0.61
10/05/17 5:00:00,-0.61
10/05/17 6:00:00,-0.61
10/05/17 7:00:00,-0.61
10/05/17 8:00:00,-0.61
10/05/17 9:00:00,-0.61
10/05/17 10:00:00,-0.16
10/05/17 11:00:00,0.29
10/05/17 12:00:00,0.29
10/05/17 13:00:00,0.73
10/05/17 14:00:00,0.73
10/05/17 15:00:00,1.17
10/05/17 16:00:00,0.73
10/05/17 17:00:00,1.17
10/05/17 18:00:00,0.73
10/05/17 19:00:00,0.73
10/05/17 20:00:00,0.73
10/05/17 21:00:00,0.73
10/05/17 22:00:00,0.29
10/05/17 23:00:00,0.29
10/06/17 0:00:00,0.29
10/06/17 1:00:00,-0.16
10/06/17 2:00:00,-0.16
10/06/17 3:00:00,-0.16
10/06/17 4:00:00,-0.16
10/06/17 5:00:00,-0.61
10/06/17 6:00:00,-0.61
10/06/17 7:00:00,-0.61
10/06/17 8:00:00,-1.06
10/06/17 9:00:00,-1.06
10/06/17 10:00:00,-1.06
10/06/17 11:00:00,-0.61
10/06/17 12:00:00,-0.61
10/06/17 13:00:00,-0.16
10/06/17 14:00:00,-0.61
10/06/17 15:00:00,-2.44
10/06/17 16:00:00,-2.9
10/06/17 17:00:00,-3.37
10/06/17 18:00:00,-3.85
10/06/17 19:00:00,-3.85
10/06/17 20:00:00,-4.33
10/06/17 21:00:00,-4.33
10/06/17 22:00:00,-4.33
10/06/17 23:00:00,-4.33
10/07/17 0:00:00,-4.33
10/07/17 1:00:00,-4.33
10/07/17 2:00:00,-4.33
10/07/17 3:00:00,-4.33
10/07/17 4:00:00,-4.33
10/07/17 5:00:00,-3.85
10/07/17 6:00:00,-3.85
10/07/17 7:00:00,-3.37
10/07/17 8:00:00,-2.9
10/07/17 9:00:00,-2.44
10/07/17 10:00:00,-1.97
10/07/17 11:00:00,-1.51
10/07/17 12:00:00,-1.06
10/07/17 13:00:00,-0.16
10/07/17 14:00:00,1.17
10/07/17 15:00:00,2.46
10/07/17 16:00:00,2.89
10/07/17 17:00:00,3.31
10/07/17 18:00:00,3.31
10/07/17 19:00:00,2.46
10/07/17 20:00:00,2.46
10/07/17 21:00:00,2.03
10/07/17 22:00:00,2.03
10/07/17 23:00:00,1.6
10/08/17 0:00:00,1.6
10/08/17 1:00:00,1.17
10/08/17 2:00:00,1.17
10/08/17 3:00:00,1.17
10/08/17 4:00:00,1.17
10/08/17 5:00:00,1.17
10/08/17 6:00:00,1.17
10/08/17 7:00:00,0.73
10/08/17 8:00:00,0.29
10/08/17 9:00:00,0.73
10/08/17 10:00:00,0.73
10/08/17 11:00:00,1.17
10/08/17 12:00:00,2.03
10/08/17 13:00:00,2.46
10/08/17 14:00:00,3.31
10/08/17 15:00:00,3.31
10/08/17 16:00:00,3.74
10/08/17 17:00:00,2.89
10/08/17 18:00:00,2.46
10/08/17 19:00:00,1.6
10/08/17 20:00:00,1.17
10/08/17 21:00:00,-0.16
10/08/17 22:00:00,-0.61
10/08/17 23:00:00,-1.51
10/09/17 0:00:00,-1.97
10/09/17 1:00:00,-2.9
10/09/17 2:00:00,-3.37
10/09/17 3:00:00,-4.82
10/09/17 4:00:00,-4.33
10/09/17 5:00:00,-4.82
10/09/17 6:00:00,-5.81
10/09/17 7:00:00,-6.31
10/09/17 8:00:00,-5.81
10/09/17 9:00:00,-5.81
10/09/17 10:00:00,-5.81
10/09/17 11:00:00,-5.81
10/09/17 12:00:00,-5.81
10/09/17 13:00:00,-5.81
10/09/17 14:00:00,-5.31
10/09/17 15:00:00,-5.31
10/09/17 16:00:00,-5.31
10/09/17 17:00:00,-4.82
10/09/17 18:00:00,-4.33
10/09/17 19:00:00,-4.82
10/09/17 20:00:00,-4.82
10/09/17 21:00:00,-5.31
10/09/17 22:00:00,-5.31
10/09/17 23:00:00,-5.31
10/10/17 0:00:00,-5.31
10/10/17 1:00:00,-5.31
10/10/17 2:00:00,-5.31
10/10/17 3:00:00,-5.31
10/10/17 4:00:00,-4.82
10/10/17 5:00:00,-4.82
10/10/17 6:00:00,-4.82
10/10/17 7:00:00,-4.82
10/10/17 8:00:00,-4.82
10/10/17 9:00:00,-4.82
10/10/17 10:00:00,-4.82
10/10/17 11:00:00,-4.33
10/10/17 12:00:00,-4.33
10/10/17 13:00:00,-4.33
10/10/17 14:00:00,-4.33
10/10/17 15:00:00,-3.85
10/10/17 16:00:00,-3.85
10/10/17 17:00:00,-3.85
10/10/17 18:00:00,-3.85
10/10/17 19:00:00,-3.85
10/10/17 20:00:00,-3.85
10/10/17 21:00:00,-3.37
10/10/17 22:00:00,-3.37
10/10/17 23:00:00,-3.37
10/11/17 0:00:00,-2.9
10/11/17 1:00:00,-2.44
10/11/17 2:00:00,-2.44
10/11/17 3:00:00,-1.51
10/11/17 4:00:00,-1.97
10/11/17 5:00:00,-1.51
10/11/17 6:00:00,-2.44
10/11/17 7:00:00,-2.44
10/11/17 8:00:00,-2.44
10/11/17 9:00:00,-2.9
10/11/17 10:00:00,-1.51
10/11/17 11:00:00,-1.51
10/11/17 12:00:00,-0.16
10/11/17 13:00:00,-0.16
10/11/17 14:00:00,0.29
10/11/17 15:00:00,0.29
10/11/17 16:00:00,1.17
10/11/17 17:00:00,0.29
10/11/17 18:00:00,0.29
10/11/17 19:00:00,0.73
10/11/17 20:00:00,0.73
10/11/17 21:00:00,-0.16
10/11/17 22:00:00,0.29
10/11/17 23:00:00,-0.16
10/12/17 0:00:00,0.73
10/12/17 1:00:00,0.29
10/12/17 2:00:00,0.73
10/12/17 3:00:00,0.73
10/12/17 4:00:00,1.6
10/12/17 5:00:00,0.29
10/12/17 6:00:00,0.29
10/12/17 7:00:00,0.73
10/12/17 8:00:00,-0.16
10/12/17 9:00:00,0.29
10/12/17 10:00:00,1.17
10/12/17 11:00:00,0.73
10/12/17 12:00:00,1.17
10/12/17 13:00:00,1.17
10/12/17 14:00:00,1.17
10/12/17 15:00:00,1.6
10/12/17 16:00:00,2.03
10/12/17 17:00:00,2.03
10/12/17 18:00:00,1.17
10/12/17 19:00:00,0.29
10/12/17 20:00:00,-0.61
10/12/17 21:00:00,-1.06
10/12/17 22:00:00,-1.06
10/12/17 23:00:00,-1.51
10/13/17 0:00:00,-1.51
10/13/17 1:00:00,-1.51
10/13/17 2:00:00,-2.44
10/13/17 3:00:00,-1.97
10/13/17 4:00:00,-2.44
10/13/17 5:00:00,-1.97
10/13/17 6:00:00,-1.97
10/13/17 7:00:00,-1.97
10/13/17 8:00:00,-1.51
10/13/17 9:00:00,-1.06
10/13/17 10:00:00,-1.06
10/13/17 11:00:00,-0.61
10/13/17 12:00:00,-0.16
10/13/17 13:00:00,-0.16
10/13/17 14:00:00,0.29
10/13/17 15:00:00,0.73
10/13/17 16:00:00,0.73
10/13/17 17:00:00,0.73
10/13/17 18:00:00,-0.16
10/13/17 19:00:00,-0.16
10/13/17 20:00:00,-0.61
10/13/17 21:00:00,-1.51
10/13/17 22:00:00,-1.97
10/13/17 23:00:00,-1.51
10/14/17 0:00:00,-1.51
10/14/17 1:00:00,-1.51
10/14/17 2:00:00,-1.51
10/14/17 3:00:00,-1.06
10/14/17 4:00:00,-1.06
10/14/17 5:00:00,-1.06
10/14/17 6:00:00,-1.51
10/14/17 7:00:00,-1.97
10/14/17 8:00:00,-2.9
10/14/17 9:00:00,-3.85
10/14/17 10:00:00,-3.85
10/14/17 11:00:00,-3.85
10/14/17 12:00:00,-3.37
10/14/17 13:00:00,-3.37
10/14/17 14:00:00,-5.31
10/14/17 15:00:00,-6.82
10/14/17 16:00:00,-7.33
10/14/17 17:00:00,-7.33
10/14/17 18:00:00,-7.85
10/14/17 19:00:00,-8.38
10/14/17 20:00:00,-8.38
10/14/17 21:00:00,-8.38
10/14/17 22:00:00,-7.85
10/14/17 23:00:00,-7.85
10/15/17 0:00:00,-7.85
10/15/17 1:00:00,-7.33
10/15/17 2:00:00,-7.33
10/15/17 3:00:00,-7.33
10/15/17 4:00:00,-6.31
10/15/17 5:00:00,-5.81
10/15/17 6:00:00,-5.81
10/15/17 7:00:00,-5.31
10/15/17 8:00:00,-5.31
10/15/17 9:00:00,-4.82
