Date Time,Temp.C
10/30/16 8:00:00 PM,3.31
10/30/16 10:00:00 PM,3.31
10/31/16 12:00:00 AM,3.31
10/31/16 2:00:00 AM,2.89
10/31/16 4:00:00 AM,2.89
10/31/16 6:00:00 AM,2.89
10/31/16 8:00:00 AM,2.46
10/31/16 10:00:00 AM,2.46
10/31/16 12:00:00 PM,2.46
10/31/16 2:00:00 PM,2.89
10/31/16 4:00:00 PM,2.89
10/31/16 6:00:00 PM,2.89
10/31/16 8:00:00 PM,2.46
10/31/16 10:00:00 PM,2.03
11/01/16 12:00:00 AM,1.6
11/01/16 2:00:00 AM,1.6
11/01/16 4:00:00 AM,1.17
11/01/16 6:00:00 AM,1.17
11/01/16 8:00:00 AM,0.73
11/01/16 10:00:00 AM,0.73
11/01/16 12:00:00 PM,1.17
11/01/16 2:00:00 PM,1.17
11/01/16 4:00:00 PM,1.17
11/01/16 6:00:00 PM,1.17
11/01/16 8:00:00 PM,0.73
11/01/16 10:00:00 PM,0.73
11/02/16 12:00:00 AM,0.29
11/02/16 2:00:00 AM,0.29
11/02/16 4:00:00 AM,-0.16
11/02/16 6:00:00 AM,-0.61
11/02/16 8:00:00 AM,-0.61
11/02/16 10:00:00 AM,-1.06
11/02/16 12:00:00 PM,-0.61
11/02/16 2:00:00 PM,-0.61
11/02/16 4:00:00 PM,-0.61
11/02/16 6:00:00 PM,-0.61
11/02/16 8:00:00 PM,-1.06
11/02/16 10:00:00 PM,-1.06
11/03/16 12:00:00 AM,-1.51
11/03/16 2:00:00 AM,-1.06
11/03/16 4:00:00 AM,-1.51
11/03/16 6:00:00 AM,-1.51
11/03/16 8:00:00 AM,-1.97
11/03/16 10:00:00 AM,-1.97
11/03/16 12:00:00 PM,-1.97
11/03/16 2:00:00 PM,-1.51
11/03/16 4:00:00 PM,-1.51
11/03/16 6:00:00 PM,-1.51
11/03/16 8:00:00 PM,-1.97
11/03/16 10:00:00 PM,-2.9
11/04/16 12:00:00 AM,-3.37
11/04/16 2:00:00 AM,-3.37
11/04/16 4:00:00 AM,-3.37
11/04/16 6:00:00 AM,-3.37
11/04/16 8:00:00 AM,-3.37
11/04/16 10:00:00 AM,-2.9
11/04/16 12:00:00 PM,-2.44
11/04/16 2:00:00 PM,-1.97
11/04/16 4:00:00 PM,-1.97
11/04/16 6:00:00 PM,-1.97
11/04/16 8:00:00 PM,-1.97
11/04/16 10:00:00 PM,-1.97
11/05/16 12:00:00 AM,-1.97
11/05/16 2:00:00 AM,-1.97
11/05/16 4:00:00 AM,-1.97
11/05/16 6:00:00 AM,-1.97
11/05/16 8:00:00 AM,-2.44
11/05/16 10:00:00 AM,-1.97
11/05/16 12:00:00 PM,-1.51
11/05/16 2:00:00 PM,-1.51
11/05/16 4:00:00 PM,-1.51
11/05/16 6:00:00 PM,-1.06
11/05/16 8:00:00 PM,-1.06
11/05/16 10:00:00 PM,-1.06
11/06/16 12:00:00 AM,-0.61
11/06/16 2:00:00 AM,-1.06
11/06/16 4:00:00 AM,-1.06
11/06/16 6:00:00 AM,-1.06
11/06/16 8:00:00 AM,-1.06
11/06/16 10:00:00 AM,-1.06
11/06/16 12:00:00 PM,-1.06
11/06/16 2:00:00 PM,-0.61
11/06/16 4:00:00 PM,-0.61
11/06/16 6:00:00 PM,-0.61
11/06/16 8:00:00 PM,-1.06
11/06/16 10:00:00 PM,-1.06
11/07/16 12:00:00 AM,-1.06
11/07/16 2:00:00 AM,-1.51
11/07/16 4:00:00 AM,-1.51
11/07/16 6:00:00 AM,-1.51
11/07/16 8:00:00 AM,-1.51
11/07/16 10:00:00 AM,-1.97
11/07/16 12:00:00 PM,-1.51
11/07/16 2:00:00 PM,-1.51
11/07/16 4:00:00 PM,-1.51
11/07/16 6:00:00 PM,-1.51
11/07/16 8:00:00 PM,-1.97
11/07/16 10:00:00 PM,-1.97
11/08/16 12:00:00 AM,-1.97
11/08/16 2:00:00 AM,-1.97
11/08/16 4:00:00 AM,-2.44
11/08/16 6:00:00 AM,-2.44
11/08/16 8:00:00 AM,-2.9
11/08/16 10:00:00 AM,-2.9
11/08/16 12:00:00 PM,-2.44
11/08/16 2:00:00 PM,-1.97
11/08/16 4:00:00 PM,-1.97
11/08/16 6:00:00 PM,-1.97
11/08/16 8:00:00 PM,-1.97
11/08/16 10:00:00 PM,-2.44
11/09/16 12:00:00 AM,-2.44
11/09/16 2:00:00 AM,-2.44
11/09/16 4:00:00 AM,-2.44
11/09/16 6:00:00 AM,-2.44
11/09/16 8:00:00 AM,-2.44
11/09/16 10:00:00 AM,-2.44
11/09/16 12:00:00 PM,-2.44
11/09/16 2:00:00 PM,-1.97
11/09/16 4:00:00 PM,-1.51
11/09/16 6:00:00 PM,-1.51
11/09/16 8:00:00 PM,-1.51
11/09/16 10:00:00 PM,-1.51
11/10/16 12:00:00 AM,-1.06
11/10/16 2:00:00 AM,-1.06
11/10/16 4:00:00 AM,-1.06
11/10/16 6:00:00 AM,-1.06
11/10/16 8:00:00 AM,-1.51
11/10/16 10:00:00 AM,-1.51
11/10/16 12:00:00 PM,-1.51
11/10/16 2:00:00 PM,-1.06
11/10/16 4:00:00 PM,-1.06
11/10/16 6:00:00 PM,-1.06
11/10/16 8:00:00 PM,-1.06
11/10/16 10:00:00 PM,-1.06
11/11/16 12:00:00 AM,-1.06
11/11/16 2:00:00 AM,-1.51
11/11/16 4:00:00 AM,-1.97
11/11/16 6:00:00 AM,-1.97
11/11/16 8:00:00 AM,-1.97
11/11/16 10:00:00 AM,-1.97
11/11/16 12:00:00 PM,-1.97
11/11/16 2:00:00 PM,-1.97
11/11/16 4:00:00 PM,-1.51
11/11/16 6:00:00 PM,-1.51
11/11/16 8:00:00 PM,-1.97
11/11/16 10:00:00 PM,-1.51
11/12/16 12:00:00 AM,-1.51
11/12/16 2:00:00 AM,-1.51
11/12/16 4:00:00 AM,-1.51
11/12/16 6:00:00 AM,-1.51
11/12/16 8:00:00 AM,-1.51
11/12/16 10:00:00 AM,-1.51
11/12/16 12:00:00 PM,-1.51
11/12/16 2:00:00 PM,-1.06
11/12/16 4:00:00 PM,-1.06
11/12/16 6:00:00 PM,-0.61
11/12/16 8:00:00 PM,-0.61
11/12/16 10:00:00 PM,-1.06
11/13/16 12:00:00 AM,-1.06
11/13/16 2:00:00 AM,-1.06
11/13/16 4:00:00 AM,-1.51
11/13/16 6:00:00 AM,-1.51
11/13/16 8:00:00 AM,-1.97
11/13/16 10:00:00 AM,-1.97
11/13/16 12:00:00 PM,-1.97
11/13/16 2:00:00 PM,-1.97
11/13/16 4:00:00 PM,-1.97
11/13/16 6:00:00 PM,-1.97
11/13/16 8:00:00 PM,-1.97
11/13/16 10:00:00 PM,-2.44
11/14/16 12:00:00 AM,-2.44
11/14/16 2:00:00 AM,-2.44
11/14/16 4:00:00 AM,-2.9
11/14/16 6:00:00 AM,-2.44
11/14/16 8:00:00 AM,-2.44
11/14/16 10:00:00 AM,-2.44
11/14/16 12:00:00 PM,-2.44
11/14/16 2:00:00 PM,-1.51
11/14/16 4:00:00 PM,-1.06
11/14/16 6:00:00 PM,-0.16
11/14/16 8:00:00 PM,-0.16
11/14/16 10:00:00 PM,-0.16
11/15/16 12:00:00 AM,-0.16
11/15/16 2:00:00 AM,-0.16
11/15/16 4:00:00 AM,-0.16
11/15/16 6:00:00 AM,-0.16
11/15/16 8:00:00 AM,-0.16
11/15/16 10:00:00 AM,0.29
11/15/16 12:00:00 PM,0.29
11/15/16 2:00:00 PM,0.29
11/15/16 4:00:00 PM,0.29
11/15/16 6:00:00 PM,0.29
11/15/16 8:00:00 PM,0.29
11/15/16 10:00:00 PM,0.73
11/16/16 12:00:00 AM,0.73
11/16/16 2:00:00 AM,0.73
11/16/16 4:00:00 AM,1.17
11/16/16 6:00:00 AM,0.73
11/16/16 8:00:00 AM,0.73
11/16/16 10:00:00 AM,1.17
11/16/16 12:00:00 PM,1.17
11/16/16 2:00:00 PM,1.6
11/16/16 4:00:00 PM,1.6
11/16/16 6:00:00 PM,1.6
11/16/16 8:00:00 PM,1.17
11/16/16 10:00:00 PM,1.17
11/17/16 12:00:00 AM,0.73
11/17/16 2:00:00 AM,0.73
11/17/16 4:00:00 AM,0.29
11/17/16 6:00:00 AM,-0.16
11/17/16 8:00:00 AM,-0.61
11/17/16 10:00:00 AM,-1.51
11/17/16 12:00:00 PM,-1.51
11/17/16 2:00:00 PM,-2.44
11/17/16 4:00:00 PM,-2.44
11/17/16 6:00:00 PM,-3.37
11/17/16 8:00:00 PM,-2.9
11/17/16 10:00:00 PM,-2.9
11/18/16 12:00:00 AM,-3.37
11/18/16 2:00:00 AM,-3.37
11/18/16 4:00:00 AM,-3.85
11/18/16 6:00:00 AM,-3.85
11/18/16 8:00:00 AM,-4.33
11/18/16 10:00:00 AM,-5.31
11/18/16 12:00:00 PM,-5.31
11/18/16 2:00:00 PM,-5.31
11/18/16 4:00:00 PM,-5.31
11/18/16 6:00:00 PM,-4.82
11/18/16 8:00:00 PM,-4.82
11/18/16 10:00:00 PM,-4.82
11/19/16 12:00:00 AM,-4.82
11/19/16 2:00:00 AM,-5.31
11/19/16 4:00:00 AM,-5.31
11/19/16 6:00:00 AM,-5.31
11/19/16 8:00:00 AM,-5.31
11/19/16 10:00:00 AM,-4.82
11/19/16 12:00:00 PM,-4.82
11/19/16 2:00:00 PM,-4.82
11/19/16 4:00:00 PM,-4.33
11/19/16 6:00:00 PM,-4.33
11/19/16 8:00:00 PM,-4.33
11/19/16 10:00:00 PM,-4.33
11/20/16 12:00:00 AM,-3.85
11/20/16 2:00:00 AM,-3.85
11/20/16 4:00:00 AM,-3.85
11/20/16 6:00:00 AM,-3.85
11/20/16 8:00:00 AM,-3.85
11/20/16 10:00:00 AM,-3.85
11/20/16 12:00:00 PM,-3.37
11/20/16 2:00:00 PM,-3.37
11/20/16 4:00:00 PM,-3.37
11/20/16 6:00:00 PM,-3.37
11/20/16 8:00:00 PM,-3.37
11/20/16 10:00:00 PM,-3.37
11/21/16 12:00:00 AM,-3.37
11/21/16 2:00:00 AM,-3.37
11/21/16 4:00:00 AM,-3.37
11/21/16 6:00:00 AM,-3.37
11/21/16 8:00:00 AM,-3.37
11/21/16 10:00:00 AM,-3.37
11/21/16 12:00:00 PM,-3.37
11/21/16 2:00:00 PM,-3.37
11/21/16 4:00:00 PM,-3.37
11/21/16 6:00:00 PM,-3.37
11/21/16 8:00:00 PM,-3.37
11/21/16 10:00:00 PM,-3.37
11/22/16 12:00:00 AM,-3.37
11/22/16 2:00:00 AM,-2.9
11/22/16 4:00:00 AM,-2.9
11/22/16 6:00:00 AM,-2.9
11/22/16 8:00:00 AM,-3.37
11/22/16 10:00:00 AM,-3.37
11/22/16 12:00:00 PM,-3.37
11/22/16 2:00:00 PM,-3.37
11/22/16 4:00:00 PM,-3.37
11/22/16 6:00:00 PM,-3.85
11/22/16 8:00:00 PM,-3.85
11/22/16 10:00:00 PM,-3.85
11/23/16 12:00:00 AM,-4.33
11/23/16 2:00:00 AM,-4.33
11/23/16 4:00:00 AM,-4.82
11/23/16 6:00:00 AM,-5.31
11/23/16 8:00:00 AM,-5.31
11/23/16 10:00:00 AM,-5.31
11/23/16 12:00:00 PM,-5.31
11/23/16 2:00:00 PM,-5.31
11/23/16 4:00:00 PM,-5.31
11/23/16 6:00:00 PM,-5.31
11/23/16 8:00:00 PM,-4.82
11/23/16 10:00:00 PM,-5.31
11/24/16 12:00:00 AM,-5.31
11/24/16 2:00:00 AM,-5.31
11/24/16 4:00:00 AM,-5.31
11/24/16 6:00:00 AM,-5.31
11/24/16 8:00:00 AM,-5.81
11/24/16 10:00:00 AM,-5.81
11/24/16 12:00:00 PM,-5.81
11/24/16 2:00:00 PM,-5.81
11/24/16 4:00:00 PM,-5.81
11/24/16 6:00:00 PM,-5.81
11/24/16 8:00:00 PM,-5.81
11/24/16 10:00:00 PM,-5.31
11/25/16 12:00:00 AM,-5.31
11/25/16 2:00:00 AM,-5.31
11/25/16 4:00:00 AM,-5.31
11/25/16 6:00:00 AM,-5.31
11/25/16 8:00:00 AM,-5.31
11/25/16 10:00:00 AM,-5.31
11/25/16 12:00:00 PM,-5.31
11/25/16 2:00:00 PM,-5.31
11/25/16 4:00:00 PM,-5.31
11/25/16 6:00:00 PM,-5.31
11/25/16 8:00:00 PM,-5.31
11/25/16 10:00:00 PM,-5.31
11/26/16 12:00:00 AM,-5.31
11/26/16 2:00:00 AM,-5.31
11/26/16 4:00:00 AM,-5.31
11/26/16 6:00:00 AM,-5.81
11/26/16 8:00:00 AM,-5.81
11/26/16 10:00:00 AM,-5.81
11/26/16 12:00:00 PM,-5.81
11/26/16 2:00:00 PM,-5.81
11/26/16 4:00:00 PM,-5.31
11/26/16 6:00:00 PM,-5.31
11/26/16 8:00:00 PM,-5.31
11/26/16 10:00:00 PM,-5.31
11/27/16 12:00:00 AM,-5.31
11/27/16 2:00:00 AM,-5.31
11/27/16 4:00:00 AM,-5.31
11/27/16 6:00:00 AM,-5.31
11/27/16 8:00:00 AM,-5.31
11/27/16 10:00:00 AM,-5.81
11/27/16 12:00:00 PM,-5.81
11/27/16 2:00:00 PM,-5.81
11/27/16 4:00:00 PM,-6.31
11/27/16 6:00:00 PM,-6.31
11/27/16 8:00:00 PM,-6.31
11/27/16 10:00:00 PM,-6.82
11/28/16 12:00:00 AM,-6.82
11/28/16 2:00:00 AM,-7.33
11/28/16 4:00:00 AM,-7.33
11/28/16 6:00:00 AM,-7.33
11/28/16 8:00:00 AM,-7.33
11/28/16 10:00:00 AM,-7.33
11/28/16 12:00:00 PM,-7.33
11/28/16 2:00:00 PM,-7.33
11/28/16 4:00:00 PM,-7.33
11/28/16 6:00:00 PM,-6.82
11/28/16 8:00:00 PM,-6.82
11/28/16 10:00:00 PM,-6.82
11/29/16 12:00:00 AM,-6.82
11/29/16 2:00:00 AM,-6.82
11/29/16 4:00:00 AM,-6.82
11/29/16 6:00:00 AM,-6.82
11/29/16 8:00:00 AM,-6.82
11/29/16 10:00:00 AM,-6.82
11/29/16 12:00:00 PM,-6.82
11/29/16 2:00:00 PM,-6.82
11/29/16 4:00:00 PM,-6.82
11/29/16 6:00:00 PM,-6.82
11/29/16 8:00:00 PM,-6.82
11/29/16 10:00:00 PM,-6.82
11/30/16 12:00:00 AM,-7.33
11/30/16 2:00:00 AM,-7.33
11/30/16 4:00:00 AM,-7.33
11/30/16 6:00:00 AM,-7.33
11/30/16 8:00:00 AM,-7.33
11/30/16 10:00:00 AM,-7.85
11/30/16 12:00:00 PM,-7.85
11/30/16 2:00:00 PM,-7.85
11/30/16 4:00:00 PM,-8.38
11/30/16 6:00:00 PM,-8.38
11/30/16 8:00:00 PM,-8.38
11/30/16 10:00:00 PM,-8.38
12/01/16 12:00:00 AM,-8.38
12/01/16 2:00:00 AM,-8.38
12/01/16 4:00:00 AM,-7.85
12/01/16 6:00:00 AM,-7.85
12/01/16 8:00:00 AM,-7.85
12/01/16 10:00:00 AM,-7.85
12/01/16 12:00:00 PM,-7.85
12/01/16 2:00:00 PM,-7.85
12/01/16 4:00:00 PM,-7.85
12/01/16 6:00:00 PM,-7.33
12/01/16 8:00:00 PM,-7.33
12/01/16 10:00:00 PM,-7.33
12/02/16 12:00:00 AM,-7.33
12/02/16 2:00:00 AM,-7.85
12/02/16 4:00:00 AM,-8.38
12/02/16 6:00:00 AM,-8.38
12/02/16 8:00:00 AM,-8.38
12/02/16 10:00:00 AM,-8.38
12/02/16 12:00:00 PM,-8.38
12/02/16 2:00:00 PM,-8.38
12/02/16 4:00:00 PM,-8.38
12/02/16 6:00:00 PM,-8.91
12/02/16 8:00:00 PM,-8.91
12/02/16 10:00:00 PM,-8.38
12/03/16 12:00:00 AM,-8.91
12/03/16 2:00:00 AM,-8.91
12/03/16 4:00:00 AM,-8.91
12/03/16 6:00:00 AM,-8.91
12/03/16 8:00:00 AM,-8.91
12/03/16 10:00:00 AM,-8.91
12/03/16 12:00:00 PM,-8.91
12/03/16 2:00:00 PM,-8.91
12/03/16 4:00:00 PM,-8.91
12/03/16 6:00:00 PM,-8.91
12/03/16 8:00:00 PM,-8.91
12/03/16 10:00:00 PM,-8.91
12/04/16 12:00:00 AM,-8.91
12/04/16 2:00:00 AM,-8.91
12/04/16 4:00:00 AM,-9.46
12/04/16 6:00:00 AM,-9.46
12/04/16 8:00:00 AM,-8.91
12/04/16 10:00:00 AM,-8.91
12/04/16 12:00:00 PM,-9.46
12/04/16 2:00:00 PM,-9.46
12/04/16 4:00:00 PM,-8.91
12/04/16 6:00:00 PM,-8.91
12/04/16 8:00:00 PM,-8.91
12/04/16 10:00:00 PM,-8.91
12/05/16 12:00:00 AM,-8.38
12/05/16 2:00:00 AM,-8.38
12/05/16 4:00:00 AM,-8.38
12/05/16 6:00:00 AM,-8.38
12/05/16 8:00:00 AM,-8.38
12/05/16 10:00:00 AM,-8.38
12/05/16 12:00:00 PM,-8.38
12/05/16 2:00:00 PM,-8.38
12/05/16 4:00:00 PM,-8.38
12/05/16 6:00:00 PM,-8.91
12/05/16 8:00:00 PM,-8.91
12/05/16 10:00:00 PM,-9.46
12/06/16 12:00:00 AM,-10.01
12/06/16 2:00:00 AM,-10.56
12/06/16 4:00:00 AM,-10.56
12/06/16 6:00:00 AM,-10.56
12/06/16 8:00:00 AM,-10.56
12/06/16 10:00:00 AM,-10.56
12/06/16 12:00:00 PM,-10.01
12/06/16 2:00:00 PM,-10.01
12/06/16 4:00:00 PM,-10.56
12/06/16 6:00:00 PM,-11.13
12/06/16 8:00:00 PM,-11.13
12/06/16 10:00:00 PM,-11.13
12/07/16 12:00:00 AM,-11.13
12/07/16 2:00:00 AM,-11.7
12/07/16 4:00:00 AM,-11.7
12/07/16 6:00:00 AM,-11.13
12/07/16 8:00:00 AM,-11.13
12/07/16 10:00:00 AM,-11.13
12/07/16 12:00:00 PM,-11.13
12/07/16 2:00:00 PM,-11.13
12/07/16 4:00:00 PM,-11.13
12/07/16 6:00:00 PM,-11.7
12/07/16 8:00:00 PM,-11.7
12/07/16 10:00:00 PM,-11.7
12/08/16 12:00:00 AM,-11.7
12/08/16 2:00:00 AM,-11.7
12/08/16 4:00:00 AM,-11.7
12/08/16 6:00:00 AM,-11.7
12/08/16 8:00:00 AM,-11.7
12/08/16 10:00:00 AM,-11.7
12/08/16 12:00:00 PM,-11.7
12/08/16 2:00:00 PM,-11.7
12/08/16 4:00:00 PM,-11.7
12/08/16 6:00:00 PM,-11.13
12/08/16 8:00:00 PM,-11.13
12/08/16 10:00:00 PM,-11.13
12/09/16 12:00:00 AM,-10.56
12/09/16 2:00:00 AM,-10.56
12/09/16 4:00:00 AM,-10.56
12/09/16 6:00:00 AM,-10.01
12/09/16 8:00:00 AM,-10.01
12/09/16 10:00:00 AM,-10.01
12/09/16 12:00:00 PM,-9.46
12/09/16 2:00:00 PM,-9.46
12/09/16 4:00:00 PM,-9.46
12/09/16 6:00:00 PM,-9.46
12/09/16 8:00:00 PM,-8.91
12/09/16 10:00:00 PM,-8.91
12/10/16 12:00:00 AM,-8.91
12/10/16 2:00:00 AM,-8.91
12/10/16 4:00:00 AM,-8.91
12/10/16 6:00:00 AM,-8.91
12/10/16 8:00:00 AM,-8.91
12/10/16 10:00:00 AM,-8.91
12/10/16 12:00:00 PM,-8.91
12/10/16 2:00:00 PM,-8.91
12/10/16 4:00:00 PM,-8.91
12/10/16 6:00:00 PM,-8.91
12/10/16 8:00:00 PM,-8.38
12/10/16 10:00:00 PM,-8.38
12/11/16 12:00:00 AM,-8.38
12/11/16 2:00:00 AM,-8.38
12/11/16 4:00:00 AM,-8.38
12/11/16 6:00:00 AM,-8.38
12/11/16 8:00:00 AM,-8.38
12/11/16 10:00:00 AM,-8.38
12/11/16 12:00:00 PM,-8.38
12/11/16 2:00:00 PM,-7.85
12/11/16 4:00:00 PM,-7.85
12/11/16 6:00:00 PM,-7.85
12/11/16 8:00:00 PM,-7.85
12/11/16 10:00:00 PM,-7.85
12/12/16 12:00:00 AM,-7.85
12/12/16 2:00:00 AM,-7.85
12/12/16 4:00:00 AM,-7.85
12/12/16 6:00:00 AM,-7.85
12/12/16 8:00:00 AM,-7.85
12/12/16 10:00:00 AM,-7.85
12/12/16 12:00:00 PM,-7.85
12/12/16 2:00:00 PM,-7.85
12/12/16 4:00:00 PM,-7.85
12/12/16 6:00:00 PM,-7.33
12/12/16 8:00:00 PM,-7.33
12/12/16 10:00:00 PM,-7.33
12/13/16 12:00:00 AM,-7.33
12/13/16 2:00:00 AM,-7.33
12/13/16 4:00:00 AM,-7.33
12/13/16 6:00:00 AM,-7.33
12/13/16 8:00:00 AM,-7.33
12/13/16 10:00:00 AM,-6.82
12/13/16 12:00:00 PM,-6.82
12/13/16 2:00:00 PM,-6.82
12/13/16 4:00:00 PM,-6.82
12/13/16 6:00:00 PM,-6.82
12/13/16 8:00:00 PM,-6.82
12/13/16 10:00:00 PM,-6.82
12/14/16 12:00:00 AM,-6.82
12/14/16 2:00:00 AM,-6.82
12/14/16 4:00:00 AM,-6.82
12/14/16 6:00:00 AM,-6.82
12/14/16 8:00:00 AM,-6.82
12/14/16 10:00:00 AM,-6.31
12/14/16 12:00:00 PM,-6.82
12/14/16 2:00:00 PM,-6.82
12/14/16 4:00:00 PM,-6.82
12/14/16 6:00:00 PM,-6.31
12/14/16 8:00:00 PM,-6.31
12/14/16 10:00:00 PM,-6.82
12/15/16 12:00:00 AM,-6.31
12/15/16 2:00:00 AM,-6.31
12/15/16 4:00:00 AM,-6.31
12/15/16 6:00:00 AM,-6.31
12/15/16 8:00:00 AM,-6.31
12/15/16 10:00:00 AM,-6.31
12/15/16 12:00:00 PM,-6.31
12/15/16 2:00:00 PM,-6.31
12/15/16 4:00:00 PM,-6.31
12/15/16 6:00:00 PM,-6.31
12/15/16 8:00:00 PM,-6.31
12/15/16 10:00:00 PM,-6.31
12/16/16 12:00:00 AM,-6.31
12/16/16 2:00:00 AM,-6.31
12/16/16 4:00:00 AM,-6.31
12/16/16 6:00:00 AM,-6.31
12/16/16 8:00:00 AM,-5.81
12/16/16 10:00:00 AM,-5.81
12/16/16 12:00:00 PM,-6.31
12/16/16 2:00:00 PM,-5.81
12/16/16 4:00:00 PM,-6.31
12/16/16 6:00:00 PM,-6.31
12/16/16 8:00:00 PM,-6.31
12/16/16 10:00:00 PM,-5.81
12/17/16 12:00:00 AM,-5.81
12/17/16 2:00:00 AM,-5.81
12/17/16 4:00:00 AM,-5.81
12/17/16 6:00:00 AM,-5.81
12/17/16 8:00:00 AM,-5.81
12/17/16 10:00:00 AM,-5.81
12/17/16 12:00:00 PM,-5.31
12/17/16 2:00:00 PM,-5.31
12/17/16 4:00:00 PM,-5.31
12/17/16 6:00:00 PM,-5.31
12/17/16 8:00:00 PM,-5.31
12/17/16 10:00:00 PM,-5.31
12/18/16 12:00:00 AM,-5.31
12/18/16 2:00:00 AM,-5.31
12/18/16 4:00:00 AM,-4.82
12/18/16 6:00:00 AM,-4.82
12/18/16 8:00:00 AM,-4.82
12/18/16 10:00:00 AM,-4.82
12/18/16 12:00:00 PM,-4.82
12/18/16 2:00:00 PM,-4.82
12/18/16 4:00:00 PM,-4.82
12/18/16 6:00:00 PM,-4.82
12/18/16 8:00:00 PM,-4.82
12/18/16 10:00:00 PM,-4.82
12/19/16 12:00:00 AM,-4.82
12/19/16 2:00:00 AM,-4.82
12/19/16 4:00:00 AM,-4.82
12/19/16 6:00:00 AM,-4.82
12/19/16 8:00:00 AM,-4.82
12/19/16 10:00:00 AM,-4.82
12/19/16 12:00:00 PM,-4.82
12/19/16 2:00:00 PM,-4.82
12/19/16 4:00:00 PM,-4.82
12/19/16 6:00:00 PM,-4.82
