Date Time,Temp.C
09/25/15 2:00:00 PM,10.748
09/25/15 4:00:00 PM,12.11
09/25/15 6:00:00 PM,13.076
09/25/15 8:00:00 PM,13.076
09/25/15 10:00:00 PM,11.916
09/26/15 12:00:00 AM,9.472
09/26/15 2:00:00 AM,7.882
09/26/15 4:00:00 AM,7.28
09/26/15 6:00:00 AM,6.674
09/26/15 8:00:00 AM,7.481
09/26/15 10:00:00 AM,7.983
09/26/15 12:00:00 PM,9.669
09/26/15 2:00:00 PM,11.916
09/26/15 4:00:00 PM,14.134
09/26/15 6:00:00 PM,15.187
09/26/15 8:00:00 PM,14.996
09/26/15 10:00:00 PM,14.325
09/27/15 12:00:00 AM,12.304
09/27/15 2:00:00 AM,11.431
09/27/15 4:00:00 AM,10.553
09/27/15 6:00:00 AM,9.866
09/27/15 8:00:00 AM,9.472
09/27/15 10:00:00 AM,9.176
09/27/15 12:00:00 PM,10.455
09/27/15 2:00:00 PM,12.883
09/27/15 4:00:00 PM,14.421
09/27/15 6:00:00 PM,14.709
09/27/15 8:00:00 PM,14.421
09/27/15 10:00:00 PM,13.461
09/28/15 12:00:00 AM,11.916
09/28/15 2:00:00 AM,11.431
09/28/15 4:00:00 AM,10.455
09/28/15 6:00:00 AM,10.063
09/28/15 8:00:00 AM,9.571
09/28/15 10:00:00 AM,9.669
09/28/15 12:00:00 PM,11.041
09/28/15 2:00:00 PM,12.98
09/28/15 4:00:00 PM,13.365
09/28/15 6:00:00 PM,12.69
09/28/15 8:00:00 PM,11.819
09/28/15 10:00:00 PM,10.748
09/29/15 12:00:00 AM,9.571
09/29/15 2:00:00 AM,8.481
09/29/15 4:00:00 AM,7.983
09/29/15 6:00:00 AM,7.079
09/29/15 8:00:00 AM,6.877
09/29/15 10:00:00 AM,6.877
09/29/15 12:00:00 PM,8.082
09/29/15 2:00:00 PM,9.768
09/29/15 4:00:00 PM,10.357
09/29/15 6:00:00 PM,10.259
09/29/15 8:00:00 PM,9.866
09/29/15 10:00:00 PM,9.077
09/30/15 12:00:00 AM,8.481
09/30/15 2:00:00 AM,8.082
09/30/15 4:00:00 AM,7.682
09/30/15 6:00:00 AM,7.381
09/30/15 8:00:00 AM,7.179
09/30/15 10:00:00 AM,7.28
09/30/15 12:00:00 PM,8.182
09/30/15 2:00:00 PM,9.965
09/30/15 4:00:00 PM,11.139
09/30/15 6:00:00 PM,10.455
09/30/15 8:00:00 PM,9.965
09/30/15 10:00:00 PM,9.472
10/01/15 12:00:00 AM,9.077
10/01/15 2:00:00 AM,8.68
10/01/15 4:00:00 AM,8.182
10/01/15 6:00:00 AM,7.882
10/01/15 8:00:00 AM,7.682
10/01/15 10:00:00 AM,7.682
10/01/15 12:00:00 PM,8.879
10/01/15 2:00:00 PM,10.651
10/01/15 4:00:00 PM,11.528
10/01/15 6:00:00 PM,11.916
10/01/15 8:00:00 PM,11.625
10/01/15 10:00:00 PM,10.553
10/02/15 12:00:00 AM,10.063
10/02/15 2:00:00 AM,9.373
10/02/15 4:00:00 AM,7.682
10/02/15 6:00:00 AM,7.079
10/02/15 8:00:00 AM,6.775
10/02/15 10:00:00 AM,7.179
10/02/15 12:00:00 PM,9.176
10/02/15 2:00:00 PM,9.669
10/02/15 4:00:00 PM,9.965
10/02/15 6:00:00 PM,9.176
10/02/15 8:00:00 PM,7.682
10/02/15 10:00:00 PM,6.877
10/03/15 12:00:00 AM,6.37
10/03/15 2:00:00 AM,4.831
10/03/15 4:00:00 AM,4.102
10/03/15 6:00:00 AM,3.261
10/03/15 8:00:00 AM,2.517
10/03/15 10:00:00 AM,2.41
10/03/15 12:00:00 PM,3.472
10/03/15 2:00:00 PM,4.415
10/03/15 4:00:00 PM,5.45
10/03/15 6:00:00 PM,5.45
10/03/15 8:00:00 PM,5.244
10/03/15 10:00:00 PM,4.415
10/04/15 12:00:00 AM,3.367
10/04/15 2:00:00 AM,2.517
10/04/15 4:00:00 AM,1.98
10/04/15 6:00:00 AM,1.221
10/04/15 8:00:00 AM,0.893
10/04/15 10:00:00 AM,0.784
10/04/15 12:00:00 PM,2.088
10/04/15 2:00:00 PM,4.311
10/04/15 4:00:00 PM,5.141
10/04/15 6:00:00 PM,5.655
10/04/15 8:00:00 PM,5.244
10/04/15 10:00:00 PM,4.311
10/05/15 12:00:00 AM,3.472
10/05/15 2:00:00 AM,2.73
10/05/15 4:00:00 AM,2.624
10/05/15 6:00:00 AM,1.872
10/05/15 8:00:00 AM,1.33
10/05/15 10:00:00 AM,1.98
10/05/15 12:00:00 PM,3.683
10/05/15 2:00:00 PM,4.519
10/05/15 4:00:00 PM,5.244
10/05/15 6:00:00 PM,5.655
10/05/15 8:00:00 PM,5.552
10/05/15 10:00:00 PM,4.623
10/06/15 12:00:00 AM,3.683
10/06/15 2:00:00 AM,3.155
10/06/15 4:00:00 AM,2.943
10/06/15 6:00:00 AM,2.41
10/06/15 8:00:00 AM,1.98
10/06/15 10:00:00 AM,2.943
10/06/15 12:00:00 PM,4.311
10/06/15 2:00:00 PM,4.934
10/06/15 4:00:00 PM,4.207
10/06/15 6:00:00 PM,3.367
10/06/15 8:00:00 PM,2.837
10/06/15 10:00:00 PM,2.517
10/07/15 12:00:00 AM,2.195
10/07/15 2:00:00 AM,1.656
10/07/15 4:00:00 AM,1.33
10/07/15 6:00:00 AM,0.674
10/07/15 8:00:00 AM,0.343
10/07/15 10:00:00 AM,0.453
10/07/15 12:00:00 PM,1.98
10/07/15 2:00:00 PM,3.578
10/07/15 4:00:00 PM,5.141
10/07/15 6:00:00 PM,5.45
10/07/15 8:00:00 PM,5.037
10/07/15 10:00:00 PM,3.683
10/08/15 12:00:00 AM,2.303
10/08/15 2:00:00 AM,1.764
10/08/15 4:00:00 AM,1.33
10/08/15 6:00:00 AM,1.764
10/08/15 8:00:00 AM,1.764
10/08/15 10:00:00 AM,1.764
10/08/15 12:00:00 PM,2.943
10/08/15 2:00:00 PM,4.207
10/08/15 4:00:00 PM,5.037
10/08/15 6:00:00 PM,5.45
10/08/15 8:00:00 PM,4.727
10/08/15 10:00:00 PM,4.415
10/09/15 12:00:00 AM,3.998
10/09/15 2:00:00 AM,3.788
10/09/15 4:00:00 AM,2.624
10/09/15 6:00:00 AM,1.656
10/09/15 8:00:00 AM,1.221
10/09/15 10:00:00 AM,1.872
10/09/15 12:00:00 PM,3.472
10/09/15 2:00:00 PM,5.037
10/09/15 4:00:00 PM,6.37
10/09/15 6:00:00 PM,6.978
10/09/15 8:00:00 PM,6.674
10/09/15 10:00:00 PM,5.962
10/10/15 12:00:00 AM,5.552
10/10/15 2:00:00 AM,5.244
10/10/15 4:00:00 AM,4.934
10/10/15 6:00:00 AM,4.623
10/10/15 8:00:00 AM,4.415
10/10/15 10:00:00 AM,5.037
10/10/15 12:00:00 PM,6.674
10/10/15 2:00:00 PM,8.68
10/10/15 4:00:00 PM,10.357
10/10/15 6:00:00 PM,10.553
10/10/15 8:00:00 PM,10.259
10/10/15 10:00:00 PM,9.571
10/11/15 12:00:00 AM,8.779
10/11/15 2:00:00 AM,8.282
10/11/15 4:00:00 AM,7.582
10/11/15 6:00:00 AM,6.775
10/11/15 8:00:00 AM,6.37
10/11/15 10:00:00 AM,6.674
10/11/15 12:00:00 PM,7.782
10/11/15 2:00:00 PM,9.768
10/11/15 4:00:00 PM,11.236
10/11/15 6:00:00 PM,10.846
10/11/15 8:00:00 PM,10.063
10/11/15 10:00:00 PM,9.373
10/12/15 12:00:00 AM,7.782
10/12/15 2:00:00 AM,6.268
10/12/15 4:00:00 AM,4.831
10/12/15 6:00:00 AM,4.102
10/12/15 8:00:00 AM,3.893
10/12/15 10:00:00 AM,4.415
10/12/15 12:00:00 PM,5.757
10/12/15 2:00:00 PM,7.582
10/12/15 4:00:00 PM,9.077
10/12/15 6:00:00 PM,9.176
10/12/15 8:00:00 PM,8.282
10/12/15 10:00:00 PM,7.28
10/13/15 12:00:00 AM,6.775
10/13/15 2:00:00 AM,6.166
10/13/15 4:00:00 AM,5.757
10/13/15 6:00:00 AM,5.45
10/13/15 8:00:00 AM,5.037
10/13/15 10:00:00 AM,4.934
10/13/15 12:00:00 PM,6.064
10/13/15 2:00:00 PM,8.282
10/13/15 4:00:00 PM,9.965
10/13/15 6:00:00 PM,9.866
10/13/15 8:00:00 PM,8.879
10/13/15 10:00:00 PM,8.082
10/14/15 12:00:00 AM,7.682
10/14/15 2:00:00 AM,7.28
10/14/15 4:00:00 AM,6.674
10/14/15 6:00:00 AM,6.166
10/14/15 8:00:00 AM,5.757
10/14/15 10:00:00 AM,6.064
10/14/15 12:00:00 PM,7.481
10/14/15 2:00:00 PM,9.275
10/14/15 4:00:00 PM,10.357
10/14/15 6:00:00 PM,10.553
10/14/15 8:00:00 PM,10.063
10/14/15 10:00:00 PM,9.077
10/15/15 12:00:00 AM,8.282
10/15/15 2:00:00 AM,7.481
10/15/15 4:00:00 AM,6.775
10/15/15 6:00:00 AM,6.573
10/15/15 8:00:00 AM,6.064
10/15/15 10:00:00 AM,5.86
10/15/15 12:00:00 PM,6.064
10/15/15 2:00:00 PM,7.28
10/15/15 4:00:00 PM,7.983
10/15/15 6:00:00 PM,7.882
10/15/15 8:00:00 PM,6.775
10/15/15 10:00:00 PM,5.86
10/16/15 12:00:00 AM,4.727
10/16/15 2:00:00 AM,3.367
10/16/15 4:00:00 AM,1.764
10/16/15 6:00:00 AM,1.439
10/16/15 8:00:00 AM,1.33
10/16/15 10:00:00 AM,3.893
10/16/15 12:00:00 PM,5.552
10/16/15 2:00:00 PM,7.682
10/16/15 4:00:00 PM,8.779
10/16/15 6:00:00 PM,8.779
10/16/15 8:00:00 PM,7.682
10/16/15 10:00:00 PM,6.166
10/17/15 12:00:00 AM,5.757
10/17/15 2:00:00 AM,4.207
10/17/15 4:00:00 AM,3.367
10/17/15 6:00:00 AM,2.837
10/17/15 8:00:00 AM,2.088
10/17/15 10:00:00 AM,2.837
10/17/15 12:00:00 PM,4.207
10/17/15 2:00:00 PM,6.37
10/17/15 4:00:00 PM,7.179
10/17/15 6:00:00 PM,7.481
10/17/15 8:00:00 PM,6.775
10/17/15 10:00:00 PM,6.166
10/18/15 12:00:00 AM,6.064
10/18/15 2:00:00 AM,5.655
10/18/15 4:00:00 AM,5.552
10/18/15 6:00:00 AM,5.141
10/18/15 8:00:00 AM,4.727
10/18/15 10:00:00 AM,4.727
10/18/15 12:00:00 PM,5.244
10/18/15 2:00:00 PM,6.775
10/18/15 4:00:00 PM,8.182
10/18/15 6:00:00 PM,8.282
10/18/15 8:00:00 PM,8.082
10/18/15 10:00:00 PM,7.079
10/19/15 12:00:00 AM,6.471
10/19/15 2:00:00 AM,6.064
10/19/15 4:00:00 AM,5.244
10/19/15 6:00:00 AM,4.519
10/19/15 8:00:00 AM,4.519
10/19/15 10:00:00 AM,4.831
10/19/15 12:00:00 PM,5.244
10/19/15 2:00:00 PM,5.962
10/19/15 4:00:00 PM,6.268
10/19/15 6:00:00 PM,6.166
10/19/15 8:00:00 PM,5.86
10/19/15 10:00:00 PM,4.831
10/20/15 12:00:00 AM,3.788
10/20/15 2:00:00 AM,3.261
10/20/15 4:00:00 AM,3.261
10/20/15 6:00:00 AM,3.049
10/20/15 8:00:00 AM,3.049
10/20/15 10:00:00 AM,3.155
10/20/15 12:00:00 PM,3.998
10/20/15 2:00:00 PM,5.244
10/20/15 4:00:00 PM,5.347
10/20/15 6:00:00 PM,4.727
10/20/15 8:00:00 PM,3.367
10/20/15 10:00:00 PM,3.155
10/21/15 12:00:00 AM,2.517
10/21/15 2:00:00 AM,1.872
10/21/15 4:00:00 AM,1.33
10/21/15 6:00:00 AM,0.893
10/21/15 8:00:00 AM,0.674
10/21/15 10:00:00 AM,0.453
10/21/15 12:00:00 PM,0.453
10/21/15 2:00:00 PM,0.453
10/21/15 4:00:00 PM,0.453
10/21/15 6:00:00 PM,0.343
10/21/15 8:00:00 PM,0.343
10/21/15 10:00:00 PM,0.232
10/22/15 12:00:00 AM,0.121
10/22/15 2:00:00 AM,-0.102
10/22/15 4:00:00 AM,-0.213
10/22/15 6:00:00 AM,-0.325
10/22/15 8:00:00 AM,-0.437
10/22/15 10:00:00 AM,-0.437
10/22/15 12:00:00 PM,-0.437
10/22/15 2:00:00 PM,-0.325
10/22/15 4:00:00 PM,-0.325
10/22/15 6:00:00 PM,-0.213
10/22/15 8:00:00 PM,-0.213
10/22/15 10:00:00 PM,-0.774
10/23/15 12:00:00 AM,-1.114
10/23/15 2:00:00 AM,-1.114
10/23/15 4:00:00 AM,-1.341
10/23/15 6:00:00 AM,-1.341
10/23/15 8:00:00 AM,-1.114
10/23/15 10:00:00 AM,-1.228
10/23/15 12:00:00 PM,-1.114
10/23/15 2:00:00 PM,-1.001
10/23/15 4:00:00 PM,-0.887
10/23/15 6:00:00 PM,-0.887
10/23/15 8:00:00 PM,-1.001
10/23/15 10:00:00 PM,-1.001
10/24/15 12:00:00 AM,-1.114
10/24/15 2:00:00 AM,-2.03
10/24/15 4:00:00 AM,-2.145
10/24/15 6:00:00 AM,-2.844
10/24/15 8:00:00 AM,-3.316
10/24/15 10:00:00 AM,-2.727
10/24/15 12:00:00 PM,-2.61
10/24/15 2:00:00 PM,-2.03
10/24/15 4:00:00 PM,-1.57
10/24/15 6:00:00 PM,-1.799
10/24/15 8:00:00 PM,-1.799
10/24/15 10:00:00 PM,-1.799
10/25/15 12:00:00 AM,-1.799
10/25/15 2:00:00 AM,-1.799
10/25/15 4:00:00 AM,-1.684
10/25/15 6:00:00 AM,-1.799
10/25/15 8:00:00 AM,-1.456
10/25/15 10:00:00 AM,-1.228
10/25/15 12:00:00 PM,-1.001
10/25/15 2:00:00 PM,-1.114
10/25/15 4:00:00 PM,-0.887
10/25/15 6:00:00 PM,-1.114
10/25/15 8:00:00 PM,-1.114
10/25/15 10:00:00 PM,-1.228
10/26/15 12:00:00 AM,-1.228
10/26/15 2:00:00 AM,-1.341
10/26/15 4:00:00 AM,-1.114
10/26/15 6:00:00 AM,-1.114
10/26/15 8:00:00 AM,-1.114
10/26/15 10:00:00 AM,-1.001
10/26/15 12:00:00 PM,-0.549
10/26/15 2:00:00 PM,-0.213
10/26/15 4:00:00 PM,0.121
10/26/15 6:00:00 PM,-0.213
10/26/15 8:00:00 PM,-0.437
10/26/15 10:00:00 PM,-0.549
10/27/15 12:00:00 AM,-0.662
10/27/15 2:00:00 AM,-1.001
10/27/15 4:00:00 AM,-1.114
10/27/15 6:00:00 AM,-1.341
10/27/15 8:00:00 AM,-1.456
10/27/15 10:00:00 AM,-1.456
10/27/15 12:00:00 PM,-1.57
10/27/15 2:00:00 PM,-1.684
10/27/15 4:00:00 PM,-2.494
10/27/15 6:00:00 PM,-2.844
10/27/15 8:00:00 PM,-4.514
10/27/15 10:00:00 PM,-4.88
10/28/15 12:00:00 AM,-5.372
10/28/15 2:00:00 AM,-5.87
10/28/15 4:00:00 AM,-6.373
10/28/15 6:00:00 AM,-6.626
10/28/15 8:00:00 AM,-6.882
10/28/15 10:00:00 AM,-6.499
10/28/15 12:00:00 PM,-5.496
10/28/15 2:00:00 PM,-3.792
10/28/15 4:00:00 PM,-3.672
10/28/15 6:00:00 PM,-3.672
10/28/15 8:00:00 PM,-2.844
10/28/15 10:00:00 PM,-2.844
10/29/15 12:00:00 AM,-3.316
10/29/15 2:00:00 AM,-3.197
10/29/15 4:00:00 AM,-3.316
10/29/15 6:00:00 AM,-3.316
10/29/15 8:00:00 AM,-3.197
10/29/15 10:00:00 AM,-2.61
10/29/15 12:00:00 PM,-2.962
10/29/15 2:00:00 PM,-2.61
10/29/15 4:00:00 PM,-2.261
10/29/15 6:00:00 PM,-2.494
10/29/15 8:00:00 PM,-2.727
10/29/15 10:00:00 PM,-2.844
10/30/15 12:00:00 AM,-2.962
10/30/15 2:00:00 AM,-2.962
10/30/15 4:00:00 AM,-3.079
10/30/15 6:00:00 AM,-3.079
10/30/15 8:00:00 AM,-3.079
10/30/15 10:00:00 AM,-3.079
10/30/15 12:00:00 PM,-2.727
10/30/15 2:00:00 PM,-2.494
10/30/15 4:00:00 PM,-2.727
10/30/15 6:00:00 PM,-3.316
10/30/15 8:00:00 PM,-4.272
10/30/15 10:00:00 PM,-5.249
10/31/15 12:00:00 AM,-4.88
10/31/15 2:00:00 AM,-5.003
10/31/15 4:00:00 AM,-5.003
10/31/15 6:00:00 AM,-5.125
10/31/15 8:00:00 AM,-5.125
10/31/15 10:00:00 AM,-5.003
10/31/15 12:00:00 PM,-4.272
10/31/15 2:00:00 PM,-3.434
10/31/15 4:00:00 PM,-2.494
10/31/15 6:00:00 PM,-2.261
10/31/15 8:00:00 PM,-2.03
10/31/15 10:00:00 PM,-1.684
11/01/15 12:00:00 AM,-1.57
11/01/15 2:00:00 AM,-1.57
11/01/15 4:00:00 AM,-1.799
11/01/15 6:00:00 AM,-1.684
11/01/15 8:00:00 AM,-1.799
11/01/15 10:00:00 AM,-1.799
11/01/15 12:00:00 PM,-1.456
11/01/15 2:00:00 PM,-0.213
11/01/15 4:00:00 PM,0.563
11/01/15 6:00:00 PM,0.674
11/01/15 8:00:00 PM,0.563
11/01/15 10:00:00 PM,0.674
11/02/15 12:00:00 AM,1.112
11/02/15 2:00:00 AM,1.112
11/02/15 4:00:00 AM,1.003
11/02/15 6:00:00 AM,1.112
11/02/15 8:00:00 AM,0.784
11/02/15 10:00:00 AM,0.674
11/02/15 12:00:00 PM,1.33
11/02/15 2:00:00 PM,1.656
11/02/15 4:00:00 PM,1.872
11/02/15 6:00:00 PM,0.893
11/02/15 8:00:00 PM,0.343
11/02/15 10:00:00 PM,0.343
11/03/15 12:00:00 AM,1.003
11/03/15 2:00:00 AM,1.33
11/03/15 4:00:00 AM,1.439
11/03/15 6:00:00 AM,1.221
11/03/15 8:00:00 AM,0.893
11/03/15 10:00:00 AM,0.784
11/03/15 12:00:00 PM,0.784
11/03/15 2:00:00 PM,0.784
11/03/15 4:00:00 PM,1.003
11/03/15 6:00:00 PM,0.784
11/03/15 8:00:00 PM,0.121
11/03/15 10:00:00 PM,0.121
11/04/15 12:00:00 AM,0.121
11/04/15 2:00:00 AM,-0.102
11/04/15 4:00:00 AM,0.01
11/04/15 6:00:00 AM,0.121
11/04/15 8:00:00 AM,-0.549
11/04/15 10:00:00 AM,-0.887
11/04/15 12:00:00 PM,-1.001
11/04/15 2:00:00 PM,-1.57
11/04/15 4:00:00 PM,-1.57
11/04/15 6:00:00 PM,-2.03
11/04/15 8:00:00 PM,-2.145
11/04/15 10:00:00 PM,-3.553
11/05/15 12:00:00 AM,-3.792
11/05/15 2:00:00 AM,-4.272
11/05/15 4:00:00 AM,-4.636
11/05/15 6:00:00 AM,-4.758
11/05/15 8:00:00 AM,-5.125
11/05/15 10:00:00 AM,-5.125
11/05/15 12:00:00 PM,-5.62
11/05/15 2:00:00 PM,-6.246
11/05/15 4:00:00 PM,-6.754
11/05/15 6:00:00 PM,-7.397
11/05/15 8:00:00 PM,-8.05
11/05/15 10:00:00 PM,-8.58
11/06/15 12:00:00 AM,-8.713
11/06/15 2:00:00 AM,-8.847
11/06/15 4:00:00 AM,-8.982
11/06/15 6:00:00 AM,-8.982
11/06/15 8:00:00 AM,-8.982
11/06/15 10:00:00 AM,-9.117
11/06/15 12:00:00 PM,-9.117
11/06/15 2:00:00 PM,-8.847
11/06/15 4:00:00 PM,-8.847
11/06/15 6:00:00 PM,-8.847
11/06/15 8:00:00 PM,-8.982
11/06/15 10:00:00 PM,-9.252
11/07/15 12:00:00 AM,-9.662
11/07/15 2:00:00 AM,-10.075
11/07/15 4:00:00 AM,-10.493
11/07/15 6:00:00 AM,-10.214
11/07/15 8:00:00 AM,-10.075
11/07/15 10:00:00 AM,-9.937
11/07/15 12:00:00 PM,-9.662
11/07/15 2:00:00 PM,-9.252
11/07/15 4:00:00 PM,-8.847
11/07/15 6:00:00 PM,-8.447
11/07/15 8:00:00 PM,-8.182
11/07/15 10:00:00 PM,-7.918
11/08/15 12:00:00 AM,-7.787
11/08/15 2:00:00 AM,-7.657
11/08/15 4:00:00 AM,-7.527
11/08/15 6:00:00 AM,-7.527
11/08/15 8:00:00 AM,-7.397
11/08/15 10:00:00 AM,-7.267
11/08/15 12:00:00 PM,-7.138
11/08/15 2:00:00 PM,-6.754
11/08/15 4:00:00 PM,-6.373
11/08/15 6:00:00 PM,-6.12
11/08/15 8:00:00 PM,-6.12
11/08/15 10:00:00 PM,-6.12
11/09/15 12:00:00 AM,-6.12
11/09/15 2:00:00 AM,-6.246
11/09/15 4:00:00 AM,-6.373
11/09/15 6:00:00 AM,-6.499
11/09/15 8:00:00 AM,-6.626
11/09/15 10:00:00 AM,-6.246
11/09/15 12:00:00 PM,-5.249
11/09/15 2:00:00 PM,-4.514
11/09/15 4:00:00 PM,-4.152
11/09/15 6:00:00 PM,-4.152
11/09/15 8:00:00 PM,-4.272
11/09/15 10:00:00 PM,-3.911
11/10/15 12:00:00 AM,-3.553
11/10/15 2:00:00 AM,-3.553
11/10/15 4:00:00 AM,-3.792
11/10/15 6:00:00 AM,-3.672
11/10/15 8:00:00 AM,-3.672
11/10/15 10:00:00 AM,-3.911
11/10/15 12:00:00 PM,-4.031
11/10/15 2:00:00 PM,-4.031
11/10/15 4:00:00 PM,-4.031
11/10/15 6:00:00 PM,-4.031
11/10/15 8:00:00 PM,-4.152
11/10/15 10:00:00 PM,-4.272
11/11/15 12:00:00 AM,-4.636
11/11/15 2:00:00 AM,-4.88
11/11/15 4:00:00 AM,-5.125
11/11/15 6:00:00 AM,-5.496
11/11/15 8:00:00 AM,-5.87
11/11/15 10:00:00 AM,-6.626
11/11/15 12:00:00 PM,-7.527
11/11/15 2:00:00 PM,-8.58
11/11/15 4:00:00 PM,-9.388
11/11/15 6:00:00 PM,-9.799
11/11/15 8:00:00 PM,-10.075
11/11/15 10:00:00 PM,-10.214
11/12/15 12:00:00 AM,-10.353
11/12/15 2:00:00 AM,-10.353
11/12/15 4:00:00 AM,-10.493
11/12/15 6:00:00 AM,-10.634
11/12/15 8:00:00 AM,-10.774
11/12/15 10:00:00 AM,-10.774
11/12/15 12:00:00 PM,-10.353
11/12/15 2:00:00 PM,-10.075
11/12/15 4:00:00 PM,-9.525
11/12/15 6:00:00 PM,-9.388
11/12/15 8:00:00 PM,-9.252
11/12/15 10:00:00 PM,-9.388
11/13/15 12:00:00 AM,-9.525
11/13/15 2:00:00 AM,-9.525
11/13/15 4:00:00 AM,-9.662
11/13/15 6:00:00 AM,-9.525
11/13/15 8:00:00 AM,-9.525
11/13/15 10:00:00 AM,-9.388
11/13/15 12:00:00 PM,-8.58
11/13/15 2:00:00 PM,-7.787
11/13/15 4:00:00 PM,-7.138
11/13/15 6:00:00 PM,-6.882
11/13/15 8:00:00 PM,-6.626
11/13/15 10:00:00 PM,-6.373
11/14/15 12:00:00 AM,-6.12
11/14/15 2:00:00 AM,-5.745
11/14/15 4:00:00 AM,-5.496
11/14/15 6:00:00 AM,-5.372
11/14/15 8:00:00 AM,-5.62
11/14/15 10:00:00 AM,-5.372
11/14/15 12:00:00 PM,-5.62
11/14/15 2:00:00 PM,-5.372
11/14/15 4:00:00 PM,-5.125
11/14/15 6:00:00 PM,-5.249
11/14/15 8:00:00 PM,-5.372
11/14/15 10:00:00 PM,-5.745
11/15/15 12:00:00 AM,-5.745
11/15/15 2:00:00 AM,-5.496
11/15/15 4:00:00 AM,-4.88
11/15/15 6:00:00 AM,-4.88
11/15/15 8:00:00 AM,-4.88
11/15/15 10:00:00 AM,-5.003
11/15/15 12:00:00 PM,-4.514
11/15/15 2:00:00 PM,-3.672
11/15/15 4:00:00 PM,-3.197
11/15/15 6:00:00 PM,-3.672
11/15/15 8:00:00 PM,-3.911
11/15/15 10:00:00 PM,-3.792
11/16/15 12:00:00 AM,-4.031
11/16/15 2:00:00 AM,-3.672
11/16/15 4:00:00 AM,-3.316
11/16/15 6:00:00 AM,-4.393
11/16/15 8:00:00 AM,-4.636
11/16/15 10:00:00 AM,-4.88
11/16/15 12:00:00 PM,-4.636
11/16/15 2:00:00 PM,-4.636
11/16/15 4:00:00 PM,-4.636
11/16/15 6:00:00 PM,-5.003
11/16/15 8:00:00 PM,-5.249
11/16/15 10:00:00 PM,-5.372
11/17/15 12:00:00 AM,-5.995
11/17/15 2:00:00 AM,-6.499
11/17/15 4:00:00 AM,-6.373
11/17/15 6:00:00 AM,-7.01
11/17/15 8:00:00 AM,-8.182
11/17/15 10:00:00 AM,-8.982
11/17/15 12:00:00 PM,-9.117
11/17/15 2:00:00 PM,-9.117
11/17/15 4:00:00 PM,-9.252
11/17/15 6:00:00 PM,-9.937
11/17/15 8:00:00 PM,-10.075
11/17/15 10:00:00 PM,-10.214
11/18/15 12:00:00 AM,-10.214
11/18/15 2:00:00 AM,-10.075
11/18/15 4:00:00 AM,-9.799
11/18/15 6:00:00 AM,-9.662
11/18/15 8:00:00 AM,-9.525
11/18/15 10:00:00 AM,-9.252
11/18/15 12:00:00 PM,-8.847
11/18/15 2:00:00 PM,-8.447
11/18/15 4:00:00 PM,-8.182
11/18/15 6:00:00 PM,-8.05
11/18/15 8:00:00 PM,-8.314
11/18/15 10:00:00 PM,-8.58
11/19/15 12:00:00 AM,-8.847
11/19/15 2:00:00 AM,-9.117
11/19/15 4:00:00 AM,-9.252
11/19/15 6:00:00 AM,-9.252
11/19/15 8:00:00 AM,-9.117
11/19/15 10:00:00 AM,-8.847
11/19/15 12:00:00 PM,-8.314
11/19/15 2:00:00 PM,-7.918
11/19/15 4:00:00 PM,-7.527
11/19/15 6:00:00 PM,-7.267
11/19/15 8:00:00 PM,-7.01
