Date Time,Temp.C
10/20/19 7:00:00 AM,-10.774
10/20/19 8:00:00 AM,-10.774
10/20/19 9:00:00 AM,-10.634
10/20/19 10:00:00 AM,-9.799
10/20/19 11:00:00 AM,-9.937
10/20/19 12:00:00 PM,-10.214
10/20/19 1:00:00 PM,-10.214
10/20/19 2:00:00 PM,-10.075
10/20/19 3:00:00 PM,-9.937
10/20/19 4:00:00 PM,-10.075
10/20/19 5:00:00 PM,-10.214
10/20/19 6:00:00 PM,-10.214
10/20/19 7:00:00 PM,-10.214
10/20/19 8:00:00 PM,-10.214
10/20/19 9:00:00 PM,-10.214
10/20/19 10:00:00 PM,-10.353
10/20/19 11:00:00 PM,-10.493
10/21/19 12:00:00 AM,-10.916
10/21/19 1:00:00 AM,-11.058
10/21/19 2:00:00 AM,-11.344
10/21/19 3:00:00 AM,-11.344
10/21/19 4:00:00 AM,-11.344
10/21/19 5:00:00 AM,-11.631
10/21/19 6:00:00 AM,-11.776
10/21/19 7:00:00 AM,-11.776
10/21/19 8:00:00 AM,-11.487
10/21/19 9:00:00 AM,-10.774
10/21/19 10:00:00 AM,-10.353
10/21/19 11:00:00 AM,-9.799
10/21/19 12:00:00 PM,-8.182
10/21/19 1:00:00 PM,-7.918
10/21/19 2:00:00 PM,-8.182
10/21/19 3:00:00 PM,-8.58
10/21/19 4:00:00 PM,-8.713
10/21/19 5:00:00 PM,-8.58
10/21/19 6:00:00 PM,-8.314
10/21/19 7:00:00 PM,-8.447
10/21/19 8:00:00 PM,-8.447
10/21/19 9:00:00 PM,-8.58
10/21/19 10:00:00 PM,-8.982
10/21/19 11:00:00 PM,-9.117
10/22/19 12:00:00 AM,-9.252
10/22/19 1:00:00 AM,-9.252
10/22/19 2:00:00 AM,-9.525
10/22/19 3:00:00 AM,-9.525
10/22/19 4:00:00 AM,-9.252
10/22/19 5:00:00 AM,-8.982
10/22/19 6:00:00 AM,-8.58
10/22/19 7:00:00 AM,-8.314
10/22/19 8:00:00 AM,-7.918
10/22/19 9:00:00 AM,-7.138
10/22/19 10:00:00 AM,-6.499
10/22/19 11:00:00 AM,-5.87
10/22/19 12:00:00 PM,-4.88
10/22/19 1:00:00 PM,-4.152
10/22/19 2:00:00 PM,-3.792
10/22/19 3:00:00 PM,-3.792
10/22/19 4:00:00 PM,-4.152
10/22/19 5:00:00 PM,-3.911
10/22/19 6:00:00 PM,-3.911
10/22/19 7:00:00 PM,-3.792
10/22/19 8:00:00 PM,-3.792
10/22/19 9:00:00 PM,-3.553
10/22/19 10:00:00 PM,-3.434
10/22/19 11:00:00 PM,-3.434
10/23/19 12:00:00 AM,-3.553
10/23/19 1:00:00 AM,-3.672
10/23/19 2:00:00 AM,-4.031
10/23/19 3:00:00 AM,-4.152
10/23/19 4:00:00 AM,-4.636
10/23/19 5:00:00 AM,-4.88
10/23/19 6:00:00 AM,-5.125
10/23/19 7:00:00 AM,-6.12
10/23/19 8:00:00 AM,-6.373
10/23/19 9:00:00 AM,-5.745
10/23/19 10:00:00 AM,-5.003
10/23/19 11:00:00 AM,-5.496
10/23/19 12:00:00 PM,-5.62
10/23/19 1:00:00 PM,-5.496
10/23/19 2:00:00 PM,-5.995
10/23/19 3:00:00 PM,-6.626
10/23/19 4:00:00 PM,-7.138
10/23/19 5:00:00 PM,-7.267
10/23/19 6:00:00 PM,-8.58
10/23/19 7:00:00 PM,-9.252
10/23/19 8:00:00 PM,-8.982
10/23/19 9:00:00 PM,-9.799
10/23/19 10:00:00 PM,-9.799
10/23/19 11:00:00 PM,-10.774
10/24/19 12:00:00 AM,-10.774
10/24/19 1:00:00 AM,-11.631
10/24/19 2:00:00 AM,-11.922
10/24/19 3:00:00 AM,-11.922
10/24/19 4:00:00 AM,-11.776
10/24/19 5:00:00 AM,-11.922
10/24/19 6:00:00 AM,-12.509
10/24/19 7:00:00 AM,-12.658
10/24/19 8:00:00 AM,-13.409
10/24/19 9:00:00 AM,-14.334
10/24/19 10:00:00 AM,-13.258
10/24/19 11:00:00 AM,-11.344
10/24/19 12:00:00 PM,-7.138
10/24/19 1:00:00 PM,-6.12
10/24/19 2:00:00 PM,-5.745
10/24/19 3:00:00 PM,-6.882
10/24/19 4:00:00 PM,-7.918
10/24/19 5:00:00 PM,-9.525
10/24/19 6:00:00 PM,-10.353
10/24/19 7:00:00 PM,-10.353
10/24/19 8:00:00 PM,-10.916
10/24/19 9:00:00 PM,-11.2
10/24/19 10:00:00 PM,-11.487
10/24/19 11:00:00 PM,-10.774
10/25/19 12:00:00 AM,-10.214
10/25/19 1:00:00 AM,-9.117
10/25/19 2:00:00 AM,-8.713
10/25/19 3:00:00 AM,-7.918
10/25/19 4:00:00 AM,-7.267
10/25/19 5:00:00 AM,-6.246
10/25/19 6:00:00 AM,-5.745
10/25/19 7:00:00 AM,-5.496
10/25/19 8:00:00 AM,-4.758
10/25/19 9:00:00 AM,-3.434
10/25/19 10:00:00 AM,-2.261
10/25/19 11:00:00 AM,-1.001
10/25/19 12:00:00 PM,0.893
10/25/19 1:00:00 PM,2.41
10/25/19 2:00:00 PM,3.367
10/25/19 3:00:00 PM,3.578
10/25/19 4:00:00 PM,2.195
10/25/19 5:00:00 PM,1.33
10/25/19 6:00:00 PM,0.232
10/25/19 7:00:00 PM,-0.662
10/25/19 8:00:00 PM,-0.887
10/25/19 9:00:00 PM,-0.887
10/25/19 10:00:00 PM,-1.341
10/25/19 11:00:00 PM,-1.228
10/26/19 12:00:00 AM,-1.228
10/26/19 1:00:00 AM,-1.114
10/26/19 2:00:00 AM,-0.887
10/26/19 3:00:00 AM,-0.774
10/26/19 4:00:00 AM,-1.228
10/26/19 5:00:00 AM,-1.456
10/26/19 6:00:00 AM,-0.887
10/26/19 7:00:00 AM,-0.213
10/26/19 8:00:00 AM,-0.437
10/26/19 9:00:00 AM,-0.437
10/26/19 10:00:00 AM,-0.213
10/26/19 11:00:00 AM,0.121
10/26/19 12:00:00 PM,2.195
10/26/19 1:00:00 PM,3.472
10/26/19 2:00:00 PM,4.623
10/26/19 3:00:00 PM,5.037
10/26/19 4:00:00 PM,5.552
10/26/19 5:00:00 PM,4.519
10/26/19 6:00:00 PM,1.112
10/26/19 7:00:00 PM,1.439
10/26/19 8:00:00 PM,-0.437
10/26/19 9:00:00 PM,-1.456
10/26/19 10:00:00 PM,-2.727
10/26/19 11:00:00 PM,-4.152
10/27/19 12:00:00 AM,-5.125
10/27/19 1:00:00 AM,-6.12
10/27/19 2:00:00 AM,-7.918
10/27/19 3:00:00 AM,-9.117
10/27/19 4:00:00 AM,-9.799
10/27/19 5:00:00 AM,-11.2
10/27/19 6:00:00 AM,-12.509
10/27/19 7:00:00 AM,-13.258
10/27/19 8:00:00 AM,-13.715
10/27/19 9:00:00 AM,-14.023
10/27/19 10:00:00 AM,-13.868
10/27/19 11:00:00 AM,-12.807
10/27/19 12:00:00 PM,-12.214
10/27/19 1:00:00 PM,-11.2
10/27/19 2:00:00 PM,-13.107
10/27/19 3:00:00 PM,-13.409
10/27/19 4:00:00 PM,-14.334
10/27/19 5:00:00 PM,-14.648
10/27/19 6:00:00 PM,-14.806
10/27/19 7:00:00 PM,-15.446
10/27/19 8:00:00 PM,-16.43
10/27/19 9:00:00 PM,-16.264
10/27/19 10:00:00 PM,-16.597
10/27/19 11:00:00 PM,-16.934
10/28/19 12:00:00 AM,-17.103
10/28/19 1:00:00 AM,-17.618
10/28/19 2:00:00 AM,-18.142
10/28/19 3:00:00 AM,-17.792
10/28/19 4:00:00 AM,-15.124
10/28/19 5:00:00 AM,-13.868
10/28/19 6:00:00 AM,-13.562
10/28/19 7:00:00 AM,-14.965
10/28/19 8:00:00 AM,-13.715
10/28/19 9:00:00 AM,-13.868
10/28/19 10:00:00 AM,-13.562
10/28/19 11:00:00 AM,-13.868
10/28/19 12:00:00 PM,-12.509
10/28/19 1:00:00 PM,-12.214
10/28/19 2:00:00 PM,-12.807
10/28/19 3:00:00 PM,-12.509
10/28/19 4:00:00 PM,-13.107
10/28/19 5:00:00 PM,-13.868
10/28/19 6:00:00 PM,-14.023
10/28/19 7:00:00 PM,-13.868
10/28/19 8:00:00 PM,-14.178
10/28/19 9:00:00 PM,-14.023
10/28/19 10:00:00 PM,-13.715
10/28/19 11:00:00 PM,-13.562
10/29/19 12:00:00 AM,-13.409
10/29/19 1:00:00 AM,-13.107
10/29/19 2:00:00 AM,-12.956
10/29/19 3:00:00 AM,-12.807
10/29/19 4:00:00 AM,-13.562
10/29/19 5:00:00 AM,-15.608
10/29/19 6:00:00 AM,-16.597
10/29/19 7:00:00 AM,-17.446
10/29/19 8:00:00 AM,-18.142
10/29/19 9:00:00 AM,-18.496
10/29/19 10:00:00 AM,-17.966
10/29/19 11:00:00 AM,-19.584
10/29/19 12:00:00 PM,-17.618
10/29/19 1:00:00 PM,-18.142
10/29/19 2:00:00 PM,-16.264
10/29/19 3:00:00 PM,-18.854
10/29/19 4:00:00 PM,-21.493
10/29/19 5:00:00 PM,-21.691
10/29/19 6:00:00 PM,-22.092
10/29/19 7:00:00 PM,-22.911
10/29/19 8:00:00 PM,-23.329
10/29/19 9:00:00 PM,-23.97
10/29/19 10:00:00 PM,-24.406
10/29/19 11:00:00 PM,-24.406
10/30/19 12:00:00 AM,-24.626
10/30/19 1:00:00 AM,-24.626
10/30/19 2:00:00 AM,-23.541
10/30/19 3:00:00 AM,-23.541
10/30/19 4:00:00 AM,-23.755
10/30/19 5:00:00 AM,-23.541
10/30/19 6:00:00 AM,-22.911
10/30/19 7:00:00 AM,-20.714
10/30/19 8:00:00 AM,-20.714
10/30/19 9:00:00 AM,-19.956
10/30/19 10:00:00 AM,-19.956
10/30/19 11:00:00 AM,-19.217
10/30/19 12:00:00 PM,-17.446
10/30/19 1:00:00 PM,-17.103
10/30/19 2:00:00 PM,-18.142
10/30/19 3:00:00 PM,-17.966
10/30/19 4:00:00 PM,-18.318
10/30/19 5:00:00 PM,-19.217
10/30/19 6:00:00 PM,-19.584
10/30/19 7:00:00 PM,-20.144
10/30/19 8:00:00 PM,-19.956
10/30/19 9:00:00 PM,-19.584
10/30/19 10:00:00 PM,-19.217
10/30/19 11:00:00 PM,-18.854
10/31/19 12:00:00 AM,-18.318
10/31/19 1:00:00 AM,-17.274
10/31/19 2:00:00 AM,-15.77
10/31/19 3:00:00 AM,-15.285
10/31/19 4:00:00 AM,-14.49
10/31/19 5:00:00 AM,-13.868
10/31/19 6:00:00 AM,-13.409
10/31/19 7:00:00 AM,-10.774
10/31/19 8:00:00 AM,-9.525
10/31/19 9:00:00 AM,-9.525
10/31/19 10:00:00 AM,-7.918
10/31/19 11:00:00 AM,-7.657
10/31/19 12:00:00 PM,-5.745
10/31/19 1:00:00 PM,-5.372
10/31/19 2:00:00 PM,-4.152
10/31/19 3:00:00 PM,-3.316
10/31/19 4:00:00 PM,-4.152
10/31/19 5:00:00 PM,-4.758
10/31/19 6:00:00 PM,-4.393
10/31/19 7:00:00 PM,-4.393
10/31/19 8:00:00 PM,-4.393
10/31/19 9:00:00 PM,-4.514
10/31/19 10:00:00 PM,-5.372
10/31/19 11:00:00 PM,-6.12
11/01/19 12:00:00 AM,-5.87
11/01/19 1:00:00 AM,-6.373
11/01/19 2:00:00 AM,-6.246
11/01/19 3:00:00 AM,-6.246
11/01/19 4:00:00 AM,-7.01
11/01/19 5:00:00 AM,-7.787
11/01/19 6:00:00 AM,-8.713
11/01/19 7:00:00 AM,-9.525
11/01/19 8:00:00 AM,-9.662
11/01/19 9:00:00 AM,-10.075
11/01/19 10:00:00 AM,-10.214
11/01/19 11:00:00 AM,-9.662
11/01/19 12:00:00 PM,-7.657
11/01/19 1:00:00 PM,-6.499
11/01/19 2:00:00 PM,-7.01
11/01/19 3:00:00 PM,-6.626
11/01/19 4:00:00 PM,-7.397
11/01/19 5:00:00 PM,-8.847
11/01/19 6:00:00 PM,-9.388
11/01/19 7:00:00 PM,-10.075
11/01/19 8:00:00 PM,-10.214
11/01/19 9:00:00 PM,-10.634
11/01/19 10:00:00 PM,-10.075
11/01/19 11:00:00 PM,-11.2
11/02/19 12:00:00 AM,-10.493
11/02/19 1:00:00 AM,-9.525
11/02/19 2:00:00 AM,-9.388
11/02/19 3:00:00 AM,-9.252
11/02/19 4:00:00 AM,-9.252
11/02/19 5:00:00 AM,-8.982
11/02/19 6:00:00 AM,-9.117
11/02/19 7:00:00 AM,-8.182
11/02/19 8:00:00 AM,-7.918
11/02/19 9:00:00 AM,-7.01
11/02/19 10:00:00 AM,-5.62
11/02/19 11:00:00 AM,-4.758
11/02/19 12:00:00 PM,-2.962
11/02/19 1:00:00 PM,-1.456
11/02/19 2:00:00 PM,-1.114
11/02/19 3:00:00 PM,-0.774
11/02/19 4:00:00 PM,-0.662
11/02/19 5:00:00 PM,-2.03
11/02/19 6:00:00 PM,-2.727
11/02/19 7:00:00 PM,-2.61
11/02/19 8:00:00 PM,-2.494
11/02/19 9:00:00 PM,-2.844
11/02/19 10:00:00 PM,-3.434
11/02/19 11:00:00 PM,-3.553
11/03/19 12:00:00 AM,-4.031
11/03/19 1:00:00 AM,-3.792
11/03/19 2:00:00 AM,-3.792
11/03/19 3:00:00 AM,-3.553
11/03/19 4:00:00 AM,-3.434
11/03/19 5:00:00 AM,-3.434
11/03/19 6:00:00 AM,-3.434
11/03/19 7:00:00 AM,-4.514
11/03/19 8:00:00 AM,-3.911
11/03/19 9:00:00 AM,-3.672
11/03/19 10:00:00 AM,-3.316
11/03/19 11:00:00 AM,-2.844
11/03/19 12:00:00 PM,-1.914
11/03/19 1:00:00 PM,-0.437
11/03/19 2:00:00 PM,-0.102
11/03/19 3:00:00 PM,-0.549
11/03/19 4:00:00 PM,-1.001
11/03/19 5:00:00 PM,-1.228
11/03/19 6:00:00 PM,-1.799
11/03/19 7:00:00 PM,-2.145
11/03/19 8:00:00 PM,-2.145
11/03/19 9:00:00 PM,-2.145
11/03/19 10:00:00 PM,-2.261
11/03/19 11:00:00 PM,-2.377
11/04/19 12:00:00 AM,-2.727
11/04/19 1:00:00 AM,-3.197
11/04/19 2:00:00 AM,-3.553
11/04/19 3:00:00 AM,-3.911
11/04/19 4:00:00 AM,-4.272
11/04/19 5:00:00 AM,-4.514
11/04/19 6:00:00 AM,-4.393
11/04/19 7:00:00 AM,-4.393
11/04/19 8:00:00 AM,-4.514
11/04/19 9:00:00 AM,-4.272
11/04/19 10:00:00 AM,-4.272
11/04/19 11:00:00 AM,-3.911
11/04/19 12:00:00 PM,-2.61
11/04/19 1:00:00 PM,-1.228
11/04/19 2:00:00 PM,-0.887
11/04/19 3:00:00 PM,-0.662
11/04/19 4:00:00 PM,-1.341
11/04/19 5:00:00 PM,-2.145
11/04/19 6:00:00 PM,-2.494
11/04/19 7:00:00 PM,-2.962
11/04/19 8:00:00 PM,-2.962
11/04/19 9:00:00 PM,-3.079
11/04/19 10:00:00 PM,-2.962
11/04/19 11:00:00 PM,-3.434
11/05/19 12:00:00 AM,-3.911
11/05/19 1:00:00 AM,-4.152
11/05/19 2:00:00 AM,-4.393
11/05/19 3:00:00 AM,-4.031
11/05/19 4:00:00 AM,-3.553
11/05/19 5:00:00 AM,-2.962
11/05/19 6:00:00 AM,-3.079
11/05/19 7:00:00 AM,-2.962
11/05/19 8:00:00 AM,-2.962
11/05/19 9:00:00 AM,-3.197
11/05/19 10:00:00 AM,-3.197
11/05/19 11:00:00 AM,-3.316
11/05/19 12:00:00 PM,-2.727
11/05/19 1:00:00 PM,-1.456
11/05/19 2:00:00 PM,1.33
11/05/19 3:00:00 PM,2.303
11/05/19 4:00:00 PM,1.112
11/05/19 5:00:00 PM,-0.662
11/05/19 6:00:00 PM,-1.114
11/05/19 7:00:00 PM,-1.456
11/05/19 8:00:00 PM,-1.341
11/05/19 9:00:00 PM,-1.228
11/05/19 10:00:00 PM,-1.57
11/05/19 11:00:00 PM,-1.456
11/06/19 12:00:00 AM,-1.684
11/06/19 1:00:00 AM,-1.456
11/06/19 2:00:00 AM,-1.799
11/06/19 3:00:00 AM,-2.261
11/06/19 4:00:00 AM,-2.261
11/06/19 5:00:00 AM,-2.261
11/06/19 6:00:00 AM,-2.727
11/06/19 7:00:00 AM,-3.197
11/06/19 8:00:00 AM,-2.727
11/06/19 9:00:00 AM,-2.261
11/06/19 10:00:00 AM,-2.03
11/06/19 11:00:00 AM,-1.57
11/06/19 12:00:00 PM,-0.437
11/06/19 1:00:00 PM,1.764
11/06/19 2:00:00 PM,3.049
11/06/19 3:00:00 PM,3.367
11/06/19 4:00:00 PM,2.517
11/06/19 5:00:00 PM,0.674
11/06/19 6:00:00 PM,-0.325
11/06/19 7:00:00 PM,-1.001
11/06/19 8:00:00 PM,-1.114
11/06/19 9:00:00 PM,-1.228
11/06/19 10:00:00 PM,-2.03
11/06/19 11:00:00 PM,-1.799
11/07/19 12:00:00 AM,-2.145
11/07/19 1:00:00 AM,-2.727
11/07/19 2:00:00 AM,-2.727
11/07/19 3:00:00 AM,-2.727
11/07/19 4:00:00 AM,-2.844
11/07/19 5:00:00 AM,-2.962
11/07/19 6:00:00 AM,-3.079
11/07/19 7:00:00 AM,-3.079
11/07/19 8:00:00 AM,-3.079
11/07/19 9:00:00 AM,-2.844
11/07/19 10:00:00 AM,-2.61
11/07/19 11:00:00 AM,-1.914
11/07/19 12:00:00 PM,-0.549
11/07/19 1:00:00 PM,0.232
11/07/19 2:00:00 PM,1.003
11/07/19 3:00:00 PM,1.439
11/07/19 4:00:00 PM,0.563
11/07/19 5:00:00 PM,-1.001
11/07/19 6:00:00 PM,-1.57
11/07/19 7:00:00 PM,-1.228
11/07/19 8:00:00 PM,-1.799
11/07/19 9:00:00 PM,-1.456
11/07/19 10:00:00 PM,-1.799
11/07/19 11:00:00 PM,-2.03
11/08/19 12:00:00 AM,-2.61
11/08/19 1:00:00 AM,-3.079
11/08/19 2:00:00 AM,-2.61
11/08/19 3:00:00 AM,-3.197
11/08/19 4:00:00 AM,-3.316
11/08/19 5:00:00 AM,-3.553
11/08/19 6:00:00 AM,-3.197
11/08/19 7:00:00 AM,-3.197
11/08/19 8:00:00 AM,-2.844
11/08/19 9:00:00 AM,-2.962
11/08/19 10:00:00 AM,-2.61
11/08/19 11:00:00 AM,-2.145
11/08/19 12:00:00 PM,-1.001
11/08/19 1:00:00 PM,1.112
11/08/19 2:00:00 PM,1.98
11/08/19 3:00:00 PM,2.517
11/08/19 4:00:00 PM,1.33
11/08/19 5:00:00 PM,0.121
11/08/19 6:00:00 PM,-0.662
11/08/19 7:00:00 PM,-0.662
11/08/19 8:00:00 PM,-0.437
11/08/19 9:00:00 PM,-0.213
11/08/19 10:00:00 PM,-0.662
11/08/19 11:00:00 PM,-0.325
11/09/19 12:00:00 AM,-0.437
11/09/19 1:00:00 AM,-0.774
11/09/19 2:00:00 AM,-0.774
11/09/19 3:00:00 AM,-0.325
11/09/19 4:00:00 AM,-0.102
11/09/19 5:00:00 AM,0.01
11/09/19 6:00:00 AM,0.784
11/09/19 7:00:00 AM,1.003
11/09/19 8:00:00 AM,0.893
11/09/19 9:00:00 AM,2.088
11/09/19 10:00:00 AM,2.624
11/09/19 11:00:00 AM,3.578
11/09/19 12:00:00 PM,4.311
11/09/19 1:00:00 PM,5.037
11/09/19 2:00:00 PM,6.064
11/09/19 3:00:00 PM,6.268
11/09/19 4:00:00 PM,5.347
11/09/19 5:00:00 PM,3.472
11/09/19 6:00:00 PM,3.683
11/09/19 7:00:00 PM,3.049
11/09/19 8:00:00 PM,2.624
11/09/19 9:00:00 PM,2.303
11/09/19 10:00:00 PM,3.578
11/09/19 11:00:00 PM,3.261
11/10/19 12:00:00 AM,2.943
11/10/19 1:00:00 AM,3.367
11/10/19 2:00:00 AM,3.261
11/10/19 3:00:00 AM,2.517
11/10/19 4:00:00 AM,1.872
11/10/19 5:00:00 AM,0.453
11/10/19 6:00:00 AM,0.343
11/10/19 7:00:00 AM,0.343
11/10/19 8:00:00 AM,-0.102
11/10/19 9:00:00 AM,0.232
11/10/19 10:00:00 AM,0.784
11/10/19 11:00:00 AM,1.548
11/10/19 12:00:00 PM,1.98
11/10/19 1:00:00 PM,3.049
11/10/19 2:00:00 PM,4.311
11/10/19 3:00:00 PM,4.519
11/10/19 4:00:00 PM,3.578
11/10/19 5:00:00 PM,2.195
11/10/19 6:00:00 PM,1.33
11/10/19 7:00:00 PM,0.563
11/10/19 8:00:00 PM,0.343
11/10/19 9:00:00 PM,0.232
11/10/19 10:00:00 PM,-0.102
11/10/19 11:00:00 PM,-0.662
11/11/19 12:00:00 AM,-0.774
11/11/19 1:00:00 AM,-1.57
11/11/19 2:00:00 AM,-1.57
11/11/19 3:00:00 AM,-2.377
11/11/19 4:00:00 AM,-3.911
11/11/19 5:00:00 AM,-8.182
11/11/19 6:00:00 AM,-6.754
11/11/19 7:00:00 AM,-6.373
11/11/19 8:00:00 AM,-6.12
11/11/19 9:00:00 AM,-6.373
11/11/19 10:00:00 AM,-6.626
11/11/19 11:00:00 AM,-6.882
11/11/19 12:00:00 PM,-6.626
11/11/19 1:00:00 PM,-5.372
11/11/19 2:00:00 PM,-4.393
11/11/19 3:00:00 PM,-3.434
11/11/19 4:00:00 PM,-4.758
11/11/19 5:00:00 PM,-6.373
11/11/19 6:00:00 PM,-7.138
11/11/19 7:00:00 PM,-7.267
11/11/19 8:00:00 PM,-7.267
11/11/19 9:00:00 PM,-7.397
11/11/19 10:00:00 PM,-7.657
11/11/19 11:00:00 PM,-7.787
11/12/19 12:00:00 AM,-7.01
11/12/19 1:00:00 AM,-7.138
11/12/19 2:00:00 AM,-7.138
11/12/19 3:00:00 AM,-7.267
11/12/19 4:00:00 AM,-7.397
11/12/19 5:00:00 AM,-6.499
11/12/19 6:00:00 AM,-6.373
11/12/19 7:00:00 AM,-6.499
11/12/19 8:00:00 AM,-5.87
11/12/19 9:00:00 AM,-4.636
11/12/19 10:00:00 AM,-3.792
11/12/19 11:00:00 AM,-3.434
11/12/19 12:00:00 PM,-2.844
11/12/19 1:00:00 PM,-1.799
11/12/19 2:00:00 PM,-0.437
11/12/19 3:00:00 PM,0.01
11/12/19 4:00:00 PM,-0.437
11/12/19 5:00:00 PM,-1.228
11/12/19 6:00:00 PM,-0.437
11/12/19 7:00:00 PM,-1.001
11/12/19 8:00:00 PM,-0.774
11/12/19 9:00:00 PM,-2.03
11/12/19 10:00:00 PM,-2.261
11/12/19 11:00:00 PM,-2.261
11/13/19 12:00:00 AM,-1.57
11/13/19 1:00:00 AM,-1.799
11/13/19 2:00:00 AM,-1.914
11/13/19 3:00:00 AM,-2.727
11/13/19 4:00:00 AM,-2.261
11/13/19 5:00:00 AM,-3.792
11/13/19 6:00:00 AM,-4.031
11/13/19 7:00:00 AM,-3.911
11/13/19 8:00:00 AM,-3.911
11/13/19 9:00:00 AM,-4.152
11/13/19 10:00:00 AM,-4.272
11/13/19 11:00:00 AM,-4.152
11/13/19 12:00:00 PM,-3.672
11/13/19 1:00:00 PM,-2.962
11/13/19 2:00:00 PM,-1.456
11/13/19 3:00:00 PM,-0.774
11/13/19 4:00:00 PM,-1.456
11/13/19 5:00:00 PM,-2.261
11/13/19 6:00:00 PM,-2.494
11/13/19 7:00:00 PM,-2.962
11/13/19 8:00:00 PM,-3.553
11/13/19 9:00:00 PM,-3.672
11/13/19 10:00:00 PM,-3.434
11/13/19 11:00:00 PM,-3.553
11/14/19 12:00:00 AM,-3.672
11/14/19 1:00:00 AM,-3.911
11/14/19 2:00:00 AM,-4.031
11/14/19 3:00:00 AM,-4.88
11/14/19 4:00:00 AM,-5.249
11/14/19 5:00:00 AM,-6.12
11/14/19 6:00:00 AM,-6.499
11/14/19 7:00:00 AM,-6.246
11/14/19 8:00:00 AM,-5.995
