Date Time,Temp.C
10/06/09 18:00:00,-4.82
10/06/09 22:00:00,-4.82
10/07/09 2:00:00,-4.82
10/07/09 6:00:00,-4.33
10/07/09 10:00:00,-3.37
10/07/09 14:00:00,-1.51
10/07/09 18:00:00,-0.61
10/07/09 22:00:00,-1.06
10/08/09 2:00:00,-1.51
10/08/09 6:00:00,-1.97
10/08/09 10:00:00,-3.37
10/08/09 14:00:00,-3.85
10/08/09 18:00:00,-3.85
10/08/09 22:00:00,-4.82
10/09/09 2:00:00,-5.31
10/09/09 6:00:00,-5.81
10/09/09 10:00:00,-6.31
10/09/09 14:00:00,-5.31
10/09/09 18:00:00,-4.82
10/09/09 22:00:00,-4.33
10/10/09 2:00:00,-4.33
10/10/09 6:00:00,-4.33
10/10/09 10:00:00,-4.33
10/10/09 14:00:00,-3.85
10/10/09 18:00:00,-3.37
10/10/09 22:00:00,-3.37
10/11/09 2:00:00,-3.37
10/11/09 6:00:00,-3.85
10/11/09 10:00:00,-3.37
10/11/09 14:00:00,-2.44
10/11/09 18:00:00,-2.44
10/11/09 22:00:00,-2.44
10/12/09 2:00:00,-2.44
10/12/09 6:00:00,-2.9
10/12/09 10:00:00,-2.9
10/12/09 14:00:00,-1.51
10/12/09 18:00:00,-1.06
10/12/09 22:00:00,-1.51
10/13/09 2:00:00,-1.97
10/13/09 6:00:00,-1.97
10/13/09 10:00:00,-1.97
10/13/09 14:00:00,-0.61
10/13/09 18:00:00,-0.16
10/13/09 22:00:00,-0.61
10/14/09 2:00:00,-0.61
10/14/09 6:00:00,-0.16
10/14/09 10:00:00,-0.61
10/14/09 14:00:00,-0.61
10/14/09 18:00:00,-0.61
10/14/09 22:00:00,-1.06
10/15/09 2:00:00,-1.06
10/15/09 6:00:00,-1.06
10/15/09 10:00:00,-1.51
10/15/09 14:00:00,-1.51
10/15/09 18:00:00,-1.51
10/15/09 22:00:00,-1.97
10/16/09 2:00:00,-2.44
10/16/09 6:00:00,-2.44
10/16/09 10:00:00,-2.9
10/16/09 14:00:00,-2.44
10/16/09 18:00:00,-1.97
10/16/09 22:00:00,-1.97
10/17/09 2:00:00,-2.44
10/17/09 6:00:00,-2.9
10/17/09 10:00:00,-2.9
10/17/09 14:00:00,-2.44
10/17/09 18:00:00,-1.06
10/17/09 22:00:00,-0.16
10/18/09 2:00:00,0.29
10/18/09 6:00:00,0.29
10/18/09 10:00:00,1.17
10/18/09 14:00:00,1.6
10/18/09 18:00:00,2.03
10/18/09 22:00:00,1.6
10/19/09 2:00:00,1.6
10/19/09 6:00:00,1.6
10/19/09 10:00:00,1.17
10/19/09 14:00:00,1.6
10/19/09 18:00:00,2.03
10/19/09 22:00:00,0.29
10/20/09 2:00:00,0.29
10/20/09 6:00:00,-0.61
10/20/09 10:00:00,-1.51
10/20/09 14:00:00,-0.16
10/20/09 18:00:00,0.29
10/20/09 22:00:00,-0.16
10/21/09 2:00:00,-0.61
10/21/09 6:00:00,-1.51
10/21/09 10:00:00,-1.97
10/21/09 14:00:00,-1.97
10/21/09 18:00:00,-2.44
10/21/09 22:00:00,-2.44
10/22/09 2:00:00,-4.82
10/22/09 6:00:00,-4.82
10/22/09 10:00:00,-5.81
10/22/09 14:00:00,-4.82
10/22/09 18:00:00,-3.85
10/22/09 22:00:00,-4.33
10/23/09 2:00:00,-4.82
10/23/09 6:00:00,-5.31
10/23/09 10:00:00,-5.31
10/23/09 14:00:00,-4.82
10/23/09 18:00:00,-3.85
10/23/09 22:00:00,-4.33
10/24/09 2:00:00,-4.33
10/24/09 6:00:00,-4.33
10/24/09 10:00:00,-3.85
10/24/09 14:00:00,-3.37
10/24/09 18:00:00,-3.37
10/24/09 22:00:00,-3.37
10/25/09 2:00:00,-4.33
10/25/09 6:00:00,-5.31
10/25/09 10:00:00,-6.31
10/25/09 14:00:00,-6.31
10/25/09 18:00:00,-6.31
10/25/09 22:00:00,-7.33
10/26/09 2:00:00,-8.38
10/26/09 6:00:00,-10.01
10/26/09 10:00:00,-10.56
10/26/09 14:00:00,-10.01
10/26/09 18:00:00,-8.38
10/26/09 22:00:00,-7.33
10/27/09 2:00:00,-6.82
10/27/09 6:00:00,-6.31
10/27/09 10:00:00,-6.31
10/27/09 14:00:00,-5.31
10/27/09 18:00:00,-4.82
10/27/09 22:00:00,-4.82
10/28/09 2:00:00,-5.31
10/28/09 6:00:00,-5.31
10/28/09 10:00:00,-5.31
10/28/09 14:00:00,-5.31
10/28/09 18:00:00,-5.31
10/28/09 22:00:00,-5.81
10/29/09 2:00:00,-5.81
10/29/09 6:00:00,-5.81
10/29/09 10:00:00,-5.81
10/29/09 14:00:00,-6.31
10/29/09 18:00:00,-6.31
10/29/09 22:00:00,-6.31
10/30/09 2:00:00,-6.31
10/30/09 6:00:00,-6.31
10/30/09 10:00:00,-6.31
10/30/09 14:00:00,-5.81
10/30/09 18:00:00,-5.81
10/30/09 22:00:00,-5.81
10/31/09 2:00:00,-5.81
10/31/09 6:00:00,-6.31
10/31/09 10:00:00,-6.31
10/31/09 14:00:00,-5.81
10/31/09 18:00:00,-5.31
10/31/09 22:00:00,-4.82
11/01/09 2:00:00,-4.33
11/01/09 6:00:00,-4.33
11/01/09 10:00:00,-4.33
11/01/09 14:00:00,-4.33
11/01/09 18:00:00,-3.85
11/01/09 22:00:00,-3.37
11/02/09 2:00:00,-3.85
11/02/09 6:00:00,-3.85
11/02/09 10:00:00,-4.33
11/02/09 14:00:00,-4.33
11/02/09 18:00:00,-3.85
11/02/09 22:00:00,-3.37
11/03/09 2:00:00,-3.85
11/03/09 6:00:00,-4.33
11/03/09 10:00:00,-4.33
11/03/09 14:00:00,-3.85
11/03/09 18:00:00,-2.9
11/03/09 22:00:00,-2.9
11/04/09 2:00:00,-2.9
11/04/09 6:00:00,-3.37
11/04/09 10:00:00,-3.37
11/04/09 14:00:00,-2.9
11/04/09 18:00:00,-2.44
11/04/09 22:00:00,-2.44
11/05/09 2:00:00,-2.44
11/05/09 6:00:00,-2.44
11/05/09 10:00:00,-1.97
11/05/09 14:00:00,-0.61
11/05/09 18:00:00,-0.61
11/05/09 22:00:00,-0.61
11/06/09 2:00:00,-1.06
11/06/09 6:00:00,-1.51
11/06/09 10:00:00,-1.51
11/06/09 14:00:00,-1.06
11/06/09 18:00:00,-1.06
11/06/09 22:00:00,-1.06
11/07/09 2:00:00,-0.61
11/07/09 6:00:00,-0.61
11/07/09 10:00:00,-0.61
11/07/09 14:00:00,-0.61
11/07/09 18:00:00,-0.61
11/07/09 22:00:00,-1.06
11/08/09 2:00:00,-1.51
11/08/09 6:00:00,-1.51
11/08/09 10:00:00,-2.44
11/08/09 14:00:00,-1.97
11/08/09 18:00:00,-1.97
11/08/09 22:00:00,-2.44
11/09/09 2:00:00,-2.9
11/09/09 6:00:00,-3.85
11/09/09 10:00:00,-4.33
11/09/09 14:00:00,-3.37
11/09/09 18:00:00,-3.37
11/09/09 22:00:00,-4.33
11/10/09 2:00:00,-4.82
11/10/09 6:00:00,-4.33
11/10/09 10:00:00,-3.85
11/10/09 14:00:00,-2.44
11/10/09 18:00:00,-1.51
11/10/09 22:00:00,-1.97
11/11/09 2:00:00,-2.44
11/11/09 6:00:00,-1.97
11/11/09 10:00:00,-1.97
11/11/09 14:00:00,-1.51
11/11/09 18:00:00,-0.61
11/11/09 22:00:00,-0.61
11/12/09 2:00:00,-0.61
11/12/09 6:00:00,-1.06
11/12/09 10:00:00,-1.06
11/12/09 14:00:00,-0.16
11/12/09 18:00:00,-0.61
11/12/09 22:00:00,-1.06
11/13/09 2:00:00,-1.97
11/13/09 6:00:00,-1.97
11/13/09 10:00:00,-2.9
11/13/09 14:00:00,-1.51
11/13/09 18:00:00,-3.37
11/13/09 22:00:00,-5.81
11/14/09 2:00:00,-7.33
11/14/09 6:00:00,-7.85
11/14/09 10:00:00,-7.85
11/14/09 14:00:00,-6.82
11/14/09 18:00:00,-6.82
11/14/09 22:00:00,-7.33
11/15/09 2:00:00,-8.38
11/15/09 6:00:00,-8.91
11/15/09 10:00:00,-9.46
11/15/09 14:00:00,-9.46
11/15/09 18:00:00,-10.01
11/15/09 22:00:00,-11.13
11/16/09 2:00:00,-12.29
11/16/09 6:00:00,-11.7
11/16/09 10:00:00,-10.56
11/16/09 14:00:00,-9.46
11/16/09 18:00:00,-9.46
11/16/09 22:00:00,-8.91
11/17/09 2:00:00,-8.38
11/17/09 6:00:00,-7.85
11/17/09 10:00:00,-7.85
11/17/09 14:00:00,-7.33
11/17/09 18:00:00,-6.82
11/17/09 22:00:00,-6.82
11/18/09 2:00:00,-7.33
11/18/09 6:00:00,-6.82
11/18/09 10:00:00,-6.82
11/18/09 14:00:00,-6.31
11/18/09 18:00:00,-5.81
11/18/09 22:00:00,-5.81
11/19/09 2:00:00,-6.31
11/19/09 6:00:00,-6.82
11/19/09 10:00:00,-7.33
11/19/09 14:00:00,-7.33
11/19/09 18:00:00,-6.82
11/19/09 22:00:00,-7.33
11/20/09 2:00:00,-7.33
11/20/09 6:00:00,-8.38
11/20/09 10:00:00,-8.38
11/20/09 14:00:00,-7.33
11/20/09 18:00:00,-7.33
11/20/09 22:00:00,-5.81
11/21/09 2:00:00,-5.81
11/21/09 6:00:00,-5.81
11/21/09 10:00:00,-6.31
11/21/09 14:00:00,-5.81
11/21/09 18:00:00,-5.81
11/21/09 22:00:00,-5.81
11/22/09 2:00:00,-6.31
11/22/09 6:00:00,-7.85
11/22/09 10:00:00,-9.46
11/22/09 14:00:00,-8.91
11/22/09 18:00:00,-7.85
11/22/09 22:00:00,-7.85
11/23/09 2:00:00,-7.85
11/23/09 6:00:00,-8.91
11/23/09 10:00:00,-11.13
11/23/09 14:00:00,-11.13
11/23/09 18:00:00,-12.29
11/23/09 22:00:00,-12.88
11/24/09 2:00:00,-14.1
11/24/09 6:00:00,-14.73
11/24/09 10:00:00,-14.1
11/24/09 14:00:00,-12.88
11/24/09 18:00:00,-11.7
11/24/09 22:00:00,-11.13
11/25/09 2:00:00,-10.01
11/25/09 6:00:00,-10.01
11/25/09 10:00:00,-9.46
11/25/09 14:00:00,-8.38
11/25/09 18:00:00,-7.85
11/25/09 22:00:00,-7.85
11/26/09 2:00:00,-7.85
11/26/09 6:00:00,-7.85
11/26/09 10:00:00,-7.33
11/26/09 14:00:00,-6.82
11/26/09 18:00:00,-6.31
11/26/09 22:00:00,-6.31
11/27/09 2:00:00,-6.31
11/27/09 6:00:00,-6.31
11/27/09 10:00:00,-5.81
11/27/09 14:00:00,-5.31
11/27/09 18:00:00,-4.82
11/27/09 22:00:00,-5.31
11/28/09 2:00:00,-5.81
11/28/09 6:00:00,-6.31
11/28/09 10:00:00,-6.31
11/28/09 14:00:00,-6.31
11/28/09 18:00:00,-5.81
11/28/09 22:00:00,-6.31
11/29/09 2:00:00,-8.38
11/29/09 6:00:00,-8.38
11/29/09 10:00:00,-9.46
11/29/09 14:00:00,-9.46
11/29/09 18:00:00,-8.91
11/29/09 22:00:00,-9.46
11/30/09 2:00:00,-10.56
11/30/09 6:00:00,-10.01
11/30/09 10:00:00,-9.46
11/30/09 14:00:00,-7.33
11/30/09 18:00:00,-6.82
11/30/09 22:00:00,-7.33
12/01/09 2:00:00,-7.33
12/01/09 6:00:00,-7.33
12/01/09 10:00:00,-7.33
12/01/09 14:00:00,-7.33
12/01/09 18:00:00,-7.33
12/01/09 22:00:00,-8.91
12/02/09 2:00:00,-11.13
12/02/09 6:00:00,-12.29
12/02/09 10:00:00,-14.1
12/02/09 14:00:00,-13.49
12/02/09 18:00:00,-16.02
12/02/09 22:00:00,-17.36
12/03/09 2:00:00,-19.49
12/03/09 6:00:00,-21
12/03/09 10:00:00,-21
12/03/09 14:00:00,-21
12/03/09 18:00:00,-21
12/03/09 22:00:00,-21.79
12/04/09 2:00:00,-22.6
12/04/09 6:00:00,-21.79
12/04/09 10:00:00,-21.79
12/04/09 14:00:00,-20.24
12/04/09 18:00:00,-18.76
12/04/09 22:00:00,-16.68
12/05/09 2:00:00,-16.02
12/05/09 6:00:00,-16.02
12/05/09 10:00:00,-15.36
12/05/09 14:00:00,-14.73
12/05/09 18:00:00,-14.1
12/05/09 22:00:00,-14.73
12/06/09 2:00:00,-15.36
12/06/09 6:00:00,-16.68
12/06/09 10:00:00,-18.05
12/06/09 14:00:00,-18.05
12/06/09 18:00:00,-18.05
12/06/09 22:00:00,-18.76
12/07/09 2:00:00,-18.76
12/07/09 6:00:00,-18.05
12/07/09 10:00:00,-17.36
12/07/09 14:00:00,-16.68
12/07/09 18:00:00,-16.02
12/07/09 22:00:00,-15.36
12/08/09 2:00:00,-15.36
12/08/09 6:00:00,-15.36
12/08/09 10:00:00,-15.36
12/08/09 14:00:00,-15.36
12/08/09 18:00:00,-16.02
12/08/09 22:00:00,-18.05
12/09/09 2:00:00,-20.24
12/09/09 6:00:00,-21.79
12/09/09 10:00:00,-23.44
12/09/09 14:00:00,-22.6
12/09/09 18:00:00,-21.79
12/09/09 22:00:00,-21.79
12/10/09 2:00:00,-22.6
12/10/09 6:00:00,-22.6
12/10/09 10:00:00,-22.6
12/10/09 14:00:00,-21
12/10/09 18:00:00,-20.24
12/10/09 22:00:00,-19.49
12/11/09 2:00:00,-19.49
12/11/09 6:00:00,-18.76
12/11/09 10:00:00,-18.05
12/11/09 14:00:00,-16.68
12/11/09 18:00:00,-15.36
12/11/09 22:00:00,-14.73
12/12/09 2:00:00,-14.1
12/12/09 6:00:00,-13.49
12/12/09 10:00:00,-12.88
12/12/09 14:00:00,-11.7
12/12/09 18:00:00,-11.13
12/12/09 22:00:00,-11.13
12/13/09 2:00:00,-10.56
12/13/09 6:00:00,-10.56
12/13/09 10:00:00,-10.56
12/13/09 14:00:00,-10.01
12/13/09 18:00:00,-10.01
12/13/09 22:00:00,-10.01
12/14/09 2:00:00,-10.01
12/14/09 6:00:00,-10.56
12/14/09 10:00:00,-10.56
12/14/09 14:00:00,-10.56
12/14/09 18:00:00,-10.56
12/14/09 22:00:00,-10.56
12/15/09 2:00:00,-11.13
12/15/09 6:00:00,-11.7
12/15/09 10:00:00,-12.29
12/15/09 14:00:00,-12.29
12/15/09 18:00:00,-11.7
12/15/09 22:00:00,-11.13
12/16/09 2:00:00,-11.13
12/16/09 6:00:00,-10.56
12/16/09 10:00:00,-10.56
12/16/09 14:00:00,-10.01
12/16/09 18:00:00,-8.91
12/16/09 22:00:00,-8.38
12/17/09 2:00:00,-8.38
12/17/09 6:00:00,-8.38
12/17/09 10:00:00,-8.38
12/17/09 14:00:00,-8.38
12/17/09 18:00:00,-7.85
12/17/09 22:00:00,-8.38
12/18/09 2:00:00,-8.91
12/18/09 6:00:00,-9.46
12/18/09 10:00:00,-10.01
12/18/09 14:00:00,-10.01
12/18/09 18:00:00,-10.01
12/18/09 22:00:00,-10.56
12/19/09 2:00:00,-11.13
12/19/09 6:00:00,-12.29
12/19/09 10:00:00,-12.29
12/19/09 14:00:00,-12.29
12/19/09 18:00:00,-11.7
12/19/09 22:00:00,-11.13
12/20/09 2:00:00,-10.56
12/20/09 6:00:00,-10.01
12/20/09 10:00:00,-9.46
12/20/09 14:00:00,-9.46
12/20/09 18:00:00,-8.38
12/20/09 22:00:00,-8.38
12/21/09 2:00:00,-8.38
12/21/09 6:00:00,-8.38
12/21/09 10:00:00,-8.91
12/21/09 14:00:00,-8.91
12/21/09 18:00:00,-8.38
12/21/09 22:00:00,-8.91
12/22/09 2:00:00,-8.91
12/22/09 6:00:00,-9.46
12/22/09 10:00:00,-9.46
12/22/09 14:00:00,-8.91
12/22/09 18:00:00,-8.38
12/22/09 22:00:00,-8.38
12/23/09 2:00:00,-8.38
12/23/09 6:00:00,-8.91
12/23/09 10:00:00,-8.91
12/23/09 14:00:00,-8.91
12/23/09 18:00:00,-8.91
12/23/09 22:00:00,-8.91
12/24/09 2:00:00,-9.46
12/24/09 6:00:00,-9.46
12/24/09 10:00:00,-10.56
12/24/09 14:00:00,-12.29
12/24/09 18:00:00,-12.29
12/24/09 22:00:00,-12.88
12/25/09 2:00:00,-12.88
12/25/09 6:00:00,-13.49
12/25/09 10:00:00,-13.49
12/25/09 14:00:00,-14.1
12/25/09 18:00:00,-14.1
12/25/09 22:00:00,-14.1
12/26/09 2:00:00,-14.73
12/26/09 6:00:00,-15.36
12/26/09 10:00:00,-15.36
12/26/09 14:00:00,-15.36
12/26/09 18:00:00,-14.73
12/26/09 22:00:00,-14.73
12/27/09 2:00:00,-14.1
12/27/09 6:00:00,-14.1
12/27/09 10:00:00,-14.1
12/27/09 14:00:00,-14.1
12/27/09 18:00:00,-14.1
12/27/09 22:00:00,-14.1
12/28/09 2:00:00,-14.1
12/28/09 6:00:00,-14.1
12/28/09 10:00:00,-14.73
12/28/09 14:00:00,-14.73
12/28/09 18:00:00,-14.73
12/28/09 22:00:00,-14.73
12/29/09 2:00:00,-14.1
12/29/09 6:00:00,-14.1
12/29/09 10:00:00,-14.1
12/29/09 14:00:00,-13.49
12/29/09 18:00:00,-12.88
12/29/09 22:00:00,-12.29
12/30/09 2:00:00,-12.29
12/30/09 6:00:00,-12.29
12/30/09 10:00:00,-12.88
12/30/09 14:00:00,-12.88
12/30/09 18:00:00,-12.29
12/30/09 22:00:00,-12.29
12/31/09 2:00:00,-12.29
12/31/09 6:00:00,-12.88
12/31/09 10:00:00,-12.88
12/31/09 14:00:00,-13.49
12/31/09 18:00:00,-13.49
12/31/09 22:00:00,-13.49
01/01/10 2:00:00,-14.1
01/01/10 6:00:00,-13.49
01/01/10 10:00:00,-12.88
01/01/10 14:00:00,-11.7
01/01/10 18:00:00,-10.56
01/01/10 22:00:00,-10.56
01/02/10 2:00:00,-10.01
01/02/10 6:00:00,-10.01
01/02/10 10:00:00,-10.01
01/02/10 14:00:00,-9.46
01/02/10 18:00:00,-9.46
01/02/10 22:00:00,-9.46
01/03/10 2:00:00,-9.46
01/03/10 6:00:00,-10.01
01/03/10 10:00:00,-10.01
01/03/10 14:00:00,-10.01
01/03/10 18:00:00,-10.01
01/03/10 22:00:00,-10.56
01/04/10 2:00:00,-10.56
01/04/10 6:00:00,-11.13
01/04/10 10:00:00,-11.13
01/04/10 14:00:00,-11.7
01/04/10 18:00:00,-11.7
01/04/10 22:00:00,-11.13
01/05/10 2:00:00,-11.13
01/05/10 6:00:00,-11.13
01/05/10 10:00:00,-10.56
01/05/10 14:00:00,-10.56
01/05/10 18:00:00,-10.01
01/05/10 22:00:00,-9.46
01/06/10 2:00:00,-9.46
01/06/10 6:00:00,-9.46
01/06/10 10:00:00,-9.46
01/06/10 14:00:00,-8.91
01/06/10 18:00:00,-8.38
01/06/10 22:00:00,-8.38
01/07/10 2:00:00,-8.91
01/07/10 6:00:00,-10.01
01/07/10 10:00:00,-11.13
01/07/10 14:00:00,-12.29
01/07/10 18:00:00,-12.88
01/07/10 22:00:00,-13.49
01/08/10 2:00:00,-14.73
01/08/10 6:00:00,-15.36
01/08/10 10:00:00,-16.02
01/08/10 14:00:00,-16.02
01/08/10 18:00:00,-15.36
01/08/10 22:00:00,-14.73
01/09/10 2:00:00,-14.73
01/09/10 6:00:00,-14.1
01/09/10 10:00:00,-14.1
01/09/10 14:00:00,-13.49
01/09/10 18:00:00,-12.88
01/09/10 22:00:00,-12.88
01/10/10 2:00:00,-12.88
01/10/10 6:00:00,-12.29
01/10/10 10:00:00,-12.29
01/10/10 14:00:00,-12.29
01/10/10 18:00:00,-11.7
01/10/10 22:00:00,-11.7
01/11/10 2:00:00,-12.29
01/11/10 6:00:00,-12.88
01/11/10 10:00:00,-13.49
01/11/10 14:00:00,-12.88
01/11/10 18:00:00,-12.29
01/11/10 22:00:00,-12.29
01/12/10 2:00:00,-12.29
01/12/10 6:00:00,-11.7
01/12/10 10:00:00,-11.13
01/12/10 14:00:00,-10.56
01/12/10 18:00:00,-10.01
01/12/10 22:00:00,-9.46
01/13/10 2:00:00,-9.46
01/13/10 6:00:00,-8.91
01/13/10 10:00:00,-8.91
01/13/10 14:00:00,-9.46
01/13/10 18:00:00,-8.38
01/13/10 22:00:00,-8.91
01/14/10 2:00:00,-9.46
01/14/10 6:00:00,-10.56
01/14/10 10:00:00,-11.13
01/14/10 14:00:00,-10.56
01/14/10 18:00:00,-9.46
01/14/10 22:00:00,-8.91
01/15/10 2:00:00,-9.46
01/15/10 6:00:00,-10.01
01/15/10 10:00:00,-11.13
01/15/10 14:00:00,-11.7
01/15/10 18:00:00,-10.56
01/15/10 22:00:00,-10.56
01/16/10 2:00:00,-10.56
01/16/10 6:00:00,-10.56
01/16/10 10:00:00,-10.01
01/16/10 14:00:00,-9.46
01/16/10 18:00:00,-7.85
01/16/10 22:00:00,-7.33
01/17/10 2:00:00,-6.82
01/17/10 6:00:00,-7.33
01/17/10 10:00:00,-7.33
01/17/10 14:00:00,-6.82
01/17/10 18:00:00,-5.81
01/17/10 22:00:00,-6.31
01/18/10 2:00:00,-6.82
01/18/10 6:00:00,-7.33
01/18/10 10:00:00,-7.85
01/18/10 14:00:00,-7.33
01/18/10 18:00:00,-7.33
01/18/10 22:00:00,-7.33
01/19/10 2:00:00,-7.85
01/19/10 6:00:00,-8.38
01/19/10 10:00:00,-7.85
01/19/10 14:00:00,-7.85
01/19/10 18:00:00,-7.85
01/19/10 22:00:00,-8.91
01/20/10 2:00:00,-10.01
01/20/10 6:00:00,-10.01
01/20/10 10:00:00,-11.13
01/20/10 14:00:00,-10.01
01/20/10 18:00:00,-9.46
01/20/10 22:00:00,-9.46
01/21/10 2:00:00,-10.01
01/21/10 6:00:00,-10.56
01/21/10 10:00:00,-10.56
01/21/10 14:00:00,-10.01
01/21/10 18:00:00,-8.38
01/21/10 22:00:00,-8.38
01/22/10 2:00:00,-7.33
01/22/10 6:00:00,-6.82
01/22/10 10:00:00,-6.82
01/22/10 14:00:00,-7.33
01/22/10 18:00:00,-7.33
01/22/10 22:00:00,-8.38
01/23/10 2:00:00,-9.46
01/23/10 6:00:00,-10.56
01/23/10 10:00:00,-11.7
01/23/10 14:00:00,-11.13
01/23/10 18:00:00,-11.13
01/23/10 22:00:00,-11.7
01/24/10 2:00:00,-12.29
01/24/10 6:00:00,-12.88
01/24/10 10:00:00,-12.88
01/24/10 14:00:00,-12.88
01/24/10 18:00:00,-12.29
01/24/10 22:00:00,-12.88
01/25/10 2:00:00,-12.88
01/25/10 6:00:00,-13.49
01/25/10 10:00:00,-14.1
01/25/10 14:00:00,-14.1
01/25/10 18:00:00,-12.88
01/25/10 22:00:00,-12.88
01/26/10 2:00:00,-12.88
01/26/10 6:00:00,-12.88
01/26/10 10:00:00,-12.88
01/26/10 14:00:00,-11.7
01/26/10 18:00:00,-10.56
01/26/10 22:00:00,-10.56
01/27/10 2:00:00,-10.01
01/27/10 6:00:00,-10.01
01/27/10 10:00:00,-10.56
01/27/10 14:00:00,-10.56
01/27/10 18:00:00,-9.46
01/27/10 22:00:00,-9.46
01/28/10 2:00:00,-9.46
01/28/10 6:00:00,-9.46
01/28/10 10:00:00,-10.01
01/28/10 14:00:00,-9.46
01/28/10 18:00:00,-9.46
01/28/10 22:00:00,-8.91
01/29/10 2:00:00,-8.91
01/29/10 6:00:00,-9.46
01/29/10 10:00:00,-10.01
01/29/10 14:00:00,-10.01
01/29/10 18:00:00,-10.01
01/29/10 22:00:00,-10.01
01/30/10 2:00:00,-10.01
01/30/10 6:00:00,-10.01
01/30/10 10:00:00,-10.01
01/30/10 14:00:00,-10.01
01/30/10 18:00:00,-9.46
01/30/10 22:00:00,-9.46
01/31/10 2:00:00,-9.46
01/31/10 6:00:00,-9.46
01/31/10 10:00:00,-9.46
01/31/10 14:00:00,-9.46
01/31/10 18:00:00,-9.46
