Date Time,Temp.C
09/27/19 0:00:00,19.42
09/27/19 2:00:00,19.42
09/27/19 4:00:00,19.42
09/27/19 6:00:00,19.42
09/27/19 8:00:00,19.42
09/27/19 10:00:00,19.04
09/27/19 12:00:00,19.42
09/27/19 14:00:00,19.42
09/27/19 16:00:00,19.42
09/27/19 18:00:00,19.42
09/27/19 20:00:00,19.42
09/27/19 22:00:00,19.42
09/28/19 0:00:00,19.04
09/28/19 2:00:00,19.04
09/28/19 4:00:00,19.04
09/28/19 6:00:00,18.66
09/28/19 8:00:00,19.04
09/28/19 10:00:00,12.93
09/28/19 12:00:00,13.32
09/28/19 14:00:00,18.66
09/28/19 16:00:00,20.19
09/28/19 18:00:00,19.81
09/28/19 20:00:00,16
09/28/19 22:00:00,12.16
09/29/19 0:00:00,9.03
09/29/19 2:00:00,7.03
09/29/19 4:00:00,6.22
09/29/19 6:00:00,5.81
09/29/19 8:00:00,5.4
09/29/19 10:00:00,13.32
09/29/19 12:00:00,17.14
09/29/19 14:00:00,19.42
09/29/19 16:00:00,20.57
09/29/19 18:00:00,20.19
09/29/19 20:00:00,20.19
09/29/19 22:00:00,20.19
09/30/19 0:00:00,20.19
09/30/19 2:00:00,19.81
09/30/19 4:00:00,19.81
09/30/19 6:00:00,19.42
09/30/19 8:00:00,19.42
09/30/19 10:00:00,19.42
09/30/19 12:00:00,19.42
09/30/19 14:00:00,19.42
09/30/19 16:00:00,19.81
09/30/19 18:00:00,19.42
09/30/19 20:00:00,19.42
09/30/19 22:00:00,19.42
10/01/19 0:00:00,19.81
10/01/19 2:00:00,19.42
10/01/19 4:00:00,19.04
10/01/19 6:00:00,19.42
10/01/19 8:00:00,13.32
10/01/19 10:00:00,12.93
10/01/19 12:00:00,13.7
10/01/19 14:00:00,15.23
10/01/19 16:00:00,17.14
10/01/19 18:00:00,18.28
10/01/19 20:00:00,18.66
10/01/19 22:00:00,19.04
10/02/19 0:00:00,19.81
10/02/19 2:00:00,17.9
10/02/19 4:00:00,16.38
10/02/19 6:00:00,12.93
10/02/19 8:00:00,7.83
10/02/19 10:00:00,4.15
10/02/19 12:00:00,9.03
10/02/19 14:00:00,13.32
10/02/19 16:00:00,20.19
10/02/19 18:00:00,20.19
10/02/19 20:00:00,20.19
10/02/19 22:00:00,20.19
10/03/19 0:00:00,20.19
10/03/19 2:00:00,19.81
10/03/19 4:00:00,19.81
10/03/19 6:00:00,20.19
10/03/19 8:00:00,20.19
10/03/19 10:00:00,20.57
10/03/19 12:00:00,20.57
10/03/19 14:00:00,20.57
10/03/19 16:00:00,20.95
10/03/19 18:00:00,20.95
10/03/19 20:00:00,20.95
10/03/19 22:00:00,20.95
10/04/19 0:00:00,20.95
10/04/19 2:00:00,20.57
10/04/19 4:00:00,20.19
10/04/19 6:00:00,20.19
10/04/19 8:00:00,20.19
10/04/19 10:00:00,20.57
10/04/19 12:00:00,20.19
10/04/19 14:00:00,19.81
10/04/19 16:00:00,19.81
10/04/19 18:00:00,19.81
10/04/19 20:00:00,19.81
10/04/19 22:00:00,19.81
10/05/19 0:00:00,19.81
10/05/19 2:00:00,19.42
10/05/19 4:00:00,19.42
10/05/19 6:00:00,19.42
10/05/19 8:00:00,19.04
10/05/19 10:00:00,19.04
10/05/19 12:00:00,19.04
10/05/19 14:00:00,19.04
10/05/19 16:00:00,19.42
10/05/19 18:00:00,19.42
10/05/19 20:00:00,19.42
10/05/19 22:00:00,19.42
10/06/19 0:00:00,19.42
10/06/19 2:00:00,19.04
10/06/19 4:00:00,19.04
10/06/19 6:00:00,19.04
10/06/19 8:00:00,19.04
10/06/19 10:00:00,19.04
10/06/19 12:00:00,19.04
10/06/19 14:00:00,19.04
10/06/19 16:00:00,19.42
10/06/19 18:00:00,19.42
10/06/19 20:00:00,19.42
10/06/19 22:00:00,19.42
10/07/19 0:00:00,19.04
10/07/19 2:00:00,19.04
10/07/19 4:00:00,19.04
10/07/19 6:00:00,18.66
10/07/19 8:00:00,18.66
10/07/19 10:00:00,19.04
10/07/19 12:00:00,19.04
10/07/19 14:00:00,19.42
10/07/19 16:00:00,19.42
10/07/19 18:00:00,19.81
10/07/19 20:00:00,19.81
10/07/19 22:00:00,20.19
10/08/19 0:00:00,19.81
10/08/19 2:00:00,19.81
10/08/19 4:00:00,19.42
10/08/19 6:00:00,19.42
10/08/19 8:00:00,19.42
10/08/19 10:00:00,19.04
10/08/19 12:00:00,19.04
10/08/19 14:00:00,19.04
10/08/19 16:00:00,19.42
10/08/19 18:00:00,19.42
10/08/19 20:00:00,19.42
10/08/19 22:00:00,19.42
10/09/19 0:00:00,19.42
10/09/19 2:00:00,19.04
10/09/19 4:00:00,19.04
10/09/19 6:00:00,18.66
10/09/19 8:00:00,18.66
10/09/19 10:00:00,18.66
10/09/19 12:00:00,19.04
10/09/19 14:00:00,19.04
10/09/19 16:00:00,19.04
10/09/19 18:00:00,19.42
10/09/19 20:00:00,19.42
10/09/19 22:00:00,19.42
10/10/19 0:00:00,19.42
10/10/19 2:00:00,19.04
10/10/19 4:00:00,19.04
10/10/19 6:00:00,18.66
10/10/19 8:00:00,18.66
10/10/19 10:00:00,18.66
10/10/19 12:00:00,18.66
10/10/19 14:00:00,18.66
10/10/19 16:00:00,18.66
10/10/19 18:00:00,18.66
10/10/19 20:00:00,18.66
10/10/19 22:00:00,18.66
10/11/19 0:00:00,18.66
10/11/19 2:00:00,18.66
10/11/19 4:00:00,18.66
10/11/19 6:00:00,18.66
10/11/19 8:00:00,18.28
10/11/19 10:00:00,18.28
10/11/19 12:00:00,18.28
10/11/19 14:00:00,18.66
10/11/19 16:00:00,18.66
10/11/19 18:00:00,19.04
10/11/19 20:00:00,19.04
10/11/19 22:00:00,19.04
10/12/19 0:00:00,18.66
10/12/19 2:00:00,18.28
10/12/19 4:00:00,18.28
10/12/19 6:00:00,18.28
10/12/19 8:00:00,18.28
10/12/19 10:00:00,18.66
10/12/19 12:00:00,18.66
10/12/19 14:00:00,18.66
10/12/19 16:00:00,18.66
10/12/19 18:00:00,19.04
10/12/19 20:00:00,19.04
10/12/19 22:00:00,19.04
10/13/19 0:00:00,19.04
10/13/19 2:00:00,18.66
10/13/19 4:00:00,18.66
10/13/19 6:00:00,18.28
10/13/19 8:00:00,18.28
10/13/19 10:00:00,18.66
10/13/19 12:00:00,18.66
10/13/19 14:00:00,18.66
10/13/19 16:00:00,19.04
10/13/19 18:00:00,19.04
10/13/19 20:00:00,19.04
10/13/19 22:00:00,19.04
10/14/19 0:00:00,19.04
10/14/19 2:00:00,18.66
10/14/19 4:00:00,18.66
10/14/19 6:00:00,18.66
10/14/19 8:00:00,18.28
10/14/19 10:00:00,18.66
10/14/19 12:00:00,18.66
10/14/19 14:00:00,19.04
10/14/19 16:00:00,19.04
10/14/19 18:00:00,19.42
10/14/19 20:00:00,19.42
10/14/19 22:00:00,20.19
10/15/19 0:00:00,19.81
10/15/19 2:00:00,19.42
10/15/19 4:00:00,19.04
10/15/19 6:00:00,19.04
10/15/19 8:00:00,21.71
10/15/19 10:00:00,16
10/15/19 12:00:00,0.73
10/15/19 14:00:00,2.89
10/15/19 16:00:00,4.15
10/15/19 18:00:00,3.74
10/15/19 20:00:00,2.89
10/15/19 22:00:00,2.03
10/16/19 0:00:00,1.6
10/16/19 2:00:00,1.6
10/16/19 4:00:00,1.6
10/16/19 6:00:00,2.03
10/16/19 8:00:00,2.46
10/16/19 10:00:00,3.31
10/16/19 12:00:00,4.15
10/16/19 14:00:00,4.99
10/16/19 16:00:00,6.22
10/16/19 18:00:00,6.62
10/16/19 20:00:00,5.81
10/16/19 22:00:00,5.4
10/17/19 0:00:00,4.99
10/17/19 2:00:00,4.57
10/17/19 4:00:00,3.74
10/17/19 6:00:00,3.74
10/17/19 8:00:00,3.74
10/17/19 10:00:00,4.99
10/17/19 12:00:00,5.81
10/17/19 14:00:00,6.62
10/17/19 16:00:00,7.83
10/17/19 18:00:00,7.83
10/17/19 20:00:00,6.62
10/17/19 22:00:00,5.4
10/18/19 0:00:00,4.57
10/18/19 2:00:00,3.74
10/18/19 4:00:00,2.89
10/18/19 6:00:00,2.46
10/18/19 8:00:00,1.17
10/18/19 10:00:00,0.29
10/18/19 12:00:00,-1.06
10/18/19 14:00:00,-1.51
10/18/19 16:00:00,-1.51
10/18/19 18:00:00,-2.9
10/18/19 20:00:00,-2.9
10/18/19 22:00:00,-4.33
10/19/19 0:00:00,-5.31
10/19/19 2:00:00,-5.81
10/19/19 4:00:00,-6.31
10/19/19 6:00:00,-6.31
10/19/19 8:00:00,-6.82
10/19/19 10:00:00,-6.31
10/19/19 12:00:00,-5.31
10/19/19 14:00:00,-3.85
10/19/19 16:00:00,-2.44
10/19/19 18:00:00,-1.97
10/19/19 20:00:00,-2.44
10/19/19 22:00:00,-2.44
10/20/19 0:00:00,-2.44
10/20/19 2:00:00,-3.85
10/20/19 4:00:00,-4.82
10/20/19 6:00:00,-5.31
10/20/19 8:00:00,-6.31
10/20/19 10:00:00,-7.33
10/20/19 12:00:00,-8.91
10/20/19 14:00:00,-8.91
10/20/19 16:00:00,-8.91
10/20/19 18:00:00,-8.91
10/20/19 20:00:00,-8.91
10/20/19 22:00:00,-9.46
10/21/19 0:00:00,-9.46
10/21/19 2:00:00,-10.01
10/21/19 4:00:00,-10.56
10/21/19 6:00:00,-10.56
10/21/19 8:00:00,-11.13
10/21/19 10:00:00,-11.13
10/21/19 12:00:00,-10.56
10/21/19 14:00:00,-10.01
10/21/19 16:00:00,-9.46
10/21/19 18:00:00,-9.46
10/21/19 20:00:00,-8.91
10/21/19 22:00:00,-8.91
10/22/19 0:00:00,-8.91
10/22/19 2:00:00,-9.46
10/22/19 4:00:00,-9.46
10/22/19 6:00:00,-9.46
10/22/19 8:00:00,-8.91
10/22/19 10:00:00,-8.38
10/22/19 12:00:00,-7.85
10/22/19 14:00:00,-6.82
10/22/19 16:00:00,-5.81
10/22/19 18:00:00,-5.31
10/22/19 20:00:00,-5.31
10/22/19 22:00:00,-4.82
10/23/19 0:00:00,-4.82
10/23/19 2:00:00,-4.82
10/23/19 4:00:00,-4.82
10/23/19 6:00:00,-5.31
10/23/19 8:00:00,-5.31
10/23/19 10:00:00,-5.31
10/23/19 12:00:00,-5.31
10/23/19 14:00:00,-5.31
10/23/19 16:00:00,-5.31
10/23/19 18:00:00,-5.31
10/23/19 20:00:00,-5.81
10/23/19 22:00:00,-5.81
10/24/19 0:00:00,-5.81
10/24/19 2:00:00,-6.31
10/24/19 4:00:00,-6.31
10/24/19 6:00:00,-6.31
10/24/19 8:00:00,-6.82
10/24/19 10:00:00,-6.82
10/24/19 12:00:00,-7.33
10/24/19 14:00:00,-7.33
10/24/19 16:00:00,-7.33
10/24/19 18:00:00,-7.85
10/24/19 20:00:00,-7.85
10/24/19 22:00:00,-7.85
10/25/19 0:00:00,-7.85
10/25/19 2:00:00,-7.85
10/25/19 4:00:00,-7.85
10/25/19 6:00:00,-7.85
10/25/19 8:00:00,-7.85
10/25/19 10:00:00,-7.85
10/25/19 12:00:00,-7.85
10/25/19 14:00:00,-7.33
10/25/19 16:00:00,-7.33
10/25/19 18:00:00,-6.82
10/25/19 20:00:00,-6.82
10/25/19 22:00:00,-6.31
10/26/19 0:00:00,-6.31
10/26/19 2:00:00,-6.31
10/26/19 4:00:00,-6.31
10/26/19 6:00:00,-6.31
10/26/19 8:00:00,-6.31
10/26/19 10:00:00,-5.81
10/26/19 12:00:00,-5.81
10/26/19 14:00:00,-5.31
10/26/19 16:00:00,-5.31
10/26/19 18:00:00,-5.31
10/26/19 20:00:00,-5.31
10/26/19 22:00:00,-5.31
10/27/19 0:00:00,-5.31
10/27/19 2:00:00,-5.31
10/27/19 4:00:00,-5.31
10/27/19 6:00:00,-5.81
10/27/19 8:00:00,-5.81
10/27/19 10:00:00,-6.31
10/27/19 12:00:00,-6.31
10/27/19 14:00:00,-6.82
10/27/19 16:00:00,-6.82
10/27/19 18:00:00,-6.82
10/27/19 20:00:00,-7.33
10/27/19 22:00:00,-7.85
10/28/19 0:00:00,-7.85
10/28/19 2:00:00,-8.38
10/28/19 4:00:00,-8.91
10/28/19 6:00:00,-8.91
10/28/19 8:00:00,-9.46
10/28/19 10:00:00,-9.46
10/28/19 12:00:00,-9.46
10/28/19 14:00:00,-10.01
10/28/19 16:00:00,-10.56
10/28/19 18:00:00,-10.56
10/28/19 20:00:00,-10.56
10/28/19 22:00:00,-10.56
10/29/19 0:00:00,-10.56
10/29/19 2:00:00,-10.56
10/29/19 4:00:00,-10.56
10/29/19 6:00:00,-11.13
10/29/19 8:00:00,-11.13
10/29/19 10:00:00,-11.7
10/29/19 12:00:00,-11.7
10/29/19 14:00:00,-11.7
10/29/19 16:00:00,-11.7
10/29/19 18:00:00,-12.29
10/29/19 20:00:00,-12.29
10/29/19 22:00:00,-12.88
10/30/19 0:00:00,-12.88
10/30/19 2:00:00,-12.88
10/30/19 4:00:00,-13.49
10/30/19 6:00:00,-13.49
10/30/19 8:00:00,-13.49
10/30/19 10:00:00,-13.49
10/30/19 12:00:00,-13.49
10/30/19 14:00:00,-14.1
10/30/19 16:00:00,-14.1
10/30/19 18:00:00,-14.1
10/30/19 20:00:00,-14.1
10/30/19 22:00:00,-14.1
10/31/19 0:00:00,-14.73
10/31/19 2:00:00,-14.73
10/31/19 4:00:00,-15.36
10/31/19 6:00:00,-15.36
10/31/19 8:00:00,-14.73
10/31/19 10:00:00,-13.49
10/31/19 12:00:00,-12.88
10/31/19 14:00:00,-12.29
10/31/19 16:00:00,-10.56
10/31/19 18:00:00,-10.56
10/31/19 20:00:00,-10.01
10/31/19 22:00:00,-10.01
11/01/19 0:00:00,-10.01
11/01/19 2:00:00,-10.01
11/01/19 4:00:00,-10.01
11/01/19 6:00:00,-10.01
11/01/19 8:00:00,-10.56
11/01/19 10:00:00,-11.13
11/01/19 12:00:00,-11.13
11/01/19 14:00:00,-10.56
11/01/19 16:00:00,-10.56
11/01/19 18:00:00,-10.56
11/01/19 20:00:00,-11.13
11/01/19 22:00:00,-11.7
11/02/19 0:00:00,-11.7
11/02/19 2:00:00,-11.7
11/02/19 4:00:00,-11.7
11/02/19 6:00:00,-11.7
11/02/19 8:00:00,-11.7
11/02/19 10:00:00,-11.13
11/02/19 12:00:00,-10.01
11/02/19 14:00:00,-9.46
11/02/19 16:00:00,-8.91
11/02/19 18:00:00,-8.38
11/02/19 20:00:00,-7.85
11/02/19 22:00:00,-7.85
11/03/19 0:00:00,-7.85
11/03/19 1:00:00,-7.85
11/03/19 3:00:00,-7.85
11/03/19 5:00:00,-7.33
11/03/19 7:00:00,-7.85
11/03/19 9:00:00,-7.33
11/03/19 11:00:00,-6.82
11/03/19 13:00:00,-5.81
11/03/19 15:00:00,-5.31
11/03/19 17:00:00,-5.31
11/03/19 19:00:00,-5.31
11/03/19 21:00:00,-5.31
11/03/19 23:00:00,-5.31
11/04/19 1:00:00,-5.81
11/04/19 3:00:00,-5.81
11/04/19 5:00:00,-5.81
11/04/19 7:00:00,-5.81
11/04/19 9:00:00,-5.81
11/04/19 11:00:00,-5.81
11/04/19 13:00:00,-4.82
11/04/19 15:00:00,-4.33
11/04/19 17:00:00,-4.33
11/04/19 19:00:00,-4.33
11/04/19 21:00:00,-4.82
11/04/19 23:00:00,-4.82
11/05/19 1:00:00,-5.31
11/05/19 3:00:00,-5.31
11/05/19 5:00:00,-4.82
11/05/19 7:00:00,-4.82
11/05/19 9:00:00,-4.82
11/05/19 11:00:00,-4.82
11/05/19 13:00:00,-4.33
11/05/19 15:00:00,-3.37
11/05/19 17:00:00,-3.37
11/05/19 19:00:00,-3.37
11/05/19 21:00:00,-3.37
11/05/19 23:00:00,-3.85
11/06/19 1:00:00,-3.85
11/06/19 3:00:00,-4.33
11/06/19 5:00:00,-4.33
11/06/19 7:00:00,-4.82
11/06/19 9:00:00,-4.82
11/06/19 11:00:00,-4.82
11/06/19 13:00:00,-4.33
11/06/19 15:00:00,-3.37
11/06/19 17:00:00,-3.37
11/06/19 19:00:00,-3.85
11/06/19 21:00:00,-4.33
11/06/19 23:00:00,-4.33
11/07/19 1:00:00,-4.82
11/07/19 3:00:00,-5.31
11/07/19 5:00:00,-5.31
11/07/19 7:00:00,-5.31
11/07/19 9:00:00,-5.31
11/07/19 11:00:00,-4.82
11/07/19 13:00:00,-4.33
11/07/19 15:00:00,-3.37
11/07/19 17:00:00,-3.85
11/07/19 19:00:00,-3.85
11/07/19 21:00:00,-3.85
11/07/19 23:00:00,-4.33
11/08/19 1:00:00,-4.33
11/08/19 3:00:00,-4.82
11/08/19 5:00:00,-5.31
11/08/19 7:00:00,-4.82
11/08/19 9:00:00,-4.82
11/08/19 11:00:00,-4.33
11/08/19 13:00:00,-2.9
11/08/19 15:00:00,-1.97
11/08/19 17:00:00,-2.44
11/08/19 19:00:00,-2.9
11/08/19 21:00:00,-2.9
11/08/19 23:00:00,-2.9
11/09/19 1:00:00,-3.37
11/09/19 3:00:00,-2.9
11/09/19 5:00:00,-2.44
11/09/19 7:00:00,-1.97
11/09/19 9:00:00,-0.61
11/09/19 11:00:00,-0.16
11/09/19 13:00:00,1.17
11/09/19 15:00:00,1.6
11/09/19 17:00:00,1.17
11/09/19 19:00:00,0.73
11/09/19 21:00:00,1.17
11/09/19 23:00:00,0.29
11/10/19 1:00:00,0.73
11/10/19 3:00:00,-0.16
11/10/19 5:00:00,-0.61
11/10/19 7:00:00,-1.51
11/10/19 9:00:00,-1.51
11/10/19 11:00:00,-0.61
11/10/19 13:00:00,0.29
11/10/19 15:00:00,1.17
11/10/19 17:00:00,0.29
11/10/19 19:00:00,-0.61
11/10/19 21:00:00,-0.61
11/10/19 23:00:00,-1.51
11/11/19 1:00:00,-1.97
11/11/19 3:00:00,-2.9
11/11/19 5:00:00,-4.82
11/11/19 7:00:00,-5.31
11/11/19 9:00:00,-6.31
11/11/19 11:00:00,-6.82
11/11/19 13:00:00,-6.82
11/11/19 15:00:00,-6.31
11/11/19 17:00:00,-7.33
11/11/19 19:00:00,-7.85
11/11/19 21:00:00,-8.38
11/11/19 23:00:00,-8.38
11/12/19 1:00:00,-8.91
11/12/19 3:00:00,-8.91
11/12/19 5:00:00,-8.38
11/12/19 7:00:00,-7.85
11/12/19 9:00:00,-6.31
11/12/19 11:00:00,-5.31
11/12/19 13:00:00,-4.33
11/12/19 15:00:00,-3.37
11/12/19 17:00:00,-2.9
11/12/19 19:00:00,-2.9
11/12/19 21:00:00,-3.85
11/12/19 23:00:00,-3.37
11/13/19 1:00:00,-3.37
11/13/19 3:00:00,-3.85
11/13/19 5:00:00,-4.82
11/13/19 7:00:00,-4.82
11/13/19 9:00:00,-5.31
11/13/19 11:00:00,-4.82
11/13/19 13:00:00,-4.33
11/13/19 15:00:00,-3.37
11/13/19 17:00:00,-3.85
11/13/19 19:00:00,-4.33
11/13/19 21:00:00,-4.33
11/13/19 23:00:00,-4.82
11/14/19 1:00:00,-4.82
11/14/19 3:00:00,-5.31
11/14/19 5:00:00,-6.31
11/14/19 7:00:00,-6.82
11/14/19 9:00:00,-6.31
11/14/19 11:00:00,-6.31
11/14/19 13:00:00,-5.31
11/14/19 15:00:00,-3.37
11/14/19 17:00:00,-3.37
11/14/19 19:00:00,-2.9
11/14/19 21:00:00,-1.51
11/14/19 23:00:00,-2.44
11/15/19 1:00:00,-2.9
11/15/19 3:00:00,-2.9
11/15/19 5:00:00,-2.44
11/15/19 7:00:00,-1.97
11/15/19 9:00:00,-1.51
11/15/19 11:00:00,-1.06
11/15/19 13:00:00,-0.61
11/15/19 15:00:00,0.29
11/15/19 17:00:00,0.29
11/15/19 19:00:00,-0.16
11/15/19 21:00:00,-0.61
11/15/19 23:00:00,-0.61
