Date Time,Temp.C
10/14/14 9:00:00,-3.37
10/14/14 10:00:00,-2.9
10/14/14 11:00:00,-2.9
10/14/14 12:00:00,-2.44
10/14/14 13:00:00,-2.44
10/14/14 14:00:00,-1.97
10/14/14 15:00:00,-1.97
10/14/14 16:00:00,-1.97
10/14/14 17:00:00,-1.51
10/14/14 18:00:00,-1.51
10/14/14 19:00:00,-1.51
10/14/14 20:00:00,-1.51
10/14/14 21:00:00,-1.51
10/14/14 22:00:00,-1.51
10/14/14 23:00:00,-1.51
10/15/14 0:00:00,-1.51
10/15/14 1:00:00,-1.51
10/15/14 2:00:00,-1.51
10/15/14 3:00:00,-1.06
10/15/14 4:00:00,-1.06
10/15/14 5:00:00,-1.51
10/15/14 6:00:00,-1.06
10/15/14 7:00:00,-1.06
10/15/14 8:00:00,-1.06
10/15/14 9:00:00,-0.61
10/15/14 10:00:00,-0.61
10/15/14 11:00:00,-0.61
10/15/14 12:00:00,-0.16
10/15/14 13:00:00,-0.16
10/15/14 14:00:00,-0.16
10/15/14 15:00:00,-0.16
10/15/14 16:00:00,0.29
10/15/14 17:00:00,0.29
10/15/14 18:00:00,0.73
10/15/14 19:00:00,0.73
10/15/14 20:00:00,0.29
10/15/14 21:00:00,0.73
10/15/14 22:00:00,0.73
10/15/14 23:00:00,0.73
10/16/14 0:00:00,0.73
10/16/14 1:00:00,0.73
10/16/14 2:00:00,0.73
10/16/14 3:00:00,0.73
10/16/14 4:00:00,0.73
10/16/14 5:00:00,0.73
10/16/14 6:00:00,0.73
10/16/14 7:00:00,0.73
10/16/14 8:00:00,0.29
10/16/14 9:00:00,0.29
10/16/14 10:00:00,0.29
10/16/14 11:00:00,0.73
10/16/14 12:00:00,0.73
10/16/14 13:00:00,0.73
10/16/14 14:00:00,0.73
10/16/14 15:00:00,0.73
10/16/14 16:00:00,0.73
10/16/14 17:00:00,0.73
10/16/14 18:00:00,0.73
10/16/14 19:00:00,0.73
10/16/14 20:00:00,0.29
10/16/14 21:00:00,0.29
10/16/14 22:00:00,0.29
10/16/14 23:00:00,0.29
10/17/14 0:00:00,0.29
10/17/14 1:00:00,0.29
10/17/14 2:00:00,0.29
10/17/14 3:00:00,0.29
10/17/14 4:00:00,0.29
10/17/14 5:00:00,0.29
10/17/14 6:00:00,0.29
10/17/14 7:00:00,0.29
10/17/14 8:00:00,-0.16
10/17/14 9:00:00,-0.16
10/17/14 10:00:00,-0.16
10/17/14 11:00:00,0.29
10/17/14 12:00:00,0.29
10/17/14 13:00:00,0.29
10/17/14 14:00:00,0.29
10/17/14 15:00:00,0.73
10/17/14 16:00:00,0.73
10/17/14 17:00:00,0.73
10/17/14 18:00:00,0.73
10/17/14 19:00:00,0.29
10/17/14 20:00:00,0.73
10/17/14 21:00:00,0.29
10/17/14 22:00:00,0.29
10/17/14 23:00:00,0.29
10/18/14 0:00:00,0.29
10/18/14 1:00:00,0.29
10/18/14 2:00:00,0.29
10/18/14 3:00:00,-0.16
10/18/14 4:00:00,-0.16
10/18/14 5:00:00,-0.16
10/18/14 6:00:00,0.29
10/18/14 7:00:00,0.29
10/18/14 8:00:00,-0.16
10/18/14 9:00:00,-0.16
10/18/14 10:00:00,0.29
10/18/14 11:00:00,-0.16
10/18/14 12:00:00,0.29
10/18/14 13:00:00,0.29
10/18/14 14:00:00,0.29
10/18/14 15:00:00,0.73
10/18/14 16:00:00,0.73
10/18/14 17:00:00,0.73
10/18/14 18:00:00,0.73
10/18/14 19:00:00,0.73
10/18/14 20:00:00,0.73
10/18/14 21:00:00,0.73
10/18/14 22:00:00,0.73
10/18/14 23:00:00,0.73
10/19/14 0:00:00,0.29
10/19/14 1:00:00,0.73
10/19/14 2:00:00,0.29
10/19/14 3:00:00,0.73
10/19/14 4:00:00,0.29
10/19/14 5:00:00,0.29
10/19/14 6:00:00,0.29
10/19/14 7:00:00,0.29
10/19/14 8:00:00,0.29
10/19/14 9:00:00,0.29
10/19/14 10:00:00,0.29
10/19/14 11:00:00,0.29
10/19/14 12:00:00,0.29
10/19/14 13:00:00,0.29
10/19/14 14:00:00,0.73
10/19/14 15:00:00,1.17
10/19/14 16:00:00,0.73
10/19/14 17:00:00,0.73
10/19/14 18:00:00,0.73
10/19/14 19:00:00,1.17
10/19/14 20:00:00,0.73
10/19/14 21:00:00,0.73
10/19/14 22:00:00,0.73
10/19/14 23:00:00,0.73
10/20/14 0:00:00,0.73
10/20/14 1:00:00,0.73
10/20/14 2:00:00,0.73
10/20/14 3:00:00,0.29
10/20/14 4:00:00,0.29
10/20/14 5:00:00,0.29
10/20/14 6:00:00,0.29
10/20/14 7:00:00,-0.16
10/20/14 8:00:00,-0.16
10/20/14 9:00:00,-0.16
10/20/14 10:00:00,-0.16
10/20/14 11:00:00,0.29
10/20/14 12:00:00,0.29
10/20/14 13:00:00,0.29
10/20/14 14:00:00,0.73
10/20/14 15:00:00,0.73
10/20/14 16:00:00,0.73
10/20/14 17:00:00,0.73
10/20/14 18:00:00,0.73
10/20/14 19:00:00,0.73
10/20/14 20:00:00,1.17
10/20/14 21:00:00,1.17
10/20/14 22:00:00,0.73
10/20/14 23:00:00,0.73
10/21/14 0:00:00,0.73
10/21/14 1:00:00,0.73
10/21/14 2:00:00,0.73
10/21/14 3:00:00,0.73
10/21/14 4:00:00,0.73
10/21/14 5:00:00,0.73
10/21/14 6:00:00,0.73
10/21/14 7:00:00,0.73
10/21/14 8:00:00,0.73
10/21/14 9:00:00,0.73
10/21/14 10:00:00,0.73
10/21/14 11:00:00,0.73
10/21/14 12:00:00,0.73
10/21/14 13:00:00,1.17
10/21/14 14:00:00,1.17
10/21/14 15:00:00,1.6
10/21/14 16:00:00,1.6
10/21/14 17:00:00,1.6
10/21/14 18:00:00,1.6
10/21/14 19:00:00,1.6
10/21/14 20:00:00,1.6
10/21/14 21:00:00,1.6
10/21/14 22:00:00,1.17
10/21/14 23:00:00,1.17
10/22/14 0:00:00,1.17
10/22/14 1:00:00,1.17
10/22/14 2:00:00,0.73
10/22/14 3:00:00,0.73
10/22/14 4:00:00,0.29
10/22/14 5:00:00,-0.16
10/22/14 6:00:00,-0.16
10/22/14 7:00:00,-0.16
10/22/14 8:00:00,-0.16
10/22/14 9:00:00,-0.16
10/22/14 10:00:00,-0.16
10/22/14 11:00:00,-0.16
10/22/14 12:00:00,-0.16
10/22/14 13:00:00,-0.16
10/22/14 14:00:00,0.29
10/22/14 15:00:00,-0.16
10/22/14 16:00:00,-0.16
10/22/14 17:00:00,-0.16
10/22/14 18:00:00,-0.16
10/22/14 19:00:00,-0.16
10/22/14 20:00:00,-0.16
10/22/14 21:00:00,-0.16
10/22/14 22:00:00,-0.61
10/22/14 23:00:00,-0.61
10/23/14 0:00:00,-0.61
10/23/14 1:00:00,-0.61
10/23/14 2:00:00,-0.61
10/23/14 3:00:00,-0.61
10/23/14 4:00:00,-0.61
10/23/14 5:00:00,-0.61
10/23/14 6:00:00,-0.61
10/23/14 7:00:00,-0.61
10/23/14 8:00:00,-0.61
10/23/14 9:00:00,-0.61
10/23/14 10:00:00,-0.61
10/23/14 11:00:00,-0.61
10/23/14 12:00:00,-0.61
10/23/14 13:00:00,-0.61
10/23/14 14:00:00,-0.16
10/23/14 15:00:00,0.29
10/23/14 16:00:00,0.29
10/23/14 17:00:00,0.29
10/23/14 18:00:00,0.29
10/23/14 19:00:00,0.29
10/23/14 20:00:00,0.29
10/23/14 21:00:00,0.73
10/23/14 22:00:00,0.73
10/23/14 23:00:00,0.73
10/24/14 0:00:00,0.73
10/24/14 1:00:00,1.17
10/24/14 2:00:00,1.17
10/24/14 3:00:00,1.17
10/24/14 4:00:00,1.17
10/24/14 5:00:00,1.17
10/24/14 6:00:00,1.17
10/24/14 7:00:00,1.17
10/24/14 8:00:00,1.17
10/24/14 9:00:00,1.17
10/24/14 10:00:00,1.17
10/24/14 11:00:00,1.6
10/24/14 12:00:00,2.03
10/24/14 13:00:00,2.46
10/24/14 14:00:00,2.46
10/24/14 15:00:00,2.46
10/24/14 16:00:00,2.89
10/24/14 17:00:00,2.89
10/24/14 18:00:00,2.89
10/24/14 19:00:00,2.89
10/24/14 20:00:00,2.89
10/24/14 21:00:00,2.46
10/24/14 22:00:00,2.46
10/24/14 23:00:00,2.46
10/25/14 0:00:00,2.46
10/25/14 1:00:00,2.46
10/25/14 2:00:00,2.03
10/25/14 3:00:00,2.03
10/25/14 4:00:00,2.03
10/25/14 5:00:00,1.6
10/25/14 6:00:00,1.6
10/25/14 7:00:00,1.6
10/25/14 8:00:00,1.6
10/25/14 9:00:00,1.6
10/25/14 10:00:00,1.6
10/25/14 11:00:00,1.6
10/25/14 12:00:00,1.6
10/25/14 13:00:00,1.6
10/25/14 14:00:00,2.03
10/25/14 15:00:00,2.03
10/25/14 16:00:00,2.03
10/25/14 17:00:00,2.03
10/25/14 18:00:00,2.03
10/25/14 19:00:00,2.03
10/25/14 20:00:00,2.03
10/25/14 21:00:00,2.46
10/25/14 22:00:00,2.46
10/25/14 23:00:00,2.46
10/26/14 0:00:00,2.46
10/26/14 1:00:00,2.46
10/26/14 2:00:00,2.46
10/26/14 3:00:00,2.46
10/26/14 4:00:00,2.46
10/26/14 5:00:00,2.46
10/26/14 6:00:00,2.46
10/26/14 7:00:00,2.46
10/26/14 8:00:00,2.03
10/26/14 9:00:00,2.03
10/26/14 10:00:00,2.03
10/26/14 11:00:00,2.03
10/26/14 12:00:00,2.03
10/26/14 13:00:00,2.46
10/26/14 14:00:00,2.89
10/26/14 15:00:00,2.89
10/26/14 16:00:00,2.89
10/26/14 17:00:00,2.89
10/26/14 18:00:00,2.89
10/26/14 19:00:00,2.46
10/26/14 20:00:00,2.46
10/26/14 21:00:00,2.46
10/26/14 22:00:00,2.46
10/26/14 23:00:00,2.46
10/27/14 0:00:00,2.03
10/27/14 1:00:00,1.6
10/27/14 2:00:00,1.17
10/27/14 3:00:00,0.73
10/27/14 4:00:00,0.29
10/27/14 5:00:00,0.29
10/27/14 6:00:00,-0.16
10/27/14 7:00:00,-0.16
10/27/14 8:00:00,-0.61
10/27/14 9:00:00,-0.61
10/27/14 10:00:00,-1.06
10/27/14 11:00:00,-1.51
10/27/14 12:00:00,-1.51
10/27/14 13:00:00,-1.51
10/27/14 14:00:00,-1.51
10/27/14 15:00:00,-1.97
10/27/14 16:00:00,-1.97
10/27/14 17:00:00,-2.44
10/27/14 18:00:00,-2.44
10/27/14 19:00:00,-2.9
10/27/14 20:00:00,-2.9
10/27/14 21:00:00,-3.37
10/27/14 22:00:00,-3.37
10/27/14 23:00:00,-3.85
10/28/14 0:00:00,-3.85
10/28/14 1:00:00,-3.85
10/28/14 2:00:00,-3.85
10/28/14 3:00:00,-3.85
10/28/14 4:00:00,-4.33
10/28/14 5:00:00,-4.33
10/28/14 6:00:00,-4.33
10/28/14 7:00:00,-4.33
10/28/14 8:00:00,-4.33
10/28/14 9:00:00,-4.33
10/28/14 10:00:00,-4.33
10/28/14 11:00:00,-4.33
10/28/14 12:00:00,-4.33
10/28/14 13:00:00,-4.33
10/28/14 14:00:00,-4.33
10/28/14 15:00:00,-3.85
10/28/14 16:00:00,-3.85
10/28/14 17:00:00,-3.85
10/28/14 18:00:00,-3.85
10/28/14 19:00:00,-3.85
10/28/14 20:00:00,-3.85
10/28/14 21:00:00,-3.85
10/28/14 22:00:00,-3.85
10/28/14 23:00:00,-3.85
10/29/14 0:00:00,-3.85
10/29/14 1:00:00,-3.85
10/29/14 2:00:00,-3.85
10/29/14 3:00:00,-3.85
10/29/14 4:00:00,-3.85
10/29/14 5:00:00,-3.85
10/29/14 6:00:00,-3.85
10/29/14 7:00:00,-3.85
10/29/14 8:00:00,-3.85
10/29/14 9:00:00,-3.85
10/29/14 10:00:00,-3.85
10/29/14 11:00:00,-3.85
10/29/14 12:00:00,-3.85
10/29/14 13:00:00,-3.37
10/29/14 14:00:00,-3.37
10/29/14 15:00:00,-2.9
10/29/14 16:00:00,-2.9
10/29/14 17:00:00,-2.9
10/29/14 18:00:00,-2.44
10/29/14 19:00:00,-2.44
10/29/14 20:00:00,-2.44
10/29/14 21:00:00,-2.44
10/29/14 22:00:00,-2.44
10/29/14 23:00:00,-2.44
10/30/14 0:00:00,-2.44
10/30/14 1:00:00,-2.44
10/30/14 2:00:00,-2.9
10/30/14 3:00:00,-2.9
10/30/14 4:00:00,-2.9
10/30/14 5:00:00,-2.9
10/30/14 6:00:00,-2.9
10/30/14 7:00:00,-2.9
10/30/14 8:00:00,-2.9
10/30/14 9:00:00,-2.9
10/30/14 10:00:00,-2.9
10/30/14 11:00:00,-2.9
10/30/14 12:00:00,-2.44
10/30/14 13:00:00,-2.44
10/30/14 14:00:00,-2.44
10/30/14 15:00:00,-2.44
10/30/14 16:00:00,-2.44
10/30/14 17:00:00,-2.44
10/30/14 18:00:00,-2.44
10/30/14 19:00:00,-2.44
10/30/14 20:00:00,-2.44
10/30/14 21:00:00,-2.44
10/30/14 22:00:00,-2.44
10/30/14 23:00:00,-2.44
10/31/14 0:00:00,-2.9
10/31/14 1:00:00,-2.9
10/31/14 2:00:00,-2.9
10/31/14 3:00:00,-2.9
10/31/14 4:00:00,-2.9
10/31/14 5:00:00,-3.37
10/31/14 6:00:00,-3.37
10/31/14 7:00:00,-2.9
10/31/14 8:00:00,-2.44
10/31/14 9:00:00,-2.44
10/31/14 10:00:00,-2.44
10/31/14 11:00:00,-1.97
10/31/14 12:00:00,-1.97
10/31/14 13:00:00,-1.97
10/31/14 14:00:00,-1.97
10/31/14 15:00:00,-1.51
10/31/14 16:00:00,-1.51
10/31/14 17:00:00,-1.51
10/31/14 18:00:00,-1.51
10/31/14 19:00:00,-1.51
10/31/14 20:00:00,-1.51
10/31/14 21:00:00,-1.51
10/31/14 22:00:00,-1.51
10/31/14 23:00:00,-1.51
11/01/14 0:00:00,-1.51
11/01/14 1:00:00,-1.06
11/01/14 2:00:00,-1.06
11/01/14 3:00:00,-1.06
11/01/14 4:00:00,-0.61
11/01/14 5:00:00,-0.61
11/01/14 6:00:00,-0.61
11/01/14 7:00:00,-0.61
11/01/14 8:00:00,-0.61
11/01/14 9:00:00,-0.61
11/01/14 10:00:00,-0.61
11/01/14 11:00:00,-0.61
11/01/14 12:00:00,-0.16
11/01/14 13:00:00,-0.16
11/01/14 14:00:00,-0.61
11/01/14 15:00:00,-0.61
11/01/14 16:00:00,-0.16
11/01/14 17:00:00,-0.16
11/01/14 18:00:00,-0.61
11/01/14 19:00:00,-0.16
11/01/14 20:00:00,-0.16
11/01/14 21:00:00,-0.61
11/01/14 22:00:00,-0.61
11/01/14 23:00:00,-0.61
11/02/14 0:00:00,-0.61
11/02/14 1:00:00,-0.61
11/02/14 1:00:00,-0.61
11/02/14 2:00:00,-0.61
11/02/14 3:00:00,-0.61
11/02/14 4:00:00,-0.61
11/02/14 5:00:00,-0.61
11/02/14 6:00:00,-0.61
11/02/14 7:00:00,-0.61
11/02/14 8:00:00,-1.06
11/02/14 9:00:00,-1.06
11/02/14 10:00:00,-0.61
11/02/14 11:00:00,-0.61
11/02/14 12:00:00,-0.61
11/02/14 13:00:00,-0.61
11/02/14 14:00:00,-0.61
11/02/14 15:00:00,-0.61
11/02/14 16:00:00,-0.61
11/02/14 17:00:00,-0.61
11/02/14 18:00:00,-1.06
11/02/14 19:00:00,-1.06
11/02/14 20:00:00,-1.06
11/02/14 21:00:00,-1.06
11/02/14 22:00:00,-1.06
11/02/14 23:00:00,-1.06
11/03/14 0:00:00,-1.06
11/03/14 1:00:00,-1.06
11/03/14 2:00:00,-1.51
11/03/14 3:00:00,-1.51
11/03/14 4:00:00,-1.51
11/03/14 5:00:00,-1.97
11/03/14 6:00:00,-2.9
11/03/14 7:00:00,-3.37
11/03/14 8:00:00,-3.37
11/03/14 9:00:00,-3.37
11/03/14 10:00:00,-3.37
11/03/14 11:00:00,-3.85
11/03/14 12:00:00,-3.85
11/03/14 13:00:00,-3.85
11/03/14 14:00:00,-3.85
11/03/14 15:00:00,-3.85
11/03/14 16:00:00,-3.85
11/03/14 17:00:00,-3.85
11/03/14 18:00:00,-3.85
11/03/14 19:00:00,-3.85
11/03/14 20:00:00,-3.85
11/03/14 21:00:00,-3.85
11/03/14 22:00:00,-4.33
11/03/14 23:00:00,-4.33
11/04/14 0:00:00,-4.82
11/04/14 1:00:00,-4.82
11/04/14 2:00:00,-4.82
11/04/14 3:00:00,-5.31
11/04/14 4:00:00,-5.31
11/04/14 5:00:00,-5.31
11/04/14 6:00:00,-5.31
11/04/14 7:00:00,-5.81
11/04/14 8:00:00,-5.81
11/04/14 9:00:00,-5.81
11/04/14 10:00:00,-5.81
11/04/14 11:00:00,-5.31
11/04/14 12:00:00,-5.31
11/04/14 13:00:00,-5.31
11/04/14 14:00:00,-5.31
11/04/14 15:00:00,-4.82
11/04/14 16:00:00,-4.82
11/04/14 17:00:00,-5.31
11/04/14 18:00:00,-5.31
11/04/14 19:00:00,-5.31
11/04/14 20:00:00,-5.31
11/04/14 21:00:00,-5.31
11/04/14 22:00:00,-5.31
11/04/14 23:00:00,-5.31
11/05/14 0:00:00,-5.31
11/05/14 1:00:00,-5.31
11/05/14 2:00:00,-5.31
11/05/14 3:00:00,-5.31
11/05/14 4:00:00,-5.31
11/05/14 5:00:00,-5.31
11/05/14 6:00:00,-5.31
11/05/14 7:00:00,-5.31
11/05/14 8:00:00,-5.31
11/05/14 9:00:00,-5.31
11/05/14 10:00:00,-4.82
11/05/14 11:00:00,-4.82
11/05/14 12:00:00,-4.82
11/05/14 13:00:00,-4.82
11/05/14 14:00:00,-4.33
11/05/14 15:00:00,-4.33
11/05/14 16:00:00,-4.33
11/05/14 17:00:00,-4.33
11/05/14 18:00:00,-4.33
11/05/14 19:00:00,-4.33
11/05/14 20:00:00,-4.33
11/05/14 21:00:00,-4.33
11/05/14 22:00:00,-4.33
11/05/14 23:00:00,-4.33
11/06/14 0:00:00,-4.33
11/06/14 1:00:00,-4.33
11/06/14 2:00:00,-4.33
11/06/14 3:00:00,-4.33
11/06/14 4:00:00,-4.33
11/06/14 5:00:00,-4.33
11/06/14 6:00:00,-4.33
11/06/14 7:00:00,-4.33
11/06/14 8:00:00,-4.33
11/06/14 9:00:00,-4.33
11/06/14 10:00:00,-3.85
11/06/14 11:00:00,-3.85
11/06/14 12:00:00,-3.85
11/06/14 13:00:00,-3.37
11/06/14 14:00:00,-2.9
11/06/14 15:00:00,-2.44
11/06/14 16:00:00,-2.44
11/06/14 17:00:00,-2.44
11/06/14 18:00:00,-2.44
11/06/14 19:00:00,-2.44
11/06/14 20:00:00,-2.44
11/06/14 21:00:00,-1.97
11/06/14 22:00:00,-2.44
11/06/14 23:00:00,-1.97
11/07/14 0:00:00,-2.44
11/07/14 1:00:00,-2.44
11/07/14 2:00:00,-2.44
11/07/14 3:00:00,-2.44
11/07/14 4:00:00,-2.44
11/07/14 5:00:00,-2.44
11/07/14 6:00:00,-2.44
11/07/14 7:00:00,-2.9
11/07/14 8:00:00,-2.9
11/07/14 9:00:00,-2.9
11/07/14 10:00:00,-2.44
11/07/14 11:00:00,-2.44
11/07/14 12:00:00,-2.44
11/07/14 13:00:00,-1.97
11/07/14 14:00:00,-1.97
11/07/14 15:00:00,-1.97
11/07/14 16:00:00,-1.97
11/07/14 17:00:00,-1.97
11/07/14 18:00:00,-1.97
11/07/14 19:00:00,-1.97
11/07/14 20:00:00,-1.97
11/07/14 21:00:00,-1.97
11/07/14 22:00:00,-1.97
11/07/14 23:00:00,-1.97
11/08/14 0:00:00,-2.44
11/08/14 1:00:00,-2.44
11/08/14 2:00:00,-2.44
11/08/14 3:00:00,-2.9
11/08/14 4:00:00,-2.9
11/08/14 5:00:00,-3.37
11/08/14 6:00:00,-3.37
11/08/14 7:00:00,-3.37
11/08/14 8:00:00,-3.85
11/08/14 9:00:00,-3.85
11/08/14 10:00:00,-3.85
11/08/14 11:00:00,-3.85
11/08/14 12:00:00,-3.85
11/08/14 13:00:00,-3.37
11/08/14 14:00:00,-3.37
11/08/14 15:00:00,-3.37
11/08/14 16:00:00,-3.37
11/08/14 17:00:00,-2.9
11/08/14 18:00:00,-2.9
11/08/14 19:00:00,-2.9
11/08/14 20:00:00,-2.9
11/08/14 21:00:00,-2.9
11/08/14 22:00:00,-3.37
11/08/14 23:00:00,-3.37
11/09/14 0:00:00,-3.37
11/09/14 1:00:00,-3.37
11/09/14 2:00:00,-3.37
11/09/14 3:00:00,-3.37
11/09/14 4:00:00,-3.37
11/09/14 5:00:00,-3.37
11/09/14 6:00:00,-3.37
11/09/14 7:00:00,-3.37
11/09/14 8:00:00,-3.37
11/09/14 9:00:00,-3.37
11/09/14 10:00:00,-3.37
11/09/14 11:00:00,-2.9
11/09/14 12:00:00,-2.9
11/09/14 13:00:00,-2.44
11/09/14 14:00:00,-1.97
11/09/14 15:00:00,-1.97
11/09/14 16:00:00,-1.97
11/09/14 17:00:00,-1.97
11/09/14 18:00:00,-1.97
11/09/14 19:00:00,-1.97
11/09/14 20:00:00,-1.97
11/09/14 21:00:00,-1.97
11/09/14 22:00:00,-1.97
11/09/14 23:00:00,-1.97
11/10/14 0:00:00,-1.97
11/10/14 1:00:00,-1.97
11/10/14 2:00:00,-1.97
11/10/14 3:00:00,-1.97
11/10/14 4:00:00,-1.97
11/10/14 5:00:00,-2.44
11/10/14 6:00:00,-1.97
11/10/14 7:00:00,-2.44
11/10/14 8:00:00,-2.44
11/10/14 9:00:00,-2.44
11/10/14 10:00:00,-2.44
11/10/14 11:00:00,-2.44
11/10/14 12:00:00,-2.9
11/10/14 13:00:00,-2.9
11/10/14 14:00:00,-3.37
11/10/14 15:00:00,-3.37
11/10/14 16:00:00,-3.37
11/10/14 17:00:00,-3.37
11/10/14 18:00:00,-3.85
11/10/14 19:00:00,-3.85
11/10/14 20:00:00,-4.33
11/10/14 21:00:00,-4.33
11/10/14 22:00:00,-4.33
11/10/14 23:00:00,-4.82
11/11/14 0:00:00,-4.82
11/11/14 1:00:00,-4.82
11/11/14 2:00:00,-4.82
11/11/14 3:00:00,-4.82
11/11/14 4:00:00,-5.31
11/11/14 5:00:00,-5.31
11/11/14 6:00:00,-5.31
11/11/14 7:00:00,-5.81
11/11/14 8:00:00,-5.81
11/11/14 9:00:00,-5.81
11/11/14 10:00:00,-5.81
11/11/14 11:00:00,-5.81
11/11/14 12:00:00,-6.31
11/11/14 13:00:00,-6.31
11/11/14 14:00:00,-6.31
11/11/14 15:00:00,-6.31
11/11/14 16:00:00,-6.31
11/11/14 17:00:00,-6.82
11/11/14 18:00:00,-7.33
11/11/14 19:00:00,-7.33
11/11/14 20:00:00,-7.85
11/11/14 21:00:00,-7.85
11/11/14 22:00:00,-8.38
11/11/14 23:00:00,-8.38
11/12/14 0:00:00,-8.38
11/12/14 1:00:00,-8.38
11/12/14 2:00:00,-8.38
11/12/14 3:00:00,-8.38
11/12/14 4:00:00,-8.38
11/12/14 5:00:00,-8.38
11/12/14 6:00:00,-7.85
11/12/14 7:00:00,-7.85
11/12/14 8:00:00,-8.38
11/12/14 9:00:00,-8.38
11/12/14 10:00:00,-8.38
11/12/14 11:00:00,-8.91
11/12/14 12:00:00,-8.91
11/12/14 13:00:00,-9.46
11/12/14 14:00:00,-9.46
11/12/14 15:00:00,-10.01
11/12/14 16:00:00,-10.01
11/12/14 17:00:00,-10.01
11/12/14 18:00:00,-9.46
11/12/14 19:00:00,-10.01
11/12/14 20:00:00,-9.46
11/12/14 21:00:00,-9.46
11/12/14 22:00:00,-9.46
11/12/14 23:00:00,-9.46
11/13/14 0:00:00,-9.46
11/13/14 1:00:00,-9.46
11/13/14 2:00:00,-9.46
11/13/14 3:00:00,-9.46
11/13/14 4:00:00,-9.46
11/13/14 5:00:00,-9.46
11/13/14 6:00:00,-9.46
11/13/14 7:00:00,-9.46
11/13/14 8:00:00,-9.46
11/13/14 9:00:00,-9.46
11/13/14 10:00:00,-9.46
11/13/14 11:00:00,-8.91
11/13/14 12:00:00,-8.91
11/13/14 13:00:00,-8.91
11/13/14 14:00:00,-8.91
11/13/14 15:00:00,-8.91
11/13/14 16:00:00,-8.91
11/13/14 17:00:00,-8.38
11/13/14 18:00:00,-8.38
