Date Time,Temp.C
10/26/10 2:00:00,-3.37
10/26/10 6:00:00,-3.37
10/26/10 10:00:00,-3.37
10/26/10 14:00:00,-3.37
10/26/10 18:00:00,-3.37
10/26/10 22:00:00,-3.37
10/27/10 2:00:00,-3.85
10/27/10 6:00:00,-3.85
10/27/10 10:00:00,-3.85
10/27/10 14:00:00,-3.85
10/27/10 18:00:00,-3.85
10/27/10 22:00:00,-3.85
10/28/10 2:00:00,-4.33
10/28/10 6:00:00,-4.33
10/28/10 10:00:00,-4.33
10/28/10 14:00:00,-4.33
10/28/10 18:00:00,-3.85
10/28/10 22:00:00,-3.85
10/29/10 2:00:00,-3.85
10/29/10 6:00:00,-4.33
10/29/10 10:00:00,-3.85
10/29/10 14:00:00,-3.37
10/29/10 18:00:00,-2.9
10/29/10 22:00:00,-2.9
10/30/10 2:00:00,-2.9
10/30/10 6:00:00,-2.44
10/30/10 10:00:00,-2.44
10/30/10 14:00:00,-2.44
10/30/10 18:00:00,-2.44
10/30/10 22:00:00,-1.97
10/31/10 2:00:00,-2.44
10/31/10 6:00:00,-3.85
10/31/10 10:00:00,-3.85
10/31/10 14:00:00,-3.85
10/31/10 18:00:00,-3.85
10/31/10 22:00:00,-3.37
11/01/10 2:00:00,-3.37
11/01/10 6:00:00,-3.37
11/01/10 10:00:00,-3.85
11/01/10 14:00:00,-3.85
11/01/10 18:00:00,-3.85
11/01/10 22:00:00,-3.85
11/02/10 2:00:00,-4.33
11/02/10 6:00:00,-4.33
11/02/10 10:00:00,-3.85
11/02/10 14:00:00,-3.85
11/02/10 18:00:00,-3.37
11/02/10 22:00:00,-2.9
11/03/10 2:00:00,-2.9
11/03/10 6:00:00,-2.9
11/03/10 10:00:00,-3.37
11/03/10 14:00:00,-3.37
11/03/10 18:00:00,-2.9
11/03/10 22:00:00,-2.9
11/04/10 2:00:00,-2.9
11/04/10 6:00:00,-3.37
11/04/10 10:00:00,-3.37
11/04/10 14:00:00,-3.37
11/04/10 18:00:00,-3.37
11/04/10 22:00:00,-3.37
11/05/10 2:00:00,-3.37
11/05/10 6:00:00,-3.37
11/05/10 10:00:00,-3.85
11/05/10 14:00:00,-3.37
11/05/10 18:00:00,-2.9
11/05/10 22:00:00,-2.44
11/06/10 2:00:00,-2.44
11/06/10 6:00:00,-2.44
11/06/10 10:00:00,-2.44
11/06/10 14:00:00,-2.44
11/06/10 18:00:00,-1.97
11/06/10 22:00:00,-1.97
11/07/10 2:00:00,-2.44
11/07/10 6:00:00,-1.97
11/07/10 10:00:00,-2.44
11/07/10 14:00:00,-2.44
11/07/10 18:00:00,-2.44
11/07/10 22:00:00,-2.9
11/08/10 2:00:00,-3.37
11/08/10 6:00:00,-3.37
11/08/10 10:00:00,-3.37
11/08/10 14:00:00,-2.9
11/08/10 18:00:00,-2.44
11/08/10 22:00:00,-2.44
11/09/10 2:00:00,-2.9
11/09/10 6:00:00,-3.85
11/09/10 10:00:00,-3.85
11/09/10 14:00:00,-4.82
11/09/10 18:00:00,-4.33
11/09/10 22:00:00,-4.33
11/10/10 2:00:00,-4.82
11/10/10 6:00:00,-5.81
11/10/10 10:00:00,-7.33
11/10/10 14:00:00,-6.82
11/10/10 18:00:00,-6.82
11/10/10 22:00:00,-6.82
11/11/10 2:00:00,-7.33
11/11/10 6:00:00,-7.33
11/11/10 10:00:00,-7.33
11/11/10 14:00:00,-7.33
11/11/10 18:00:00,-6.82
11/11/10 22:00:00,-6.82
11/12/10 2:00:00,-6.31
11/12/10 6:00:00,-6.82
11/12/10 10:00:00,-7.33
11/12/10 14:00:00,-7.33
11/12/10 18:00:00,-7.85
11/12/10 22:00:00,-7.85
11/13/10 2:00:00,-7.85
11/13/10 6:00:00,-8.38
11/13/10 10:00:00,-8.91
11/13/10 14:00:00,-8.91
11/13/10 18:00:00,-8.91
11/13/10 22:00:00,-9.46
11/14/10 2:00:00,-8.91
11/14/10 6:00:00,-10.01
11/14/10 10:00:00,-10.01
11/14/10 14:00:00,-10.01
11/14/10 18:00:00,-9.46
11/14/10 22:00:00,-9.46
11/15/10 2:00:00,-9.46
11/15/10 6:00:00,-8.91
11/15/10 10:00:00,-8.91
11/15/10 14:00:00,-8.91
11/15/10 18:00:00,-8.38
11/15/10 22:00:00,-8.38
11/16/10 2:00:00,-8.38
11/16/10 6:00:00,-8.38
11/16/10 10:00:00,-7.85
11/16/10 14:00:00,-7.85
11/16/10 18:00:00,-7.85
11/16/10 22:00:00,-7.85
11/17/10 2:00:00,-7.33
11/17/10 6:00:00,-7.33
11/17/10 10:00:00,-7.33
11/17/10 14:00:00,-7.33
11/17/10 18:00:00,-7.33
11/17/10 22:00:00,-6.82
11/18/10 2:00:00,-6.82
11/18/10 6:00:00,-6.82
11/18/10 10:00:00,-6.31
11/18/10 14:00:00,-6.31
11/18/10 18:00:00,-6.31
11/18/10 22:00:00,-5.81
11/19/10 2:00:00,-5.81
11/19/10 6:00:00,-5.81
11/19/10 10:00:00,-5.81
11/19/10 14:00:00,-5.81
11/19/10 18:00:00,-5.31
11/19/10 22:00:00,-5.31
11/20/10 2:00:00,-5.31
11/20/10 6:00:00,-5.81
11/20/10 10:00:00,-5.81
11/20/10 14:00:00,-5.81
11/20/10 18:00:00,-5.31
11/20/10 22:00:00,-5.31
11/21/10 2:00:00,-5.31
11/21/10 6:00:00,-5.31
11/21/10 10:00:00,-5.31
11/21/10 14:00:00,-5.31
11/21/10 18:00:00,-5.31
11/21/10 22:00:00,-5.31
11/22/10 2:00:00,-5.31
11/22/10 6:00:00,-5.31
11/22/10 10:00:00,-5.31
11/22/10 14:00:00,-5.31
11/22/10 18:00:00,-5.31
11/22/10 22:00:00,-5.31
11/23/10 2:00:00,-5.81
11/23/10 6:00:00,-5.81
11/23/10 10:00:00,-6.31
11/23/10 14:00:00,-6.82
11/23/10 18:00:00,-6.82
11/23/10 22:00:00,-6.82
11/24/10 2:00:00,-6.82
11/24/10 6:00:00,-6.82
11/24/10 10:00:00,-6.82
11/24/10 14:00:00,-7.33
11/24/10 18:00:00,-7.33
11/24/10 22:00:00,-7.33
11/25/10 2:00:00,-7.85
11/25/10 6:00:00,-7.85
11/25/10 10:00:00,-8.91
11/25/10 14:00:00,-10.01
11/25/10 18:00:00,-10.01
11/25/10 22:00:00,-10.56
11/26/10 2:00:00,-10.56
11/26/10 6:00:00,-11.13
11/26/10 10:00:00,-11.13
11/26/10 14:00:00,-10.56
11/26/10 18:00:00,-10.01
11/26/10 22:00:00,-9.46
11/27/10 2:00:00,-9.46
11/27/10 6:00:00,-9.46
11/27/10 10:00:00,-9.46
11/27/10 14:00:00,-9.46
11/27/10 18:00:00,-8.91
11/27/10 22:00:00,-8.91
11/28/10 2:00:00,-8.91
11/28/10 6:00:00,-8.91
11/28/10 10:00:00,-8.91
11/28/10 14:00:00,-8.91
11/28/10 18:00:00,-8.91
11/28/10 22:00:00,-8.38
11/29/10 2:00:00,-8.38
11/29/10 6:00:00,-8.91
11/29/10 10:00:00,-9.46
11/29/10 14:00:00,-9.46
11/29/10 18:00:00,-9.46
11/29/10 22:00:00,-9.46
11/30/10 2:00:00,-10.01
11/30/10 6:00:00,-10.56
11/30/10 10:00:00,-11.13
11/30/10 14:00:00,-11.13
11/30/10 18:00:00,-11.13
11/30/10 22:00:00,-11.13
12/01/10 2:00:00,-10.56
12/01/10 6:00:00,-10.56
12/01/10 10:00:00,-10.01
12/01/10 14:00:00,-9.46
12/01/10 18:00:00,-8.38
12/01/10 22:00:00,-8.38
12/02/10 2:00:00,-7.85
12/02/10 6:00:00,-7.85
12/02/10 10:00:00,-7.85
12/02/10 14:00:00,-7.33
12/02/10 18:00:00,-7.33
12/02/10 22:00:00,-7.33
12/03/10 2:00:00,-6.82
12/03/10 6:00:00,-6.82
12/03/10 10:00:00,-6.82
12/03/10 14:00:00,-6.31
12/03/10 18:00:00,-6.31
12/03/10 22:00:00,-6.31
12/04/10 2:00:00,-6.31
12/04/10 6:00:00,-6.31
12/04/10 10:00:00,-6.31
12/04/10 14:00:00,-5.81
12/04/10 18:00:00,-5.81
12/04/10 22:00:00,-5.31
12/05/10 2:00:00,-5.31
12/05/10 6:00:00,-5.81
12/05/10 10:00:00,-5.81
12/05/10 14:00:00,-5.81
12/05/10 18:00:00,-5.31
12/05/10 22:00:00,-5.31
12/06/10 2:00:00,-5.81
12/06/10 6:00:00,-5.81
12/06/10 10:00:00,-6.31
12/06/10 14:00:00,-6.31
12/06/10 18:00:00,-5.81
12/06/10 22:00:00,-5.81
12/07/10 2:00:00,-5.81
12/07/10 6:00:00,-5.81
12/07/10 10:00:00,-5.81
12/07/10 14:00:00,-5.81
12/07/10 18:00:00,-6.31
12/07/10 22:00:00,-6.31
12/08/10 2:00:00,-6.82
12/08/10 6:00:00,-6.82
12/08/10 10:00:00,-6.82
12/08/10 14:00:00,-6.82
12/08/10 18:00:00,-6.31
12/08/10 22:00:00,-6.31
12/09/10 2:00:00,-6.31
12/09/10 6:00:00,-6.31
12/09/10 10:00:00,-6.31
12/09/10 14:00:00,-6.31
12/09/10 18:00:00,-6.31
12/09/10 22:00:00,-6.31
12/10/10 2:00:00,-6.31
12/10/10 6:00:00,-6.31
12/10/10 10:00:00,-6.31
12/10/10 14:00:00,-6.31
12/10/10 18:00:00,-6.31
12/10/10 22:00:00,-6.31
12/11/10 2:00:00,-6.31
12/11/10 6:00:00,-6.31
12/11/10 10:00:00,-6.82
12/11/10 14:00:00,-6.82
12/11/10 18:00:00,-6.82
12/11/10 22:00:00,-7.33
12/12/10 2:00:00,-7.33
12/12/10 6:00:00,-7.33
12/12/10 10:00:00,-7.33
12/12/10 14:00:00,-7.33
12/12/10 18:00:00,-6.82
12/12/10 22:00:00,-6.31
12/13/10 2:00:00,-6.31
12/13/10 6:00:00,-5.81
12/13/10 10:00:00,-5.81
12/13/10 14:00:00,-5.81
12/13/10 18:00:00,-5.81
12/13/10 22:00:00,-5.81
12/14/10 2:00:00,-5.81
12/14/10 6:00:00,-5.81
12/14/10 10:00:00,-5.81
12/14/10 14:00:00,-5.31
12/14/10 18:00:00,-5.31
12/14/10 22:00:00,-5.31
12/15/10 2:00:00,-5.31
12/15/10 6:00:00,-5.31
12/15/10 10:00:00,-5.31
12/15/10 14:00:00,-5.31
12/15/10 18:00:00,-5.31
12/15/10 22:00:00,-4.82
12/16/10 2:00:00,-5.31
12/16/10 6:00:00,-5.31
12/16/10 10:00:00,-5.81
12/16/10 14:00:00,-5.81
12/16/10 18:00:00,-5.81
12/16/10 22:00:00,-6.31
12/17/10 2:00:00,-6.31
12/17/10 6:00:00,-7.33
12/17/10 10:00:00,-7.85
12/17/10 14:00:00,-8.38
12/17/10 18:00:00,-8.91
12/17/10 22:00:00,-8.91
12/18/10 2:00:00,-8.91
12/18/10 6:00:00,-8.38
12/18/10 10:00:00,-8.38
12/18/10 14:00:00,-8.38
12/18/10 18:00:00,-8.38
12/18/10 22:00:00,-7.85
12/19/10 2:00:00,-7.85
12/19/10 6:00:00,-7.85
12/19/10 10:00:00,-7.33
12/19/10 14:00:00,-7.33
12/19/10 18:00:00,-7.33
12/19/10 22:00:00,-7.33
12/20/10 2:00:00,-7.33
12/20/10 6:00:00,-6.82
12/20/10 10:00:00,-6.82
12/20/10 14:00:00,-6.82
12/20/10 18:00:00,-6.82
12/20/10 22:00:00,-6.82
12/21/10 2:00:00,-6.31
12/21/10 6:00:00,-6.31
12/21/10 10:00:00,-6.31
12/21/10 14:00:00,-6.31
12/21/10 18:00:00,-6.31
12/21/10 22:00:00,-6.31
12/22/10 2:00:00,-5.81
12/22/10 6:00:00,-5.81
12/22/10 10:00:00,-5.81
12/22/10 14:00:00,-5.81
12/22/10 18:00:00,-5.81
12/22/10 22:00:00,-5.81
12/23/10 2:00:00,-5.81
12/23/10 6:00:00,-5.31
12/23/10 10:00:00,-5.31
12/23/10 14:00:00,-5.31
12/23/10 18:00:00,-5.31
12/23/10 22:00:00,-5.31
12/24/10 2:00:00,-5.31
12/24/10 6:00:00,-5.31
12/24/10 10:00:00,-5.31
12/24/10 14:00:00,-5.31
12/24/10 18:00:00,-5.31
12/24/10 22:00:00,-5.31
12/25/10 2:00:00,-5.31
12/25/10 6:00:00,-5.31
12/25/10 10:00:00,-5.31
12/25/10 14:00:00,-5.31
12/25/10 18:00:00,-5.31
12/25/10 22:00:00,-5.31
12/26/10 2:00:00,-5.31
12/26/10 6:00:00,-5.31
12/26/10 10:00:00,-5.31
12/26/10 14:00:00,-5.31
12/26/10 18:00:00,-5.31
12/26/10 22:00:00,-5.31
12/27/10 2:00:00,-5.31
12/27/10 6:00:00,-5.31
12/27/10 10:00:00,-5.31
12/27/10 14:00:00,-5.31
12/27/10 18:00:00,-5.31
12/27/10 22:00:00,-5.31
12/28/10 2:00:00,-5.31
12/28/10 6:00:00,-5.31
12/28/10 10:00:00,-5.31
12/28/10 14:00:00,-5.31
12/28/10 18:00:00,-5.31
12/28/10 22:00:00,-5.31
12/29/10 2:00:00,-5.31
12/29/10 6:00:00,-5.31
12/29/10 10:00:00,-5.31
12/29/10 14:00:00,-5.31
12/29/10 18:00:00,-5.31
12/29/10 22:00:00,-5.31
12/30/10 2:00:00,-5.31
12/30/10 6:00:00,-5.31
12/30/10 10:00:00,-5.31
12/30/10 14:00:00,-5.31
12/30/10 18:00:00,-5.31
12/30/10 22:00:00,-5.31
12/31/10 2:00:00,-5.81
12/31/10 6:00:00,-5.81
12/31/10 10:00:00,-6.31
12/31/10 14:00:00,-6.82
12/31/10 18:00:00,-6.82
12/31/10 22:00:00,-7.33
01/01/11 2:00:00,-7.33
01/01/11 6:00:00,-7.85
01/01/11 10:00:00,-8.38
01/01/11 14:00:00,-8.91
01/01/11 18:00:00,-9.46
01/01/11 22:00:00,-10.01
01/02/11 2:00:00,-10.01
01/02/11 6:00:00,-10.56
01/02/11 10:00:00,-10.56
01/02/11 14:00:00,-10.56
01/02/11 18:00:00,-10.01
01/02/11 22:00:00,-10.01
01/03/11 2:00:00,-10.01
01/03/11 6:00:00,-10.01
01/03/11 10:00:00,-9.46
01/03/11 14:00:00,-9.46
01/03/11 18:00:00,-8.91
01/03/11 22:00:00,-8.91
01/04/11 2:00:00,-9.46
01/04/11 6:00:00,-9.46
01/04/11 10:00:00,-10.01
01/04/11 14:00:00,-10.01
01/04/11 18:00:00,-10.01
01/04/11 22:00:00,-10.01
01/05/11 2:00:00,-10.01
01/05/11 6:00:00,-10.01
01/05/11 10:00:00,-10.01
01/05/11 14:00:00,-10.01
01/05/11 18:00:00,-9.46
01/05/11 22:00:00,-9.46
01/06/11 2:00:00,-9.46
01/06/11 6:00:00,-9.46
01/06/11 10:00:00,-9.46
01/06/11 14:00:00,-8.91
01/06/11 18:00:00,-8.38
01/06/11 22:00:00,-8.38
01/07/11 2:00:00,-8.38
01/07/11 6:00:00,-8.38
01/07/11 10:00:00,-7.85
01/07/11 14:00:00,-7.85
01/07/11 18:00:00,-7.85
01/07/11 22:00:00,-7.85
01/08/11 2:00:00,-7.85
01/08/11 6:00:00,-7.85
01/08/11 10:00:00,-7.85
01/08/11 14:00:00,-7.33
01/08/11 18:00:00,-7.33
01/08/11 22:00:00,-6.82
01/09/11 2:00:00,-6.82
01/09/11 6:00:00,-6.82
01/09/11 10:00:00,-6.82
01/09/11 14:00:00,-6.82
01/09/11 18:00:00,-6.82
01/09/11 22:00:00,-6.82
01/10/11 2:00:00,-6.82
01/10/11 6:00:00,-7.33
01/10/11 10:00:00,-7.85
01/10/11 14:00:00,-8.38
01/10/11 18:00:00,-8.91
01/10/11 22:00:00,-9.46
01/11/11 2:00:00,-10.01
01/11/11 6:00:00,-10.01
01/11/11 10:00:00,-10.56
01/11/11 14:00:00,-10.56
01/11/11 18:00:00,-10.56
01/11/11 22:00:00,-10.56
01/12/11 2:00:00,-10.56
01/12/11 6:00:00,-10.56
01/12/11 10:00:00,-10.56
01/12/11 14:00:00,-10.01
01/12/11 18:00:00,-10.01
01/12/11 22:00:00,-9.46
01/13/11 2:00:00,-9.46
01/13/11 6:00:00,-8.91
01/13/11 10:00:00,-8.91
01/13/11 14:00:00,-8.38
01/13/11 18:00:00,-8.38
01/13/11 22:00:00,-7.85
01/14/11 2:00:00,-7.85
01/14/11 6:00:00,-7.85
01/14/11 10:00:00,-7.85
01/14/11 14:00:00,-7.85
01/14/11 18:00:00,-7.85
01/14/11 22:00:00,-7.85
01/15/11 2:00:00,-7.85
01/15/11 6:00:00,-7.85
01/15/11 10:00:00,-7.85
01/15/11 14:00:00,-7.85
01/15/11 18:00:00,-7.85
01/15/11 22:00:00,-7.33
01/16/11 2:00:00,-7.85
01/16/11 6:00:00,-7.85
01/16/11 10:00:00,-7.33
01/16/11 14:00:00,-7.33
01/16/11 18:00:00,-7.33
01/16/11 22:00:00,-6.82
01/17/11 2:00:00,-6.82
01/17/11 6:00:00,-6.31
01/17/11 10:00:00,-6.31
01/17/11 14:00:00,-6.31
01/17/11 18:00:00,-6.31
01/17/11 22:00:00,-6.31
01/18/11 2:00:00,-6.31
01/18/11 6:00:00,-6.31
01/18/11 10:00:00,-6.31
01/18/11 14:00:00,-6.31
01/18/11 18:00:00,-6.31
01/18/11 22:00:00,-6.31
01/19/11 2:00:00,-6.31
01/19/11 6:00:00,-6.31
01/19/11 10:00:00,-6.31
01/19/11 14:00:00,-6.31
01/19/11 18:00:00,-6.31
01/19/11 22:00:00,-6.31
01/20/11 2:00:00,-5.81
01/20/11 6:00:00,-5.81
01/20/11 10:00:00,-5.81
01/20/11 14:00:00,-5.81
01/20/11 18:00:00,-5.81
01/20/11 22:00:00,-5.81
01/21/11 2:00:00,-5.81
01/21/11 6:00:00,-5.81
01/21/11 10:00:00,-5.81
01/21/11 14:00:00,-5.81
01/21/11 18:00:00,-5.81
01/21/11 22:00:00,-5.81
01/22/11 2:00:00,-5.81
01/22/11 6:00:00,-5.81
01/22/11 10:00:00,-5.81
01/22/11 14:00:00,-5.81
01/22/11 18:00:00,-5.81
01/22/11 22:00:00,-5.81
01/23/11 2:00:00,-5.81
01/23/11 6:00:00,-5.81
01/23/11 10:00:00,-5.81
01/23/11 14:00:00,-5.81
01/23/11 18:00:00,-5.81
01/23/11 22:00:00,-5.81
01/24/11 2:00:00,-5.81
01/24/11 6:00:00,-5.81
01/24/11 10:00:00,-5.81
01/24/11 14:00:00,-5.81
01/24/11 18:00:00,-5.81
01/24/11 22:00:00,-5.81
01/25/11 2:00:00,-5.81
01/25/11 6:00:00,-5.81
01/25/11 10:00:00,-5.81
01/25/11 14:00:00,-5.81
01/25/11 18:00:00,-5.81
01/25/11 22:00:00,-5.81
01/26/11 2:00:00,-5.81
01/26/11 6:00:00,-5.81
01/26/11 10:00:00,-5.81
01/26/11 14:00:00,-5.81
01/26/11 18:00:00,-5.81
01/26/11 22:00:00,-5.81
01/27/11 2:00:00,-5.81
01/27/11 6:00:00,-5.81
01/27/11 10:00:00,-5.81
01/27/11 14:00:00,-5.81
01/27/11 18:00:00,-5.81
01/27/11 22:00:00,-5.81
01/28/11 2:00:00,-5.81
01/28/11 6:00:00,-5.31
01/28/11 10:00:00,-5.31
01/28/11 14:00:00,-5.31
01/28/11 18:00:00,-5.31
01/28/11 22:00:00,-5.31
01/29/11 2:00:00,-5.31
01/29/11 6:00:00,-5.31
01/29/11 10:00:00,-5.31
01/29/11 14:00:00,-5.31
01/29/11 18:00:00,-5.31
01/29/11 22:00:00,-5.31
01/30/11 2:00:00,-5.31
01/30/11 6:00:00,-5.31
01/30/11 10:00:00,-5.31
01/30/11 14:00:00,-5.31
01/30/11 18:00:00,-5.31
01/30/11 22:00:00,-5.31
01/31/11 2:00:00,-5.31
01/31/11 6:00:00,-5.31
01/31/11 10:00:00,-5.31
01/31/11 14:00:00,-5.31
01/31/11 18:00:00,-5.31
01/31/11 22:00:00,-5.31
02/01/11 2:00:00,-5.31
02/01/11 6:00:00,-5.31
02/01/11 10:00:00,-5.31
02/01/11 14:00:00,-5.81
02/01/11 18:00:00,-6.31
02/01/11 22:00:00,-6.82
02/02/11 2:00:00,-7.33
02/02/11 6:00:00,-7.85
02/02/11 10:00:00,-8.38
02/02/11 14:00:00,-8.91
02/02/11 18:00:00,-10.01
02/02/11 22:00:00,-10.01
02/03/11 2:00:00,-10.56
02/03/11 6:00:00,-10.56
02/03/11 10:00:00,-10.56
02/03/11 14:00:00,-10.56
02/03/11 18:00:00,-10.56
02/03/11 22:00:00,-10.56
02/04/11 2:00:00,-10.56
02/04/11 6:00:00,-10.56
02/04/11 10:00:00,-10.56
02/04/11 14:00:00,-10.01
02/04/11 18:00:00,-10.01
02/04/11 22:00:00,-10.01
02/05/11 2:00:00,-9.46
02/05/11 6:00:00,-9.46
02/05/11 10:00:00,-9.46
02/05/11 14:00:00,-9.46
02/05/11 18:00:00,-8.91
02/05/11 22:00:00,-8.91
02/06/11 2:00:00,-8.91
02/06/11 6:00:00,-8.91
02/06/11 10:00:00,-8.91
02/06/11 14:00:00,-8.91
02/06/11 18:00:00,-8.91
02/06/11 22:00:00,-8.91
02/07/11 2:00:00,-8.38
02/07/11 6:00:00,-8.38
02/07/11 10:00:00,-8.38
02/07/11 14:00:00,-8.38
02/07/11 18:00:00,-8.38
02/07/11 22:00:00,-8.38
02/08/11 2:00:00,-8.38
02/08/11 6:00:00,-8.38
02/08/11 10:00:00,-8.38
02/08/11 14:00:00,-8.38
02/08/11 18:00:00,-8.38
02/08/11 22:00:00,-8.38
02/09/11 2:00:00,-8.38
02/09/11 6:00:00,-8.38
02/09/11 10:00:00,-8.38
02/09/11 14:00:00,-8.38
02/09/11 18:00:00,-8.38
02/09/11 22:00:00,-8.38
02/10/11 2:00:00,-8.38
02/10/11 6:00:00,-8.38
02/10/11 10:00:00,-8.38
02/10/11 14:00:00,-8.38
02/10/11 18:00:00,-8.38
02/10/11 22:00:00,-8.38
02/11/11 2:00:00,-8.38
02/11/11 6:00:00,-8.38
02/11/11 10:00:00,-8.38
02/11/11 14:00:00,-8.38
02/11/11 18:00:00,-8.38
02/11/11 22:00:00,-8.38
02/12/11 2:00:00,-7.85
02/12/11 6:00:00,-7.85
02/12/11 10:00:00,-7.85
02/12/11 14:00:00,-7.85
02/12/11 18:00:00,-7.33
02/12/11 22:00:00,-7.33
02/13/11 2:00:00,-7.33
02/13/11 6:00:00,-7.33
02/13/11 10:00:00,-7.33
02/13/11 14:00:00,-6.82
02/13/11 18:00:00,-6.82
02/13/11 22:00:00,-6.82
02/14/11 2:00:00,-6.82
02/14/11 6:00:00,-6.82
02/14/11 10:00:00,-6.82
02/14/11 14:00:00,-6.82
02/14/11 18:00:00,-6.82
02/14/11 22:00:00,-6.31
02/15/11 2:00:00,-6.31
02/15/11 6:00:00,-6.31
02/15/11 10:00:00,-6.31
02/15/11 14:00:00,-6.31
02/15/11 18:00:00,-6.31
02/15/11 22:00:00,-6.31
02/16/11 2:00:00,-6.31
02/16/11 6:00:00,-6.31
02/16/11 10:00:00,-6.31
02/16/11 14:00:00,-6.31
02/16/11 18:00:00,-6.31
02/16/11 22:00:00,-6.31
02/17/11 2:00:00,-6.31
02/17/11 6:00:00,-6.31
02/17/11 10:00:00,-6.31
02/17/11 14:00:00,-6.31
02/17/11 18:00:00,-6.31
02/17/11 22:00:00,-6.31
02/18/11 2:00:00,-6.31
02/18/11 6:00:00,-6.82
02/18/11 10:00:00,-6.82
02/18/11 14:00:00,-6.82
02/18/11 18:00:00,-6.31
02/18/11 22:00:00,-6.31
02/19/11 2:00:00,-6.31
02/19/11 6:00:00,-6.31
02/19/11 10:00:00,-6.31
02/19/11 14:00:00,-6.31
02/19/11 18:00:00,-6.31
02/19/11 22:00:00,-6.31
02/20/11 2:00:00,-6.31
02/20/11 6:00:00,-6.31
02/20/11 10:00:00,-6.31
02/20/11 14:00:00,-6.31
02/20/11 18:00:00,-6.31
02/20/11 22:00:00,-6.31
02/21/11 2:00:00,-6.31
02/21/11 6:00:00,-6.31
02/21/11 10:00:00,-6.31
02/21/11 14:00:00,-6.31
02/21/11 18:00:00,-6.31
02/21/11 22:00:00,-6.31
02/22/11 2:00:00,-6.31
02/22/11 6:00:00,-6.31
02/22/11 10:00:00,-6.31
02/22/11 14:00:00,-6.31
02/22/11 18:00:00,-6.31
02/22/11 22:00:00,-6.31
02/23/11 2:00:00,-6.31
02/23/11 6:00:00,-6.31
02/23/11 10:00:00,-6.31
02/23/11 14:00:00,-5.81
02/23/11 18:00:00,-5.81
02/23/11 22:00:00,-6.31
02/24/11 2:00:00,-6.31
02/24/11 6:00:00,-6.31
02/24/11 10:00:00,-6.31
02/24/11 14:00:00,-6.31
02/24/11 18:00:00,-6.31
02/24/11 22:00:00,-6.31
02/25/11 2:00:00,-6.31
02/25/11 6:00:00,-6.31
02/25/11 10:00:00,-6.31
02/25/11 14:00:00,-6.31
02/25/11 18:00:00,-6.31
02/25/11 22:00:00,-6.31
02/26/11 2:00:00,-6.31
02/26/11 6:00:00,-6.31
02/26/11 10:00:00,-6.31
02/26/11 14:00:00,-6.31
02/26/11 18:00:00,-5.81
02/26/11 22:00:00,-5.81
02/27/11 2:00:00,-5.81
02/27/11 6:00:00,-5.81
02/27/11 10:00:00,-5.81
02/27/11 14:00:00,-5.81
02/27/11 18:00:00,-5.81
02/27/11 22:00:00,-5.81
02/28/11 2:00:00,-5.81
02/28/11 6:00:00,-5.81
02/28/11 10:00:00,-5.81
02/28/11 14:00:00,-5.81
02/28/11 18:00:00,-5.81
02/28/11 22:00:00,-5.81
03/01/11 2:00:00,-5.81
03/01/11 6:00:00,-5.31
03/01/11 10:00:00,-5.31
03/01/11 14:00:00,-5.31
03/01/11 18:00:00,-5.31
03/01/11 22:00:00,-5.31
03/02/11 2:00:00,-5.31
