Date Time,Temp.C
7/25/2014 19:00,10.161
7/25/2014 19:30,12.11
7/25/2014 20:00,12.11
7/25/2014 20:30,12.11
7/25/2014 21:00,11.722
7/25/2014 21:30,12.207
7/25/2014 22:00,12.11
7/25/2014 22:30,12.013
7/25/2014 23:00,11.916
7/25/2014 23:30,12.013
7/26/2014 0:00,11.528
7/26/2014 0:30,11.431
7/26/2014 1:00,11.722
7/26/2014 1:30,12.207
7/26/2014 2:00,12.69
7/26/2014 2:30,12.497
7/26/2014 3:00,12.401
7/26/2014 3:30,11.819
7/26/2014 4:00,11.722
7/26/2014 4:30,11.236
7/26/2014 5:00,11.916
7/26/2014 5:30,11.625
7/26/2014 6:00,11.334
7/26/2014 6:30,11.528
7/26/2014 7:00,12.013
7/26/2014 7:30,12.207
7/26/2014 8:00,13.076
7/26/2014 8:30,12.594
7/26/2014 9:00,13.269
7/26/2014 9:30,13.75
7/26/2014 10:00,13.558
7/26/2014 10:30,13.75
7/26/2014 11:00,14.517
7/26/2014 11:30,15.855
7/26/2014 12:00,17.379
7/26/2014 12:30,17.379
7/26/2014 13:00,16.713
7/26/2014 13:30,19.567
7/26/2014 14:00,20.615
7/26/2014 14:30,21.091
7/26/2014 15:00,18.806
7/26/2014 15:30,17.855
7/26/2014 16:00,20.138
7/26/2014 16:30,20.234
7/26/2014 17:00,18.236
7/26/2014 17:30,14.134
7/26/2014 18:00,14.996
7/26/2014 18:30,14.613
7/26/2014 19:00,14.421
7/26/2014 19:30,13.846
7/26/2014 20:00,13.173
7/26/2014 20:30,11.722
7/26/2014 21:00,11.041
7/26/2014 21:30,11.819
7/26/2014 22:00,12.013
7/26/2014 22:30,12.207
7/26/2014 23:00,12.304
7/26/2014 23:30,12.11
7/27/2014 0:00,12.207
7/27/2014 0:30,12.207
7/27/2014 1:00,11.236
7/27/2014 1:30,11.334
7/27/2014 2:00,10.259
7/27/2014 2:30,9.176
7/27/2014 3:00,9.077
7/27/2014 3:30,8.779
7/27/2014 4:00,8.68
7/27/2014 4:30,8.182
7/27/2014 5:00,7.983
7/27/2014 5:30,7.983
7/27/2014 6:00,7.481
7/27/2014 6:30,7.682
7/27/2014 7:00,8.68
7/27/2014 7:30,8.581
7/27/2014 8:00,11.139
7/27/2014 8:30,13.076
7/27/2014 9:00,14.421
7/27/2014 9:30,14.9
7/27/2014 10:00,15.664
7/27/2014 10:30,15.664
7/27/2014 11:00,16.427
7/27/2014 11:30,15.091
7/27/2014 12:00,14.9
7/27/2014 12:30,13.558
7/27/2014 13:00,13.365
7/27/2014 13:30,15.282
7/27/2014 14:00,16.808
7/27/2014 14:30,15.091
7/27/2014 15:00,13.846
7/27/2014 15:30,14.996
7/27/2014 16:00,18.331
7/27/2014 16:30,15.76
7/27/2014 17:00,15.187
7/27/2014 17:30,17.094
7/27/2014 18:00,15.282
7/27/2014 18:30,14.613
7/27/2014 19:00,13.461
7/27/2014 19:30,12.401
7/27/2014 20:00,11.819
7/27/2014 20:30,10.846
7/27/2014 21:00,10.357
7/27/2014 21:30,10.259
7/27/2014 22:00,10.455
7/27/2014 22:30,10.455
7/27/2014 23:00,10.357
7/27/2014 23:30,10.259
7/28/2014 0:00,9.965
7/28/2014 0:30,9.373
7/28/2014 1:00,8.68
7/28/2014 1:30,8.779
7/28/2014 2:00,8.978
7/28/2014 2:30,9.176
7/28/2014 3:00,9.077
7/28/2014 3:30,9.077
7/28/2014 4:00,8.382
7/28/2014 4:30,7.983
7/28/2014 5:00,8.978
7/28/2014 5:30,9.275
7/28/2014 6:00,8.68
7/28/2014 6:30,8.382
7/28/2014 7:00,9.077
7/28/2014 7:30,10.455
7/28/2014 8:00,12.497
7/28/2014 8:30,14.134
7/28/2014 9:00,14.996
7/28/2014 9:30,14.709
7/28/2014 10:00,15.76
7/28/2014 10:30,16.141
7/28/2014 11:00,15.473
7/28/2014 11:30,14.996
7/28/2014 12:00,15.282
7/28/2014 12:30,14.804
7/28/2014 13:00,14.709
7/28/2014 13:30,14.709
7/28/2014 14:00,12.013
7/28/2014 14:30,11.528
7/28/2014 15:00,11.625
7/28/2014 15:30,11.819
7/28/2014 16:00,13.942
7/28/2014 16:30,14.325
7/28/2014 17:00,12.401
7/28/2014 17:30,11.528
7/28/2014 18:00,11.528
7/28/2014 18:30,11.625
7/28/2014 19:00,11.528
7/28/2014 19:30,10.846
7/28/2014 20:00,10.357
7/28/2014 20:30,9.669
7/28/2014 21:00,8.978
7/28/2014 21:30,8.282
7/28/2014 22:00,8.382
7/28/2014 22:30,8.182
7/28/2014 23:00,8.481
7/28/2014 23:30,8.282
7/29/2014 0:00,7.882
7/29/2014 0:30,7.882
7/29/2014 1:00,7.782
7/29/2014 1:30,7.682
7/29/2014 2:00,7.582
7/29/2014 2:30,7.782
7/29/2014 3:00,7.582
7/29/2014 3:30,7.682
7/29/2014 4:00,7.782
7/29/2014 4:30,7.682
7/29/2014 5:00,7.481
7/29/2014 5:30,7.28
7/29/2014 6:00,7.481
7/29/2014 6:30,7.682
7/29/2014 7:00,7.983
7/29/2014 7:30,9.275
7/29/2014 8:00,10.553
7/29/2014 8:30,11.334
7/29/2014 9:00,12.207
7/29/2014 9:30,11.819
7/29/2014 10:00,12.787
7/29/2014 10:30,14.134
7/29/2014 11:00,12.013
7/29/2014 11:30,10.553
7/29/2014 12:00,7.782
7/29/2014 12:30,7.682
7/29/2014 13:00,8.182
7/29/2014 13:30,8.879
7/29/2014 14:00,8.978
7/29/2014 14:30,8.879
7/29/2014 15:00,8.68
7/29/2014 15:30,9.866
7/29/2014 16:00,10.161
7/29/2014 16:30,9.077
7/29/2014 17:00,8.779
7/29/2014 17:30,8.282
7/29/2014 18:00,7.983
7/29/2014 18:30,8.082
7/29/2014 19:00,7.582
7/29/2014 19:30,7.381
7/29/2014 20:00,7.381
7/29/2014 20:30,7.28
7/29/2014 21:00,7.079
7/29/2014 21:30,7.179
7/29/2014 22:00,7.079
7/29/2014 22:30,7.079
7/29/2014 23:00,7.079
7/29/2014 23:30,6.978
7/30/2014 0:00,6.978
7/30/2014 0:30,6.877
7/30/2014 1:00,6.471
7/30/2014 1:30,6.37
7/30/2014 2:00,6.37
7/30/2014 2:30,6.37
7/30/2014 3:00,6.37
7/30/2014 3:30,6.268
7/30/2014 4:00,6.064
7/30/2014 4:30,5.86
7/30/2014 5:00,5.86
7/30/2014 5:30,5.552
7/30/2014 6:00,5.45
7/30/2014 6:30,5.45
7/30/2014 7:00,5.45
7/30/2014 7:30,5.655
7/30/2014 8:00,5.962
7/30/2014 8:30,5.962
7/30/2014 9:00,6.37
7/30/2014 9:30,6.37
7/30/2014 10:00,6.471
7/30/2014 10:30,6.268
7/30/2014 11:00,6.166
7/30/2014 11:30,6.471
7/30/2014 12:00,6.775
7/30/2014 12:30,6.978
7/30/2014 13:00,6.775
7/30/2014 13:30,7.079
7/30/2014 14:00,6.978
7/30/2014 14:30,6.978
7/30/2014 15:00,6.674
7/30/2014 15:30,6.674
7/30/2014 16:00,6.978
7/30/2014 16:30,6.978
7/30/2014 17:00,6.471
7/30/2014 17:30,6.268
7/30/2014 18:00,6.166
7/30/2014 18:30,6.064
7/30/2014 19:00,5.962
7/30/2014 19:30,6.064
7/30/2014 20:00,5.962
7/30/2014 20:30,5.757
7/30/2014 21:00,5.655
7/30/2014 21:30,5.655
7/30/2014 22:00,5.655
7/30/2014 22:30,5.655
7/30/2014 23:00,5.45
7/30/2014 23:30,5.141
7/31/2014 0:00,5.244
7/31/2014 0:30,5.141
7/31/2014 1:00,4.934
7/31/2014 1:30,4.831
7/31/2014 2:00,4.831
7/31/2014 2:30,4.934
7/31/2014 3:00,4.934
7/31/2014 3:30,4.831
7/31/2014 4:00,4.519
7/31/2014 4:30,4.415
7/31/2014 5:00,4.623
7/31/2014 5:30,4.831
7/31/2014 6:00,4.934
7/31/2014 6:30,5.037
7/31/2014 7:00,5.141
7/31/2014 7:30,5.141
7/31/2014 8:00,5.45
7/31/2014 8:30,5.45
7/31/2014 9:00,5.45
7/31/2014 9:30,5.552
7/31/2014 10:00,5.552
7/31/2014 10:30,5.962
7/31/2014 11:00,6.877
7/31/2014 11:30,7.179
7/31/2014 12:00,7.582
7/31/2014 12:30,7.179
7/31/2014 13:00,6.877
7/31/2014 13:30,7.079
7/31/2014 14:00,7.28
7/31/2014 14:30,7.28
7/31/2014 15:00,8.879
7/31/2014 15:30,9.077
7/31/2014 16:00,9.077
7/31/2014 16:30,8.581
7/31/2014 17:00,8.779
7/31/2014 17:30,8.879
7/31/2014 18:00,8.779
7/31/2014 18:30,8.879
7/31/2014 19:00,7.582
7/31/2014 19:30,7.28
7/31/2014 20:00,6.166
7/31/2014 20:30,5.347
7/31/2014 21:00,5.141
7/31/2014 21:30,4.623
7/31/2014 22:00,3.893
7/31/2014 22:30,3.893
7/31/2014 23:00,3.683
7/31/2014 23:30,3.367
8/1/2014 0:00,2.73
8/1/2014 0:30,3.367
8/1/2014 1:00,3.472
8/1/2014 1:30,3.261
8/1/2014 2:00,3.049
8/1/2014 2:30,2.837
8/1/2014 3:00,3.155
8/1/2014 3:30,3.578
8/1/2014 4:00,3.261
8/1/2014 4:30,2.943
8/1/2014 5:00,3.261
8/1/2014 5:30,3.472
8/1/2014 6:00,3.472
8/1/2014 6:30,3.472
8/1/2014 7:00,4.519
8/1/2014 7:30,5.141
8/1/2014 8:00,6.268
8/1/2014 8:30,7.481
8/1/2014 9:00,8.282
8/1/2014 9:30,8.879
8/1/2014 10:00,10.651
8/1/2014 10:30,10.455
8/1/2014 11:00,9.965
8/1/2014 11:30,11.139
8/1/2014 12:00,10.651
8/1/2014 12:30,11.334
8/1/2014 13:00,11.431
8/1/2014 13:30,11.041
8/1/2014 14:00,11.236
8/1/2014 14:30,10.651
8/1/2014 15:00,9.768
8/1/2014 15:30,9.176
8/1/2014 16:00,9.275
8/1/2014 16:30,11.139
8/1/2014 17:00,10.944
8/1/2014 17:30,9.669
8/1/2014 18:00,8.978
8/1/2014 18:30,8.978
8/1/2014 19:00,9.077
8/1/2014 19:30,8.481
8/1/2014 20:00,7.682
8/1/2014 20:30,6.775
8/1/2014 21:00,6.064
8/1/2014 21:30,5.757
8/1/2014 22:00,5.45
8/1/2014 22:30,4.934
8/1/2014 23:00,4.623
8/1/2014 23:30,4.311
8/2/2014 0:00,3.998
8/2/2014 0:30,3.683
8/2/2014 1:00,3.261
8/2/2014 1:30,3.367
8/2/2014 2:00,3.367
8/2/2014 2:30,3.155
8/2/2014 3:00,2.517
8/2/2014 3:30,1.872
8/2/2014 4:00,1.548
8/2/2014 4:30,1.548
8/2/2014 5:00,1.33
8/2/2014 5:30,1.003
8/2/2014 6:00,1.439
8/2/2014 6:30,1.33
8/2/2014 7:00,1.764
8/2/2014 7:30,3.261
8/2/2014 8:00,4.831
8/2/2014 8:30,7.079
8/2/2014 9:00,8.382
8/2/2014 9:30,10.357
8/2/2014 10:00,11.041
8/2/2014 10:30,12.11
8/2/2014 11:00,12.883
8/2/2014 11:30,13.076
8/2/2014 12:00,13.269
8/2/2014 12:30,14.134
8/2/2014 13:00,14.134
8/2/2014 13:30,14.9
8/2/2014 14:00,14.996
8/2/2014 14:30,15.76
8/2/2014 15:00,16.332
8/2/2014 15:30,16.999
8/2/2014 16:00,16.903
8/2/2014 16:30,17.284
8/2/2014 17:00,16.523
8/2/2014 17:30,16.332
8/2/2014 18:00,15.951
8/2/2014 18:30,14.613
8/2/2014 19:00,13.558
8/2/2014 19:30,13.173
8/2/2014 20:00,10.651
8/2/2014 20:30,9.571
8/2/2014 21:00,8.581
8/2/2014 21:30,7.481
8/2/2014 22:00,7.582
8/2/2014 22:30,7.582
8/2/2014 23:00,7.179
8/2/2014 23:30,6.775
8/3/2014 0:00,6.674
8/3/2014 0:30,6.37
8/3/2014 1:00,6.674
8/3/2014 1:30,6.775
8/3/2014 2:00,6.268
8/3/2014 2:30,6.268
8/3/2014 3:00,5.962
8/3/2014 3:30,5.347
8/3/2014 4:00,5.347
8/3/2014 4:30,4.831
8/3/2014 5:00,5.347
8/3/2014 5:30,6.064
8/3/2014 6:00,6.775
8/3/2014 6:30,7.682
8/3/2014 7:00,7.481
8/3/2014 7:30,8.182
8/3/2014 8:00,10.063
8/3/2014 8:30,12.69
8/3/2014 9:00,13.75
8/3/2014 9:30,14.421
8/3/2014 10:00,15.091
8/3/2014 10:30,15.951
8/3/2014 11:00,16.523
8/3/2014 11:30,16.618
8/3/2014 12:00,15.569
8/3/2014 12:30,13.942
8/3/2014 13:00,15.378
8/3/2014 13:30,16.713
8/3/2014 14:00,17.094
8/3/2014 14:30,15.76
8/3/2014 15:00,17.475
8/3/2014 15:30,17.665
8/3/2014 16:00,16.237
8/3/2014 16:30,16.427
8/3/2014 17:00,17.57
8/3/2014 17:30,17.189
8/3/2014 18:00,17.57
8/3/2014 18:30,16.713
8/3/2014 19:00,14.517
8/3/2014 19:30,13.75
8/3/2014 20:00,12.11
8/3/2014 20:30,11.139
8/3/2014 21:00,10.846
8/3/2014 21:30,10.455
8/3/2014 22:00,10.161
8/3/2014 22:30,9.866
8/3/2014 23:00,9.866
8/3/2014 23:30,9.965
8/4/2014 0:00,10.161
8/4/2014 0:30,9.965
8/4/2014 1:00,9.176
8/4/2014 1:30,8.879
8/4/2014 2:00,8.282
8/4/2014 2:30,8.382
8/4/2014 3:00,8.481
8/4/2014 3:30,8.182
8/4/2014 4:00,8.68
8/4/2014 4:30,9.965
8/4/2014 5:00,10.553
8/4/2014 5:30,10.553
8/4/2014 6:00,10.748
8/4/2014 6:30,10.846
8/4/2014 7:00,10.944
8/4/2014 7:30,11.236
8/4/2014 8:00,11.916
8/4/2014 8:30,13.269
8/4/2014 9:00,14.038
8/4/2014 9:30,14.709
8/4/2014 10:00,14.709
8/4/2014 10:30,14.996
8/4/2014 11:00,15.855
8/4/2014 11:30,16.427
8/4/2014 12:00,15.282
8/4/2014 12:30,14.804
8/4/2014 13:00,14.23
8/4/2014 13:30,12.207
8/4/2014 14:00,13.558
8/4/2014 14:30,13.269
8/4/2014 15:00,11.819
8/4/2014 15:30,11.236
8/4/2014 16:00,11.431
8/4/2014 16:30,11.431
8/4/2014 17:00,10.651
8/4/2014 17:30,9.176
8/4/2014 18:00,9.768
8/4/2014 18:30,10.063
8/4/2014 19:00,10.357
8/4/2014 19:30,10.455
8/4/2014 20:00,9.669
8/4/2014 20:30,9.373
8/4/2014 21:00,9.472
8/4/2014 21:30,9.472
8/4/2014 22:00,9.768
8/4/2014 22:30,9.571
8/4/2014 23:00,8.879
8/4/2014 23:30,8.581
8/5/2014 0:00,8.481
8/5/2014 0:30,8.382
8/5/2014 1:00,8.082
8/5/2014 1:30,8.182
8/5/2014 2:00,7.983
8/5/2014 2:30,8.082
8/5/2014 3:00,9.077
8/5/2014 3:30,9.373
8/5/2014 4:00,9.669
8/5/2014 4:30,10.063
8/5/2014 5:00,8.481
8/5/2014 5:30,6.877
8/5/2014 6:00,7.179
8/5/2014 6:30,7.28
8/5/2014 7:00,7.079
8/5/2014 7:30,7.381
8/5/2014 8:00,7.983
8/5/2014 8:30,9.077
8/5/2014 9:00,10.161
8/5/2014 9:30,10.553
8/5/2014 10:00,11.431
8/5/2014 10:30,10.846
8/5/2014 11:00,12.11
8/5/2014 11:30,13.461
8/5/2014 12:00,13.269
8/5/2014 12:30,13.461
8/5/2014 13:00,12.401
8/5/2014 13:30,12.401
8/5/2014 14:00,13.173
8/5/2014 14:30,13.654
8/5/2014 15:00,10.846
8/5/2014 15:30,9.176
8/5/2014 16:00,12.787
8/5/2014 16:30,17.57
8/5/2014 17:00,13.654
8/5/2014 17:30,9.669
8/5/2014 18:00,12.013
8/5/2014 18:30,10.944
8/5/2014 19:00,9.669
8/5/2014 19:30,10.846
8/5/2014 20:00,9.669
8/5/2014 20:30,8.779
8/5/2014 21:00,9.077
8/5/2014 21:30,9.077
8/5/2014 22:00,8.879
8/5/2014 22:30,8.68
8/5/2014 23:00,8.978
8/5/2014 23:30,9.077
8/6/2014 0:00,8.68
8/6/2014 0:30,8.779
8/6/2014 1:00,8.879
8/6/2014 1:30,7.782
8/6/2014 2:00,7.782
8/6/2014 2:30,8.282
8/6/2014 3:00,8.182
8/6/2014 3:30,6.573
8/6/2014 4:00,6.877
8/6/2014 4:30,7.381
8/6/2014 5:00,7.079
8/6/2014 5:30,7.381
8/6/2014 6:00,7.381
8/6/2014 6:30,7.179
8/6/2014 7:00,7.481
8/6/2014 7:30,8.082
8/6/2014 8:00,8.879
8/6/2014 8:30,9.275
8/6/2014 9:00,10.748
8/6/2014 9:30,11.334
8/6/2014 10:00,12.304
8/6/2014 10:30,12.401
8/6/2014 11:00,12.98
8/6/2014 11:30,13.269
8/6/2014 12:00,13.75
8/6/2014 12:30,14.709
8/6/2014 13:00,15.091
8/6/2014 13:30,15.76
8/6/2014 14:00,14.709
8/6/2014 14:30,14.9
8/6/2014 15:00,15.76
8/6/2014 15:30,13.558
8/6/2014 16:00,13.461
8/6/2014 16:30,13.75
8/6/2014 17:00,15.664
8/6/2014 17:30,16.618
8/6/2014 18:00,17.284
8/6/2014 18:30,17.76
8/6/2014 19:00,14.23
8/6/2014 19:30,12.883
8/6/2014 20:00,11.819
8/6/2014 20:30,9.965
8/6/2014 21:00,10.259
8/6/2014 21:30,10.553
8/6/2014 22:00,10.455
8/6/2014 22:30,9.472
8/6/2014 23:00,9.373
8/6/2014 23:30,8.581
8/7/2014 0:00,8.082
8/7/2014 0:30,7.983
8/7/2014 1:00,7.882
8/7/2014 1:30,7.582
8/7/2014 2:00,7.28
8/7/2014 2:30,7.381
8/7/2014 3:00,7.381
8/7/2014 3:30,7.28
8/7/2014 4:00,7.179
8/7/2014 4:30,6.37
8/7/2014 5:00,6.268
8/7/2014 5:30,6.674
8/7/2014 6:00,6.573
8/7/2014 6:30,6.268
8/7/2014 7:00,6.877
8/7/2014 7:30,7.882
8/7/2014 8:00,7.682
8/7/2014 8:30,10.944
8/7/2014 9:00,11.916
8/7/2014 9:30,12.401
8/7/2014 10:00,11.334
8/7/2014 10:30,11.722
8/7/2014 11:00,12.401
8/7/2014 11:30,11.431
8/7/2014 12:00,8.481
8/7/2014 12:30,7.983
8/7/2014 13:00,9.077
8/7/2014 13:30,11.625
8/7/2014 14:00,13.846
8/7/2014 14:30,15.664
8/7/2014 15:00,16.618
8/7/2014 15:30,17.57
8/7/2014 16:00,17.284
8/7/2014 16:30,13.558
8/7/2014 17:00,16.141
8/7/2014 17:30,16.523
8/7/2014 18:00,14.23
8/7/2014 18:30,14.996
8/7/2014 19:00,12.013
8/7/2014 19:30,10.553
8/7/2014 20:00,9.866
8/7/2014 20:30,8.978
8/7/2014 21:00,8.779
8/7/2014 21:30,8.082
8/7/2014 22:00,7.582
8/7/2014 22:30,6.877
8/7/2014 23:00,6.978
8/7/2014 23:30,5.962
8/8/2014 0:00,5.655
8/8/2014 0:30,5.141
8/8/2014 1:00,5.962
8/8/2014 1:30,6.064
8/8/2014 2:00,4.727
8/8/2014 2:30,5.552
8/8/2014 3:00,5.45
8/8/2014 3:30,5.347
8/8/2014 4:00,5.037
8/8/2014 4:30,4.727
8/8/2014 5:00,4.623
8/8/2014 5:30,4.623
8/8/2014 6:00,4.519
8/8/2014 6:30,4.311
8/8/2014 7:00,4.415
8/8/2014 7:30,5.45
8/8/2014 8:00,7.481
8/8/2014 8:30,9.669
8/8/2014 9:00,11.041
8/8/2014 9:30,12.11
8/8/2014 10:00,12.69
8/8/2014 10:30,12.98
8/8/2014 11:00,13.461
8/8/2014 11:30,14.038
8/8/2014 12:00,14.709
8/8/2014 12:30,15.282
8/8/2014 13:00,15.855
8/8/2014 13:30,16.713
8/8/2014 14:00,16.713
8/8/2014 14:30,15.569
8/8/2014 15:00,17.475
8/8/2014 15:30,18.426
8/8/2014 16:00,17.95
8/8/2014 16:30,19.187
8/8/2014 17:00,18.331
8/8/2014 17:30,18.426
8/8/2014 18:00,17.95
8/8/2014 18:30,16.999
8/8/2014 19:00,14.325
8/8/2014 19:30,13.365
8/8/2014 20:00,11.041
8/8/2014 20:30,9.866
8/8/2014 21:00,9.472
8/8/2014 21:30,9.176
8/8/2014 22:00,9.472
8/8/2014 22:30,9.472
8/8/2014 23:00,9.571
8/8/2014 23:30,9.472
8/9/2014 0:00,9.472
8/9/2014 0:30,8.879
8/9/2014 1:00,8.282
8/9/2014 1:30,8.082
8/9/2014 2:00,7.882
8/9/2014 2:30,8.68
8/9/2014 3:00,8.879
8/9/2014 3:30,8.68
8/9/2014 4:00,9.176
8/9/2014 4:30,8.68
8/9/2014 5:00,8.481
8/9/2014 5:30,8.581
8/9/2014 6:00,8.779
8/9/2014 6:30,8.779
8/9/2014 7:00,8.879
8/9/2014 7:30,8.879
8/9/2014 8:00,8.978
8/9/2014 8:30,10.455
8/9/2014 9:00,11.431
8/9/2014 9:30,11.625
8/9/2014 10:00,11.819
8/9/2014 10:30,12.304
8/9/2014 11:00,12.883
8/9/2014 11:30,13.076
8/9/2014 12:00,14.23
8/9/2014 12:30,14.517
8/9/2014 13:00,15.282
8/9/2014 13:30,16.046
8/9/2014 14:00,16.523
8/9/2014 14:30,15.664
8/9/2014 15:00,11.431
8/9/2014 15:30,12.883
8/9/2014 16:00,11.431
8/9/2014 16:30,9.275
8/9/2014 17:00,10.357
8/9/2014 17:30,11.139
8/9/2014 18:00,14.613
8/9/2014 18:30,13.365
8/9/2014 19:00,11.334
8/9/2014 19:30,10.846
8/9/2014 20:00,10.259
8/9/2014 20:30,9.472
8/9/2014 21:00,8.68
8/9/2014 21:30,8.581
8/9/2014 22:00,8.182
8/9/2014 22:30,7.882
8/9/2014 23:00,7.682
8/9/2014 23:30,7.179
8/10/2014 0:00,6.674
8/10/2014 0:30,6.268
8/10/2014 1:00,6.166
8/10/2014 1:30,6.064
8/10/2014 2:00,6.37
8/10/2014 2:30,6.775
8/10/2014 3:00,6.775
8/10/2014 3:30,6.877
8/10/2014 4:00,6.775
8/10/2014 4:30,6.268
8/10/2014 5:00,5.757
8/10/2014 5:30,5.347
8/10/2014 6:00,5.244
8/10/2014 6:30,5.141
8/10/2014 7:00,5.141
8/10/2014 7:30,5.757
8/10/2014 8:00,6.877
8/10/2014 8:30,9.275
8/10/2014 9:00,10.553
8/10/2014 9:30,9.768
8/10/2014 10:00,10.455
8/10/2014 10:30,9.768
8/10/2014 11:00,9.571
8/10/2014 11:30,9.866
8/10/2014 12:00,10.455
8/10/2014 12:30,12.11
8/10/2014 13:00,10.553
8/10/2014 13:30,5.655
8/10/2014 14:00,5.962
8/10/2014 14:30,6.978
8/10/2014 15:00,7.079
8/10/2014 15:30,9.176
8/10/2014 16:00,7.983
8/10/2014 16:30,7.882
8/10/2014 17:00,9.571
8/10/2014 17:30,8.282
8/10/2014 18:00,8.879
8/10/2014 18:30,8.978
8/10/2014 19:00,8.082
8/10/2014 19:30,6.674
8/10/2014 20:00,5.552
8/10/2014 20:30,4.831
8/10/2014 21:00,3.998
8/10/2014 21:30,3.683
8/10/2014 22:00,3.261
8/10/2014 22:30,3.367
8/10/2014 23:00,3.367
8/10/2014 23:30,3.155
8/11/2014 0:00,3.683
8/11/2014 0:30,3.893
8/11/2014 1:00,4.311
8/11/2014 1:30,4.311
8/11/2014 2:00,4.102
8/11/2014 2:30,3.893
8/11/2014 3:00,3.683
8/11/2014 3:30,2.837
8/11/2014 4:00,2.195
8/11/2014 4:30,2.837
8/11/2014 5:00,2.303
8/11/2014 5:30,2.943
8/11/2014 6:00,2.41
8/11/2014 6:30,1.98
8/11/2014 7:00,2.195
8/11/2014 7:30,3.367
8/11/2014 8:00,4.623
8/11/2014 8:30,6.775
8/11/2014 9:00,8.082
8/11/2014 9:30,9.176
8/11/2014 10:00,10.651
8/11/2014 10:30,11.528
8/11/2014 11:00,12.401
8/11/2014 11:30,13.365
8/11/2014 12:00,12.013
8/11/2014 12:30,12.497
8/11/2014 13:00,14.421
8/11/2014 13:30,13.461
8/11/2014 14:00,14.325
8/11/2014 14:30,14.23
8/11/2014 15:00,13.654
8/11/2014 15:30,15.282
8/11/2014 16:00,15.76
8/11/2014 16:30,14.23
8/11/2014 17:00,14.325
8/11/2014 17:30,14.996
8/11/2014 18:00,15.473
8/11/2014 18:30,16.237
8/11/2014 19:00,13.365
8/11/2014 19:30,12.207
8/11/2014 20:00,10.161
8/11/2014 20:30,8.68
8/11/2014 21:00,8.282
8/11/2014 21:30,7.983
8/11/2014 22:00,7.682
8/11/2014 22:30,7.983
8/11/2014 23:00,7.983
8/11/2014 23:30,7.882
8/12/2014 0:00,6.978
8/12/2014 0:30,6.471
8/12/2014 1:00,5.86
8/12/2014 1:30,5.86
8/12/2014 2:00,5.552
8/12/2014 2:30,5.552
8/12/2014 3:00,5.347
8/12/2014 3:30,5.244
8/12/2014 4:00,5.141
8/12/2014 4:30,5.037
8/12/2014 5:00,5.141
8/12/2014 5:30,4.831
8/12/2014 6:00,5.037
8/12/2014 6:30,5.347
8/12/2014 7:00,5.86
8/12/2014 7:30,6.573
8/12/2014 8:00,7.682
8/12/2014 8:30,9.768
8/12/2014 9:00,11.625
