Date Time,Temp.C
10/13/18 9:00:00,-3.85
10/13/18 10:00:00,-3.85
10/13/18 11:00:00,-4.33
10/13/18 12:00:00,-2.9
10/13/18 13:00:00,-1.97
10/13/18 14:00:00,-1.97
10/13/18 15:00:00,-1.06
10/13/18 16:00:00,-0.16
10/13/18 17:00:00,-0.16
10/13/18 18:00:00,-0.61
10/13/18 19:00:00,-1.06
10/13/18 20:00:00,-1.51
10/13/18 21:00:00,-1.51
10/13/18 22:00:00,-2.44
10/13/18 23:00:00,-2.9
10/14/18 0:00:00,-3.37
10/14/18 1:00:00,-4.82
10/14/18 2:00:00,-4.82
10/14/18 3:00:00,-4.82
10/14/18 4:00:00,-5.31
10/14/18 5:00:00,-5.31
10/14/18 6:00:00,-5.31
10/14/18 7:00:00,-6.31
10/14/18 8:00:00,-6.31
10/14/18 9:00:00,-6.31
10/14/18 10:00:00,-6.31
10/14/18 11:00:00,-6.31
10/14/18 12:00:00,-6.82
10/14/18 13:00:00,-6.82
10/14/18 14:00:00,-6.82
10/14/18 15:00:00,-6.31
10/14/18 16:00:00,-6.31
10/14/18 17:00:00,-6.31
10/14/18 18:00:00,-6.31
10/14/18 19:00:00,-6.82
10/14/18 20:00:00,-6.82
10/14/18 21:00:00,-6.82
10/14/18 22:00:00,-7.33
10/14/18 23:00:00,-7.85
10/15/18 0:00:00,-7.85
10/15/18 1:00:00,-7.85
10/15/18 2:00:00,-8.38
10/15/18 3:00:00,-7.85
10/15/18 4:00:00,-7.85
10/15/18 5:00:00,-7.85
10/15/18 6:00:00,-7.85
10/15/18 7:00:00,-7.85
10/15/18 8:00:00,-7.85
10/15/18 9:00:00,-8.91
10/15/18 10:00:00,-8.38
10/15/18 11:00:00,-8.38
10/15/18 12:00:00,-8.38
10/15/18 13:00:00,-7.85
10/15/18 14:00:00,-7.85
10/15/18 15:00:00,-7.85
10/15/18 16:00:00,-7.85
10/15/18 17:00:00,-7.85
10/15/18 18:00:00,-7.85
10/15/18 19:00:00,-7.33
10/15/18 20:00:00,-7.33
10/15/18 21:00:00,-7.33
10/15/18 22:00:00,-7.33
10/15/18 23:00:00,-7.33
10/16/18 0:00:00,-7.33
10/16/18 1:00:00,-7.33
10/16/18 2:00:00,-7.33
10/16/18 3:00:00,-7.33
10/16/18 4:00:00,-7.33
10/16/18 5:00:00,-7.33
10/16/18 6:00:00,-7.33
10/16/18 7:00:00,-7.33
10/16/18 8:00:00,-7.33
10/16/18 9:00:00,-7.33
10/16/18 10:00:00,-7.33
10/16/18 11:00:00,-7.33
10/16/18 12:00:00,-7.33
10/16/18 13:00:00,-6.82
10/16/18 14:00:00,-6.82
10/16/18 15:00:00,-6.31
10/16/18 16:00:00,-6.31
10/16/18 17:00:00,-6.31
10/16/18 18:00:00,-6.31
10/16/18 19:00:00,-6.31
10/16/18 20:00:00,-6.31
10/16/18 21:00:00,-6.31
10/16/18 22:00:00,-6.31
10/16/18 23:00:00,-6.31
10/17/18 0:00:00,-6.31
10/17/18 1:00:00,-6.31
10/17/18 2:00:00,-6.31
10/17/18 3:00:00,-6.31
10/17/18 4:00:00,-6.31
10/17/18 5:00:00,-6.31
10/17/18 6:00:00,-6.31
10/17/18 7:00:00,-6.31
10/17/18 8:00:00,-6.31
10/17/18 9:00:00,-6.31
10/17/18 10:00:00,-6.31
10/17/18 11:00:00,-6.31
10/17/18 12:00:00,-5.81
10/17/18 13:00:00,-5.81
10/17/18 14:00:00,-5.81
10/17/18 15:00:00,-5.81
10/17/18 16:00:00,-5.81
10/17/18 17:00:00,-5.81
10/17/18 18:00:00,-5.81
10/17/18 19:00:00,-5.81
10/17/18 20:00:00,-5.81
10/17/18 21:00:00,-5.81
10/17/18 22:00:00,-5.81
10/17/18 23:00:00,-5.81
10/18/18 0:00:00,-5.81
10/18/18 1:00:00,-5.81
10/18/18 2:00:00,-5.31
10/18/18 3:00:00,-4.82
10/18/18 4:00:00,-4.82
10/18/18 5:00:00,-5.31
10/18/18 6:00:00,-5.31
10/18/18 7:00:00,-5.31
10/18/18 8:00:00,-5.31
10/18/18 9:00:00,-5.31
10/18/18 10:00:00,-5.31
10/18/18 11:00:00,-5.31
10/18/18 12:00:00,-4.82
10/18/18 13:00:00,-4.33
10/18/18 14:00:00,-4.33
10/18/18 15:00:00,-4.33
10/18/18 16:00:00,-4.33
10/18/18 17:00:00,-4.33
10/18/18 18:00:00,-4.33
10/18/18 19:00:00,-4.33
10/18/18 20:00:00,-4.33
10/18/18 21:00:00,-4.33
10/18/18 22:00:00,-4.33
10/18/18 23:00:00,-4.33
10/19/18 0:00:00,-4.33
10/19/18 1:00:00,-4.33
10/19/18 2:00:00,-4.33
10/19/18 3:00:00,-4.33
10/19/18 4:00:00,-4.33
10/19/18 5:00:00,-4.82
10/19/18 6:00:00,-4.82
10/19/18 7:00:00,-4.82
10/19/18 8:00:00,-4.82
10/19/18 9:00:00,-4.82
10/19/18 10:00:00,-4.33
10/19/18 11:00:00,-4.33
10/19/18 12:00:00,-4.33
10/19/18 13:00:00,-4.33
10/19/18 14:00:00,-4.33
10/19/18 15:00:00,-3.85
10/19/18 16:00:00,-3.85
10/19/18 17:00:00,-3.85
10/19/18 18:00:00,-3.85
10/19/18 19:00:00,-3.85
10/19/18 20:00:00,-3.85
10/19/18 21:00:00,-3.85
10/19/18 22:00:00,-3.85
10/19/18 23:00:00,-3.85
10/20/18 0:00:00,-3.85
10/20/18 1:00:00,-3.85
10/20/18 2:00:00,-3.85
10/20/18 3:00:00,-3.85
10/20/18 4:00:00,-3.85
10/20/18 5:00:00,-3.85
10/20/18 6:00:00,-4.33
10/20/18 7:00:00,-4.33
10/20/18 8:00:00,-4.33
10/20/18 9:00:00,-4.33
10/20/18 10:00:00,-4.33
10/20/18 11:00:00,-4.33
10/20/18 12:00:00,-4.33
10/20/18 13:00:00,-3.85
10/20/18 14:00:00,-3.37
10/20/18 15:00:00,-3.37
10/20/18 16:00:00,-2.9
10/20/18 17:00:00,-2.9
10/20/18 18:00:00,-3.37
10/20/18 19:00:00,-3.37
10/20/18 20:00:00,-3.37
10/20/18 21:00:00,-3.37
10/20/18 22:00:00,-3.37
10/20/18 23:00:00,-3.37
10/21/18 0:00:00,-2.9
10/21/18 1:00:00,-2.9
10/21/18 2:00:00,-2.44
10/21/18 3:00:00,-1.97
10/21/18 4:00:00,-1.97
10/21/18 5:00:00,-1.97
10/21/18 6:00:00,-1.97
10/21/18 7:00:00,-1.97
10/21/18 8:00:00,-1.51
10/21/18 9:00:00,-1.51
10/21/18 10:00:00,-1.51
10/21/18 11:00:00,-1.51
10/21/18 12:00:00,-1.06
10/21/18 13:00:00,-1.06
10/21/18 14:00:00,-0.61
10/21/18 15:00:00,-0.16
10/21/18 16:00:00,-0.16
10/21/18 17:00:00,-0.16
10/21/18 18:00:00,-0.61
10/21/18 19:00:00,-1.06
10/21/18 20:00:00,-1.51
10/21/18 21:00:00,-1.97
10/21/18 22:00:00,-1.97
10/21/18 23:00:00,-1.97
10/22/18 0:00:00,-2.44
10/22/18 1:00:00,-2.9
10/22/18 2:00:00,-2.9
10/22/18 3:00:00,-2.9
10/22/18 4:00:00,-2.9
10/22/18 5:00:00,-3.37
10/22/18 6:00:00,-3.37
10/22/18 7:00:00,-3.37
10/22/18 8:00:00,-3.37
10/22/18 9:00:00,-3.37
10/22/18 10:00:00,-2.9
10/22/18 11:00:00,-2.44
10/22/18 12:00:00,-2.44
10/22/18 13:00:00,-1.97
10/22/18 14:00:00,-1.97
10/22/18 15:00:00,-1.06
10/22/18 16:00:00,-1.06
10/22/18 17:00:00,-1.06
10/22/18 18:00:00,-1.06
10/22/18 19:00:00,-1.06
10/22/18 20:00:00,-1.06
10/22/18 21:00:00,-1.06
10/22/18 22:00:00,-1.51
10/22/18 23:00:00,-1.97
10/23/18 0:00:00,-2.44
10/23/18 1:00:00,-2.44
10/23/18 2:00:00,-2.44
10/23/18 3:00:00,-1.97
10/23/18 4:00:00,-1.97
10/23/18 5:00:00,-1.97
10/23/18 6:00:00,-1.97
10/23/18 7:00:00,-1.97
10/23/18 8:00:00,-1.97
10/23/18 9:00:00,-2.44
10/23/18 10:00:00,-1.97
10/23/18 11:00:00,-1.51
10/23/18 12:00:00,-0.61
10/23/18 13:00:00,-1.06
10/23/18 14:00:00,-0.61
10/23/18 15:00:00,-0.61
10/23/18 16:00:00,-0.61
10/23/18 17:00:00,-0.61
10/23/18 18:00:00,-0.61
10/23/18 19:00:00,-0.61
10/23/18 20:00:00,-1.06
10/23/18 21:00:00,-1.06
10/23/18 22:00:00,-1.06
10/23/18 23:00:00,-0.61
10/24/18 0:00:00,-0.61
10/24/18 1:00:00,-0.61
10/24/18 2:00:00,-0.61
10/24/18 3:00:00,-1.06
10/24/18 4:00:00,-1.06
10/24/18 5:00:00,-1.06
10/24/18 6:00:00,-1.06
10/24/18 7:00:00,-1.06
10/24/18 8:00:00,-1.51
10/24/18 9:00:00,-1.06
10/24/18 10:00:00,-1.06
10/24/18 11:00:00,-1.06
10/24/18 12:00:00,-0.61
10/24/18 13:00:00,-0.16
10/24/18 14:00:00,-0.16
10/24/18 15:00:00,0.29
10/24/18 16:00:00,0.29
10/24/18 17:00:00,-0.16
10/24/18 18:00:00,-0.61
10/24/18 19:00:00,-1.06
10/24/18 20:00:00,-1.51
10/24/18 21:00:00,-1.51
10/24/18 22:00:00,-1.97
10/24/18 23:00:00,-1.97
10/25/18 0:00:00,-2.44
10/25/18 1:00:00,-2.44
10/25/18 2:00:00,-2.44
10/25/18 3:00:00,-2.44
10/25/18 4:00:00,-2.9
10/25/18 5:00:00,-2.9
10/25/18 6:00:00,-2.9
10/25/18 7:00:00,-2.9
10/25/18 8:00:00,-3.37
10/25/18 9:00:00,-3.37
10/25/18 10:00:00,-2.9
10/25/18 11:00:00,-2.9
10/25/18 12:00:00,-2.44
10/25/18 13:00:00,-1.97
10/25/18 14:00:00,-1.51
10/25/18 15:00:00,-1.51
10/25/18 16:00:00,-1.51
10/25/18 17:00:00,-1.51
10/25/18 18:00:00,-1.51
10/25/18 19:00:00,-1.97
10/25/18 20:00:00,-2.44
10/25/18 21:00:00,-2.9
10/25/18 22:00:00,-2.9
10/25/18 23:00:00,-2.9
10/26/18 0:00:00,-2.9
10/26/18 1:00:00,-2.9
10/26/18 2:00:00,-2.9
10/26/18 3:00:00,-3.37
10/26/18 4:00:00,-3.37
10/26/18 5:00:00,-3.37
10/26/18 6:00:00,-3.85
10/26/18 7:00:00,-3.85
10/26/18 8:00:00,-4.33
10/26/18 9:00:00,-4.33
10/26/18 10:00:00,-3.85
10/26/18 11:00:00,-3.37
10/26/18 12:00:00,-2.9
10/26/18 13:00:00,-2.44
10/26/18 14:00:00,-1.06
10/26/18 15:00:00,-0.16
10/26/18 16:00:00,-0.16
10/26/18 17:00:00,-0.61
10/26/18 18:00:00,-1.06
10/26/18 19:00:00,-1.51
10/26/18 20:00:00,-1.97
10/26/18 21:00:00,-1.97
10/26/18 22:00:00,-2.44
10/26/18 23:00:00,-2.44
10/27/18 0:00:00,-2.44
10/27/18 1:00:00,-2.44
10/27/18 2:00:00,-2.44
10/27/18 3:00:00,-2.44
10/27/18 4:00:00,-2.44
10/27/18 5:00:00,-1.97
10/27/18 6:00:00,-1.51
10/27/18 7:00:00,-1.97
10/27/18 8:00:00,-1.97
10/27/18 9:00:00,-1.51
10/27/18 10:00:00,-1.51
10/27/18 11:00:00,-1.06
10/27/18 12:00:00,-0.16
10/27/18 13:00:00,1.17
10/27/18 14:00:00,2.03
10/27/18 15:00:00,2.46
10/27/18 16:00:00,2.46
10/27/18 17:00:00,2.03
10/27/18 18:00:00,1.6
10/27/18 19:00:00,1.6
10/27/18 20:00:00,2.03
10/27/18 21:00:00,1.17
10/27/18 22:00:00,0.73
10/27/18 23:00:00,0.73
10/28/18 0:00:00,0.73
10/28/18 1:00:00,0.73
10/28/18 2:00:00,1.17
10/28/18 3:00:00,0.73
10/28/18 4:00:00,0.73
10/28/18 5:00:00,0.29
10/28/18 6:00:00,0.29
10/28/18 7:00:00,0.29
10/28/18 8:00:00,0.29
10/28/18 9:00:00,0.29
10/28/18 10:00:00,0.73
10/28/18 11:00:00,0.73
10/28/18 12:00:00,1.6
10/28/18 13:00:00,2.46
10/28/18 14:00:00,2.89
10/28/18 15:00:00,3.74
10/28/18 16:00:00,3.74
10/28/18 17:00:00,3.74
10/28/18 18:00:00,3.74
10/28/18 19:00:00,3.31
10/28/18 20:00:00,2.89
10/28/18 21:00:00,2.89
10/28/18 22:00:00,2.89
10/28/18 23:00:00,2.89
10/29/18 0:00:00,2.46
10/29/18 1:00:00,2.89
10/29/18 2:00:00,2.46
10/29/18 3:00:00,2.46
10/29/18 4:00:00,1.6
10/29/18 5:00:00,2.46
10/29/18 6:00:00,1.17
10/29/18 7:00:00,1.17
10/29/18 8:00:00,1.6
10/29/18 9:00:00,1.6
10/29/18 10:00:00,1.6
10/29/18 11:00:00,1.6
10/29/18 12:00:00,2.46
10/29/18 13:00:00,2.46
10/29/18 14:00:00,4.15
10/29/18 15:00:00,4.15
10/29/18 16:00:00,4.57
10/29/18 17:00:00,4.15
10/29/18 18:00:00,3.31
10/29/18 19:00:00,2.89
10/29/18 20:00:00,2.46
10/29/18 21:00:00,1.6
10/29/18 22:00:00,1.17
10/29/18 23:00:00,0.73
10/30/18 0:00:00,-0.16
10/30/18 1:00:00,-0.61
10/30/18 2:00:00,-1.06
10/30/18 3:00:00,-1.51
10/30/18 4:00:00,-1.97
10/30/18 5:00:00,-2.44
10/30/18 6:00:00,-2.9
10/30/18 7:00:00,-3.37
10/30/18 8:00:00,-3.37
10/30/18 9:00:00,-3.37
10/30/18 10:00:00,-2.9
10/30/18 11:00:00,-2.9
10/30/18 12:00:00,-2.9
10/30/18 13:00:00,-2.9
10/30/18 14:00:00,-2.9
10/30/18 15:00:00,-2.9
10/30/18 16:00:00,-2.9
10/30/18 17:00:00,-2.9
10/30/18 18:00:00,-3.37
10/30/18 19:00:00,-3.37
10/30/18 20:00:00,-3.37
10/30/18 21:00:00,-3.85
10/30/18 22:00:00,-3.85
10/30/18 23:00:00,-3.85
10/31/18 0:00:00,-4.33
10/31/18 1:00:00,-4.33
10/31/18 2:00:00,-4.33
10/31/18 3:00:00,-4.82
10/31/18 4:00:00,-4.82
10/31/18 5:00:00,-4.33
10/31/18 6:00:00,-4.33
10/31/18 7:00:00,-4.33
10/31/18 8:00:00,-4.82
10/31/18 9:00:00,-4.82
10/31/18 10:00:00,-4.82
10/31/18 11:00:00,-4.82
10/31/18 12:00:00,-4.82
10/31/18 13:00:00,-5.31
10/31/18 14:00:00,-5.31
10/31/18 15:00:00,-5.81
10/31/18 16:00:00,-6.31
10/31/18 17:00:00,-5.81
10/31/18 18:00:00,-6.31
10/31/18 19:00:00,-6.82
10/31/18 20:00:00,-7.33
10/31/18 21:00:00,-7.85
10/31/18 22:00:00,-7.85
10/31/18 23:00:00,-8.38
11/01/18 0:00:00,-8.91
11/01/18 1:00:00,-8.91
11/01/18 2:00:00,-9.46
11/01/18 3:00:00,-9.46
11/01/18 4:00:00,-9.46
11/01/18 5:00:00,-9.46
11/01/18 6:00:00,-9.46
11/01/18 7:00:00,-9.46
11/01/18 8:00:00,-9.46
11/01/18 9:00:00,-8.91
11/01/18 10:00:00,-8.91
11/01/18 11:00:00,-8.38
11/01/18 12:00:00,-8.38
11/01/18 13:00:00,-7.85
11/01/18 14:00:00,-7.33
11/01/18 15:00:00,-7.33
11/01/18 16:00:00,-7.33
11/01/18 17:00:00,-7.33
11/01/18 18:00:00,-6.82
11/01/18 19:00:00,-6.82
11/01/18 20:00:00,-6.82
11/01/18 21:00:00,-6.31
11/01/18 22:00:00,-6.31
11/01/18 23:00:00,-6.31
11/02/18 0:00:00,-5.81
11/02/18 1:00:00,-5.81
11/02/18 2:00:00,-5.81
11/02/18 3:00:00,-5.81
11/02/18 4:00:00,-5.81
11/02/18 5:00:00,-5.81
11/02/18 6:00:00,-5.31
11/02/18 7:00:00,-5.31
11/02/18 8:00:00,-4.82
11/02/18 9:00:00,-4.82
11/02/18 10:00:00,-4.33
11/02/18 11:00:00,-4.33
11/02/18 12:00:00,-3.85
11/02/18 13:00:00,-3.37
11/02/18 14:00:00,-3.37
11/02/18 15:00:00,-3.37
11/02/18 16:00:00,-3.37
11/02/18 17:00:00,-3.37
11/02/18 18:00:00,-3.37
11/02/18 19:00:00,-3.37
11/02/18 20:00:00,-3.37
11/02/18 21:00:00,-3.37
11/02/18 22:00:00,-3.37
11/02/18 23:00:00,-3.85
11/03/18 0:00:00,-3.85
11/03/18 1:00:00,-4.33
11/03/18 2:00:00,-4.33
11/03/18 3:00:00,-4.82
11/03/18 4:00:00,-5.31
11/03/18 5:00:00,-5.31
11/03/18 6:00:00,-5.31
11/03/18 7:00:00,-5.31
11/03/18 8:00:00,-5.31
11/03/18 9:00:00,-5.31
11/03/18 10:00:00,-5.31
11/03/18 11:00:00,-5.31
11/03/18 12:00:00,-5.31
11/03/18 13:00:00,-5.31
11/03/18 14:00:00,-5.31
11/03/18 15:00:00,-5.31
11/03/18 16:00:00,-4.82
11/03/18 17:00:00,-4.82
11/03/18 18:00:00,-4.82
11/03/18 19:00:00,-4.82
11/03/18 20:00:00,-4.82
11/03/18 21:00:00,-4.82
11/03/18 22:00:00,-4.82
11/03/18 23:00:00,-4.82
11/04/18 0:00:00,-4.82
11/04/18 1:00:00,-4.82
11/04/18 1:00:00,-4.82
11/04/18 2:00:00,-4.82
11/04/18 3:00:00,-4.82
11/04/18 4:00:00,-4.82
11/04/18 5:00:00,-4.82
11/04/18 6:00:00,-5.31
11/04/18 7:00:00,-5.31
11/04/18 8:00:00,-5.31
11/04/18 9:00:00,-5.31
11/04/18 10:00:00,-5.31
11/04/18 11:00:00,-5.31
11/04/18 12:00:00,-5.31
11/04/18 13:00:00,-5.31
11/04/18 14:00:00,-5.31
11/04/18 15:00:00,-5.31
