Date Time,Temp.C
10/09/15 8:00:00 PM,6.978
10/09/15 10:00:00 PM,5.757
10/10/15 12:00:00 AM,5.86
10/10/15 2:00:00 AM,5.86
10/10/15 4:00:00 AM,5.45
10/10/15 6:00:00 AM,5.347
10/10/15 8:00:00 AM,5.244
10/10/15 10:00:00 AM,7.079
10/10/15 12:00:00 PM,11.528
10/10/15 2:00:00 PM,12.497
10/10/15 4:00:00 PM,14.421
10/10/15 6:00:00 PM,10.944
10/10/15 8:00:00 PM,10.455
10/10/15 10:00:00 PM,9.472
10/11/15 12:00:00 AM,8.879
10/11/15 2:00:00 AM,8.382
10/11/15 4:00:00 AM,7.481
10/11/15 6:00:00 AM,6.674
10/11/15 8:00:00 AM,6.471
10/11/15 10:00:00 AM,7.28
10/11/15 12:00:00 PM,9.965
10/11/15 2:00:00 PM,12.013
10/11/15 4:00:00 PM,13.173
10/11/15 6:00:00 PM,10.161
10/11/15 8:00:00 PM,8.382
10/11/15 10:00:00 PM,7.782
10/12/15 12:00:00 AM,6.978
10/12/15 2:00:00 AM,5.347
10/12/15 4:00:00 AM,3.578
10/12/15 6:00:00 AM,3.893
10/12/15 8:00:00 AM,3.893
10/12/15 10:00:00 AM,5.244
10/12/15 12:00:00 PM,8.481
10/12/15 2:00:00 PM,11.139
10/12/15 4:00:00 PM,12.594
10/12/15 6:00:00 PM,8.581
10/12/15 8:00:00 PM,6.775
10/12/15 10:00:00 PM,6.37
10/13/15 12:00:00 AM,6.674
10/13/15 2:00:00 AM,6.166
10/13/15 4:00:00 AM,5.962
10/13/15 6:00:00 AM,5.757
10/13/15 8:00:00 AM,5.037
10/13/15 10:00:00 AM,5.552
10/13/15 12:00:00 PM,10.357
10/13/15 2:00:00 PM,12.497
10/13/15 4:00:00 PM,12.497
10/13/15 6:00:00 PM,9.571
10/13/15 8:00:00 PM,8.282
10/13/15 10:00:00 PM,7.682
10/14/15 12:00:00 AM,7.882
10/14/15 2:00:00 AM,7.682
10/14/15 4:00:00 AM,6.674
10/14/15 6:00:00 AM,6.268
10/14/15 8:00:00 AM,6.166
10/14/15 10:00:00 AM,6.877
10/14/15 12:00:00 PM,11.041
10/14/15 2:00:00 PM,12.883
10/14/15 4:00:00 PM,14.134
10/14/15 6:00:00 PM,10.161
10/14/15 8:00:00 PM,8.879
10/14/15 10:00:00 PM,8.082
10/15/15 12:00:00 AM,7.782
10/15/15 2:00:00 AM,7.381
10/15/15 4:00:00 AM,6.471
10/15/15 6:00:00 AM,6.674
10/15/15 8:00:00 AM,5.347
10/15/15 10:00:00 AM,7.28
10/15/15 12:00:00 PM,8.581
10/15/15 2:00:00 PM,10.455
10/15/15 4:00:00 PM,9.965
10/15/15 6:00:00 PM,4.415
10/15/15 8:00:00 PM,0.893
10/15/15 10:00:00 PM,0.893
10/16/15 12:00:00 AM,0.232
10/16/15 2:00:00 AM,-0.549
10/16/15 4:00:00 AM,0.674
10/16/15 6:00:00 AM,1.764
10/16/15 8:00:00 AM,3.049
10/16/15 10:00:00 AM,7.882
10/16/15 12:00:00 PM,10.944
10/16/15 2:00:00 PM,12.497
10/16/15 4:00:00 PM,13.846
10/16/15 6:00:00 PM,8.978
10/16/15 8:00:00 PM,4.311
10/16/15 10:00:00 PM,3.578
10/17/15 12:00:00 AM,4.311
10/17/15 2:00:00 AM,3.155
10/17/15 4:00:00 AM,2.943
10/17/15 6:00:00 AM,2.624
10/17/15 8:00:00 AM,1.764
10/17/15 10:00:00 AM,6.37
10/17/15 12:00:00 PM,12.304
10/17/15 2:00:00 PM,13.365
10/17/15 4:00:00 PM,10.357
10/17/15 6:00:00 PM,7.782
10/17/15 8:00:00 PM,4.727
10/17/15 10:00:00 PM,5.552
10/18/15 12:00:00 AM,6.674
10/18/15 2:00:00 AM,5.86
10/18/15 4:00:00 AM,6.37
10/18/15 6:00:00 AM,5.244
10/18/15 8:00:00 AM,4.519
10/18/15 10:00:00 AM,5.86
10/18/15 12:00:00 PM,7.079
10/18/15 2:00:00 PM,9.176
10/18/15 4:00:00 PM,9.768
10/18/15 6:00:00 PM,7.179
10/18/15 8:00:00 PM,5.757
10/18/15 10:00:00 PM,5.45
10/19/15 12:00:00 AM,5.552
10/19/15 2:00:00 AM,6.064
10/19/15 4:00:00 AM,3.472
10/19/15 6:00:00 AM,3.472
10/19/15 8:00:00 AM,4.311
10/19/15 10:00:00 AM,6.978
10/19/15 12:00:00 PM,5.347
10/19/15 2:00:00 PM,6.268
10/19/15 4:00:00 PM,5.655
10/19/15 6:00:00 PM,4.519
10/19/15 8:00:00 PM,3.998
10/19/15 10:00:00 PM,2.41
10/20/15 12:00:00 AM,2.088
10/20/15 2:00:00 AM,2.624
10/20/15 4:00:00 AM,3.261
10/20/15 6:00:00 AM,2.943
10/20/15 8:00:00 AM,3.472
10/20/15 10:00:00 AM,5.141
10/20/15 12:00:00 PM,6.877
10/20/15 2:00:00 PM,7.983
10/20/15 4:00:00 PM,2.837
10/20/15 6:00:00 PM,1.872
10/20/15 8:00:00 PM,1.221
10/20/15 10:00:00 PM,0.893
10/21/15 12:00:00 AM,0.343
10/21/15 2:00:00 AM,-0.437
10/21/15 4:00:00 AM,-0.437
10/21/15 6:00:00 AM,-0.774
10/21/15 8:00:00 AM,-1.114
10/21/15 10:00:00 AM,-0.102
10/21/15 12:00:00 PM,-0.774
10/21/15 2:00:00 PM,1.003
10/21/15 4:00:00 PM,-0.213
10/21/15 6:00:00 PM,-0.325
10/21/15 8:00:00 PM,-0.887
10/21/15 10:00:00 PM,-1.57
10/22/15 12:00:00 AM,-1.114
10/22/15 2:00:00 AM,-1.914
10/22/15 4:00:00 AM,-1.799
10/22/15 6:00:00 AM,-0.662
10/22/15 8:00:00 AM,-0.887
10/22/15 10:00:00 AM,-0.213
10/22/15 12:00:00 PM,-0.102
10/22/15 2:00:00 PM,0.893
10/22/15 4:00:00 PM,1.003
10/22/15 6:00:00 PM,-0.549
10/22/15 8:00:00 PM,-1.57
10/22/15 10:00:00 PM,-1.914
10/23/15 12:00:00 AM,-1.684
10/23/15 2:00:00 AM,-1.57
10/23/15 4:00:00 AM,-1.57
10/23/15 6:00:00 AM,-1.684
10/23/15 8:00:00 AM,-1.914
10/23/15 10:00:00 AM,-1.57
10/23/15 12:00:00 PM,-0.325
10/23/15 2:00:00 PM,2.41
10/23/15 4:00:00 PM,0.453
10/23/15 6:00:00 PM,-1.456
10/23/15 8:00:00 PM,-2.377
10/23/15 10:00:00 PM,-2.377
10/24/15 12:00:00 AM,-3.316
10/24/15 2:00:00 AM,-3.553
10/24/15 4:00:00 AM,-3.911
10/24/15 6:00:00 AM,-4.514
10/24/15 8:00:00 AM,-4.031
10/24/15 10:00:00 AM,-2.61
10/24/15 12:00:00 PM,0.784
10/24/15 2:00:00 PM,3.578
10/24/15 4:00:00 PM,4.207
10/24/15 6:00:00 PM,-0.774
10/24/15 8:00:00 PM,-1.228
10/24/15 10:00:00 PM,-0.325
10/25/15 12:00:00 AM,-0.437
10/25/15 2:00:00 AM,0.121
10/25/15 4:00:00 AM,0.121
10/25/15 6:00:00 AM,-0.774
10/25/15 8:00:00 AM,0.01
10/25/15 10:00:00 AM,0.343
10/25/15 12:00:00 PM,4.102
10/25/15 2:00:00 PM,8.182
10/25/15 4:00:00 PM,7.682
10/25/15 6:00:00 PM,1.33
10/25/15 8:00:00 PM,0.121
10/25/15 10:00:00 PM,-0.774
10/26/15 12:00:00 AM,-1.001
10/26/15 2:00:00 AM,-0.213
10/26/15 4:00:00 AM,0.343
10/26/15 6:00:00 AM,0.674
10/26/15 8:00:00 AM,0.784
10/26/15 10:00:00 AM,0.784
10/26/15 12:00:00 PM,4.415
10/26/15 2:00:00 PM,2.088
10/26/15 4:00:00 PM,3.261
10/26/15 6:00:00 PM,0.563
10/26/15 8:00:00 PM,0.01
10/26/15 10:00:00 PM,-0.102
10/27/15 12:00:00 AM,-1.114
10/27/15 2:00:00 AM,-1.341
10/27/15 4:00:00 AM,-1.57
10/27/15 6:00:00 AM,-1.799
10/27/15 8:00:00 AM,-1.799
10/27/15 10:00:00 AM,-0.437
10/27/15 12:00:00 PM,-0.662
10/27/15 2:00:00 PM,-2.844
10/27/15 4:00:00 PM,-4.758
10/27/15 6:00:00 PM,-5.249
10/27/15 8:00:00 PM,-6.12
10/27/15 10:00:00 PM,-6.12
10/28/15 12:00:00 AM,-6.246
10/28/15 2:00:00 AM,-6.626
10/28/15 4:00:00 AM,-6.882
10/28/15 6:00:00 AM,-7.138
10/28/15 8:00:00 AM,-7.138
10/28/15 10:00:00 AM,-5.745
10/28/15 12:00:00 PM,-2.494
10/28/15 2:00:00 PM,0.893
10/28/15 4:00:00 PM,-0.213
10/28/15 6:00:00 PM,-1.684
10/28/15 8:00:00 PM,-0.437
10/28/15 10:00:00 PM,-0.774
10/29/15 12:00:00 AM,-1.341
10/29/15 2:00:00 AM,-1.684
10/29/15 4:00:00 AM,-2.145
10/29/15 6:00:00 AM,-2.03
10/29/15 8:00:00 AM,-1.456
10/29/15 10:00:00 AM,0.893
10/29/15 12:00:00 PM,4.207
10/29/15 2:00:00 PM,5.347
10/29/15 4:00:00 PM,2.41
10/29/15 6:00:00 PM,-0.437
10/29/15 8:00:00 PM,-1.341
10/29/15 10:00:00 PM,-1.456
10/30/15 12:00:00 AM,-1.57
10/30/15 2:00:00 AM,-1.799
10/30/15 4:00:00 AM,-2.61
10/30/15 6:00:00 AM,-3.079
10/30/15 8:00:00 AM,-3.316
10/30/15 10:00:00 AM,-1.57
10/30/15 12:00:00 PM,0.674
10/30/15 2:00:00 PM,0.893
10/30/15 4:00:00 PM,-0.102
10/30/15 6:00:00 PM,-3.434
10/30/15 8:00:00 PM,-4.758
10/30/15 10:00:00 PM,-5.62
10/31/15 12:00:00 AM,-4.636
10/31/15 2:00:00 AM,-5.125
10/31/15 4:00:00 AM,-5.249
10/31/15 6:00:00 AM,-5.249
10/31/15 8:00:00 AM,-4.88
10/31/15 10:00:00 AM,-3.911
10/31/15 12:00:00 PM,-1.341
10/31/15 2:00:00 PM,-0.213
10/31/15 4:00:00 PM,-0.102
10/31/15 6:00:00 PM,-0.213
10/31/15 8:00:00 PM,-0.325
10/31/15 10:00:00 PM,0.121
11/01/15 12:00:00 AM,0.01
11/01/15 2:00:00 AM,-0.549
11/01/15 4:00:00 AM,-1.001
11/01/15 6:00:00 AM,-0.213
11/01/15 8:00:00 AM,-0.437
11/01/15 10:00:00 AM,-0.549
11/01/15 12:00:00 PM,3.049
11/01/15 2:00:00 PM,4.934
11/01/15 4:00:00 PM,4.727
11/01/15 6:00:00 PM,3.155
11/01/15 8:00:00 PM,2.624
11/01/15 10:00:00 PM,2.517
11/02/15 12:00:00 AM,2.837
11/02/15 2:00:00 AM,2.73
11/02/15 4:00:00 AM,2.303
11/02/15 6:00:00 AM,2.517
11/02/15 8:00:00 AM,2.088
11/02/15 10:00:00 AM,2.303
11/02/15 12:00:00 PM,6.064
11/02/15 2:00:00 PM,9.472
11/02/15 4:00:00 PM,9.571
11/02/15 6:00:00 PM,3.049
11/02/15 8:00:00 PM,3.155
11/02/15 10:00:00 PM,3.683
11/03/15 12:00:00 AM,4.831
11/03/15 2:00:00 AM,4.102
11/03/15 4:00:00 AM,3.683
11/03/15 6:00:00 AM,3.155
11/03/15 8:00:00 AM,2.517
11/03/15 10:00:00 AM,2.73
11/03/15 12:00:00 PM,5.141
11/03/15 2:00:00 PM,8.779
11/03/15 4:00:00 PM,7.983
11/03/15 6:00:00 PM,3.998
11/03/15 8:00:00 PM,2.088
11/03/15 10:00:00 PM,2.303
11/04/15 12:00:00 AM,1.98
11/04/15 2:00:00 AM,1.33
11/04/15 4:00:00 AM,1.33
11/04/15 6:00:00 AM,1.764
11/04/15 8:00:00 AM,0.01
11/04/15 10:00:00 AM,-1.001
11/04/15 12:00:00 PM,-0.325
11/04/15 2:00:00 PM,-2.261
11/04/15 4:00:00 PM,-1.914
11/04/15 6:00:00 PM,-3.553
11/04/15 8:00:00 PM,-3.672
11/04/15 10:00:00 PM,-5.62
11/05/15 12:00:00 AM,-6.12
11/05/15 2:00:00 AM,-6.626
11/05/15 4:00:00 AM,-6.882
11/05/15 6:00:00 AM,-7.267
11/05/15 8:00:00 AM,-7.787
11/05/15 10:00:00 AM,-6.882
11/05/15 12:00:00 PM,-5.995
11/05/15 2:00:00 PM,-6.882
11/05/15 4:00:00 PM,-8.447
11/05/15 6:00:00 PM,-9.525
11/05/15 8:00:00 PM,-9.799
11/05/15 10:00:00 PM,-10.075
11/06/15 12:00:00 AM,-9.525
11/06/15 2:00:00 AM,-9.525
11/06/15 4:00:00 AM,-9.799
11/06/15 6:00:00 AM,-9.388
11/06/15 8:00:00 AM,-9.525
11/06/15 10:00:00 AM,-9.525
11/06/15 12:00:00 PM,-8.847
11/06/15 2:00:00 PM,-7.657
11/06/15 4:00:00 PM,-8.713
11/06/15 6:00:00 PM,-10.214
11/06/15 8:00:00 PM,-10.634
11/06/15 10:00:00 PM,-10.493
11/07/15 12:00:00 AM,-11.058
11/07/15 2:00:00 AM,-11.631
11/07/15 4:00:00 AM,-11.344
11/07/15 6:00:00 AM,-9.525
11/07/15 8:00:00 AM,-11.344
11/07/15 10:00:00 AM,-6.882
11/07/15 12:00:00 PM,-1.456
11/07/15 2:00:00 PM,4.207
11/07/15 4:00:00 PM,3.683
11/07/15 6:00:00 PM,-2.844
11/07/15 8:00:00 PM,-2.494
11/07/15 10:00:00 PM,-3.672
11/08/15 12:00:00 AM,-1.001
11/08/15 2:00:00 AM,-0.102
11/08/15 4:00:00 AM,-0.325
11/08/15 6:00:00 AM,-0.774
11/08/15 8:00:00 AM,-0.325
11/08/15 10:00:00 AM,0.343
11/08/15 12:00:00 PM,2.943
11/08/15 2:00:00 PM,8.581
11/08/15 4:00:00 PM,6.268
11/08/15 6:00:00 PM,-0.213
11/08/15 8:00:00 PM,-1.456
11/08/15 10:00:00 PM,-1.57
11/09/15 12:00:00 AM,0.232
11/09/15 2:00:00 AM,-1.341
11/09/15 4:00:00 AM,-1.799
11/09/15 6:00:00 AM,-1.57
11/09/15 8:00:00 AM,-1.456
11/09/15 10:00:00 AM,-0.213
11/09/15 12:00:00 PM,2.517
11/09/15 2:00:00 PM,2.624
11/09/15 4:00:00 PM,2.624
11/09/15 6:00:00 PM,-0.662
11/09/15 8:00:00 PM,-0.102
11/09/15 10:00:00 PM,0.01
11/10/15 12:00:00 AM,-0.662
11/10/15 2:00:00 AM,-1.228
11/10/15 4:00:00 AM,-2.145
11/10/15 6:00:00 AM,-1.914
11/10/15 8:00:00 AM,-2.261
11/10/15 10:00:00 AM,-1.914
11/10/15 12:00:00 PM,-0.213
11/10/15 2:00:00 PM,3.683
11/10/15 4:00:00 PM,3.155
11/10/15 6:00:00 PM,-1.799
11/10/15 8:00:00 PM,-3.672
11/10/15 10:00:00 PM,-5.003
11/11/15 12:00:00 AM,-5.745
11/11/15 2:00:00 AM,-7.01
11/11/15 4:00:00 AM,-7.397
11/11/15 6:00:00 AM,-8.182
11/11/15 8:00:00 AM,-8.447
11/11/15 10:00:00 AM,-9.252
11/11/15 12:00:00 PM,-9.937
11/11/15 2:00:00 PM,-10.774
11/11/15 4:00:00 PM,-11.344
11/11/15 6:00:00 PM,-11.631
11/11/15 8:00:00 PM,-11.2
11/11/15 10:00:00 PM,-11.344
11/12/15 12:00:00 AM,-11.2
11/12/15 2:00:00 AM,-11.058
11/12/15 4:00:00 AM,-11.2
11/12/15 6:00:00 AM,-10.916
11/12/15 8:00:00 AM,-10.916
11/12/15 10:00:00 AM,-9.388
11/12/15 12:00:00 PM,-7.657
11/12/15 2:00:00 PM,-5.125
11/12/15 4:00:00 PM,-5.62
11/12/15 6:00:00 PM,-7.657
11/12/15 8:00:00 PM,-7.787
11/12/15 10:00:00 PM,-7.657
11/13/15 12:00:00 AM,-7.657
11/13/15 2:00:00 AM,-8.182
11/13/15 4:00:00 AM,-7.787
11/13/15 6:00:00 AM,-7.527
11/13/15 8:00:00 AM,-7.267
11/13/15 10:00:00 AM,-5.745
11/13/15 12:00:00 PM,-2.494
11/13/15 2:00:00 PM,0.453
11/13/15 4:00:00 PM,-0.325
11/13/15 6:00:00 PM,-2.377
11/13/15 8:00:00 PM,-2.03
11/13/15 10:00:00 PM,-2.03
11/14/15 12:00:00 AM,-1.114
11/14/15 2:00:00 AM,-1.001
11/14/15 4:00:00 AM,-0.774
11/14/15 6:00:00 AM,-0.437
11/14/15 8:00:00 AM,-0.549
11/14/15 10:00:00 AM,0.893
11/14/15 12:00:00 PM,1.872
11/14/15 2:00:00 PM,6.268
11/14/15 4:00:00 PM,5.962
11/14/15 6:00:00 PM,-0.437
11/14/15 8:00:00 PM,-1.456
11/14/15 10:00:00 PM,-2.261
11/15/15 12:00:00 AM,-1.001
11/15/15 2:00:00 AM,-0.662
11/15/15 4:00:00 AM,-0.887
11/15/15 6:00:00 AM,-1.57
11/15/15 8:00:00 AM,-2.03
11/15/15 10:00:00 AM,-1.914
11/15/15 12:00:00 PM,-0.549
11/15/15 2:00:00 PM,1.764
11/15/15 4:00:00 PM,0.674
11/15/15 6:00:00 PM,-1.684
11/15/15 8:00:00 PM,-1.684
11/15/15 10:00:00 PM,-1.57
11/16/15 12:00:00 AM,-2.145
11/16/15 2:00:00 AM,-1.456
11/16/15 4:00:00 AM,-1.114
11/16/15 6:00:00 AM,-2.261
11/16/15 8:00:00 AM,-2.727
11/16/15 10:00:00 AM,-2.145
11/16/15 12:00:00 PM,-1.914
11/16/15 2:00:00 PM,-3.197
11/16/15 4:00:00 PM,-5.87
11/16/15 6:00:00 PM,-6.754
11/16/15 8:00:00 PM,-6.882
11/16/15 10:00:00 PM,-6.754
11/17/15 12:00:00 AM,-8.05
11/17/15 2:00:00 AM,-8.447
11/17/15 4:00:00 AM,-8.58
11/17/15 6:00:00 AM,-9.662
11/17/15 8:00:00 AM,-10.916
11/17/15 10:00:00 AM,-9.937
11/17/15 12:00:00 PM,-9.799
11/17/15 2:00:00 PM,-8.314
11/17/15 4:00:00 PM,-8.982
11/17/15 6:00:00 PM,-11.487
11/17/15 8:00:00 PM,-11.344
11/17/15 10:00:00 PM,-11.058
11/18/15 12:00:00 AM,-10.493
11/18/15 2:00:00 AM,-9.388
11/18/15 4:00:00 AM,-9.799
11/18/15 6:00:00 AM,-9.252
11/18/15 8:00:00 AM,-9.252
11/18/15 10:00:00 AM,-7.657
11/18/15 12:00:00 PM,-6.882
11/18/15 2:00:00 PM,-7.267
11/18/15 4:00:00 PM,-7.918
11/18/15 6:00:00 PM,-8.314
11/18/15 8:00:00 PM,-9.117
11/18/15 10:00:00 PM,-9.937
11/19/15 12:00:00 AM,-10.353
11/19/15 2:00:00 AM,-10.493
11/19/15 4:00:00 AM,-9.799
11/19/15 6:00:00 AM,-9.252
11/19/15 8:00:00 AM,-8.847
11/19/15 10:00:00 AM,-7.138
11/19/15 12:00:00 PM,-6.499
11/19/15 2:00:00 PM,-5.995
11/19/15 4:00:00 PM,-5.87
11/19/15 6:00:00 PM,-5.249
11/19/15 8:00:00 PM,-4.88
11/19/15 10:00:00 PM,-4.636
11/20/15 12:00:00 AM,-4.272
