Date Time,Temp.C
09/23/20 10:00:00.0,5.4
09/23/20 12:00:00.0,5.81
09/23/20 14:00:00.0,6.22
09/23/20 16:00:00.0,6.62
09/23/20 18:00:00.0,7.03
09/23/20 20:00:00.0,7.03
09/23/20 22:00:00.0,7.03
09/24/20 00:00:00.0,7.03
09/24/20 02:00:00.0,7.03
09/24/20 04:00:00.0,6.62
09/24/20 06:00:00.0,6.62
09/24/20 08:00:00.0,6.22
09/24/20 10:00:00.0,6.62
09/24/20 12:00:00.0,7.03
09/24/20 14:00:00.0,7.83
09/24/20 16:00:00.0,8.23
09/24/20 18:00:00.0,8.23
09/24/20 20:00:00.0,8.63
09/24/20 22:00:00.0,9.03
09/25/20 00:00:00.0,9.03
09/25/20 02:00:00.0,9.03
09/25/20 04:00:00.0,9.03
09/25/20 06:00:00.0,8.63
09/25/20 08:00:00.0,8.63
09/25/20 10:00:00.0,8.23
09/25/20 12:00:00.0,8.63
09/25/20 14:00:00.0,9.42
09/25/20 16:00:00.0,10.21
09/25/20 18:00:00.0,10.99
09/25/20 20:00:00.0,10.6
09/25/20 22:00:00.0,10.6
09/26/20 00:00:00.0,10.21
09/26/20 02:00:00.0,9.82
09/26/20 04:00:00.0,9.42
09/26/20 06:00:00.0,8.63
09/26/20 08:00:00.0,8.23
09/26/20 10:00:00.0,8.23
09/26/20 12:00:00.0,8.23
09/26/20 14:00:00.0,9.42
09/26/20 16:00:00.0,9.82
09/26/20 18:00:00.0,10.21
09/26/20 20:00:00.0,9.82
09/26/20 22:00:00.0,9.82
09/27/20 00:00:00.0,9.03
09/27/20 02:00:00.0,8.23
09/27/20 04:00:00.0,7.43
09/27/20 06:00:00.0,6.62
09/27/20 08:00:00.0,6.22
09/27/20 10:00:00.0,5.81
09/27/20 12:00:00.0,5.4
09/27/20 14:00:00.0,5.4
09/27/20 16:00:00.0,5.81
09/27/20 18:00:00.0,4.99
09/27/20 20:00:00.0,4.15
09/27/20 22:00:00.0,3.31
09/28/20 00:00:00.0,2.46
09/28/20 02:00:00.0,1.6
09/28/20 04:00:00.0,0.73
09/28/20 06:00:00.0,-0.16
09/28/20 08:00:00.0,-1.06
09/28/20 10:00:00.0,-1.06
09/28/20 12:00:00.0,-0.61
09/28/20 14:00:00.0,0.29
09/28/20 16:00:00.0,1.17
09/28/20 18:00:00.0,1.6
09/28/20 20:00:00.0,1.6
09/28/20 22:00:00.0,1.6
09/29/20 00:00:00.0,1.17
09/29/20 02:00:00.0,1.17
09/29/20 04:00:00.0,1.17
09/29/20 06:00:00.0,1.17
09/29/20 08:00:00.0,1.17
09/29/20 10:00:00.0,1.6
09/29/20 12:00:00.0,2.03
09/29/20 14:00:00.0,2.89
09/29/20 16:00:00.0,3.74
09/29/20 18:00:00.0,3.74
09/29/20 20:00:00.0,4.15
09/29/20 22:00:00.0,4.57
09/30/20 00:00:00.0,4.15
09/30/20 02:00:00.0,4.15
09/30/20 04:00:00.0,4.15
09/30/20 06:00:00.0,4.15
09/30/20 08:00:00.0,3.74
09/30/20 10:00:00.0,3.74
09/30/20 12:00:00.0,3.74
09/30/20 14:00:00.0,4.57
09/30/20 16:00:00.0,4.99
09/30/20 18:00:00.0,4.99
09/30/20 20:00:00.0,4.99
09/30/20 22:00:00.0,4.99
10/01/20 00:00:00.0,4.57
10/01/20 02:00:00.0,3.74
10/01/20 04:00:00.0,3.31
10/01/20 06:00:00.0,3.31
10/01/20 08:00:00.0,2.89
10/01/20 10:00:00.0,2.89
10/01/20 12:00:00.0,3.31
10/01/20 14:00:00.0,3.74
10/01/20 16:00:00.0,4.57
10/01/20 18:00:00.0,4.99
10/01/20 20:00:00.0,4.99
10/01/20 22:00:00.0,4.99
10/02/20 00:00:00.0,4.57
10/02/20 02:00:00.0,4.57
10/02/20 04:00:00.0,4.15
10/02/20 06:00:00.0,4.15
10/02/20 08:00:00.0,3.74
10/02/20 10:00:00.0,3.74
10/02/20 12:00:00.0,4.15
10/02/20 14:00:00.0,4.57
10/02/20 16:00:00.0,4.99
10/02/20 18:00:00.0,5.4
10/02/20 20:00:00.0,5.4
10/02/20 22:00:00.0,5.4
10/03/20 00:00:00.0,4.99
10/03/20 02:00:00.0,4.57
10/03/20 04:00:00.0,4.15
10/03/20 06:00:00.0,3.31
10/03/20 08:00:00.0,2.89
10/03/20 10:00:00.0,2.89
10/03/20 12:00:00.0,3.31
10/03/20 14:00:00.0,3.74
10/03/20 16:00:00.0,4.15
10/03/20 18:00:00.0,4.99
10/03/20 20:00:00.0,4.99
10/03/20 22:00:00.0,4.57
10/04/20 00:00:00.0,4.57
10/04/20 02:00:00.0,4.15
10/04/20 04:00:00.0,3.74
10/04/20 06:00:00.0,3.74
10/04/20 08:00:00.0,3.31
10/04/20 10:00:00.0,3.74
10/04/20 12:00:00.0,3.74
10/04/20 14:00:00.0,4.99
10/04/20 16:00:00.0,6.22
10/04/20 18:00:00.0,6.22
10/04/20 20:00:00.0,6.22
10/04/20 22:00:00.0,6.22
10/05/20 00:00:00.0,6.22
10/05/20 02:00:00.0,6.22
10/05/20 04:00:00.0,5.81
10/05/20 06:00:00.0,5.4
10/05/20 08:00:00.0,4.57
10/05/20 10:00:00.0,4.57
10/05/20 12:00:00.0,4.99
10/05/20 14:00:00.0,5.4
10/05/20 16:00:00.0,6.22
10/05/20 18:00:00.0,6.22
10/05/20 20:00:00.0,6.22
10/05/20 22:00:00.0,6.22
10/06/20 00:00:00.0,6.22
10/06/20 02:00:00.0,5.81
10/06/20 04:00:00.0,5.81
10/06/20 06:00:00.0,5.4
10/06/20 08:00:00.0,5.4
10/06/20 10:00:00.0,5.4
10/06/20 12:00:00.0,5.81
10/06/20 14:00:00.0,6.22
10/06/20 16:00:00.0,7.43
10/06/20 18:00:00.0,7.83
10/06/20 20:00:00.0,7.43
10/06/20 22:00:00.0,7.43
10/07/20 00:00:00.0,7.43
10/07/20 02:00:00.0,7.03
10/07/20 04:00:00.0,7.03
10/07/20 06:00:00.0,7.03
10/07/20 08:00:00.0,6.22
10/07/20 10:00:00.0,6.22
10/07/20 12:00:00.0,6.22
10/07/20 14:00:00.0,6.62
10/07/20 16:00:00.0,6.62
10/07/20 18:00:00.0,7.03
10/07/20 20:00:00.0,7.03
10/07/20 22:00:00.0,7.03
10/08/20 00:00:00.0,6.62
10/08/20 02:00:00.0,6.62
10/08/20 04:00:00.0,6.62
10/08/20 06:00:00.0,6.62
10/08/20 08:00:00.0,6.62
10/08/20 10:00:00.0,6.62
10/08/20 12:00:00.0,6.62
10/08/20 14:00:00.0,7.03
10/08/20 16:00:00.0,7.83
10/08/20 18:00:00.0,7.83
10/08/20 20:00:00.0,7.83
10/08/20 22:00:00.0,7.43
10/09/20 00:00:00.0,7.43
10/09/20 02:00:00.0,7.03
10/09/20 04:00:00.0,7.03
10/09/20 06:00:00.0,6.62
10/09/20 08:00:00.0,6.62
10/09/20 10:00:00.0,6.62
10/09/20 12:00:00.0,6.62
10/09/20 14:00:00.0,6.62
10/09/20 16:00:00.0,7.03
10/09/20 18:00:00.0,7.03
10/09/20 20:00:00.0,7.03
10/09/20 22:00:00.0,7.03
10/10/20 00:00:00.0,7.03
10/10/20 02:00:00.0,6.62
10/10/20 04:00:00.0,6.22
10/10/20 06:00:00.0,6.22
10/10/20 08:00:00.0,6.22
10/10/20 10:00:00.0,6.22
10/10/20 12:00:00.0,6.22
10/10/20 14:00:00.0,6.62
10/10/20 16:00:00.0,7.03
10/10/20 18:00:00.0,6.62
10/10/20 20:00:00.0,7.03
10/10/20 22:00:00.0,7.03
10/11/20 00:00:00.0,7.03
10/11/20 02:00:00.0,6.62
10/11/20 04:00:00.0,6.22
10/11/20 06:00:00.0,5.81
10/11/20 08:00:00.0,5.4
10/11/20 10:00:00.0,4.99
10/11/20 12:00:00.0,4.57
10/11/20 14:00:00.0,2.46
10/11/20 16:00:00.0,-0.16
10/11/20 18:00:00.0,-1.06
10/11/20 20:00:00.0,-1.97
10/11/20 22:00:00.0,-2.9
10/12/20 00:00:00.0,-3.37
10/12/20 02:00:00.0,-3.85
10/12/20 04:00:00.0,-3.85
10/12/20 06:00:00.0,-3.85
10/12/20 08:00:00.0,-3.85
10/12/20 10:00:00.0,-3.85
10/12/20 12:00:00.0,-3.37
10/12/20 14:00:00.0,-1.97
10/12/20 16:00:00.0,-0.61
10/12/20 18:00:00.0,-0.61
10/12/20 20:00:00.0,-0.61
10/12/20 22:00:00.0,-0.61
10/13/20 00:00:00.0,-0.61
10/13/20 02:00:00.0,-0.61
10/13/20 04:00:00.0,-0.61
10/13/20 06:00:00.0,-0.61
10/13/20 08:00:00.0,-0.16
10/13/20 10:00:00.0,-0.16
10/13/20 12:00:00.0,0.73
10/13/20 14:00:00.0,1.6
10/13/20 16:00:00.0,2.46
10/13/20 18:00:00.0,2.89
10/13/20 20:00:00.0,2.89
10/13/20 22:00:00.0,3.31
10/14/20 00:00:00.0,2.89
10/14/20 02:00:00.0,2.89
10/14/20 04:00:00.0,2.89
10/14/20 06:00:00.0,2.46
10/14/20 08:00:00.0,2.46
10/14/20 10:00:00.0,2.46
10/14/20 12:00:00.0,2.89
10/14/20 14:00:00.0,3.31
10/14/20 16:00:00.0,3.74
10/14/20 18:00:00.0,3.74
10/14/20 20:00:00.0,3.31
10/14/20 22:00:00.0,2.89
10/15/20 00:00:00.0,2.03
10/15/20 02:00:00.0,0.73
10/15/20 04:00:00.0,-0.16
10/15/20 06:00:00.0,-0.61
10/15/20 08:00:00.0,-1.97
10/15/20 10:00:00.0,-2.44
10/15/20 12:00:00.0,-2.44
10/15/20 14:00:00.0,-1.97
10/15/20 16:00:00.0,-1.06
10/15/20 18:00:00.0,-1.51
10/15/20 20:00:00.0,-1.97
10/15/20 22:00:00.0,-2.44
10/16/20 00:00:00.0,-2.9
10/16/20 02:00:00.0,-3.85
10/16/20 04:00:00.0,-4.33
10/16/20 06:00:00.0,-4.33
10/16/20 08:00:00.0,-3.85
10/16/20 10:00:00.0,-3.37
10/16/20 12:00:00.0,-2.44
10/16/20 14:00:00.0,-1.06
10/16/20 16:00:00.0,-0.16
10/16/20 18:00:00.0,0.29
10/16/20 20:00:00.0,0.29
10/16/20 22:00:00.0,0.29
10/17/20 00:00:00.0,0.29
10/17/20 02:00:00.0,0.29
10/17/20 04:00:00.0,-0.16
10/17/20 06:00:00.0,-0.61
10/17/20 08:00:00.0,-0.61
10/17/20 10:00:00.0,-0.16
10/17/20 12:00:00.0,0.29
10/17/20 14:00:00.0,0.29
10/17/20 16:00:00.0,1.17
10/17/20 18:00:00.0,1.6
10/17/20 20:00:00.0,1.6
10/17/20 22:00:00.0,1.6
10/18/20 00:00:00.0,1.6
10/18/20 02:00:00.0,1.17
10/18/20 04:00:00.0,1.17
10/18/20 06:00:00.0,1.17
10/18/20 08:00:00.0,1.17
10/18/20 10:00:00.0,1.6
10/18/20 12:00:00.0,2.03
10/18/20 14:00:00.0,2.46
10/18/20 16:00:00.0,2.89
10/18/20 18:00:00.0,2.89
10/18/20 20:00:00.0,2.89
10/18/20 22:00:00.0,2.89
10/19/20 00:00:00.0,2.89
10/19/20 02:00:00.0,2.46
10/19/20 04:00:00.0,2.03
10/19/20 06:00:00.0,2.03
10/19/20 08:00:00.0,1.6
10/19/20 10:00:00.0,1.6
10/19/20 12:00:00.0,2.46
10/19/20 14:00:00.0,3.31
10/19/20 16:00:00.0,4.15
10/19/20 18:00:00.0,4.15
10/19/20 20:00:00.0,4.15
10/19/20 22:00:00.0,3.74
10/20/20 00:00:00.0,3.74
10/20/20 02:00:00.0,2.89
10/20/20 04:00:00.0,2.46
10/20/20 06:00:00.0,2.03
10/20/20 08:00:00.0,1.6
10/20/20 10:00:00.0,1.6
10/20/20 12:00:00.0,1.6
10/20/20 14:00:00.0,2.89
10/20/20 16:00:00.0,2.89
10/20/20 18:00:00.0,3.31
10/20/20 20:00:00.0,3.74
10/20/20 22:00:00.0,3.74
10/21/20 00:00:00.0,3.31
10/21/20 02:00:00.0,3.31
10/21/20 04:00:00.0,2.89
10/21/20 06:00:00.0,2.89
10/21/20 08:00:00.0,2.46
10/21/20 10:00:00.0,2.46
10/21/20 12:00:00.0,2.89
10/21/20 14:00:00.0,3.74
10/21/20 16:00:00.0,4.15
10/21/20 18:00:00.0,4.57
10/21/20 20:00:00.0,4.99
10/21/20 22:00:00.0,4.57
10/22/20 00:00:00.0,4.57
10/22/20 02:00:00.0,4.15
10/22/20 04:00:00.0,4.15
10/22/20 06:00:00.0,3.74
10/22/20 08:00:00.0,3.31
10/22/20 10:00:00.0,3.31
10/22/20 12:00:00.0,3.74
10/22/20 14:00:00.0,4.15
10/22/20 16:00:00.0,4.15
10/22/20 18:00:00.0,2.46
10/22/20 20:00:00.0,0.73
10/22/20 22:00:00.0,0.73
10/23/20 00:00:00.0,0.29
10/23/20 02:00:00.0,-0.16
10/23/20 04:00:00.0,-1.06
10/23/20 06:00:00.0,-1.51
10/23/20 08:00:00.0,-1.51
10/23/20 10:00:00.0,-1.06
10/23/20 12:00:00.0,-0.16
10/23/20 14:00:00.0,0.29
10/23/20 16:00:00.0,0.73
10/23/20 18:00:00.0,1.17
10/23/20 20:00:00.0,1.17
10/23/20 22:00:00.0,1.17
10/24/20 00:00:00.0,1.17
10/24/20 02:00:00.0,1.17
10/24/20 04:00:00.0,0.73
10/24/20 06:00:00.0,0.29
10/24/20 08:00:00.0,-0.16
10/24/20 10:00:00.0,-0.16
10/24/20 12:00:00.0,0.29
10/24/20 14:00:00.0,1.17
10/24/20 16:00:00.0,1.6
10/24/20 18:00:00.0,1.6
10/24/20 20:00:00.0,1.6
10/24/20 22:00:00.0,1.6
10/25/20 00:00:00.0,0.73
10/25/20 02:00:00.0,-0.16
10/25/20 04:00:00.0,-0.61
10/25/20 06:00:00.0,-1.97
10/25/20 08:00:00.0,-4.82
10/25/20 10:00:00.0,-6.82
10/25/20 12:00:00.0,-8.38
10/25/20 14:00:00.0,-10.01
10/25/20 16:00:00.0,-8.91
10/25/20 18:00:00.0,-9.46
10/25/20 20:00:00.0,-10.56
10/25/20 22:00:00.0,-11.13
10/26/20 00:00:00.0,-11.7
10/26/20 02:00:00.0,-11.7
10/26/20 04:00:00.0,-11.7
10/26/20 06:00:00.0,-11.7
10/26/20 08:00:00.0,-10.56
10/26/20 10:00:00.0,-10.56
10/26/20 12:00:00.0,-10.56
10/26/20 14:00:00.0,-10.01
10/26/20 16:00:00.0,-10.56
10/26/20 18:00:00.0,-10.01
10/26/20 20:00:00.0,-10.01
10/26/20 22:00:00.0,-10.01
10/27/20 00:00:00.0,-10.56
10/27/20 02:00:00.0,-11.7
10/27/20 04:00:00.0,-12.29
10/27/20 06:00:00.0,-12.29
10/27/20 08:00:00.0,-12.29
10/27/20 10:00:00.0,-11.7
10/27/20 12:00:00.0,-11.13
10/27/20 14:00:00.0,-10.01
10/27/20 16:00:00.0,-9.46
10/27/20 18:00:00.0,-9.46
10/27/20 20:00:00.0,-8.91
10/27/20 22:00:00.0,-8.91
10/28/20 00:00:00.0,-8.91
10/28/20 02:00:00.0,-8.38
10/28/20 04:00:00.0,-8.38
10/28/20 06:00:00.0,-8.38
10/28/20 08:00:00.0,-7.85
10/28/20 10:00:00.0,-7.85
10/28/20 12:00:00.0,-7.33
10/28/20 14:00:00.0,-7.33
10/28/20 16:00:00.0,-6.82
10/28/20 18:00:00.0,-6.82
10/28/20 20:00:00.0,-6.82
10/28/20 22:00:00.0,-6.82
10/29/20 00:00:00.0,-6.82
10/29/20 02:00:00.0,-6.82
10/29/20 04:00:00.0,-6.31
10/29/20 06:00:00.0,-6.31
10/29/20 08:00:00.0,-6.31
10/29/20 10:00:00.0,-5.81
10/29/20 12:00:00.0,-5.81
10/29/20 14:00:00.0,-5.31
10/29/20 16:00:00.0,-4.82
10/29/20 18:00:00.0,-4.82
10/29/20 20:00:00.0,-4.82
10/29/20 22:00:00.0,-4.82
10/30/20 00:00:00.0,-4.82
10/30/20 02:00:00.0,-4.82
10/30/20 04:00:00.0,-4.82
10/30/20 06:00:00.0,-4.82
10/30/20 08:00:00.0,-4.82
10/30/20 10:00:00.0,-4.82
10/30/20 12:00:00.0,-4.82
10/30/20 14:00:00.0,-4.33
10/30/20 16:00:00.0,-4.33
10/30/20 18:00:00.0,-4.33
10/30/20 20:00:00.0,-4.33
10/30/20 22:00:00.0,-3.85
10/31/20 00:00:00.0,-3.85
10/31/20 02:00:00.0,-3.85
10/31/20 04:00:00.0,-4.33
10/31/20 06:00:00.0,-4.33
10/31/20 08:00:00.0,-4.33
10/31/20 10:00:00.0,-4.33
10/31/20 12:00:00.0,-4.33
10/31/20 14:00:00.0,-3.85
10/31/20 16:00:00.0,-3.85
10/31/20 18:00:00.0,-3.85
10/31/20 20:00:00.0,-3.85
10/31/20 22:00:00.0,-3.85
11/01/20 00:00:00.0,-3.85
11/01/20 01:00:00.0,-3.85
11/01/20 03:00:00.0,-3.85
11/01/20 05:00:00.0,-3.85
11/01/20 07:00:00.0,-3.85
11/01/20 09:00:00.0,-3.37
11/01/20 11:00:00.0,-3.37
11/01/20 13:00:00.0,-2.44
11/01/20 15:00:00.0,-2.44
11/01/20 17:00:00.0,-2.44
11/01/20 19:00:00.0,-2.44
11/01/20 21:00:00.0,-2.44
11/01/20 23:00:00.0,-2.44
11/02/20 01:00:00.0,-2.44
11/02/20 03:00:00.0,-1.97
11/02/20 05:00:00.0,-2.44
11/02/20 07:00:00.0,-2.44
11/02/20 09:00:00.0,-2.44
11/02/20 11:00:00.0,-2.44
11/02/20 13:00:00.0,-1.97
