Date Time,Temp.C
8/14/2013 22:00,7.03
8/14/2013 23:00,6.62
8/15/2013 0:00,6.62
8/15/2013 1:00,6.22
8/15/2013 2:00,6.62
8/15/2013 3:00,6.22
8/15/2013 4:00,6.22
8/15/2013 5:00,6.22
8/15/2013 6:00,6.22
8/15/2013 7:00,5.81
8/15/2013 8:00,5.81
8/15/2013 9:00,6.22
8/15/2013 10:00,6.22
8/15/2013 11:00,6.62
8/15/2013 12:00,7.03
8/15/2013 13:00,7.03
8/15/2013 14:00,8.23
8/15/2013 15:00,8.63
8/15/2013 16:00,9.03
8/15/2013 17:00,9.42
8/15/2013 18:00,9.03
8/15/2013 19:00,9.03
8/15/2013 20:00,8.63
8/15/2013 21:00,9.03
8/15/2013 22:00,9.03
8/15/2013 23:00,9.03
8/16/2013 0:00,9.03
8/16/2013 1:00,8.63
8/16/2013 2:00,8.23
8/16/2013 3:00,8.23
8/16/2013 4:00,8.23
8/16/2013 5:00,8.23
8/16/2013 6:00,7.83
8/16/2013 7:00,7.83
8/16/2013 8:00,7.83
8/16/2013 9:00,7.83
8/16/2013 10:00,7.83
8/16/2013 11:00,7.83
8/16/2013 12:00,8.23
8/16/2013 13:00,8.63
8/16/2013 14:00,8.63
8/16/2013 15:00,9.03
8/16/2013 16:00,8.63
8/16/2013 17:00,9.03
8/16/2013 18:00,9.03
8/16/2013 19:00,9.03
8/16/2013 20:00,9.03
8/16/2013 21:00,9.42
8/16/2013 22:00,9.82
8/16/2013 23:00,9.82
8/17/2013 0:00,9.82
8/17/2013 1:00,9.42
8/17/2013 2:00,9.42
8/17/2013 3:00,9.03
8/17/2013 4:00,9.03
8/17/2013 5:00,9.03
8/17/2013 6:00,9.03
8/17/2013 7:00,8.63
8/17/2013 8:00,8.63
8/17/2013 9:00,9.03
8/17/2013 10:00,8.63
8/17/2013 11:00,9.03
8/17/2013 12:00,9.42
8/17/2013 13:00,9.82
8/17/2013 14:00,9.82
8/17/2013 15:00,9.82
8/17/2013 16:00,9.82
8/17/2013 17:00,9.82
8/17/2013 18:00,9.82
8/17/2013 19:00,9.82
8/17/2013 20:00,10.21
8/17/2013 21:00,10.6
8/17/2013 22:00,10.99
8/17/2013 23:00,10.99
8/18/2013 0:00,10.6
8/18/2013 1:00,10.6
8/18/2013 2:00,10.21
8/18/2013 3:00,10.21
8/18/2013 4:00,10.21
8/18/2013 5:00,10.21
8/18/2013 6:00,9.82
8/18/2013 7:00,9.82
8/18/2013 8:00,9.82
8/18/2013 9:00,9.82
8/18/2013 10:00,9.82
8/18/2013 11:00,10.21
8/18/2013 12:00,10.6
8/18/2013 13:00,10.99
8/18/2013 14:00,10.99
8/18/2013 15:00,10.99
8/18/2013 16:00,10.6
8/18/2013 17:00,10.99
8/18/2013 18:00,10.99
8/18/2013 19:00,10.99
8/18/2013 20:00,10.99
8/18/2013 21:00,10.99
8/18/2013 22:00,10.99
8/18/2013 23:00,10.6
8/19/2013 0:00,10.6
8/19/2013 1:00,10.6
8/19/2013 2:00,10.21
8/19/2013 3:00,10.21
8/19/2013 4:00,10.21
8/19/2013 5:00,9.82
8/19/2013 6:00,9.82
8/19/2013 7:00,9.82
8/19/2013 8:00,9.42
8/19/2013 9:00,9.82
8/19/2013 10:00,9.82
8/19/2013 11:00,9.82
8/19/2013 12:00,9.82
8/19/2013 13:00,9.82
8/19/2013 14:00,9.82
8/19/2013 15:00,10.21
8/19/2013 16:00,10.21
8/19/2013 17:00,10.21
8/19/2013 18:00,10.21
8/19/2013 19:00,10.21
8/19/2013 20:00,10.21
8/19/2013 21:00,10.6
8/19/2013 22:00,10.99
8/19/2013 23:00,10.99
8/20/2013 0:00,10.99
8/20/2013 1:00,10.6
8/20/2013 2:00,10.6
8/20/2013 3:00,10.21
8/20/2013 4:00,10.21
8/20/2013 5:00,10.21
8/20/2013 6:00,10.21
8/20/2013 7:00,10.21
8/20/2013 8:00,10.21
8/20/2013 9:00,10.21
8/20/2013 10:00,10.21
8/20/2013 11:00,10.21
8/20/2013 12:00,10.21
8/20/2013 13:00,10.21
8/20/2013 14:00,10.6
8/20/2013 15:00,10.21
8/20/2013 16:00,10.6
8/20/2013 17:00,10.6
8/20/2013 18:00,10.6
8/20/2013 19:00,11.38
8/20/2013 20:00,11.38
8/20/2013 21:00,11.38
8/20/2013 22:00,11.38
8/20/2013 23:00,11.38
8/21/2013 0:00,11.38
8/21/2013 1:00,10.99
8/21/2013 2:00,10.99
8/21/2013 3:00,10.99
8/21/2013 4:00,10.6
8/21/2013 5:00,10.6
8/21/2013 6:00,10.21
8/21/2013 7:00,9.82
8/21/2013 8:00,9.82
8/21/2013 9:00,9.82
8/21/2013 10:00,10.21
8/21/2013 11:00,10.21
8/21/2013 12:00,10.21
8/21/2013 13:00,10.6
8/21/2013 14:00,10.99
8/21/2013 15:00,11.38
8/21/2013 16:00,11.38
8/21/2013 17:00,10.99
8/21/2013 18:00,11.38
8/21/2013 19:00,11.38
8/21/2013 20:00,11.38
8/21/2013 21:00,11.38
8/21/2013 22:00,10.99
8/21/2013 23:00,10.6
8/22/2013 0:00,10.21
8/22/2013 1:00,10.21
8/22/2013 2:00,9.82
8/22/2013 3:00,9.82
8/22/2013 4:00,9.42
8/22/2013 5:00,9.42
8/22/2013 6:00,9.42
8/22/2013 7:00,9.42
8/22/2013 8:00,9.42
8/22/2013 9:00,9.42
8/22/2013 10:00,9.42
8/22/2013 11:00,9.42
8/22/2013 12:00,9.42
8/22/2013 13:00,9.82
8/22/2013 14:00,10.21
8/22/2013 15:00,10.21
8/22/2013 16:00,10.21
8/22/2013 17:00,9.82
8/22/2013 18:00,9.82
8/22/2013 19:00,9.82
8/22/2013 20:00,9.42
8/22/2013 21:00,9.03
8/22/2013 22:00,9.03
8/22/2013 23:00,9.03
8/23/2013 0:00,8.63
8/23/2013 1:00,8.63
8/23/2013 2:00,8.23
8/23/2013 3:00,7.83
8/23/2013 4:00,7.83
8/23/2013 5:00,7.83
8/23/2013 6:00,7.83
8/23/2013 7:00,7.83
8/23/2013 8:00,8.23
8/23/2013 9:00,8.23
8/23/2013 10:00,8.23
8/23/2013 11:00,8.23
8/23/2013 12:00,8.63
8/23/2013 13:00,8.63
8/23/2013 14:00,8.63
8/23/2013 15:00,9.03
8/23/2013 16:00,9.03
8/23/2013 17:00,9.03
8/23/2013 18:00,9.03
8/23/2013 19:00,9.03
8/23/2013 20:00,9.03
8/23/2013 21:00,8.63
8/23/2013 22:00,8.23
8/23/2013 23:00,8.23
8/24/2013 0:00,7.83
8/24/2013 1:00,7.83
8/24/2013 2:00,7.03
8/24/2013 3:00,6.62
8/24/2013 4:00,6.62
8/24/2013 5:00,7.03
8/24/2013 6:00,6.62
8/24/2013 7:00,7.03
8/24/2013 8:00,7.03
8/24/2013 9:00,7.43
8/24/2013 10:00,7.43
8/24/2013 11:00,7.83
8/24/2013 12:00,8.63
8/24/2013 13:00,9.42
8/24/2013 14:00,9.42
8/24/2013 15:00,9.42
8/24/2013 16:00,9.42
8/24/2013 17:00,9.42
8/24/2013 18:00,9.42
8/24/2013 19:00,9.42
8/24/2013 20:00,9.42
8/24/2013 21:00,9.42
8/24/2013 22:00,9.03
8/24/2013 23:00,8.63
8/25/2013 0:00,8.23
8/25/2013 1:00,7.83
8/25/2013 2:00,7.43
8/25/2013 3:00,7.03
8/25/2013 4:00,7.43
8/25/2013 5:00,7.43
8/25/2013 6:00,7.43
8/25/2013 7:00,7.43
8/25/2013 8:00,7.03
8/25/2013 9:00,7.43
8/25/2013 10:00,7.43
8/25/2013 11:00,7.83
8/25/2013 12:00,7.83
8/25/2013 13:00,7.83
8/25/2013 14:00,7.83
8/25/2013 15:00,8.23
8/25/2013 16:00,8.23
8/25/2013 17:00,8.23
8/25/2013 18:00,8.23
8/25/2013 19:00,8.23
8/25/2013 20:00,8.63
8/25/2013 21:00,8.63
8/25/2013 22:00,8.23
8/25/2013 23:00,8.23
8/26/2013 0:00,8.23
8/26/2013 1:00,8.23
8/26/2013 2:00,7.83
8/26/2013 3:00,7.83
8/26/2013 4:00,7.83
8/26/2013 5:00,8.23
8/26/2013 6:00,8.23
8/26/2013 7:00,8.23
8/26/2013 8:00,8.23
8/26/2013 9:00,8.63
8/26/2013 10:00,9.03
8/26/2013 11:00,9.42
8/26/2013 12:00,9.82
8/26/2013 13:00,10.21
8/26/2013 14:00,10.6
8/26/2013 15:00,10.6
8/26/2013 16:00,10.99
8/26/2013 17:00,10.6
8/26/2013 18:00,10.6
8/26/2013 19:00,10.6
8/26/2013 20:00,10.21
8/26/2013 21:00,9.82
8/26/2013 22:00,9.82
8/26/2013 23:00,9.82
8/27/2013 0:00,9.03
8/27/2013 1:00,8.63
8/27/2013 2:00,8.63
8/27/2013 3:00,8.23
8/27/2013 4:00,8.23
8/27/2013 5:00,7.83
8/27/2013 6:00,7.83
8/27/2013 7:00,7.83
8/27/2013 8:00,7.83
8/27/2013 9:00,7.83
8/27/2013 10:00,8.23
8/27/2013 11:00,8.23
8/27/2013 12:00,8.23
8/27/2013 13:00,8.23
8/27/2013 14:00,8.63
8/27/2013 15:00,8.63
8/27/2013 16:00,8.63
8/27/2013 17:00,8.63
8/27/2013 18:00,8.63
8/27/2013 19:00,8.63
8/27/2013 20:00,9.03
8/27/2013 21:00,9.03
8/27/2013 22:00,9.03
8/27/2013 23:00,9.03
8/28/2013 0:00,9.03
8/28/2013 1:00,8.63
8/28/2013 2:00,8.23
8/28/2013 3:00,7.83
8/28/2013 4:00,7.83
8/28/2013 5:00,7.43
8/28/2013 6:00,7.03
8/28/2013 7:00,6.62
8/28/2013 8:00,7.03
8/28/2013 9:00,7.03
8/28/2013 10:00,7.43
8/28/2013 11:00,7.83
8/28/2013 12:00,7.83
8/28/2013 13:00,8.23
8/28/2013 14:00,8.23
8/28/2013 15:00,8.23
8/28/2013 16:00,8.23
8/28/2013 17:00,8.23
8/28/2013 18:00,8.23
8/28/2013 19:00,8.23
8/28/2013 20:00,8.63
8/28/2013 21:00,8.63
8/28/2013 22:00,8.63
8/28/2013 23:00,8.63
8/29/2013 0:00,8.63
8/29/2013 1:00,8.23
8/29/2013 2:00,8.23
8/29/2013 3:00,8.23
8/29/2013 4:00,8.23
8/29/2013 5:00,8.23
8/29/2013 6:00,8.23
8/29/2013 7:00,8.23
8/29/2013 8:00,8.23
8/29/2013 9:00,8.23
8/29/2013 10:00,8.23
8/29/2013 11:00,8.23
8/29/2013 12:00,8.23
8/29/2013 13:00,8.23
8/29/2013 14:00,8.23
8/29/2013 15:00,8.23
8/29/2013 16:00,9.03
8/29/2013 17:00,8.63
8/29/2013 18:00,9.03
8/29/2013 19:00,9.03
8/29/2013 20:00,9.42
8/29/2013 21:00,9.03
8/29/2013 22:00,8.23
8/29/2013 23:00,8.23
8/30/2013 0:00,8.23
8/30/2013 1:00,7.83
8/30/2013 2:00,7.83
8/30/2013 3:00,7.83
8/30/2013 4:00,7.83
8/30/2013 5:00,7.43
8/30/2013 6:00,7.03
8/30/2013 7:00,7.43
8/30/2013 8:00,7.43
8/30/2013 9:00,7.83
8/30/2013 10:00,7.83
8/30/2013 11:00,7.83
8/30/2013 12:00,7.83
8/30/2013 13:00,7.83
8/30/2013 14:00,8.63
8/30/2013 15:00,8.63
8/30/2013 16:00,9.03
8/30/2013 17:00,9.03
8/30/2013 18:00,9.03
8/30/2013 19:00,9.42
8/30/2013 20:00,9.42
8/30/2013 21:00,9.03
8/30/2013 22:00,9.03
8/30/2013 23:00,8.63
8/31/2013 0:00,8.23
8/31/2013 1:00,8.23
8/31/2013 2:00,8.23
8/31/2013 3:00,8.23
8/31/2013 4:00,8.23
8/31/2013 5:00,8.23
8/31/2013 6:00,7.83
8/31/2013 7:00,7.83
8/31/2013 8:00,7.83
8/31/2013 9:00,7.83
8/31/2013 10:00,8.23
8/31/2013 11:00,7.83
8/31/2013 12:00,8.23
8/31/2013 13:00,8.23
8/31/2013 14:00,8.23
8/31/2013 15:00,8.23
8/31/2013 16:00,8.63
8/31/2013 17:00,8.63
8/31/2013 18:00,8.63
8/31/2013 19:00,8.63
8/31/2013 20:00,8.23
8/31/2013 21:00,8.23
8/31/2013 22:00,7.43
8/31/2013 23:00,7.03
9/1/2013 0:00,6.62
9/1/2013 1:00,6.62
9/1/2013 2:00,6.22
9/1/2013 3:00,6.22
9/1/2013 4:00,6.22
9/1/2013 5:00,6.22
9/1/2013 6:00,6.22
9/1/2013 7:00,6.62
9/1/2013 8:00,6.62
9/1/2013 9:00,7.03
9/1/2013 10:00,7.03
9/1/2013 11:00,7.43
9/1/2013 12:00,7.83
9/1/2013 13:00,7.83
9/1/2013 14:00,7.83
9/1/2013 15:00,7.83
9/1/2013 16:00,8.23
9/1/2013 17:00,8.23
9/1/2013 18:00,8.23
9/1/2013 19:00,8.23
9/1/2013 20:00,8.63
9/1/2013 21:00,8.23
9/1/2013 22:00,8.23
9/1/2013 23:00,8.23
9/2/2013 0:00,8.23
9/2/2013 1:00,7.83
9/2/2013 2:00,7.83
9/2/2013 3:00,7.43
9/2/2013 4:00,7.43
9/2/2013 5:00,7.83
9/2/2013 6:00,7.83
9/2/2013 7:00,7.83
9/2/2013 8:00,8.23
9/2/2013 9:00,8.23
9/2/2013 10:00,8.23
9/2/2013 11:00,8.63
9/2/2013 12:00,8.63
9/2/2013 13:00,8.63
9/2/2013 14:00,8.63
9/2/2013 15:00,8.63
9/2/2013 16:00,9.03
9/2/2013 17:00,9.03
9/2/2013 18:00,9.03
9/2/2013 19:00,9.42
9/2/2013 20:00,9.03
9/2/2013 21:00,9.42
9/2/2013 22:00,9.82
9/2/2013 23:00,9.82
9/3/2013 0:00,9.82
9/3/2013 1:00,9.82
9/3/2013 2:00,9.82
9/3/2013 3:00,9.82
9/3/2013 4:00,9.82
9/3/2013 5:00,9.82
9/3/2013 6:00,9.42
9/3/2013 7:00,9.42
9/3/2013 8:00,9.42
9/3/2013 9:00,9.42
9/3/2013 10:00,9.82
9/3/2013 11:00,9.82
9/3/2013 12:00,10.21
9/3/2013 13:00,10.21
9/3/2013 14:00,10.21
9/3/2013 15:00,10.21
9/3/2013 16:00,10.21
9/3/2013 17:00,10.21
9/3/2013 18:00,10.21
9/3/2013 19:00,9.82
9/3/2013 20:00,10.21
9/3/2013 21:00,10.6
9/3/2013 22:00,10.99
9/3/2013 23:00,10.99
9/4/2013 0:00,10.99
9/4/2013 1:00,10.6
9/4/2013 2:00,10.6
9/4/2013 3:00,10.6
9/4/2013 4:00,10.6
9/4/2013 5:00,10.21
9/4/2013 6:00,10.21
9/4/2013 7:00,10.21
9/4/2013 8:00,10.21
9/4/2013 9:00,10.21
9/4/2013 10:00,9.82
9/4/2013 11:00,9.82
9/4/2013 12:00,9.82
9/4/2013 13:00,9.82
9/4/2013 14:00,10.21
9/4/2013 15:00,9.82
9/4/2013 16:00,10.21
9/4/2013 17:00,9.82
9/4/2013 18:00,9.82
9/4/2013 19:00,9.82
9/4/2013 20:00,9.82
9/4/2013 21:00,9.82
9/4/2013 22:00,9.82
9/4/2013 23:00,9.82
9/5/2013 0:00,9.42
9/5/2013 1:00,9.42
9/5/2013 2:00,9.03
9/5/2013 3:00,9.03
9/5/2013 4:00,9.03
9/5/2013 5:00,9.03
9/5/2013 6:00,9.03
9/5/2013 7:00,9.03
9/5/2013 8:00,9.03
9/5/2013 9:00,9.03
9/5/2013 10:00,9.42
9/5/2013 11:00,9.42
9/5/2013 12:00,9.42
9/5/2013 13:00,9.42
9/5/2013 14:00,9.82
9/5/2013 15:00,9.42
9/5/2013 16:00,9.42
9/5/2013 17:00,9.42
9/5/2013 18:00,9.42
9/5/2013 19:00,9.82
9/5/2013 20:00,10.21
9/5/2013 21:00,10.21
9/5/2013 22:00,10.21
9/5/2013 23:00,10.21
9/6/2013 0:00,9.82
9/6/2013 1:00,9.82
9/6/2013 2:00,9.82
9/6/2013 3:00,9.82
9/6/2013 4:00,9.82
9/6/2013 5:00,9.82
9/6/2013 6:00,9.82
9/6/2013 7:00,9.82
9/6/2013 8:00,9.82
9/6/2013 9:00,9.82
9/6/2013 10:00,9.82
9/6/2013 11:00,9.42
9/6/2013 12:00,9.42
9/6/2013 13:00,9.03
9/6/2013 14:00,9.82
9/6/2013 15:00,9.82
9/6/2013 16:00,9.03
9/6/2013 17:00,9.03
9/6/2013 18:00,9.03
9/6/2013 19:00,8.63
9/6/2013 20:00,8.63
9/6/2013 21:00,8.23
9/6/2013 22:00,8.23
9/6/2013 23:00,7.83
9/7/2013 0:00,7.43
9/7/2013 1:00,7.03
9/7/2013 2:00,7.03
9/7/2013 3:00,7.03
9/7/2013 4:00,6.62
9/7/2013 5:00,6.62
9/7/2013 6:00,6.62
9/7/2013 7:00,6.62
9/7/2013 8:00,6.62
9/7/2013 9:00,6.62
9/7/2013 10:00,7.03
9/7/2013 11:00,7.43
9/7/2013 12:00,7.43
9/7/2013 13:00,7.83
9/7/2013 14:00,7.83
9/7/2013 15:00,8.23
9/7/2013 16:00,8.23
9/7/2013 17:00,8.63
9/7/2013 18:00,8.23
9/7/2013 19:00,8.63
9/7/2013 20:00,8.63
9/7/2013 21:00,9.03
9/7/2013 22:00,9.03
9/7/2013 23:00,9.03
9/8/2013 0:00,9.03
9/8/2013 1:00,8.63
9/8/2013 2:00,8.63
9/8/2013 3:00,8.63
9/8/2013 4:00,8.63
9/8/2013 5:00,8.63
9/8/2013 6:00,8.63
9/8/2013 7:00,8.63
9/8/2013 8:00,8.23
9/8/2013 9:00,8.23
9/8/2013 10:00,8.23
9/8/2013 11:00,8.63
9/8/2013 12:00,8.23
9/8/2013 13:00,8.23
9/8/2013 14:00,8.23
9/8/2013 15:00,8.23
9/8/2013 16:00,8.63
9/8/2013 17:00,8.63
9/8/2013 18:00,8.63
9/8/2013 19:00,8.63
9/8/2013 20:00,8.63
9/8/2013 21:00,8.23
9/8/2013 22:00,8.23
9/8/2013 23:00,7.83
9/9/2013 0:00,7.83
9/9/2013 1:00,7.83
9/9/2013 2:00,7.43
9/9/2013 3:00,7.43
9/9/2013 4:00,7.03
9/9/2013 5:00,7.03
9/9/2013 6:00,7.03
9/9/2013 7:00,7.03
9/9/2013 8:00,6.62
9/9/2013 9:00,7.03
9/9/2013 10:00,7.03
9/9/2013 11:00,7.43
9/9/2013 12:00,7.43
9/9/2013 13:00,5.81
9/9/2013 14:00,5.81
9/9/2013 15:00,6.62
9/9/2013 16:00,7.03
9/9/2013 17:00,7.03
9/9/2013 18:00,7.03
9/9/2013 19:00,7.03
9/9/2013 20:00,7.03
9/9/2013 21:00,7.03
9/9/2013 22:00,7.03
9/9/2013 23:00,7.03
9/10/2013 0:00,6.62
9/10/2013 1:00,6.62
9/10/2013 2:00,6.62
9/10/2013 3:00,6.62
9/10/2013 4:00,6.62
9/10/2013 5:00,6.62
9/10/2013 6:00,6.62
9/10/2013 7:00,6.62
9/10/2013 8:00,6.62
9/10/2013 9:00,6.62
9/10/2013 10:00,6.62
9/10/2013 11:00,7.03
9/10/2013 12:00,7.03
9/10/2013 13:00,7.03
9/10/2013 14:00,7.43
9/10/2013 15:00,7.83
9/10/2013 16:00,7.83
9/10/2013 17:00,7.83
9/10/2013 18:00,7.83
9/10/2013 19:00,7.83
9/10/2013 20:00,7.83
9/10/2013 21:00,7.83
9/10/2013 22:00,7.43
9/10/2013 23:00,7.43
9/11/2013 0:00,7.43
9/11/2013 1:00,7.43
9/11/2013 2:00,7.43
9/11/2013 3:00,7.03
9/11/2013 4:00,7.03
9/11/2013 5:00,7.03
9/11/2013 6:00,7.03
9/11/2013 7:00,7.03
9/11/2013 8:00,7.03
9/11/2013 9:00,7.03
9/11/2013 10:00,7.03
9/11/2013 11:00,7.43
9/11/2013 12:00,7.43
9/11/2013 13:00,7.43
9/11/2013 14:00,7.43
9/11/2013 15:00,7.83
9/11/2013 16:00,7.83
9/11/2013 17:00,7.83
9/11/2013 18:00,7.83
9/11/2013 19:00,7.83
9/11/2013 20:00,7.83
9/11/2013 21:00,7.83
9/11/2013 22:00,7.83
9/11/2013 23:00,7.43
9/12/2013 0:00,7.43
9/12/2013 1:00,7.03
9/12/2013 2:00,7.03
9/12/2013 3:00,7.03
9/12/2013 4:00,7.03
9/12/2013 5:00,6.62
9/12/2013 6:00,6.62
9/12/2013 7:00,6.62
9/12/2013 8:00,6.62
9/12/2013 9:00,6.62
9/12/2013 10:00,7.03
9/12/2013 11:00,7.03
9/12/2013 12:00,7.03
9/12/2013 13:00,7.43
9/12/2013 14:00,7.43
9/12/2013 15:00,7.83
9/12/2013 16:00,7.83
9/12/2013 17:00,7.83
9/12/2013 18:00,7.83
9/12/2013 19:00,7.83
9/12/2013 20:00,7.83
9/12/2013 21:00,7.83
9/12/2013 22:00,7.83
9/12/2013 23:00,7.43
9/13/2013 0:00,7.03
9/13/2013 1:00,7.03
9/13/2013 2:00,7.03
9/13/2013 3:00,7.03
9/13/2013 4:00,6.62
9/13/2013 5:00,6.62
9/13/2013 6:00,6.62
9/13/2013 7:00,6.62
9/13/2013 8:00,6.62
9/13/2013 9:00,6.62
9/13/2013 10:00,6.62
9/13/2013 11:00,7.03
9/13/2013 12:00,7.43
9/13/2013 13:00,7.43
9/13/2013 14:00,7.83
9/13/2013 15:00,7.83
9/13/2013 16:00,8.23
9/13/2013 17:00,8.23
9/13/2013 18:00,7.83
9/13/2013 19:00,7.83
9/13/2013 20:00,7.83
9/13/2013 21:00,7.03
9/13/2013 22:00,6.62
9/13/2013 23:00,6.22
9/14/2013 0:00,5.81
9/14/2013 1:00,5.4
9/14/2013 2:00,5.4
9/14/2013 3:00,5.4
9/14/2013 4:00,5.81
9/14/2013 5:00,5.81
9/14/2013 6:00,5.81
9/14/2013 7:00,5.81
9/14/2013 8:00,5.81
9/14/2013 9:00,5.81
9/14/2013 10:00,6.22
9/14/2013 11:00,6.22
9/14/2013 12:00,6.62
9/14/2013 13:00,6.62
9/14/2013 14:00,6.22
9/14/2013 15:00,5.81
9/14/2013 16:00,6.22
9/14/2013 17:00,6.62
9/14/2013 18:00,6.62
9/14/2013 19:00,6.62
9/14/2013 20:00,6.22
9/14/2013 21:00,6.22
9/14/2013 22:00,5.81
9/14/2013 23:00,5.81
9/15/2013 0:00,5.81
9/15/2013 1:00,5.4
9/15/2013 2:00,4.99
9/15/2013 3:00,4.99
9/15/2013 4:00,4.99
9/15/2013 5:00,4.99
9/15/2013 6:00,5.4
9/15/2013 7:00,5.4
9/15/2013 8:00,5.4
9/15/2013 9:00,5.4
9/15/2013 10:00,5.4
9/15/2013 11:00,5.4
9/15/2013 12:00,5.4
9/15/2013 13:00,4.99
9/15/2013 14:00,4.99
9/15/2013 15:00,5.4
9/15/2013 16:00,5.4
9/15/2013 17:00,5.4
9/15/2013 18:00,5.4
9/15/2013 19:00,5.4
9/15/2013 20:00,5.4
9/15/2013 21:00,4.99
9/15/2013 22:00,4.99
9/15/2013 23:00,4.99
9/16/2013 0:00,4.57
9/16/2013 1:00,4.57
9/16/2013 2:00,4.15
9/16/2013 3:00,3.74
9/16/2013 4:00,3.31
9/16/2013 5:00,3.31
9/16/2013 6:00,3.31
9/16/2013 7:00,3.74
9/16/2013 8:00,3.74
9/16/2013 9:00,3.74
9/16/2013 10:00,4.15
9/16/2013 11:00,4.57
9/16/2013 12:00,4.99
9/16/2013 13:00,4.99
9/16/2013 14:00,5.4
9/16/2013 15:00,5.4
9/16/2013 16:00,5.81
9/16/2013 17:00,6.22
9/16/2013 18:00,6.22
9/16/2013 19:00,6.22
9/16/2013 20:00,6.22
9/16/2013 21:00,6.22
9/16/2013 22:00,6.22
9/16/2013 23:00,5.81
9/17/2013 0:00,5.81
9/17/2013 1:00,5.81
9/17/2013 2:00,5.81
9/17/2013 3:00,5.4
9/17/2013 4:00,5.4
9/17/2013 5:00,5.4
9/17/2013 6:00,5.4
9/17/2013 7:00,4.99
9/17/2013 8:00,4.99
9/17/2013 9:00,4.99
9/17/2013 10:00,5.4
9/17/2013 11:00,5.81
9/17/2013 12:00,5.81
9/17/2013 13:00,6.22
9/17/2013 14:00,6.22
9/17/2013 15:00,6.22
9/17/2013 16:00,6.22
9/17/2013 17:00,6.22
9/17/2013 18:00,6.22
